sim_id,party,pct
0,afd,0.1298
1,afd,0.0809
2,afd,0.1163
3,afd,0.1356
4,afd,0.1412
5,afd,0.0696
6,afd,0.1769
7,afd,0.1039
8,afd,0.1198
9,afd,0.0999
10,afd,0.1674
11,afd,0.0866
12,afd,0.0715
13,afd,0.0789
14,afd,0.0887
15,afd,0.1228
16,afd,0.1048
17,afd,0.1435
18,afd,0.0826
19,afd,0.1233
20,afd,0.1002
21,afd,0.1149
22,afd,0.1023
23,afd,0.0882
24,afd,0.104
25,afd,0.1053
26,afd,0.0845
27,afd,0.1213
28,afd,0.1376
29,afd,0.2215
30,afd,0.1192
31,afd,0.0729
32,afd,0.128
33,afd,0.0946
34,afd,0.1572
35,afd,0.1316
36,afd,0.0753
37,afd,0.1402
38,afd,0.1116
39,afd,0.0837
40,afd,0.1264
41,afd,0.094
42,afd,0.0738
43,afd,0.1428
44,afd,0.111
45,afd,0.1587
46,afd,0.1036
47,afd,0.144
48,afd,0.0941
49,afd,0.2092
50,afd,0.1604
51,afd,0.1127
52,afd,0.1142
53,afd,0.1253
54,afd,0.0861
55,afd,0.1392
56,afd,0.1377
57,afd,0.0845
58,afd,0.1002
59,afd,0.124
60,afd,0.1022
61,afd,0.1168
62,afd,0.0976
63,afd,0.1435
64,afd,0.1357
65,afd,0.1264
66,afd,0.1443
67,afd,0.1404
68,afd,0.1214
69,afd,0.0716
70,afd,0.1446
71,afd,0.1613
72,afd,0.1225
73,afd,0.1173
74,afd,0.1429
75,afd,0.0825
76,afd,0.1295
77,afd,0.1143
78,afd,0.203
79,afd,0.0832
80,afd,0.1182
81,afd,0.145
82,afd,0.0778
83,afd,0.0845
84,afd,0.1412
85,afd,0.1185
86,afd,0.1338
87,afd,0.0805
88,afd,0.1492
89,afd,0.0709
90,afd,0.0622
91,afd,0.1308
92,afd,0.1647
93,afd,0.1575
94,afd,0.0999
95,afd,0.1289
96,afd,0.1745
97,afd,0.1248
98,afd,0.1273
99,afd,0.1138
100,afd,0.0955
101,afd,0.1417
102,afd,0.0895
103,afd,0.1461
104,afd,0.105
105,afd,0.1641
106,afd,0.1486
107,afd,0.1158
108,afd,0.0803
109,afd,0.1397
110,afd,0.1045
111,afd,0.0985
112,afd,0.1152
113,afd,0.1199
114,afd,0.0932
115,afd,0.1337
116,afd,0.139
117,afd,0.1207
118,afd,0.111
119,afd,0.1618
120,afd,0.1617
121,afd,0.0815
122,afd,0.1406
123,afd,0.0914
124,afd,0.0776
125,afd,0.1018
126,afd,0.1522
127,afd,0.0906
128,afd,0.1027
129,afd,0.1855
130,afd,0.1495
131,afd,0.1255
132,afd,0.0673
133,afd,0.1096
134,afd,0.1647
135,afd,0.083
136,afd,0.1393
137,afd,0.1031
138,afd,0.1317
139,afd,0.147
140,afd,0.1219
141,afd,0.0988
142,afd,0.1173
143,afd,0.149
144,afd,0.1094
145,afd,0.1016
146,afd,0.1664
147,afd,0.1089
148,afd,0.1183
149,afd,0.0716
150,afd,0.1386
151,afd,0.0781
152,afd,0.147
153,afd,0.1514
154,afd,0.1215
155,afd,0.0996
156,afd,0.0792
157,afd,0.0725
158,afd,0.1499
159,afd,0.1055
160,afd,0.0816
161,afd,0.0711
162,afd,0.1492
163,afd,0.0739
164,afd,0.1309
165,afd,0.1449
166,afd,0.116
167,afd,0.0872
168,afd,0.0706
169,afd,0.1426
170,afd,0.1404
171,afd,0.102
172,afd,0.0598
173,afd,0.1358
174,afd,0.1052
175,afd,0.0883
176,afd,0.1272
177,afd,0.1119
178,afd,0.0997
179,afd,0.0746
180,afd,0.1466
181,afd,0.1638
182,afd,0.1395
183,afd,0.0605
184,afd,0.1201
185,afd,0.1544
186,afd,0.1741
187,afd,0.1094
188,afd,0.0781
189,afd,0.1801
190,afd,0.1403
191,afd,0.1427
192,afd,0.1717
193,afd,0.1272
194,afd,0.0995
195,afd,0.1324
196,afd,0.0766
197,afd,0.1067
198,afd,0.1463
199,afd,0.1403
200,afd,0.0891
201,afd,0.114
202,afd,0.0776
203,afd,0.1395
204,afd,0.0965
205,afd,0.0966
206,afd,0.1366
207,afd,0.0886
208,afd,0.1132
209,afd,0.1555
210,afd,0.1476
211,afd,0.091
212,afd,0.1231
213,afd,0.0914
214,afd,0.1146
215,afd,0.1049
216,afd,0.107
217,afd,0.137
218,afd,0.1078
219,afd,0.0744
