sim_id,party,pct
0,afd,0.1289
1,afd,0.0804
2,afd,0.112
3,afd,0.1342
4,afd,0.1337
5,afd,0.0898
6,afd,0.1736
7,afd,0.1052
8,afd,0.1324
9,afd,0.1112
10,afd,0.1585
11,afd,0.0849
12,afd,0.0718
13,afd,0.0824
14,afd,0.1019
15,afd,0.1186
16,afd,0.112
17,afd,0.1437
18,afd,0.0917
19,afd,0.1328
20,afd,0.0977
21,afd,0.101
22,afd,0.1174
23,afd,0.1159
24,afd,0.1057
25,afd,0.1088
26,afd,0.0798
27,afd,0.1215
28,afd,0.1563
29,afd,0.198
30,afd,0.0998
31,afd,0.0752
32,afd,0.1218
33,afd,0.0807
34,afd,0.1584
35,afd,0.1563
36,afd,0.0741
37,afd,0.1584
38,afd,0.121
39,afd,0.0792
40,afd,0.1297
41,afd,0.106
42,afd,0.0828
43,afd,0.1257
44,afd,0.1069
45,afd,0.1478
46,afd,0.119
47,afd,0.1333
48,afd,0.0832
49,afd,0.19
50,afd,0.1642
51,afd,0.1203
52,afd,0.1365
53,afd,0.1223
54,afd,0.0835
55,afd,0.1447
56,afd,0.1487
57,afd,0.0899
58,afd,0.1076
59,afd,0.1182
60,afd,0.0956
61,afd,0.1175
62,afd,0.077
63,afd,0.1379
64,afd,0.1579
65,afd,0.123
66,afd,0.1591
67,afd,0.141
68,afd,0.1164
69,afd,0.0633
70,afd,0.1443
71,afd,0.1589
72,afd,0.1191
73,afd,0.1043
74,afd,0.1385
75,afd,0.0705
76,afd,0.1242
77,afd,0.1335
78,afd,0.1835
79,afd,0.0939
80,afd,0.1139
81,afd,0.1407
82,afd,0.0823
83,afd,0.0948
84,afd,0.158
85,afd,0.1162
86,afd,0.1258
87,afd,0.0823
88,afd,0.1617
89,afd,0.0811
90,afd,0.0731
91,afd,0.1396
92,afd,0.1569
93,afd,0.1555
94,afd,0.115
95,afd,0.1528
96,afd,0.1522
97,afd,0.1201
98,afd,0.1286
99,afd,0.1384
100,afd,0.0967
101,afd,0.147
102,afd,0.0933
103,afd,0.1645
104,afd,0.1126
105,afd,0.1609
106,afd,0.1425
107,afd,0.1354
108,afd,0.0918
109,afd,0.1375
110,afd,0.1352
111,afd,0.106
112,afd,0.1349
113,afd,0.1397
114,afd,0.0866
115,afd,0.1414
116,afd,0.1483
117,afd,0.1168
118,afd,0.1212
119,afd,0.1724
120,afd,0.1663
121,afd,0.0985
122,afd,0.1512
123,afd,0.1035
124,afd,0.0778
125,afd,0.1106
126,afd,0.1594
127,afd,0.1062
128,afd,0.1139
129,afd,0.1697
130,afd,0.1751
131,afd,0.1214
132,afd,0.0901
133,afd,0.1374
134,afd,0.1764
135,afd,0.0634
136,afd,0.1258
137,afd,0.1071
138,afd,0.1448
139,afd,0.169
140,afd,0.1383
141,afd,0.1147
142,afd,0.1153
143,afd,0.15
144,afd,0.1299
145,afd,0.1012
146,afd,0.1717
147,afd,0.1205
148,afd,0.1121
149,afd,0.0791
