sim_id,party,pct
0,afd,0.1258
1,afd,0.0739
2,afd,0.1022
3,afd,0.1317
4,afd,0.1378
5,afd,0.0772
6,afd,0.1594
7,afd,0.0947
8,afd,0.1276
9,afd,0.1021
10,afd,0.1459
11,afd,0.0803
12,afd,0.0876
13,afd,0.0815
14,afd,0.0872
15,afd,0.1108
16,afd,0.1072
17,afd,0.1406
18,afd,0.0784
19,afd,0.1307
20,afd,0.0906
21,afd,0.1041
22,afd,0.0918
23,afd,0.0966
24,afd,0.0999
25,afd,0.09
26,afd,0.0767
27,afd,0.1089
28,afd,0.1373
29,afd,0.1967
30,afd,0.1068
31,afd,0.0738
32,afd,0.1194
33,afd,0.0892
34,afd,0.1515
35,afd,0.1335
36,afd,0.0661
37,afd,0.1514
38,afd,0.1092
39,afd,0.074
40,afd,0.1204
41,afd,0.1014
42,afd,0.0698
43,afd,0.1339
44,afd,0.1012
45,afd,0.1466
46,afd,0.0935
47,afd,0.1323
48,afd,0.0797
49,afd,0.1866
50,afd,0.1562
51,afd,0.117
52,afd,0.1178
53,afd,0.1131
54,afd,0.0862
55,afd,0.1268
56,afd,0.1402
57,afd,0.0795
58,afd,0.0924
59,afd,0.1149
60,afd,0.09
61,afd,0.1188
62,afd,0.0849
63,afd,0.1427
64,afd,0.1355
65,afd,0.1147
66,afd,0.1484
67,afd,0.1204
68,afd,0.0993
69,afd,0.0675
70,afd,0.1386
71,afd,0.157
72,afd,0.1124
73,afd,0.1113
74,afd,0.1387
75,afd,0.0805
76,afd,0.1186
77,afd,0.1082
78,afd,0.1904
79,afd,0.081
80,afd,0.1232
81,afd,0.1269
82,afd,0.0704
83,afd,0.0791
84,afd,0.1394
85,afd,0.1108
86,afd,0.1262
87,afd,0.0719
88,afd,0.1435
89,afd,0.0639
90,afd,0.0694
91,afd,0.1197
92,afd,0.1527
93,afd,0.1436
94,afd,0.1106
95,afd,0.13
96,afd,0.1644
97,afd,0.1138
98,afd,0.1191
99,afd,0.1171
100,afd,0.0859
101,afd,0.1423
102,afd,0.0962
103,afd,0.129
104,afd,0.1006
105,afd,0.1472
106,afd,0.1383
107,afd,0.124
108,afd,0.0951
109,afd,0.1332
110,afd,0.1069
111,afd,0.0986
112,afd,0.1169
113,afd,0.1067
114,afd,0.0755
115,afd,0.1336
116,afd,0.1237
117,afd,0.1092
118,afd,0.1058
119,afd,0.1499
120,afd,0.1642
121,afd,0.0864
122,afd,0.1333
123,afd,0.0949
124,afd,0.0729
125,afd,0.1021
126,afd,0.1579
127,afd,0.0915
128,afd,0.0946
129,afd,0.1622
130,afd,0.1506
131,afd,0.1103
132,afd,0.0778
133,afd,0.1066
134,afd,0.1751
135,afd,0.077
136,afd,0.1259
137,afd,0.1128
138,afd,0.1354
139,afd,0.1462
140,afd,0.1138
141,afd,0.1127
142,afd,0.1024
143,afd,0.1438
