sim_id,party,pct
0,afd,0.1316
1,afd,0.0841
2,afd,0.1181
3,afd,0.1516
4,afd,0.1443
5,afd,0.0741
6,afd,0.1841
7,afd,0.1095
8,afd,0.1254
9,afd,0.1096
10,afd,0.1619
11,afd,0.0863
12,afd,0.079
13,afd,0.0807
14,afd,0.089
15,afd,0.1184
16,afd,0.1015
17,afd,0.1526
18,afd,0.0816
19,afd,0.1368
20,afd,0.1021
21,afd,0.1123
22,afd,0.0927
23,afd,0.0982
24,afd,0.1082
25,afd,0.1069
26,afd,0.0801
27,afd,0.1098
28,afd,0.1465
29,afd,0.2257
30,afd,0.1198
31,afd,0.0735
32,afd,0.1308
33,afd,0.0973
34,afd,0.1682
35,afd,0.1385
36,afd,0.0726
37,afd,0.1572
38,afd,0.1262
39,afd,0.0819
40,afd,0.1238
41,afd,0.1103
42,afd,0.0699
43,afd,0.1354
44,afd,0.1166
45,afd,0.1557
46,afd,0.1051
47,afd,0.1422
48,afd,0.0998
49,afd,0.2085
50,afd,0.1602
51,afd,0.1242
52,afd,0.117
53,afd,0.1166
54,afd,0.1
55,afd,0.1318
56,afd,0.1463
57,afd,0.095
58,afd,0.0985
59,afd,0.1294
60,afd,0.0913
61,afd,0.1236
62,afd,0.093
63,afd,0.1436
64,afd,0.1544
65,afd,0.126
66,afd,0.1567
67,afd,0.1357
68,afd,0.1207
69,afd,0.067
70,afd,0.1381
71,afd,0.1643
72,afd,0.1102
73,afd,0.1233
74,afd,0.1518
75,afd,0.0919
76,afd,0.1265
77,afd,0.1112
78,afd,0.2057
79,afd,0.0789
80,afd,0.1266
81,afd,0.1337
82,afd,0.0763
83,afd,0.0929
84,afd,0.1463
85,afd,0.1156
86,afd,0.14
87,afd,0.0743
88,afd,0.1499
89,afd,0.0646
90,afd,0.07
91,afd,0.1389
92,afd,0.1669
93,afd,0.1574
94,afd,0.1157
95,afd,0.1218
96,afd,0.1704
97,afd,0.1084
98,afd,0.1113
99,afd,0.124
100,afd,0.1037
101,afd,0.1586
102,afd,0.0996
103,afd,0.1447
104,afd,0.1002
105,afd,0.1674
106,afd,0.1439
107,afd,0.1308
108,afd,0.0912
109,afd,0.1432
110,afd,0.1125
111,afd,0.1067
112,afd,0.1231
113,afd,0.1221
114,afd,0.0838
115,afd,0.151
116,afd,0.1373
117,afd,0.1265
118,afd,0.1137
119,afd,0.1677
120,afd,0.1614
121,afd,0.0879
122,afd,0.1462
123,afd,0.0962
124,afd,0.076
125,afd,0.1081
126,afd,0.1562
127,afd,0.0997
128,afd,0.094
129,afd,0.1811
130,afd,0.1583
131,afd,0.1334
132,afd,0.088
133,afd,0.1051
134,afd,0.1589
135,afd,0.0786
136,afd,0.1406
137,afd,0.1162
138,afd,0.1476
139,afd,0.1579
140,afd,0.1285
141,afd,0.1115
142,afd,0.113
143,afd,0.1509
144,afd,0.1041
145,afd,0.1042
146,afd,0.17
147,afd,0.1161
148,afd,0.1207
149,afd,0.0717
150,afd,0.1325
151,afd,0.0723
152,afd,0.142
153,afd,0.1606
154,afd,0.121
155,afd,0.1202
156,afd,0.0756
157,afd,0.081
158,afd,0.1602
159,afd,0.108
160,afd,0.0941
161,afd,0.0817
162,afd,0.1441
163,afd,0.0689
164,afd,0.1453
165,afd,0.1417
166,afd,0.116
167,afd,0.0872
168,afd,0.0688
169,afd,0.1396
170,afd,0.1454
171,afd,0.1201
172,afd,0.0703
173,afd,0.1403
174,afd,0.1229
175,afd,0.0937
176,afd,0.1216
177,afd,0.1242
178,afd,0.0999
179,afd,0.0669
180,afd,0.1478
181,afd,0.152
182,afd,0.1429
183,afd,0.0622
184,afd,0.1272
185,afd,0.1484
186,afd,0.1727
187,afd,0.1101
188,afd,0.0813
189,afd,0.1748
190,afd,0.1468
191,afd,0.1486
192,afd,0.1711
193,afd,0.1237
194,afd,0.1185
195,afd,0.1382
196,afd,0.0836
197,afd,0.1163
198,afd,0.1406
199,afd,0.1536
200,afd,0.1126
201,afd,0.1224
202,afd,0.0826
203,afd,0.1461
204,afd,0.1051
205,afd,0.1024
206,afd,0.1323
207,afd,0.0964
208,afd,0.1206
209,afd,0.1581
210,afd,0.1522
211,afd,0.0977
212,afd,0.1321
213,afd,0.1001
214,afd,0.1115
215,afd,0.1099
216,afd,0.1109
217,afd,0.1386
218,afd,0.1079
219,afd,0.0795
220,afd,0.1311
221,afd,0.1131
222,afd,0.11
223,afd,0.1045
224,afd,0.133
225,afd,0.0756
226,afd,0.1499
227,afd,0.1117
228,afd,0.1159
229,afd,0.0881
230,afd,0.1195
231,afd,0.1822
232,afd,0.1136
233,afd,0.1512
234,afd,0.144
235,afd,0.1415
236,afd,0.0715
237,afd,0.1227
238,afd,0.1897
239,afd,0.134
240,afd,0.1689
241,afd,0.1007
242,afd,0.1541
243,afd,0.1195
244,afd,0.0691
245,afd,0.1097
246,afd,0.1045
247,afd,0.1019
248,afd,0.1044
249,afd,0.1098
250,afd,0.1007
251,afd,0.0891
252,afd,0.0841
253,afd,0.0628
254,afd,0.09
255,afd,0.1176
256,afd,0.107
257,afd,0.1309
258,afd,0.1137
259,afd,0.1162
260,afd,0.1326
261,afd,0.1232
262,afd,0.1336
263,afd,0.1848
264,afd,0.0836
265,afd,0.1122
266,afd,0.1206
267,afd,0.1156
268,afd,0.0902
269,afd,0.1607
270,afd,0.1239
271,afd,0.114
272,afd,0.1143
273,afd,0.1234
274,afd,0.0922
275,afd,0.1511
276,afd,0.1643
277,afd,0.1154
278,afd,0.1055
279,afd,0.1298
280,afd,0.1243
281,afd,0.1446
282,afd,0.0421
