sim_id,party,pct
0,afd,0.1307
1,afd,0.0816
2,afd,0.1167
3,afd,0.1358
4,afd,0.1451
5,afd,0.0697
6,afd,0.1774
7,afd,0.1037
8,afd,0.1219
9,afd,0.1004
10,afd,0.1666
11,afd,0.0876
12,afd,0.0754
13,afd,0.0805
14,afd,0.0903
15,afd,0.1242
16,afd,0.108
17,afd,0.1454
18,afd,0.0836
19,afd,0.1263
20,afd,0.1009
21,afd,0.1166
22,afd,0.104
23,afd,0.0897
24,afd,0.1041
25,afd,0.1056
26,afd,0.0862
27,afd,0.1225
28,afd,0.138
29,afd,0.2215
30,afd,0.121
31,afd,0.0742
32,afd,0.1295
33,afd,0.0957
34,afd,0.1593
35,afd,0.133
36,afd,0.0763
37,afd,0.1423
38,afd,0.113
39,afd,0.0844
40,afd,0.1263
41,afd,0.0949
42,afd,0.0742
43,afd,0.1453
44,afd,0.1108
45,afd,0.1601
46,afd,0.1029
47,afd,0.1468
48,afd,0.0942
49,afd,0.2115
50,afd,0.1634
51,afd,0.1149
52,afd,0.1155
53,afd,0.126
54,afd,0.0868
55,afd,0.1405
56,afd,0.1398
57,afd,0.0863
58,afd,0.1005
59,afd,0.1259
60,afd,0.1034
61,afd,0.1199
62,afd,0.0997
63,afd,0.1472
64,afd,0.1359
65,afd,0.1275
66,afd,0.1459
67,afd,0.1408
68,afd,0.1231
69,afd,0.073
70,afd,0.1462
71,afd,0.1639
72,afd,0.1243
73,afd,0.119
74,afd,0.1436
75,afd,0.0849
76,afd,0.1309
77,afd,0.1151
78,afd,0.2067
79,afd,0.0846
80,afd,0.1207
81,afd,0.147
82,afd,0.0784
83,afd,0.0853
84,afd,0.1421
85,afd,0.1193
86,afd,0.1361
87,afd,0.0811
88,afd,0.1503
89,afd,0.0724
90,afd,0.0632
91,afd,0.1282
92,afd,0.1675
93,afd,0.1597
94,afd,0.1015
95,afd,0.1309
96,afd,0.1766
97,afd,0.1266
98,afd,0.1304
99,afd,0.1146
100,afd,0.0954
101,afd,0.1431
102,afd,0.0917
103,afd,0.1458
104,afd,0.1063
105,afd,0.1656
106,afd,0.1508
107,afd,0.1174
108,afd,0.0824
109,afd,0.1412
110,afd,0.1054
111,afd,0.0998
112,afd,0.1158
113,afd,0.1204
114,afd,0.0937
115,afd,0.1344
116,afd,0.1404
117,afd,0.1217
118,afd,0.1122
119,afd,0.1622
120,afd,0.1638
121,afd,0.0824
122,afd,0.141
123,afd,0.0917
124,afd,0.0781
125,afd,0.1017
126,afd,0.1548
127,afd,0.0916
128,afd,0.1044
129,afd,0.1862
130,afd,0.1497
131,afd,0.1255
132,afd,0.0689
133,afd,0.1118
134,afd,0.1691
135,afd,0.0854
136,afd,0.1421
137,afd,0.1057
138,afd,0.1351
139,afd,0.1486
140,afd,0.1241
141,afd,0.1004
142,afd,0.1184
143,afd,0.1509
144,afd,0.1104
145,afd,0.1039
146,afd,0.1677
147,afd,0.1107
148,afd,0.1181
149,afd,0.0727
150,afd,0.1388
151,afd,0.0785
152,afd,0.1478
153,afd,0.1558
154,afd,0.1234
155,afd,0.1001
156,afd,0.0787
157,afd,0.0733
158,afd,0.1537
159,afd,0.1076
160,afd,0.0818
161,afd,0.072
162,afd,0.1522
163,afd,0.0748
164,afd,0.1329
165,afd,0.1459
166,afd,0.1177
167,afd,0.0897
168,afd,0.071
169,afd,0.1431
170,afd,0.1441
171,afd,0.1011
172,afd,0.0622
173,afd,0.1379
174,afd,0.1062
175,afd,0.0891
176,afd,0.1282
177,afd,0.1122
178,afd,0.1025
179,afd,0.0759
180,afd,0.1492
181,afd,0.1655
182,afd,0.1404
183,afd,0.0608
184,afd,0.1213
185,afd,0.1553
186,afd,0.1757
187,afd,0.1106
188,afd,0.0803
189,afd,0.1818
190,afd,0.1411
191,afd,0.1464
192,afd,0.1737
193,afd,0.1284
194,afd,0.1007
195,afd,0.1314
196,afd,0.0775
197,afd,0.1078
198,afd,0.1456
199,afd,0.1434
200,afd,0.0901
201,afd,0.1148
202,afd,0.0783
203,afd,0.1406
204,afd,0.0962
205,afd,0.0983
206,afd,0.1368
207,afd,0.0892
208,afd,0.1127
209,afd,0.1566
210,afd,0.149
211,afd,0.0932
212,afd,0.1243
213,afd,0.092
214,afd,0.1156
215,afd,0.1046
216,afd,0.109
217,afd,0.1373
218,afd,0.1098
219,afd,0.0753
220,afd,0.118
221,afd,0.1176
222,afd,0.1035
223,afd,0.0895
224,afd,0.1293
225,afd,0.0723
226,afd,0.143
227,afd,0.1202
228,afd,0.1143
229,afd,0.0796
230,afd,0.1123
231,afd,0.1694
232,afd,0.099
233,afd,0.1406
234,afd,0.1347
235,afd,0.1437
236,afd,0.0677
237,afd,0.1264
238,afd,0.1773
239,afd,0.1366
240,afd,0.1761
241,afd,0.1079
242,afd,0.1531
243,afd,0.119
244,afd,0.0643
245,afd,0.0977
246,afd,0.1152
247,afd,0.1107
248,afd,0.1137
249,afd,0.107
250,afd,0.094
251,afd,0.0814
252,afd,0.087
253,afd,0.0649
254,afd,0.0959
255,afd,0.1268
256,afd,0.1043
257,afd,0.1336
258,afd,0.1157
259,afd,0.0968
260,afd,0.1371
261,afd,0.1166
262,afd,0.1291
263,afd,0.1767
264,afd,0.0786
265,afd,0.1004
266,afd,0.1204
267,afd,0.1205
268,afd,0.0856
269,afd,0.1686
270,afd,0.132
271,afd,0.1089
272,afd,0.1128
273,afd,0.108
274,afd,0.0883
275,afd,0.146
276,afd,0.1556
277,afd,0.1124
278,afd,0.1038
279,afd,0.1205
280,afd,0.1248
281,afd,0.1391
282,afd,0.0471
283,afd,0.127
284,afd,0.1395
285,afd,0.1352
286,afd,0.0845
287,afd,0.1023
288,afd,0.1189
289,afd,0.0712
290,afd,0.1354
291,afd,0.1215
292,afd,0.1159
293,afd,0.1382
294,afd,0.0844
295,afd,0.1168
296,afd,0.1277
297,afd,0.1055
298,afd,0.1557
299,afd,0.1523
300,afd,0.1321
301,afd,0.1489
302,afd,0.1177
303,afd,0.1364
304,afd,0.1579
305,afd,0.1252
306,afd,0.1364
307,afd,0.1232
308,afd,0.1269
309,afd,0.1031
310,afd,0.0764
311,afd,0.1024
312,afd,0.0737
313,afd,0.1611
314,afd,0.09
315,afd,0.1545
316,afd,0.1497
317,afd,0.1786
318,afd,0.1006
319,afd,0.1569
320,afd,0.1214
321,afd,0.1221
322,afd,0.1063
323,afd,0.1875
324,afd,0.1364
325,afd,0.162
326,afd,0.1415
327,afd,0.1627
328,afd,0.1319
329,afd,0.1633
330,afd,0.1081
331,afd,0.1174
332,afd,0.1422
333,afd,0.1548
334,afd,0.1325
335,afd,0.1764
336,afd,0.0842
337,afd,0.1222
338,afd,0.1742
339,afd,0.1633
340,afd,0.1579
341,afd,0.078
342,afd,0.1483
343,afd,0.0855
344,afd,0.1376
345,afd,0.1554
346,afd,0.1215
347,afd,0.1069
348,afd,0.1559
349,afd,0.0423
350,afd,0.1173
351,afd,0.136
352,afd,0.1359
353,afd,0.1221
354,afd,0.1146
355,afd,0.0919
356,afd,0.0835
357,afd,0.0762
358,afd,0.126
359,afd,0.0655
360,afd,0.0745
361,afd,0.1393
362,afd,0.1384
363,afd,0.0935
364,afd,0.0911
365,afd,0.1104
366,afd,0.0644
367,afd,0.0842
368,afd,0.1491
369,afd,0.169
370,afd,0.1608
371,afd,0.0944
372,afd,0.1767
373,afd,0.1057
374,afd,0.0996
375,afd,0.115
376,afd,0.1449
377,afd,0.1594
378,afd,0.1323
379,afd,0.1199
380,afd,0.0879
381,afd,0.1319
382,afd,0.1563
383,afd,0.1319
384,afd,0.0997
385,afd,0.0525
386,afd,0.0687
387,afd,0.1294
388,afd,0.1458
389,afd,0.1391
390,afd,0.1348
391,afd,0.0956
392,afd,0.1003
393,afd,0.1324
394,afd,0.1221
395,afd,0.1294
396,afd,0.1029
397,afd,0.1479
398,afd,0.1276
399,afd,0.1164
400,afd,0.0794
401,afd,0.1176
402,afd,0.1077
403,afd,0.0818
404,afd,0.1251
405,afd,0.1364
406,afd,0.1343
407,afd,0.1292
408,afd,0.1282
409,afd,0.1376
410,afd,0.1266
411,afd,0.1419
412,afd,0.0791
413,afd,0.1771
414,afd,0.1244
415,afd,0.0781
416,afd,0.1567
417,afd,0.0681
418,afd,0.0899
419,afd,0.1359
420,afd,0.1627
421,afd,0.0638
422,afd,0.1182
423,afd,0.0993
424,afd,0.1026
425,afd,0.1485
426,afd,0.0755
427,afd,0.1348
428,afd,0.1153
429,afd,0.1725
430,afd,0.1338
431,afd,0.1343
432,afd,0.1303
433,afd,0.1427
434,afd,0.0795
435,afd,0.0813
436,afd,0.1351
437,afd,0.1189
438,afd,0.1234
439,afd,0.1154
440,afd,0.0585
441,afd,0.1501
442,afd,0.1022
443,afd,0.1318
444,afd,0.124
445,afd,0.0968
446,afd,0.1135
447,afd,0.1462
448,afd,0.1824
449,afd,0.1492
450,afd,0.1502
451,afd,0.1524
452,afd,0.1348
453,afd,0.1213
454,afd,0.0906
455,afd,0.1792
456,afd,0.1353
457,afd,0.0675
458,afd,0.0898
459,afd,0.0976
460,afd,0.0962
461,afd,0.1271
462,afd,0.1026
463,afd,0.126
464,afd,0.1296
465,afd,0.1144
466,afd,0.1574
467,afd,0.145
468,afd,0.1058
469,afd,0.1229
470,afd,0.1684
471,afd,0.1244
472,afd,0.1207
473,afd,0.1049
474,afd,0.1126
475,afd,0.1221
476,afd,0.1026
477,afd,0.0998
478,afd,0.1214
479,afd,0.0985
480,afd,0.0713
481,afd,0.1621
482,afd,0.0953
483,afd,0.0806
484,afd,0.1052
485,afd,0.0843
486,afd,0.0783
487,afd,0.1526
488,afd,0.1161
489,afd,0.1135
490,afd,0.1238
491,afd,0.1517
492,afd,0.1237
493,afd,0.1486
494,afd,0.1366
495,afd,0.0722
496,afd,0.1168
497,afd,0.1962
498,afd,0.0975
499,afd,0.1036
500,afd,0.1157
501,afd,0.1211
502,afd,0.0998
503,afd,0.1034
504,afd,0.1181
505,afd,0.1211
506,afd,0.1079
507,afd,0.1196
508,afd,0.1031
509,afd,0.0983
510,afd,0.1533
511,afd,0.0879
512,afd,0.0958
513,afd,0.1622
514,afd,0.1423
515,afd,0.1312
516,afd,0.1444
517,afd,0.076
518,afd,0.1047
519,afd,0.1345
520,afd,0.1218
521,afd,0.1291
522,afd,0.0727
523,afd,0.0844
524,afd,0.0764
525,afd,0.1219
526,afd,0.1338
527,afd,0.1462
528,afd,0.0892
529,afd,0.1157
530,afd,0.09
531,afd,0.1186
532,afd,0.1375
533,afd,0.1154
534,afd,0.0958
535,afd,0.1193
536,afd,0.1457
537,afd,0.1144
538,afd,0.1405
539,afd,0.1252
540,afd,0.1426
541,afd,0.1303
542,afd,0.1398
543,afd,0.1607
544,afd,0.1288
545,afd,0.1258
546,afd,0.1543
547,afd,0.1471
548,afd,0.0888
549,afd,0.1726
550,afd,0.0827
551,afd,0.112
552,afd,0.1259
553,afd,0.0971
554,afd,0.1523
555,afd,0.1021
556,afd,0.1839
557,afd,0.1187
558,afd,0.114
559,afd,0.114
560,afd,0.1451
561,afd,0.139
562,afd,0.1096
563,afd,0.1749
564,afd,0.1342
565,afd,0.1246
566,afd,0.1064
567,afd,0.103
568,afd,0.1227
569,afd,0.0641
570,afd,0.0964
571,afd,0.1728
572,afd,0.0909
573,afd,0.0977
574,afd,0.1416
575,afd,0.0862
576,afd,0.2213
577,afd,0.1851
578,afd,0.1716
579,afd,0.0792
580,afd,0.117
581,afd,0.1376
582,afd,0.1574
583,afd,0.1323
584,afd,0.0864
585,afd,0.1434
586,afd,0.1465
587,afd,0.1111
588,afd,0.0778
589,afd,0.1679
590,afd,0.1333
591,afd,0.1277
592,afd,0.1099
593,afd,0.1143
594,afd,0.1476
595,afd,0.0972
596,afd,0.1707
597,afd,0.1337
598,afd,0.1192
599,afd,0.0606
600,afd,0.0767
601,afd,0.1293
602,afd,0.1533
603,afd,0.0837
604,afd,0.0812
605,afd,0.1045
606,afd,0.1166
607,afd,0.1167
608,afd,0.1155
609,afd,0.1171
610,afd,0.1173
611,afd,0.0804
612,afd,0.1326
613,afd,0.1379
614,afd,0.0978
615,afd,0.0931
616,afd,0.083
617,afd,0.0966
618,afd,0.1466
619,afd,0.1329
620,afd,0.1054
621,afd,0.1179
622,afd,0.1179
623,afd,0.0942
624,afd,0.0842
625,afd,0.1149
626,afd,0.0886
627,afd,0.1423
628,afd,0.1204
629,afd,0.1511
630,afd,0.1216
631,afd,0.1213
632,afd,0.1133
633,afd,0.1322
634,afd,0.1463
635,afd,0.1232
636,afd,0.1312
637,afd,0.1135
638,afd,0.1375
639,afd,0.1024
640,afd,0.1274
641,afd,0.1201
642,afd,0.0759
643,afd,0.0998
644,afd,0.1513
645,afd,0.1522
646,afd,0.1347
647,afd,0.0893
648,afd,0.1487
649,afd,0.0712
650,afd,0.073
651,afd,0.1446
652,afd,0.1289
653,afd,0.1217
654,afd,0.1532
655,afd,0.0607
656,afd,0.1161
657,afd,0.1129
658,afd,0.1193
659,afd,0.1111
660,afd,0.0741
661,afd,0.1474
662,afd,0.1194
663,afd,0.1482
664,afd,0.0834
665,afd,0.2125
666,afd,0.0677
667,afd,0.1184
668,afd,0.1129
669,afd,0.0745
670,afd,0.0959
671,afd,0.175
672,afd,0.1028
673,afd,0.1604
674,afd,0.183
675,afd,0.139
676,afd,0.0876
677,afd,0.1291
678,afd,0.1522
679,afd,0.1584
680,afd,0.1356
681,afd,0.0967
682,afd,0.1164
683,afd,0.0906
684,afd,0.1292
685,afd,0.0703
686,afd,0.0982
687,afd,0.1582
688,afd,0.1769
689,afd,0.1393
690,afd,0.1072
691,afd,0.147
692,afd,0.073
693,afd,0.1122
694,afd,0.0756
695,afd,0.1346
696,afd,0.1634
697,afd,0.1499
698,afd,0.158
699,afd,0.162
700,afd,0.1106
701,afd,0.0914
702,afd,0.1024
703,afd,0.1381
704,afd,0.1653
705,afd,0.0799
706,afd,0.1482
707,afd,0.1244
708,afd,0.1201
709,afd,0.1271
710,afd,0.1058
711,afd,0.1028
712,afd,0.0874
713,afd,0.1341
714,afd,0.1568
715,afd,0.0977
716,afd,0.1107
717,afd,0.1115
718,afd,0.1049
719,afd,0.146
720,afd,0.1138
721,afd,0.1283
722,afd,0.1625
723,afd,0.1603
724,afd,0.0999
725,afd,0.0786
726,afd,0.1827
727,afd,0.0726
728,afd,0.1156
729,afd,0.1224
730,afd,0.1337
731,afd,0.1446
732,afd,0.1239
733,afd,0.1026
734,afd,0.0971
735,afd,0.1502
736,afd,0.1025
737,afd,0.1224
738,afd,0.1756
739,afd,0.141
740,afd,0.1067
741,afd,0.0836
742,afd,0.1279
743,afd,0.0849
744,afd,0.1109
745,afd,0.171
746,afd,0.1082
747,afd,0.1346
748,afd,0.1088
749,afd,0.0813
750,afd,0.141
751,afd,0.1312
752,afd,0.109
753,afd,0.1806
754,afd,0.1259
755,afd,0.1086
756,afd,0.2032
757,afd,0.1233
758,afd,0.1047
759,afd,0.1145
760,afd,0.1804
761,afd,0.1588
762,afd,0.1595
763,afd,0.13
764,afd,0.1805
765,afd,0.1572
766,afd,0.1158
767,afd,0.0791
768,afd,0.1517
769,afd,0.0832
770,afd,0.1413
771,afd,0.0876
772,afd,0.1428
773,afd,0.1291
774,afd,0.0637
775,afd,0.11
776,afd,0.0964
777,afd,0.0974
778,afd,0.1303
779,afd,0.1009
780,afd,0.0996
781,afd,0.1796
782,afd,0.0871
783,afd,0.1491
784,afd,0.1401
785,afd,0.1317
786,afd,0.1144
787,afd,0.1053
788,afd,0.1865
789,afd,0.1265
790,afd,0.1331
791,afd,0.1548
792,afd,0.091
793,afd,0.1499
794,afd,0.1443
795,afd,0.0722
796,afd,0.1214
797,afd,0.1365
798,afd,0.1055
799,afd,0.068
800,afd,0.1103
801,afd,0.1501
802,afd,0.0749
803,afd,0.1255
804,afd,0.1208
805,afd,0.1423
806,afd,0.1539
807,afd,0.1205
808,afd,0.101
809,afd,0.1439
810,afd,0.1256
811,afd,0.1102
812,afd,0.1832
813,afd,0.0705
814,afd,0.0938
815,afd,0.1457
816,afd,0.13
817,afd,0.1363
818,afd,0.0969
819,afd,0.0894
820,afd,0.0575
821,afd,0.1498
822,afd,0.1252
823,afd,0.1018
824,afd,0.072
825,afd,0.1073
826,afd,0.1095
827,afd,0.0742
828,afd,0.132
829,afd,0.1519
830,afd,0.102
831,afd,0.0792
832,afd,0.137
833,afd,0.1481
834,afd,0.1059
835,afd,0.1456
836,afd,0.1104
837,afd,0.117
838,afd,0.1138
839,afd,0.1365
840,afd,0.0603
841,afd,0.1137
842,afd,0.0679
843,afd,0.1257
844,afd,0.0987
845,afd,0.1426
846,afd,0.1521
847,afd,0.1155
848,afd,0.1065
849,afd,0.0706
850,afd,0.1462
851,afd,0.1633
852,afd,0.1321
853,afd,0.1212
854,afd,0.1734
855,afd,0.0961
856,afd,0.1055
857,afd,0.0991
858,afd,0.1142
859,afd,0.0762
860,afd,0.1018
861,afd,0.1361
862,afd,0.1001
863,afd,0.0867
864,afd,0.169
865,afd,0.1048
866,afd,0.113
867,afd,0.086
868,afd,0.1159
869,afd,0.1197
870,afd,0.0875
871,afd,0.1054
872,afd,0.1361
873,afd,0.09
874,afd,0.1504
875,afd,0.0885
876,afd,0.1359
877,afd,0.1554
878,afd,0.0791
879,afd,0.1733
880,afd,0.0702
881,afd,0.0799
882,afd,0.1089
883,afd,0.1238
884,afd,0.1316
885,afd,0.1699
886,afd,0.1021
887,afd,0.0924
888,afd,0.1326
889,afd,0.1032
890,afd,0.2291
891,afd,0.1145
892,afd,0.156
893,afd,0.1332
894,afd,0.0965
895,afd,0.1677
896,afd,0.1643
897,afd,0.131
898,afd,0.1192
899,afd,0.1432
900,afd,0.0941
901,afd,0.1023
902,afd,0.0826
903,afd,0.1086
904,afd,0.1159
905,afd,0.1229
906,afd,0.0968
907,afd,0.1018
908,afd,0.1081
909,afd,0.0783
910,afd,0.1041
911,afd,0.1335
912,afd,0.1302
913,afd,0.1161
914,afd,0.1342
915,afd,0.0631
916,afd,0.0816
917,afd,0.1175
918,afd,0.0484
919,afd,0.1211
920,afd,0.1609
921,afd,0.0919
922,afd,0.0899
923,afd,0.1676
924,afd,0.1256
925,afd,0.1103
926,afd,0.1315
927,afd,0.181
928,afd,0.1075
929,afd,0.1062
930,afd,0.0967
931,afd,0.1038
932,afd,0.1237
933,afd,0.1777
934,afd,0.0626
935,afd,0.1448
936,afd,0.1411
937,afd,0.1068
938,afd,0.1443
939,afd,0.1021
940,afd,0.0806
941,afd,0.1069
942,afd,0.1449
943,afd,0.1314
944,afd,0.1397
945,afd,0.1865
946,afd,0.1249
947,afd,0.1212
948,afd,0.1147
949,afd,0.0962
950,afd,0.1736
951,afd,0.1361
952,afd,0.1046
953,afd,0.1658
954,afd,0.2032
955,afd,0.1019
956,afd,0.103
957,afd,0.1286
958,afd,0.0981
959,afd,0.1
960,afd,0.1584
961,afd,0.1171
962,afd,0.0896
963,afd,0.1031
964,afd,0.1139
965,afd,0.0927
966,afd,0.0924
967,afd,0.1266
968,afd,0.1038
969,afd,0.1132
970,afd,0.0998
971,afd,0.1398
972,afd,0.1551
973,afd,0.1492
974,afd,0.1128
975,afd,0.0992
976,afd,0.1149
977,afd,0.1202
978,afd,0.1206
979,afd,0.0994
980,afd,0.0882
981,afd,0.1407
982,afd,0.1324
983,afd,0.0934
984,afd,0.1626
985,afd,0.0922
986,afd,0.1557
987,afd,0.1342
988,afd,0.1237
989,afd,0.0681
990,afd,0.1355
991,afd,0.1343
992,afd,0.1238
993,afd,0.1297
994,afd,0.0799
995,afd,0.1072
996,afd,0.1077
997,afd,0.0665
998,afd,0.1483
999,afd,0.0963
1000,afd,0.1074
1001,afd,0.067
1002,afd,0.1104
1003,afd,0.0854
1004,afd,0.1539
1005,afd,0.1128
1006,afd,0.1499
1007,afd,0.1604
1008,afd,0.1486
1009,afd,0.0824
1010,afd,0.1217
1011,afd,0.1016
1012,afd,0.1425
1013,afd,0.1367
1014,afd,0.1667
1015,afd,0.1767
1016,afd,0.1161
1017,afd,0.1261
1018,afd,0.1067
1019,afd,0.2023
1020,afd,0.1246
1021,afd,0.1107
1022,afd,0.1215
1023,afd,0.1205
1024,afd,0.1441
1025,afd,0.1428
1026,afd,0.1144
1027,afd,0.1446
1028,afd,0.0973
1029,afd,0.155
1030,afd,0.0753
1031,afd,0.1228
1032,afd,0.1409
1033,afd,0.108
1034,afd,0.1442
1035,afd,0.1383
1036,afd,0.1274
1037,afd,0.1636
1038,afd,0.1664
1039,afd,0.1085
1040,afd,0.109
1041,afd,0.1516
1042,afd,0.1196
1043,afd,0.1259
1044,afd,0.1738
1045,afd,0.1378
1046,afd,0.1408
1047,afd,0.1241
1048,afd,0.0953
1049,afd,0.0919
1050,afd,0.0952
1051,afd,0.1122
1052,afd,0.1284
1053,afd,0.1374
1054,afd,0.0924
1055,afd,0.1328
1056,afd,0.1461
1057,afd,0.1575
1058,afd,0.125
1059,afd,0.1052
1060,afd,0.0767
1061,afd,0.0993
1062,afd,0.0692
1063,afd,0.1252
1064,afd,0.106
1065,afd,0.0961
1066,afd,0.113
1067,afd,0.1692
1068,afd,0.0992
1069,afd,0.13
1070,afd,0.1133
1071,afd,0.1225
1072,afd,0.0995
1073,afd,0.1116
1074,afd,0.1172
1075,afd,0.1412
1076,afd,0.1454
1077,afd,0.0996
1078,afd,0.1556
1079,afd,0.0753
1080,afd,0.0558
1081,afd,0.0551
1082,afd,0.1277
1083,afd,0.1144
1084,afd,0.1387
1085,afd,0.0701
1086,afd,0.1029
1087,afd,0.092
1088,afd,0.1185
1089,afd,0.0763
1090,afd,0.1346
1091,afd,0.1013
1092,afd,0.0796
