sim_id,party,pct
0,afd,0.1359
1,afd,0.0866
2,afd,0.0898
3,afd,0.1462
4,afd,0.1454
5,afd,0.0946
6,afd,0.1594
7,afd,0.092
8,afd,0.1444
9,afd,0.1102
10,afd,0.1519
11,afd,0.0999
12,afd,0.0817
13,afd,0.1146
14,afd,0.107
15,afd,0.1317
16,afd,0.1367
17,afd,0.1526
18,afd,0.1052
19,afd,0.1388
20,afd,0.0943
21,afd,0.1136
22,afd,0.1238
23,afd,0.1242
24,afd,0.1036
25,afd,0.1105
26,afd,0.0734
27,afd,0.1239
28,afd,0.1572
29,afd,0.1729
30,afd,0.1006
31,afd,0.0912
32,afd,0.1292
33,afd,0.1006
34,afd,0.1698
35,afd,0.1502
36,afd,0.0824
37,afd,0.1641
38,afd,0.1204
39,afd,0.0856
40,afd,0.1327
41,afd,0.0925
42,afd,0.0889
43,afd,0.1326
44,afd,0.0981
45,afd,0.1491
46,afd,0.1189
47,afd,0.1365
48,afd,0.084
49,afd,0.1794
50,afd,0.163
51,afd,0.1302
52,afd,0.1449
53,afd,0.1176
54,afd,0.0803
55,afd,0.1324
56,afd,0.1538
57,afd,0.1084
58,afd,0.0983
59,afd,0.1144
60,afd,0.0874
61,afd,0.1265
62,afd,0.0764
63,afd,0.1393
64,afd,0.136
65,afd,0.1182
66,afd,0.1646
67,afd,0.1439
68,afd,0.1066
69,afd,0.0784
70,afd,0.1513
71,afd,0.1551
72,afd,0.1266
73,afd,0.1173
74,afd,0.151
75,afd,0.1048
76,afd,0.1249
77,afd,0.1389
78,afd,0.1627
79,afd,0.1169
80,afd,0.1407
81,afd,0.1394
82,afd,0.0992
83,afd,0.1024
84,afd,0.1568
85,afd,0.1172
86,afd,0.1367
87,afd,0.0853
88,afd,0.1571
89,afd,0.0925
90,afd,0.0871
91,afd,0.1296
92,afd,0.1521
93,afd,0.1512
94,afd,0.1365
95,afd,0.1772
96,afd,0.1837
97,afd,0.1322
98,afd,0.1561
99,afd,0.1426
100,afd,0.0915
101,afd,0.1473
102,afd,0.1099
103,afd,0.1709
104,afd,0.1128
105,afd,0.1226
106,afd,0.1579
107,afd,0.1322
108,afd,0.0877
109,afd,0.1401
110,afd,0.1526
111,afd,0.1043
112,afd,0.141
113,afd,0.1353
114,afd,0.0821
115,afd,0.1405
116,afd,0.1503
117,afd,0.1058
118,afd,0.125
119,afd,0.1682
120,afd,0.19
121,afd,0.1086
122,afd,0.1298
123,afd,0.1059
124,afd,0.0806
125,afd,0.1031
126,afd,0.1747
127,afd,0.109
128,afd,0.1127
129,afd,0.16
130,afd,0.1747
131,afd,0.1046
132,afd,0.0838
133,afd,0.1437
134,afd,0.1847
135,afd,0.074
136,afd,0.1297
137,afd,0.1177
138,afd,0.1523
139,afd,0.1584
140,afd,0.1273
141,afd,0.1416
142,afd,0.0986
143,afd,0.1391
144,afd,0.1527
145,afd,0.1021
146,afd,0.1619
147,afd,0.104
148,afd,0.1089
149,afd,0.0972
150,afd,0.1439
151,afd,0.1055
152,afd,0.1248
153,afd,0.1413
154,afd,0.1255
155,afd,0.0991
156,afd,0.0782
157,afd,0.0782
158,afd,0.1614
159,afd,0.1058
160,afd,0.1038
161,afd,0.0819
162,afd,0.1379
163,afd,0.0738
164,afd,0.1289
165,afd,0.135
166,afd,0.1286
167,afd,0.1143
168,afd,0.068
169,afd,0.1487
170,afd,0.1428
171,afd,0.134
172,afd,0.0824
173,afd,0.1486
174,afd,0.1373
175,afd,0.1019
176,afd,0.113
177,afd,0.1168
178,afd,0.1084
179,afd,0.0974
180,afd,0.1634
181,afd,0.1625
182,afd,0.1482
183,afd,0.0592
184,afd,0.1495
185,afd,0.1388
186,afd,0.1928
187,afd,0.1195
188,afd,0.0929
189,afd,0.1784
190,afd,0.1165
191,afd,0.1499
192,afd,0.1703
193,afd,0.1234
194,afd,0.1237
195,afd,0.139
196,afd,0.0666
197,afd,0.1134
198,afd,0.1336
199,afd,0.1328
200,afd,0.0956
201,afd,0.1443
202,afd,0.0949
203,afd,0.1506
204,afd,0.092
205,afd,0.0993
206,afd,0.1479
207,afd,0.1098
208,afd,0.1167
209,afd,0.1329
210,afd,0.1485
211,afd,0.1216
212,afd,0.1267
213,afd,0.1021
214,afd,0.1081
215,afd,0.1259
216,afd,0.1291
217,afd,0.1459
218,afd,0.1227
219,afd,0.0862
220,afd,0.1233
221,afd,0.1366
222,afd,0.0982
223,afd,0.0928
224,afd,0.1211
225,afd,0.0827
226,afd,0.143
227,afd,0.1344
228,afd,0.12
229,afd,0.0903
230,afd,0.1278
231,afd,0.1948
232,afd,0.1249
233,afd,0.1635
234,afd,0.1517
235,afd,0.1437
236,afd,0.083
237,afd,0.1266
238,afd,0.1897
239,afd,0.139
240,afd,0.1754
241,afd,0.1044
242,afd,0.1535
243,afd,0.1394
244,afd,0.0743
245,afd,0.0993
246,afd,0.1225
247,afd,0.1066
248,afd,0.0934
249,afd,0.1221
250,afd,0.1001
251,afd,0.0919
252,afd,0.0842
253,afd,0.0777
254,afd,0.1001
255,afd,0.1352
256,afd,0.1138
257,afd,0.1512
258,afd,0.1081
259,afd,0.119
260,afd,0.1241
261,afd,0.1437
262,afd,0.166
263,afd,0.1881
264,afd,0.0759
265,afd,0.1024
266,afd,0.1195
267,afd,0.1138
268,afd,0.0935
269,afd,0.1618
270,afd,0.1421
271,afd,0.1101
272,afd,0.1245
273,afd,0.1101
274,afd,0.0952
275,afd,0.1587
276,afd,0.1542
277,afd,0.136
278,afd,0.1137
279,afd,0.1444
280,afd,0.1066
281,afd,0.1531
282,afd,0.0453
283,afd,0.1248
284,afd,0.149
285,afd,0.1446
286,afd,0.1068
287,afd,0.0922
288,afd,0.139
289,afd,0.0931
290,afd,0.144
291,afd,0.1409
292,afd,0.0824
293,afd,0.1531
294,afd,0.1174
295,afd,0.1279
296,afd,0.1355
297,afd,0.1034
298,afd,0.1577
299,afd,0.1338
300,afd,0.1358
301,afd,0.1335
302,afd,0.1455
303,afd,0.1653
304,afd,0.1553
305,afd,0.1109
306,afd,0.1442
307,afd,0.1221
308,afd,0.133
309,afd,0.13
310,afd,0.0847
311,afd,0.0997
312,afd,0.085
313,afd,0.19
314,afd,0.0859
315,afd,0.1493
316,afd,0.166
317,afd,0.1619
318,afd,0.1234
319,afd,0.1747
320,afd,0.1176
321,afd,0.1001
322,afd,0.1438
323,afd,0.1965
324,afd,0.1711
325,afd,0.1659
326,afd,0.1016
327,afd,0.1486
328,afd,0.1451
329,afd,0.1388
330,afd,0.1356
331,afd,0.1068
332,afd,0.1607
333,afd,0.1624
334,afd,0.1657
335,afd,0.1794
336,afd,0.1006
337,afd,0.1158
338,afd,0.1992
339,afd,0.1846
340,afd,0.183
341,afd,0.0977
342,afd,0.1713
343,afd,0.0822
344,afd,0.1268
345,afd,0.1433
346,afd,0.1133
347,afd,0.1065
348,afd,0.1791
349,afd,0.0631
350,afd,0.1173
351,afd,0.133
352,afd,0.1272
353,afd,0.1362
354,afd,0.118
355,afd,0.1023
356,afd,0.0993
357,afd,0.0844
358,afd,0.1305
359,afd,0.0843
360,afd,0.0769
361,afd,0.1587
362,afd,0.1393
363,afd,0.1077
364,afd,0.0871
365,afd,0.1142
366,afd,0.0558
367,afd,0.1066
368,afd,0.1373
369,afd,0.1583
370,afd,0.1501
371,afd,0.1225
372,afd,0.1591
373,afd,0.108
374,afd,0.1073
375,afd,0.1271
376,afd,0.1762
377,afd,0.1803
378,afd,0.1538
379,afd,0.1322
380,afd,0.0972
381,afd,0.1396
382,afd,0.1317
383,afd,0.1399
384,afd,0.1064
385,afd,0.0619
386,afd,0.0775
387,afd,0.1312
388,afd,0.1289
389,afd,0.1289
390,afd,0.1129
391,afd,0.1174
392,afd,0.0941
393,afd,0.1312
394,afd,0.1324
395,afd,0.1422
396,afd,0.0969
397,afd,0.1533
398,afd,0.1293
399,afd,0.1272
400,afd,0.0981
401,afd,0.1094
402,afd,0.1252
403,afd,0.0919
404,afd,0.1252
405,afd,0.1413
406,afd,0.1299
407,afd,0.124
408,afd,0.1502
409,afd,0.1417
410,afd,0.1529
411,afd,0.1541
412,afd,0.0982
413,afd,0.1736
414,afd,0.1142
415,afd,0.0893
416,afd,0.1572
417,afd,0.0818
418,afd,0.0727
419,afd,0.1651
420,afd,0.1534
421,afd,0.0723
422,afd,0.139
423,afd,0.1132
424,afd,0.1225
425,afd,0.1564
426,afd,0.114
427,afd,0.1381
428,afd,0.0874
429,afd,0.1742
430,afd,0.1482
431,afd,0.1244
432,afd,0.1508
433,afd,0.1731
434,afd,0.0922
435,afd,0.0762
436,afd,0.1176
437,afd,0.1131
438,afd,0.1267
439,afd,0.1068
440,afd,0.0814
441,afd,0.1385
442,afd,0.1099
443,afd,0.1451
444,afd,0.1191
445,afd,0.1032
446,afd,0.1005
447,afd,0.1248
448,afd,0.1955
449,afd,0.1431
450,afd,0.1654
451,afd,0.1493
452,afd,0.1544
453,afd,0.1133
454,afd,0.119
455,afd,0.1689
456,afd,0.1106
457,afd,0.0792
458,afd,0.111
459,afd,0.1182
460,afd,0.1007
461,afd,0.1134
462,afd,0.1198
463,afd,0.1665
464,afd,0.1245
465,afd,0.1407
466,afd,0.1406
467,afd,0.143
468,afd,0.1486
469,afd,0.1207
470,afd,0.1742
471,afd,0.1462
472,afd,0.1297
473,afd,0.1039
474,afd,0.0935
475,afd,0.1226
476,afd,0.0961
477,afd,0.0982
478,afd,0.1183
479,afd,0.1053
480,afd,0.074
481,afd,0.1847
482,afd,0.0887
483,afd,0.0862
484,afd,0.1432
485,afd,0.0936
486,afd,0.0728
487,afd,0.1457
488,afd,0.1122
489,afd,0.0836
490,afd,0.1205
491,afd,0.1794
492,afd,0.1226
493,afd,0.1539
494,afd,0.1455
495,afd,0.1015
496,afd,0.114
497,afd,0.1972
498,afd,0.0902
499,afd,0.1098
500,afd,0.1119
501,afd,0.1483
502,afd,0.1219
503,afd,0.084
504,afd,0.1281
505,afd,0.0978
506,afd,0.1019
507,afd,0.1283
