sim_id,party,pct
0,afd,0.1364
1,afd,0.0902
2,afd,0.09
3,afd,0.1554
4,afd,0.1423
5,afd,0.0973
6,afd,0.1611
7,afd,0.0951
8,afd,0.1433
9,afd,0.1118
10,afd,0.1549
11,afd,0.1021
12,afd,0.0709
13,afd,0.1188
14,afd,0.1035
15,afd,0.1331
16,afd,0.1325
17,afd,0.1553
18,afd,0.1062
19,afd,0.1367
20,afd,0.0949
21,afd,0.1135
22,afd,0.1164
23,afd,0.1252
24,afd,0.1054
25,afd,0.1159
26,afd,0.0679
27,afd,0.1213
28,afd,0.1602
29,afd,0.1785
30,afd,0.1026
31,afd,0.0921
32,afd,0.1336
33,afd,0.1029
34,afd,0.1726
35,afd,0.1469
36,afd,0.0828
37,afd,0.1656
38,afd,0.1257
39,afd,0.0863
40,afd,0.1357
41,afd,0.0943
42,afd,0.0892
43,afd,0.1288
44,afd,0.101
45,afd,0.1487
46,afd,0.1239
47,afd,0.1315
48,afd,0.0895
49,afd,0.1808
50,afd,0.1566
51,afd,0.1307
52,afd,0.1441
53,afd,0.1141
54,afd,0.0868
55,afd,0.1262
56,afd,0.1539
57,afd,0.1152
58,afd,0.0985
59,afd,0.1147
60,afd,0.0814
61,afd,0.1242
62,afd,0.0733
63,afd,0.1312
64,afd,0.1392
65,afd,0.1198
66,afd,0.1676
67,afd,0.1429
68,afd,0.1064
69,afd,0.0784
70,afd,0.1486
71,afd,0.1514
72,afd,0.1216
73,afd,0.1226
74,afd,0.1582
75,afd,0.1111
76,afd,0.1229
77,afd,0.139
78,afd,0.154
79,afd,0.1136
80,afd,0.1432
81,afd,0.1343
82,afd,0.1025
83,afd,0.1083
84,afd,0.1582
85,afd,0.1173
86,afd,0.1381
87,afd,0.0837
88,afd,0.157
89,afd,0.0885
90,afd,0.0891
91,afd,0.1404
92,afd,0.1537
93,afd,0.1508
94,afd,0.144
95,afd,0.1745
96,afd,0.187
97,afd,0.1262
98,afd,0.1505
99,afd,0.1439
100,afd,0.0971
101,afd,0.1533
102,afd,0.1105
103,afd,0.1762
104,afd,0.1108
105,afd,0.1177
106,afd,0.157
107,afd,0.1345
108,afd,0.0834
109,afd,0.1409
110,afd,0.1579
111,afd,0.1065
112,afd,0.1449
113,afd,0.1371
114,afd,0.083
115,afd,0.1488
116,afd,0.1513
117,afd,0.106
118,afd,0.1277
119,afd,0.171
120,afd,0.1919
121,afd,0.1094
122,afd,0.1276
123,afd,0.1087
124,afd,0.0812
125,afd,0.1045
126,afd,0.1737
127,afd,0.1126
128,afd,0.108
129,afd,0.162
130,afd,0.1778
131,afd,0.1112
132,afd,0.0859
133,afd,0.1426
134,afd,0.1709
135,afd,0.0705
136,afd,0.1314
137,afd,0.1157
138,afd,0.1506
139,afd,0.1581
140,afd,0.1242
141,afd,0.1458
142,afd,0.0935
143,afd,0.1367
144,afd,0.1492
145,afd,0.1009
146,afd,0.1602
147,afd,0.1029
148,afd,0.1126
149,afd,0.0982
150,afd,0.1456
151,afd,0.11
152,afd,0.123
153,afd,0.1386
154,afd,0.1227
155,afd,0.1044
156,afd,0.0811
157,afd,0.0814
158,afd,0.1595
159,afd,0.1008
160,afd,0.1103
161,afd,0.0879
162,afd,0.1339
163,afd,0.0721
164,afd,0.1359
165,afd,0.1361
166,afd,0.1288
167,afd,0.1098
168,afd,0.0675
169,afd,0.1511
170,afd,0.1406
171,afd,0.1449
172,afd,0.084
173,afd,0.1486
174,afd,0.1433
175,afd,0.0997
176,afd,0.114
177,afd,0.1197
178,afd,0.1029
179,afd,0.0999
180,afd,0.162
181,afd,0.1573
182,afd,0.1485
183,afd,0.061
184,afd,0.1507
185,afd,0.1376
186,afd,0.1948
187,afd,0.1203
188,afd,0.0921
189,afd,0.178
190,afd,0.1188
191,afd,0.1402
192,afd,0.1647
193,afd,0.1227
194,afd,0.1254
195,afd,0.1487
196,afd,0.0717
197,afd,0.1149
198,afd,0.1351
199,afd,0.1273
200,afd,0.1021
201,afd,0.1484
202,afd,0.099
203,afd,0.1533
204,afd,0.0988
205,afd,0.0999
206,afd,0.1489
207,afd,0.1134
208,afd,0.1197
209,afd,0.1334
210,afd,0.1494
211,afd,0.1216
212,afd,0.1286
213,afd,0.1049
214,afd,0.1061
215,afd,0.1365
