sim_id,party,pct
0,afd,0.1248
1,afd,0.0742
2,afd,0.0989
3,afd,0.1292
4,afd,0.1291
5,afd,0.0833
6,afd,0.1589
7,afd,0.0938
8,afd,0.1274
9,afd,0.1042
10,afd,0.1476
11,afd,0.0811
12,afd,0.078
13,afd,0.0827
14,afd,0.0921
15,afd,0.1114
16,afd,0.1071
17,afd,0.1369
18,afd,0.0839
19,afd,0.1269
20,afd,0.0908
21,afd,0.0997
22,afd,0.1045
23,afd,0.1025
24,afd,0.1001
25,afd,0.0947
26,afd,0.0751
27,afd,0.1117
28,afd,0.1433
29,afd,0.184
30,afd,0.096
31,afd,0.0742
32,afd,0.1153
33,afd,0.0876
34,afd,0.1497
35,afd,0.1418
36,afd,0.0687
37,afd,0.1496
38,afd,0.1068
39,afd,0.0749
40,afd,0.1232
41,afd,0.0957
42,afd,0.0766
43,afd,0.1252
44,afd,0.1011
45,afd,0.1419
46,afd,0.1037
47,afd,0.1285
48,afd,0.0782
49,afd,0.1735
50,afd,0.1532
51,afd,0.1157
52,afd,0.1255
53,afd,0.1144
54,afd,0.0783
55,afd,0.1302
56,afd,0.1391
57,afd,0.0806
58,afd,0.0946
59,afd,0.1102
60,afd,0.0905
61,afd,0.1139
62,afd,0.0763
63,afd,0.1346
64,afd,0.1386
65,afd,0.1105
66,afd,0.149
67,afd,0.1303
68,afd,0.0978
69,afd,0.0657
70,afd,0.1394
71,afd,0.1504
72,afd,0.1137
73,afd,0.1034
74,afd,0.1359
75,afd,0.0736
76,afd,0.1178
77,afd,0.1184
78,afd,0.1761
79,afd,0.0863
80,afd,0.1179
81,afd,0.1287
82,afd,0.0772
83,afd,0.0835
84,afd,0.1454
85,afd,0.1096
86,afd,0.1212
87,afd,0.0754
88,afd,0.1469
89,afd,0.0718
90,afd,0.0711
91,afd,0.1267
92,afd,0.1412
93,afd,0.1399
94,afd,0.1098
95,afd,0.1419
96,afd,0.1563
97,afd,0.1174
98,afd,0.1229
99,afd,0.1264
100,afd,0.0862
101,afd,0.1361
102,afd,0.0939
103,afd,0.1431
104,afd,0.1029
105,afd,0.1392
106,afd,0.1364
107,afd,0.1226
108,afd,0.0909
109,afd,0.1306
110,afd,0.1204
111,afd,0.0978
112,afd,0.1234
113,afd,0.1172
114,afd,0.0754
115,afd,0.1305
116,afd,0.1304
117,afd,0.1063
118,afd,0.1089
119,afd,0.1562
120,afd,0.1634
121,afd,0.0916
122,afd,0.1354
123,afd,0.0969
124,afd,0.0741
125,afd,0.1048
126,afd,0.156
127,afd,0.0945
128,afd,0.099
129,afd,0.1576
130,afd,0.1596
131,afd,0.106
132,afd,0.0771
133,afd,0.1155
134,afd,0.173
135,afd,0.0671
136,afd,0.1159
137,afd,0.1081
138,afd,0.1334
139,afd,0.1493
140,afd,0.1173
141,afd,0.115
142,afd,0.103
143,afd,0.1378
144,afd,0.1263
145,afd,0.0914
146,afd,0.1595
147,afd,0.0996
148,afd,0.1055
149,afd,0.0749
150,afd,0.1298
151,afd,0.0778
152,afd,0.1286
153,afd,0.1339
154,afd,0.1164
155,afd,0.0996
156,afd,0.072
157,afd,0.0727
158,afd,0.1473
159,afd,0.1021
160,afd,0.0895
161,afd,0.0686
162,afd,0.1268
163,afd,0.066
164,afd,0.1124
165,afd,0.1266
166,afd,0.1107
167,afd,0.0936
168,afd,0.0638
169,afd,0.1328
170,afd,0.126
171,afd,0.1186
172,afd,0.0645
173,afd,0.1337
174,afd,0.1204
175,afd,0.0983
176,afd,0.1047
177,afd,0.1132
178,afd,0.1008
179,afd,0.0686
180,afd,0.143
181,afd,0.1499
182,afd,0.1399
183,afd,0.0559
184,afd,0.1282
185,afd,0.1412
186,afd,0.1664
187,afd,0.1052
188,afd,0.0754
189,afd,0.162
190,afd,0.1209
191,afd,0.1458
192,afd,0.1706
193,afd,0.1171
194,afd,0.1146
195,afd,0.1194
196,afd,0.0616
197,afd,0.1028
198,afd,0.1324
199,afd,0.1374
200,afd,0.0937
201,afd,0.1236
202,afd,0.0787
203,afd,0.1389
204,afd,0.0873
205,afd,0.0873
206,afd,0.1358
207,afd,0.0955
208,afd,0.1165
209,afd,0.1357
210,afd,0.1355
211,afd,0.0979
212,afd,0.115
213,afd,0.0936
214,afd,0.1057
215,afd,0.0961
216,afd,0.1044
217,afd,0.1266
