sim_id,party,pct
0,afd,0.1326
1,afd,0.08
2,afd,0.1125
3,afd,0.1366
4,afd,0.1452
5,afd,0.0736
6,afd,0.1736
7,afd,0.1016
8,afd,0.1269
9,afd,0.1033
10,afd,0.1627
11,afd,0.0876
12,afd,0.0849
13,afd,0.0826
14,afd,0.0937
15,afd,0.1219
16,afd,0.1108
17,afd,0.1454
18,afd,0.0854
19,afd,0.1313
20,afd,0.099
21,afd,0.1159
22,afd,0.1058
23,afd,0.0957
24,afd,0.1051
25,afd,0.1016
26,afd,0.086
27,afd,0.1202
28,afd,0.1411
29,afd,0.2129
30,afd,0.1164
31,afd,0.0762
32,afd,0.1262
33,afd,0.0949
34,afd,0.1595
35,afd,0.1377
36,afd,0.0748
37,afd,0.1479
38,afd,0.1136
39,afd,0.0826
40,afd,0.1258
41,afd,0.0997
42,afd,0.0747
43,afd,0.144
44,afd,0.1091
45,afd,0.1581
46,afd,0.1017
47,afd,0.1454
48,afd,0.0886
49,afd,0.2043
50,afd,0.1656
51,afd,0.1179
52,afd,0.1205
53,afd,0.1254
54,afd,0.0862
55,afd,0.1406
56,afd,0.1436
57,afd,0.0849
58,afd,0.0999
59,afd,0.1229
60,afd,0.1022
61,afd,0.1223
62,afd,0.0972
63,afd,0.1501
64,afd,0.138
65,afd,0.1253
66,afd,0.1492
67,afd,0.1378
68,afd,0.1171
69,afd,0.0727
70,afd,0.1469
71,afd,0.1645
72,afd,0.1235
73,afd,0.1165
74,afd,0.1428
75,afd,0.0851
76,afd,0.1293
77,afd,0.1168
78,afd,0.2044
79,afd,0.0863
80,afd,0.124
81,afd,0.1437
82,afd,0.078
83,afd,0.0836
84,afd,0.1431
85,afd,0.119
86,afd,0.1352
87,afd,0.0802
88,afd,0.1511
89,afd,0.0743
90,afd,0.0661
91,afd,0.1264
92,afd,0.1635
93,afd,0.1563
94,afd,0.1058
95,afd,0.1364
96,afd,0.1752
97,afd,0.1258
98,afd,0.1314
99,afd,0.1189
100,afd,0.0931
101,afd,0.1445
102,afd,0.0954
103,afd,0.1435
104,afd,0.1076
105,afd,0.163
106,afd,0.1497
107,afd,0.1223
108,afd,0.0902
109,afd,0.1401
110,afd,0.108
111,afd,0.1002
112,afd,0.1188
113,afd,0.1187
114,afd,0.0887
115,afd,0.1342
116,afd,0.1369
117,afd,0.1196
118,afd,0.1115
119,afd,0.1605
120,afd,0.1662
121,afd,0.0862
122,afd,0.1425
123,afd,0.0945
124,afd,0.0774
125,afd,0.1032
126,afd,0.1579
127,afd,0.0934
128,afd,0.1059
129,afd,0.1793
130,afd,0.1531
131,afd,0.1202
132,afd,0.0742
133,afd,0.1131
134,afd,0.1772
135,afd,0.0854
136,afd,0.1375
137,afd,0.1112
138,afd,0.1395
139,afd,0.1512
140,afd,0.1246
141,afd,0.1075
142,afd,0.1161
143,afd,0.1517
144,afd,0.1164
145,afd,0.1022
146,afd,0.1688
147,afd,0.1085
148,afd,0.1154
149,afd,0.0733
150,afd,0.1359
151,afd,0.078
152,afd,0.1455
153,afd,0.1557
154,afd,0.1252
155,afd,0.102
156,afd,0.0761
157,afd,0.0751
158,afd,0.1563
159,afd,0.1103
160,afd,0.0836
161,afd,0.0726
162,afd,0.1492
163,afd,0.0729
164,afd,0.1287
165,afd,0.1407
166,afd,0.1172
167,afd,0.0944
168,afd,0.07
169,afd,0.1418
170,afd,0.1435
171,afd,0.1046
172,afd,0.0649
173,afd,0.1397
174,afd,0.1116
175,afd,0.0944
176,afd,0.1241
177,afd,0.1146
178,afd,0.1063
179,afd,0.0739
180,afd,0.1503
181,afd,0.1626
182,afd,0.1429
183,afd,0.0596
184,afd,0.1243
185,afd,0.1543
186,afd,0.1755
187,afd,0.1115
188,afd,0.0809
189,afd,0.1783
190,afd,0.1385
191,afd,0.1536
192,afd,0.1774
193,afd,0.1264
194,afd,0.1069
195,afd,0.126
196,afd,0.0742
197,afd,0.1083
198,afd,0.1407
199,afd,0.1484
200,afd,0.0943
201,afd,0.1196
202,afd,0.0778
203,afd,0.141
204,afd,0.0941
205,afd,0.0981
206,afd,0.1368
207,afd,0.0919
208,afd,0.1141
209,afd,0.153
210,afd,0.1477
211,afd,0.0969
212,afd,0.1236
213,afd,0.0926
214,afd,0.1157
215,afd,0.1012
216,afd,0.1094
217,afd,0.1341
218,afd,0.113
219,afd,0.076
220,afd,0.1176
221,afd,0.1177
222,afd,0.1058
223,afd,0.0967
224,afd,0.1325
225,afd,0.0749
226,afd,0.1434
227,afd,0.1207
228,afd,0.1124
229,afd,0.0835
230,afd,0.116
231,afd,0.1764
232,afd,0.1057
233,afd,0.1456
234,afd,0.1401
