sim_id,party,pct
0,afd,0.1313
1,afd,0.0813
2,afd,0.0999
3,afd,0.139
4,afd,0.1414
5,afd,0.0938
6,afd,0.1571
7,afd,0.096
8,afd,0.1413
9,afd,0.1082
10,afd,0.1485
11,afd,0.0882
12,afd,0.0825
13,afd,0.1027
14,afd,0.0937
15,afd,0.1213
16,afd,0.1263
17,afd,0.1477
18,afd,0.0865
19,afd,0.1356
20,afd,0.0923
21,afd,0.1032
22,afd,0.0992
23,afd,0.112
24,afd,0.1041
25,afd,0.0994
26,afd,0.0719
27,afd,0.1219
28,afd,0.1501
29,afd,0.1923
30,afd,0.1081
31,afd,0.086
32,afd,0.1285
33,afd,0.0943
34,afd,0.1604
35,afd,0.1436
36,afd,0.0719
37,afd,0.1666
38,afd,0.1179
39,afd,0.0766
40,afd,0.1335
41,afd,0.103
42,afd,0.0823
43,afd,0.136
44,afd,0.0995
45,afd,0.1518
46,afd,0.1081
47,afd,0.1283
48,afd,0.0821
49,afd,0.1885
50,afd,0.1605
51,afd,0.1268
52,afd,0.1351
53,afd,0.1166
54,afd,0.0893
55,afd,0.1303
56,afd,0.1492
57,afd,0.0932
58,afd,0.0982
59,afd,0.1154
60,afd,0.0884
61,afd,0.1244
62,afd,0.0767
63,afd,0.1399
64,afd,0.1395
65,afd,0.1188
66,afd,0.1609
67,afd,0.1257
68,afd,0.0972
69,afd,0.0732
70,afd,0.1478
71,afd,0.161
72,afd,0.1211
73,afd,0.1192
74,afd,0.1492
75,afd,0.0888
76,afd,0.1227
77,afd,0.1235
78,afd,0.1744
79,afd,0.0949
80,afd,0.1344
81,afd,0.131
82,afd,0.0844
83,afd,0.0921
84,afd,0.1567
85,afd,0.1167
86,afd,0.1306
87,afd,0.0783
88,afd,0.157
89,afd,0.0746
90,afd,0.0814
91,afd,0.1289
92,afd,0.159
93,afd,0.1512
94,afd,0.1325
95,afd,0.1565
96,afd,0.179
97,afd,0.1253
98,afd,0.1379
99,afd,0.1312
100,afd,0.0893
101,afd,0.1491
102,afd,0.1031
103,afd,0.1489
104,afd,0.1118
105,afd,0.1354
106,afd,0.1454
107,afd,0.1355
108,afd,0.094
109,afd,0.1411
110,afd,0.1366
111,afd,0.1074
112,afd,0.1335
113,afd,0.1171
114,afd,0.0805
115,afd,0.1455
116,afd,0.1364
117,afd,0.105
118,afd,0.1226
119,afd,0.1607
120,afd,0.1863
121,afd,0.0998
122,afd,0.1309
123,afd,0.1074
124,afd,0.08
125,afd,0.1058
126,afd,0.1757
127,afd,0.1059
128,afd,0.1059
129,afd,0.1646
130,afd,0.1651
131,afd,0.1135
132,afd,0.0837
133,afd,0.1346
134,afd,0.1874
135,afd,0.0745
136,afd,0.1313
137,afd,0.1157
138,afd,0.1388
139,afd,0.1541
140,afd,0.1161
141,afd,0.1337
142,afd,0.0987
143,afd,0.1467
144,afd,0.135
145,afd,0.0974
146,afd,0.1629
147,afd,0.1005
148,afd,0.1091
149,afd,0.0832
150,afd,0.1373
151,afd,0.0891
152,afd,0.1304
153,afd,0.1516
154,afd,0.1232
155,afd,0.1038
156,afd,0.0742
157,afd,0.0826
158,afd,0.1653
159,afd,0.1032
160,afd,0.0945
161,afd,0.0816
162,afd,0.1333
163,afd,0.067
164,afd,0.1263
165,afd,0.1294
166,afd,0.1209
167,afd,0.1023
168,afd,0.0613
169,afd,0.1433
170,afd,0.1363
171,afd,0.1311
172,afd,0.079
173,afd,0.147
174,afd,0.1387
175,afd,0.101
176,afd,0.1119
177,afd,0.1165
178,afd,0.1109
179,afd,0.08
180,afd,0.157
181,afd,0.1527
182,afd,0.1492
183,afd,0.061
184,afd,0.1352
185,afd,0.1517
186,afd,0.1807
187,afd,0.1116
188,afd,0.0842
189,afd,0.1705
190,afd,0.1234
191,afd,0.152
192,afd,0.1804
193,afd,0.1265
194,afd,0.1211
195,afd,0.1218
196,afd,0.0708
197,afd,0.1055
198,afd,0.132
199,afd,0.1434
200,afd,0.1053
201,afd,0.1385
202,afd,0.085
203,afd,0.1496
204,afd,0.0897
205,afd,0.0877
206,afd,0.1458
207,afd,0.1065
208,afd,0.1212
209,afd,0.142
210,afd,0.1381
211,afd,0.1125
212,afd,0.1135
213,afd,0.1003
214,afd,0.1079
215,afd,0.1035
216,afd,0.111
217,afd,0.1366
218,afd,0.1096
219,afd,0.0815
220,afd,0.1303
221,afd,0.1263
222,afd,0.109
223,afd,0.1077
224,afd,0.1284
225,afd,0.0834
226,afd,0.1457
227,afd,0.1253
228,afd,0.1102
229,afd,0.09
230,afd,0.1227
231,afd,0.1909
232,afd,0.1321
233,afd,0.1636
234,afd,0.152
235,afd,0.1465
236,afd,0.0849
237,afd,0.1238
238,afd,0.1904
239,afd,0.1383
240,afd,0.1645
241,afd,0.1001
242,afd,0.1499
243,afd,0.1272
244,afd,0.0707
245,afd,0.102
246,afd,0.1149
247,afd,0.1043
248,afd,0.0922
249,afd,0.1204
250,afd,0.0985
251,afd,0.0782
252,afd,0.0792
253,afd,0.0695
254,afd,0.09
255,afd,0.1236
256,afd,0.1129
257,afd,0.1426
258,afd,0.1074
259,afd,0.124
260,afd,0.1234
261,afd,0.132
262,afd,0.1561
263,afd,0.1774
264,afd,0.0728
265,afd,0.1066
266,afd,0.115
267,afd,0.109
268,afd,0.0952
269,afd,0.1559
270,afd,0.1355
271,afd,0.1076
272,afd,0.1171
273,afd,0.1086
274,afd,0.0982
275,afd,0.1634
276,afd,0.1494
277,afd,0.1312
278,afd,0.1029
279,afd,0.1433
280,afd,0.1043
281,afd,0.1383
282,afd,0.0384
283,afd,0.1306
284,afd,0.1492
285,afd,0.1402
286,afd,0.0976
287,afd,0.0944
288,afd,0.1324
289,afd,0.0909
290,afd,0.1499
291,afd,0.1313
292,afd,0.0864
293,afd,0.1543
294,afd,0.1067
295,afd,0.114
296,afd,0.1296
297,afd,0.1016
298,afd,0.157
299,afd,0.1329
300,afd,0.1376
301,afd,0.1457
302,afd,0.1456
303,afd,0.1568
304,afd,0.1612
305,afd,0.1127
306,afd,0.1389
307,afd,0.1214
308,afd,0.1362
309,afd,0.121
310,afd,0.0734
311,afd,0.1041
312,afd,0.075
313,afd,0.1691
314,afd,0.092
315,afd,0.1466
316,afd,0.1713
317,afd,0.1564
318,afd,0.1115
319,afd,0.1657
320,afd,0.1192
321,afd,0.1069
322,afd,0.1317
323,afd,0.1908
324,afd,0.1556
325,afd,0.1653
326,afd,0.1169
327,afd,0.1496
328,afd,0.1516
329,afd,0.1525
330,afd,0.1178
331,afd,0.107
332,afd,0.1447
333,afd,0.1721
334,afd,0.1505
335,afd,0.1782
336,afd,0.0916
337,afd,0.1063
338,afd,0.1752
339,afd,0.1741
340,afd,0.1691
341,afd,0.0858
342,afd,0.1544
343,afd,0.0822
344,afd,0.1158
345,afd,0.1509
346,afd,0.1049
347,afd,0.1098
348,afd,0.182
349,afd,0.0482
350,afd,0.1129
351,afd,0.1316
352,afd,0.135
353,afd,0.1243
354,afd,0.1142
355,afd,0.0976
356,afd,0.0977
357,afd,0.0873
358,afd,0.132
359,afd,0.0748
360,afd,0.074
361,afd,0.1518
362,afd,0.1397
363,afd,0.1054
364,afd,0.0911
365,afd,0.1085
366,afd,0.0528
367,afd,0.0959
368,afd,0.1415
369,afd,0.147
370,afd,0.1481
371,afd,0.1129
372,afd,0.1693
373,afd,0.1016
374,afd,0.1106
375,afd,0.1171
376,afd,0.1635
377,afd,0.1729
378,afd,0.1452
379,afd,0.1146
380,afd,0.0925
381,afd,0.1453
382,afd,0.1389
383,afd,0.1294
384,afd,0.1039
385,afd,0.0641
386,afd,0.0747
387,afd,0.1253
388,afd,0.1364
389,afd,0.1323
390,afd,0.1261
391,afd,0.112
392,afd,0.091
393,afd,0.133
394,afd,0.1264
395,afd,0.1432
396,afd,0.0955
397,afd,0.1627
398,afd,0.1222
399,afd,0.1241
400,afd,0.0889
401,afd,0.1136
402,afd,0.117
403,afd,0.0808
404,afd,0.129
405,afd,0.1365
406,afd,0.1283
407,afd,0.126
408,afd,0.1484
409,afd,0.1478
410,afd,0.1388
411,afd,0.1526
412,afd,0.0804
413,afd,0.1698
414,afd,0.1224
