sim_id,party,pct
0,afd,0.1415
1,afd,0.0854
2,afd,0.0896
3,afd,0.148
4,afd,0.1415
5,afd,0.0992
6,afd,0.1599
7,afd,0.0922
8,afd,0.1449
9,afd,0.1125
10,afd,0.1587
11,afd,0.1021
12,afd,0.0871
13,afd,0.1131
14,afd,0.1123
15,afd,0.131
16,afd,0.134
17,afd,0.149
18,afd,0.1113
19,afd,0.1388
20,afd,0.0948
21,afd,0.119
22,afd,0.1308
23,afd,0.1268
24,afd,0.108
25,afd,0.1086
26,afd,0.0771
27,afd,0.1239
28,afd,0.1603
29,afd,0.1695
30,afd,0.0967
31,afd,0.0925
32,afd,0.124
33,afd,0.1021
34,afd,0.167
35,afd,0.1544
36,afd,0.0834
37,afd,0.1607
38,afd,0.1176
39,afd,0.0863
40,afd,0.1352
41,afd,0.0957
42,afd,0.0915
43,afd,0.134
44,afd,0.1022
45,afd,0.1504
46,afd,0.1204
47,afd,0.1379
48,afd,0.0824
49,afd,0.1722
50,afd,0.164
51,afd,0.1285
52,afd,0.149
53,afd,0.1241
54,afd,0.0778
55,afd,0.1383
56,afd,0.1556
57,afd,0.101
58,afd,0.1012
59,afd,0.111
60,afd,0.0947
61,afd,0.1256
62,afd,0.0806
63,afd,0.1424
64,afd,0.1363
65,afd,0.1189
66,afd,0.1638
67,afd,0.148
68,afd,0.1028
69,afd,0.0807
70,afd,0.155
71,afd,0.1537
72,afd,0.1299
73,afd,0.1129
74,afd,0.1491
75,afd,0.1016
76,afd,0.1258
77,afd,0.1432
78,afd,0.1627
79,afd,0.1197
80,afd,0.1407
81,afd,0.1407
82,afd,0.1013
83,afd,0.0971
84,afd,0.155
85,afd,0.1208
86,afd,0.1353
87,afd,0.0881
88,afd,0.1584
89,afd,0.0984
90,afd,0.0864
91,afd,0.1354
92,afd,0.1447
93,afd,0.1465
94,afd,0.131
95,afd,0.1824
96,afd,0.184
97,afd,0.1358
98,afd,0.1584
99,afd,0.1451
100,afd,0.0912
101,afd,0.1448
102,afd,0.1095
103,afd,0.1714
104,afd,0.1167
105,afd,0.1253
106,afd,0.1585
107,afd,0.1323
108,afd,0.0947
109,afd,0.1375
110,afd,0.1484
111,afd,0.1017
112,afd,0.143
113,afd,0.1354
114,afd,0.0824
115,afd,0.1351
116,afd,0.1463
117,afd,0.1069
118,afd,0.1219
119,afd,0.1669
120,afd,0.1884
121,afd,0.1098
122,afd,0.1362
123,afd,0.1086
124,afd,0.081
125,afd,0.1066
126,afd,0.1712
127,afd,0.1075
128,afd,0.1175
129,afd,0.1585
130,afd,0.178
131,afd,0.101
132,afd,0.0828
133,afd,0.1393
134,afd,0.1892
135,afd,0.0775
136,afd,0.123
137,afd,0.1188
138,afd,0.151
139,afd,0.1581
140,afd,0.1264
141,afd,0.1436
142,afd,0.1012
143,afd,0.1412
144,afd,0.1613
145,afd,0.0993
146,afd,0.1656
147,afd,0.1008
148,afd,0.1103
149,afd,0.0967
150,afd,0.1445
151,afd,0.1062
152,afd,0.1294
153,afd,0.1337
154,afd,0.1291
155,afd,0.0989
156,afd,0.0805
157,afd,0.0779
158,afd,0.1558
159,afd,0.1082
160,afd,0.1042
161,afd,0.0801
162,afd,0.1372
163,afd,0.0751
164,afd,0.1196
165,afd,0.1342
166,afd,0.1265
167,afd,0.1177
168,afd,0.0718
169,afd,0.1503
170,afd,0.1385
171,afd,0.1319
172,afd,0.0768
173,afd,0.1471
174,afd,0.1358
175,afd,0.1083
176,afd,0.1143
177,afd,0.1195
178,afd,0.11
179,afd,0.0962
180,afd,0.1608
181,afd,0.1643
182,afd,0.1518
183,afd,0.0583
184,afd,0.1504
185,afd,0.1417
186,afd,0.1927
187,afd,0.1223
188,afd,0.0902
189,afd,0.1773
190,afd,0.1184
191,afd,0.1537
192,afd,0.1744
193,afd,0.121
194,afd,0.1234
195,afd,0.1381
196,afd,0.0635
197,afd,0.1138
198,afd,0.1352
199,afd,0.1342
200,afd,0.0962
201,afd,0.147
202,afd,0.0925
203,afd,0.149
204,afd,0.0942
205,afd,0.1012
206,afd,0.151
207,afd,0.1103
208,afd,0.1193
209,afd,0.1307
210,afd,0.1494
211,afd,0.1199
212,afd,0.1276
213,afd,0.1002
214,afd,0.1141
215,afd,0.1254
216,afd,0.1286
217,afd,0.144
218,afd,0.1292
219,afd,0.0854
220,afd,0.116
221,afd,0.1373
222,afd,0.0968
223,afd,0.0952
224,afd,0.1246
225,afd,0.085
226,afd,0.1441
227,afd,0.1324
228,afd,0.1177
229,afd,0.0914
230,afd,0.1255
231,afd,0.1979
232,afd,0.1255
233,afd,0.1632
234,afd,0.1534
235,afd,0.1494
236,afd,0.0907
237,afd,0.1254
238,afd,0.181
239,afd,0.1347
240,afd,0.1667
241,afd,0.1077
242,afd,0.1493
243,afd,0.1381
244,afd,0.0773
245,afd,0.0964
246,afd,0.1233
247,afd,0.1084
248,afd,0.0953
249,afd,0.1185
250,afd,0.1
251,afd,0.0887
252,afd,0.0848
253,afd,0.0864
254,afd,0.1018
255,afd,0.1383
256,afd,0.1123
257,afd,0.1504
258,afd,0.1058
259,afd,0.1146
260,afd,0.1257
261,afd,0.1484
262,afd,0.1679
263,afd,0.1912
264,afd,0.0764
265,afd,0.0939
266,afd,0.1165
267,afd,0.1179
268,afd,0.0982
269,afd,0.1641
270,afd,0.1413
271,afd,0.1151
272,afd,0.1242
273,afd,0.1066
274,afd,0.0894
275,afd,0.1598
276,afd,0.1544
277,afd,0.138
278,afd,0.113
279,afd,0.1473
280,afd,0.112
281,afd,0.1545
282,afd,0.047
283,afd,0.1258
284,afd,0.1442
285,afd,0.143
286,afd,0.105
287,afd,0.0911
288,afd,0.1422
289,afd,0.0897
290,afd,0.1437
291,afd,0.1399
292,afd,0.0835
293,afd,0.1502
294,afd,0.1176
295,afd,0.1353
296,afd,0.1381
297,afd,0.1071
298,afd,0.1518
299,afd,0.1334
300,afd,0.1355
301,afd,0.1325
302,afd,0.1492
303,afd,0.1605
304,afd,0.1544
305,afd,0.1097
306,afd,0.1469
307,afd,0.125
308,afd,0.1321
309,afd,0.1262
310,afd,0.0835
311,afd,0.093
312,afd,0.0811
313,afd,0.1902
314,afd,0.0851
315,afd,0.1549
316,afd,0.1637
317,afd,0.1643
318,afd,0.125
319,afd,0.1772
320,afd,0.1212
321,afd,0.0988
322,afd,0.1449
323,afd,0.1928
324,afd,0.1671
325,afd,0.1662
326,afd,0.1038
327,afd,0.1525
328,afd,0.1429
329,afd,0.1352
330,afd,0.1405
