sim_id,party,pct
0,afd,0.1379
1,afd,0.0861
2,afd,0.0881
3,afd,0.153
4,afd,0.1529
5,afd,0.0889
6,afd,0.1568
7,afd,0.0899
8,afd,0.146
9,afd,0.1092
10,afd,0.147
11,afd,0.0996
12,afd,0.0962
13,afd,0.1182
14,afd,0.0993
15,afd,0.1295
16,afd,0.1362
17,afd,0.1568
18,afd,0.0965
19,afd,0.1441
20,afd,0.0932
21,afd,0.1177
22,afd,0.1063
23,afd,0.1164
24,afd,0.104
25,afd,0.1024
26,afd,0.0721
27,afd,0.1173
28,afd,0.1508
29,afd,0.1807
30,afd,0.1103
31,afd,0.0933
32,afd,0.133
33,afd,0.111
34,afd,0.1733
35,afd,0.1403
36,afd,0.0788
37,afd,0.169
38,afd,0.1209
39,afd,0.0839
40,afd,0.1296
41,afd,0.0971
42,afd,0.0815
43,afd,0.1402
44,afd,0.0987
45,afd,0.1529
46,afd,0.106
47,afd,0.1385
48,afd,0.0863
49,afd,0.185
50,afd,0.1622
51,afd,0.1349
52,afd,0.1366
53,afd,0.1132
54,afd,0.0885
55,afd,0.1231
56,afd,0.154
57,afd,0.1081
58,afd,0.0918
59,afd,0.1168
60,afd,0.0835
61,afd,0.1325
62,afd,0.0832
63,afd,0.1457
64,afd,0.1299
65,afd,0.1169
66,afd,0.1645
67,afd,0.133
68,afd,0.0995
69,afd,0.0819
70,afd,0.1494
71,afd,0.1599
72,afd,0.1224
73,afd,0.1282
74,afd,0.1585
75,afd,0.1181
76,afd,0.1245
77,afd,0.1244
78,afd,0.1727
79,afd,0.1066
80,afd,0.1524
81,afd,0.1315
82,afd,0.0937
83,afd,0.0973
84,afd,0.1507
85,afd,0.1165
86,afd,0.143
87,afd,0.0789
88,afd,0.1503
89,afd,0.0813
90,afd,0.0889
91,afd,0.1221
92,afd,0.1562
93,afd,0.1493
94,afd,0.1429
95,afd,0.1643
96,afd,0.1972
97,afd,0.1277
98,afd,0.1496
99,afd,0.134
100,afd,0.0898
101,afd,0.1534
102,afd,0.1167
103,afd,0.152
104,afd,0.1073
105,afd,0.1198
106,afd,0.1577
107,afd,0.1325
108,afd,0.0935
109,afd,0.1429
110,afd,0.1404
111,afd,0.1049
112,afd,0.1345
113,afd,0.1174
114,afd,0.0761
115,afd,0.1445
116,afd,0.1381
117,afd,0.1057
118,afd,0.1203
119,afd,0.1601
120,afd,0.1933
121,afd,0.1047
122,afd,0.1228
123,afd,0.1041
124,afd,0.0794
125,afd,0.1012
126,afd,0.1795
127,afd,0.1054
128,afd,0.1018
129,afd,0.1602
130,afd,0.1636
131,afd,0.1048
132,afd,0.084
133,afd,0.1276
134,afd,0.1865
135,afd,0.0848
136,afd,0.1359
137,afd,0.1289
138,afd,0.1532
139,afd,0.15
140,afd,0.1163
141,afd,0.1468
142,afd,0.0926
143,afd,0.1403
144,afd,0.142
145,afd,0.1011
146,afd,0.1595
147,afd,0.0959
148,afd,0.1095
149,afd,0.0927
150,afd,0.1318
151,afd,0.0971
152,afd,0.1264
153,afd,0.1548
154,afd,0.1226
155,afd,0.0998
156,afd,0.0742
157,afd,0.08
158,afd,0.1698
159,afd,0.1057
160,afd,0.1012
161,afd,0.0922
162,afd,0.1405
163,afd,0.0665
164,afd,0.1327
165,afd,0.1329
166,afd,0.1249
167,afd,0.1132
168,afd,0.0638
169,afd,0.1454
170,afd,0.1488
171,afd,0.1268
172,afd,0.089
173,afd,0.1464
174,afd,0.1431
175,afd,0.1014
176,afd,0.1172
177,afd,0.119
178,afd,0.1119
179,afd,0.0935
180,afd,0.164
181,afd,0.1545
182,afd,0.1464
183,afd,0.0609
184,afd,0.1411
185,afd,0.1434
186,afd,0.1885
187,afd,0.1112
188,afd,0.0877
189,afd,0.1774
190,afd,0.1194
191,afd,0.1488
192,afd,0.1682
193,afd,0.1187
194,afd,0.1185
195,afd,0.1262
196,afd,0.0745
197,afd,0.1092
198,afd,0.1189
199,afd,0.1446
200,afd,0.1122
201,afd,0.1434
202,afd,0.0869
203,afd,0.152
204,afd,0.0913
205,afd,0.1007
206,afd,0.1402
207,afd,0.111
208,afd,0.1098
209,afd,0.1334
210,afd,0.1422
211,afd,0.1234
212,afd,0.1183
213,afd,0.0978
214,afd,0.1049
215,afd,0.119
216,afd,0.1248
217,afd,0.1361
218,afd,0.1274
219,afd,0.0892
220,afd,0.1324
221,afd,0.1272
222,afd,0.1055
223,afd,0.1019
224,afd,0.1248
225,afd,0.0842
226,afd,0.1418
227,afd,0.1438
228,afd,0.116
229,afd,0.0826
230,afd,0.1382
231,afd,0.1913
232,afd,0.1304
233,afd,0.1623
234,afd,0.1613
235,afd,0.1525
236,afd,0.0849
237,afd,0.1313
238,afd,0.2015
239,afd,0.1451
240,afd,0.1671
241,afd,0.0996
242,afd,0.1569
243,afd,0.1311
244,afd,0.0735
245,afd,0.1011
246,afd,0.1066
247,afd,0.105
248,afd,0.0976
249,afd,0.123
250,afd,0.1046
251,afd,0.0871
252,afd,0.0923
253,afd,0.0709
254,afd,0.0963
255,afd,0.1321
256,afd,0.1195
257,afd,0.1434
258,afd,0.1021
259,afd,0.1205
260,afd,0.1279
261,afd,0.1341
262,afd,0.1607
263,afd,0.1803
264,afd,0.0719
265,afd,0.1202
266,afd,0.1291
267,afd,0.1009
268,afd,0.096
269,afd,0.1511
270,afd,0.1451
271,afd,0.1121
272,afd,0.1229
273,afd,0.1152
274,afd,0.1016
275,afd,0.1564
276,afd,0.1559
277,afd,0.1293
278,afd,0.1104
279,afd,0.1308
280,afd,0.0997
281,afd,0.153
282,afd,0.041
283,afd,0.1221
284,afd,0.1454
285,afd,0.1453
286,afd,0.0995
287,afd,0.0905
288,afd,0.1358
289,afd,0.0976
290,afd,0.1506
291,afd,0.1388
292,afd,0.0899
293,afd,0.1583
294,afd,0.1146
295,afd,0.111
296,afd,0.1293
297,afd,0.1073
298,afd,0.1591
299,afd,0.1351
300,afd,0.1409
301,afd,0.1434
302,afd,0.137
303,afd,0.1672
304,afd,0.1435
305,afd,0.1061
306,afd,0.1375
307,afd,0.1288
308,afd,0.141
309,afd,0.1313
310,afd,0.0875
311,afd,0.0998
312,afd,0.0844
313,afd,0.1697
314,afd,0.0935
315,afd,0.1459
316,afd,0.1766
317,afd,0.1565
318,afd,0.1138
319,afd,0.1657
320,afd,0.1212
321,afd,0.1021
322,afd,0.1378
323,afd,0.1885
324,afd,0.1625
325,afd,0.1646
326,afd,0.1112
327,afd,0.1536
328,afd,0.1453
329,afd,0.1406
330,afd,0.1279
331,afd,0.1076
332,afd,0.1556
333,afd,0.1566
334,afd,0.1511
335,afd,0.1592
336,afd,0.0964
337,afd,0.1185
338,afd,0.1822
339,afd,0.1792
340,afd,0.1698
341,afd,0.1023
342,afd,0.169
343,afd,0.0841
344,afd,0.1208
345,afd,0.1516
346,afd,0.105
347,afd,0.1036
348,afd,0.1825
349,afd,0.0521
350,afd,0.1105
351,afd,0.134
352,afd,0.1391
353,afd,0.1361
354,afd,0.1156
355,afd,0.0983
356,afd,0.1016
357,afd,0.089
358,afd,0.1347
359,afd,0.0811
360,afd,0.0768
361,afd,0.152
362,afd,0.1463
363,afd,0.108
364,afd,0.0989
365,afd,0.1057
366,afd,0.0532
367,afd,0.1072
368,afd,0.1358
369,afd,0.1561
370,afd,0.1478
371,afd,0.1179
372,afd,0.1615
373,afd,0.1112
374,afd,0.1083
375,afd,0.121
376,afd,0.1638
377,afd,0.1642
378,afd,0.1416
379,afd,0.1294
380,afd,0.0943
381,afd,0.1521
382,afd,0.1409
383,afd,0.1374
384,afd,0.111
385,afd,0.0621
386,afd,0.0791
387,afd,0.1261
388,afd,0.1363
389,afd,0.1337
390,afd,0.1087
391,afd,0.1215
392,afd,0.097
393,afd,0.1307
394,afd,0.1263
395,afd,0.1453
396,afd,0.1011
397,afd,0.1516
398,afd,0.1376
399,afd,0.1225
400,afd,0.0931
401,afd,0.1072
402,afd,0.1174
403,afd,0.0911
404,afd,0.1276
405,afd,0.1341
406,afd,0.1212
407,afd,0.1176
408,afd,0.1491
409,afd,0.1477
410,afd,0.1489
411,afd,0.1495
412,afd,0.0896
413,afd,0.1792
414,afd,0.1108
415,afd,0.086
416,afd,0.1642
417,afd,0.0871
418,afd,0.0708
419,afd,0.1634
420,afd,0.155
421,afd,0.0707
422,afd,0.1389
423,afd,0.1168
424,afd,0.1151
425,afd,0.1594
426,afd,0.1031
427,afd,0.1365
428,afd,0.0901
429,afd,0.1593
430,afd,0.1506
431,afd,0.1233
432,afd,0.1578
433,afd,0.1704
434,afd,0.0848
435,afd,0.0814
436,afd,0.1171
437,afd,0.1185
438,afd,0.1384
439,afd,0.1023
440,afd,0.0806
441,afd,0.1338
442,afd,0.1132
443,afd,0.1362
444,afd,0.1129
445,afd,0.1003
446,afd,0.1121
447,afd,0.137
448,afd,0.1839
449,afd,0.1427
450,afd,0.1563
451,afd,0.1375
452,afd,0.1491
453,afd,0.1151
454,afd,0.1146
455,afd,0.1727
456,afd,0.1114
457,afd,0.0784
458,afd,0.1249
459,afd,0.1132
460,afd,0.0998
461,afd,0.1169
462,afd,0.1246
463,afd,0.1751
464,afd,0.1278
465,afd,0.129
466,afd,0.1466
467,afd,0.1532
468,afd,0.131
469,afd,0.1303
470,afd,0.1792
471,afd,0.1398
472,afd,0.1336
473,afd,0.1143
474,afd,0.0933
475,afd,0.1228
476,afd,0.0889
477,afd,0.1067
478,afd,0.1079
479,afd,0.1057
480,afd,0.0789
481,afd,0.1802
482,afd,0.0856
483,afd,0.0934
484,afd,0.1238
485,afd,0.0831
486,afd,0.0743
487,afd,0.1444
488,afd,0.1071
489,afd,0.1042
490,afd,0.1302
491,afd,0.1667
492,afd,0.1183
493,afd,0.1563
494,afd,0.1405
495,afd,0.093
496,afd,0.1129
497,afd,0.1995
498,afd,0.097
499,afd,0.1159
500,afd,0.1181
501,afd,0.1479
502,afd,0.1117
503,afd,0.082
504,afd,0.1356
505,afd,0.0966
506,afd,0.1067
507,afd,0.1182
508,afd,0.0901
509,afd,0.1012
510,afd,0.1556
511,afd,0.0837
512,afd,0.1184
513,afd,0.1577
514,afd,0.1322
515,afd,0.1455
516,afd,0.1375
517,afd,0.0882
518,afd,0.0922
519,afd,0.1133
520,afd,0.1045
521,afd,0.1449
522,afd,0.0722
523,afd,0.0942
524,afd,0.0895
525,afd,0.1246
526,afd,0.1697
527,afd,0.1327
528,afd,0.0936
529,afd,0.133
530,afd,0.1139
531,afd,0.1077
532,afd,0.145
533,afd,0.1133
534,afd,0.119
535,afd,0.1277
536,afd,0.1596
537,afd,0.1489
538,afd,0.1458
539,afd,0.1002
540,afd,0.1427
541,afd,0.1566
542,afd,0.1206
543,afd,0.1593
544,afd,0.1152
545,afd,0.1094
546,afd,0.1856
547,afd,0.1583
548,afd,0.0911
549,afd,0.1673
550,afd,0.0889
551,afd,0.1163
552,afd,0.0983
553,afd,0.0981
554,afd,0.1436
555,afd,0.1148
556,afd,0.1616
557,afd,0.116
558,afd,0.1162
559,afd,0.1188
560,afd,0.144
561,afd,0.1371
562,afd,0.1098
563,afd,0.1793
564,afd,0.1072
565,afd,0.1291
566,afd,0.1044
567,afd,0.1011
568,afd,0.1274
569,afd,0.0764
570,afd,0.1095
571,afd,0.1779
572,afd,0.0987
573,afd,0.097
574,afd,0.1276
575,afd,0.0715
576,afd,0.1878
577,afd,0.1692
578,afd,0.1785
579,afd,0.1095
580,afd,0.1189
581,afd,0.114
582,afd,0.166
583,afd,0.1459
584,afd,0.1008
585,afd,0.1701
586,afd,0.1145
587,afd,0.11
588,afd,0.0765
589,afd,0.1511
590,afd,0.1368
591,afd,0.1423
592,afd,0.104
593,afd,0.1168
594,afd,0.134
595,afd,0.0834
596,afd,0.183
597,afd,0.1604
598,afd,0.0972
599,afd,0.0752
600,afd,0.0929
601,afd,0.1392
602,afd,0.1432
603,afd,0.0958
604,afd,0.0563
605,afd,0.1083
606,afd,0.1226
607,afd,0.1316
608,afd,0.0968
609,afd,0.1368
610,afd,0.1172
611,afd,0.0972
612,afd,0.1335
613,afd,0.1423
614,afd,0.1037
615,afd,0.0721
616,afd,0.0966
617,afd,0.0966
618,afd,0.1395
619,afd,0.1246
620,afd,0.1021
621,afd,0.1131
622,afd,0.1205
623,afd,0.1122
624,afd,0.0744
625,afd,0.1199
626,afd,0.1032
627,afd,0.1412
628,afd,0.1308
629,afd,0.1317
630,afd,0.1314
631,afd,0.1327
632,afd,0.1352
633,afd,0.1537
634,afd,0.1221
635,afd,0.1341
636,afd,0.1399
637,afd,0.0975
638,afd,0.1445
639,afd,0.1215
640,afd,0.1128
641,afd,0.1317
642,afd,0.0846
643,afd,0.108
644,afd,0.1332
645,afd,0.1457
646,afd,0.1318
647,afd,0.079
648,afd,0.1426
649,afd,0.0651
650,afd,0.0708
651,afd,0.1417
652,afd,0.097
653,afd,0.1167
654,afd,0.1542
655,afd,0.0799
656,afd,0.1258
657,afd,0.1042
658,afd,0.1023
659,afd,0.1124
660,afd,0.0763
661,afd,0.1603
662,afd,0.1195
663,afd,0.1388
664,afd,0.0833
665,afd,0.2053
666,afd,0.0818
667,afd,0.1308
668,afd,0.1159
669,afd,0.0774
670,afd,0.0934
671,afd,0.1927
672,afd,0.1226
673,afd,0.1497
674,afd,0.1847
675,afd,0.1327
676,afd,0.0823
677,afd,0.1334
678,afd,0.1315
679,afd,0.1624
680,afd,0.1165
681,afd,0.0968
682,afd,0.1075
683,afd,0.1211
684,afd,0.1394
685,afd,0.0736
686,afd,0.0918
687,afd,0.1537
688,afd,0.1852
689,afd,0.1211
690,afd,0.1172
691,afd,0.157
692,afd,0.1054
693,afd,0.1444
694,afd,0.0866
695,afd,0.1358
696,afd,0.137
697,afd,0.1623
698,afd,0.1714
699,afd,0.1662
700,afd,0.0932
701,afd,0.0793
702,afd,0.0904
703,afd,0.1466
704,afd,0.1609
705,afd,0.0955
706,afd,0.1448
707,afd,0.1552
708,afd,0.1275
709,afd,0.1236
710,afd,0.1282
711,afd,0.1328
712,afd,0.1028
713,afd,0.1344
714,afd,0.164
715,afd,0.1101
716,afd,0.1011
717,afd,0.0875
718,afd,0.102
719,afd,0.1482
720,afd,0.088
721,afd,0.1336
722,afd,0.1302
723,afd,0.1711
724,afd,0.1156
725,afd,0.0921
726,afd,0.1689
727,afd,0.077
728,afd,0.1299
729,afd,0.1168
730,afd,0.1214
731,afd,0.1438
732,afd,0.1313
733,afd,0.1017
734,afd,0.1458
735,afd,0.1546
736,afd,0.1115
737,afd,0.1032
738,afd,0.1751
739,afd,0.1657
740,afd,0.1148
741,afd,0.0997
742,afd,0.1547
743,afd,0.0848
744,afd,0.1432
745,afd,0.1449
746,afd,0.1037
747,afd,0.1389
748,afd,0.1164
749,afd,0.1044
750,afd,0.1262
751,afd,0.1471
752,afd,0.1084
753,afd,0.172
754,afd,0.122
755,afd,0.1113
756,afd,0.2041
757,afd,0.1219
758,afd,0.1209
759,afd,0.129
760,afd,0.1686
761,afd,0.1661
762,afd,0.1626
763,afd,0.1252
764,afd,0.1783
765,afd,0.1672
766,afd,0.1094
767,afd,0.0967
768,afd,0.1256
769,afd,0.0844
770,afd,0.1505
771,afd,0.1222
772,afd,0.1215
773,afd,0.1219
774,afd,0.064
775,afd,0.1234
776,afd,0.0703
777,afd,0.0768
778,afd,0.1343
779,afd,0.1289
780,afd,0.1056
781,afd,0.1823
782,afd,0.0907
783,afd,0.1559
784,afd,0.1437
785,afd,0.1323
786,afd,0.1454
787,afd,0.1076
788,afd,0.1868
789,afd,0.1435
790,afd,0.1007
791,afd,0.1405
792,afd,0.0931
793,afd,0.1229
794,afd,0.1609
795,afd,0.0925
796,afd,0.1514
797,afd,0.1319
798,afd,0.1151
799,afd,0.0856
800,afd,0.1107
801,afd,0.1335
802,afd,0.1028
803,afd,0.1237
804,afd,0.1121
805,afd,0.1264
806,afd,0.1333
807,afd,0.1244
808,afd,0.0975
809,afd,0.1549
810,afd,0.1044
811,afd,0.1255
812,afd,0.1562
813,afd,0.0841
814,afd,0.096
815,afd,0.1204
816,afd,0.1667
817,afd,0.1448
818,afd,0.1021
819,afd,0.1026
820,afd,0.0583
821,afd,0.1452
822,afd,0.1181
823,afd,0.1231
824,afd,0.0732
825,afd,0.1131
826,afd,0.1173
827,afd,0.0762
828,afd,0.1422
829,afd,0.1413
830,afd,0.1188
831,afd,0.0887
832,afd,0.1305
833,afd,0.172
834,afd,0.1186
835,afd,0.1347
836,afd,0.1201
837,afd,0.1161
838,afd,0.1211
839,afd,0.1282
840,afd,0.0545
841,afd,0.1283
842,afd,0.0751
843,afd,0.1272
844,afd,0.0806
845,afd,0.1701
846,afd,0.1432
847,afd,0.1399
848,afd,0.1091
849,afd,0.07
850,afd,0.1616
851,afd,0.1483
852,afd,0.1322
853,afd,0.1367
854,afd,0.1849
855,afd,0.1153
856,afd,0.0968
857,afd,0.1023
858,afd,0.1141
859,afd,0.0726
860,afd,0.1071
861,afd,0.1497
862,afd,0.0934
863,afd,0.0845
864,afd,0.1794
865,afd,0.1365
866,afd,0.1122
867,afd,0.0984
868,afd,0.1045
869,afd,0.1004
870,afd,0.1214
871,afd,0.1326
872,afd,0.1345
873,afd,0.0987
874,afd,0.165
875,afd,0.0922
876,afd,0.1394
877,afd,0.1371
878,afd,0.0922
879,afd,0.1847
880,afd,0.0769
881,afd,0.0805
882,afd,0.1337
883,afd,0.1317
884,afd,0.1309
885,afd,0.1555
886,afd,0.1074
887,afd,0.1004
888,afd,0.1546
889,afd,0.1132
890,afd,0.2148
891,afd,0.117
892,afd,0.1822
893,afd,0.1131
894,afd,0.1056
895,afd,0.198
896,afd,0.1963
897,afd,0.1358
898,afd,0.115
899,afd,0.1632
900,afd,0.1031
901,afd,0.109
902,afd,0.0852
903,afd,0.1105
904,afd,0.1325
905,afd,0.1348
906,afd,0.0955
907,afd,0.1215
908,afd,0.1183
909,afd,0.0859
910,afd,0.1159
911,afd,0.1077
912,afd,0.132
913,afd,0.1234
914,afd,0.1319
915,afd,0.0832
916,afd,0.091
917,afd,0.0931
918,afd,0.0467
919,afd,0.12
920,afd,0.1814
921,afd,0.106
922,afd,0.1071
923,afd,0.1562
924,afd,0.1359
925,afd,0.1056
926,afd,0.1296
927,afd,0.1751
928,afd,0.1248
929,afd,0.1194
