sim_id,party,pct
0,afd,0.136
1,afd,0.0851
2,afd,0.0841
3,afd,0.1433
4,afd,0.138
5,afd,0.0931
6,afd,0.1522
7,afd,0.0866
8,afd,0.1402
9,afd,0.1054
10,afd,0.1549
11,afd,0.1008
12,afd,0.0749
13,afd,0.1188
14,afd,0.1009
15,afd,0.1323
16,afd,0.1341
17,afd,0.1462
18,afd,0.102
19,afd,0.1284
20,afd,0.0924
21,afd,0.1143
22,afd,0.1211
23,afd,0.1127
24,afd,0.103
25,afd,0.1066
26,afd,0.0706
27,afd,0.1266
28,afd,0.1511
29,afd,0.1684
30,afd,0.0994
31,afd,0.0936
32,afd,0.1269
33,afd,0.1103
34,afd,0.1632
35,afd,0.1418
36,afd,0.0826
37,afd,0.1531
38,afd,0.1085
39,afd,0.0856
40,afd,0.1367
41,afd,0.0817
42,afd,0.0914
43,afd,0.1349
44,afd,0.0975
45,afd,0.1504
46,afd,0.1171
47,afd,0.1325
48,afd,0.0845
49,afd,0.1704
50,afd,0.1546
51,afd,0.1242
52,afd,0.141
53,afd,0.1196
54,afd,0.0741
55,afd,0.1287
56,afd,0.1456
57,afd,0.1011
58,afd,0.0947
59,afd,0.109
60,afd,0.0902
61,afd,0.1208
62,afd,0.076
63,afd,0.1328
64,afd,0.1211
65,afd,0.1122
66,afd,0.1563
67,afd,0.1461
68,afd,0.095
69,afd,0.0834
70,afd,0.1535
71,afd,0.1486
72,afd,0.1307
73,afd,0.1175
74,afd,0.152
75,afd,0.1042
76,afd,0.125
77,afd,0.1352
78,afd,0.1523
79,afd,0.1163
80,afd,0.1419
81,afd,0.1374
82,afd,0.1027
83,afd,0.0966
84,afd,0.1536
85,afd,0.1172
86,afd,0.1332
87,afd,0.0861
88,afd,0.1526
89,afd,0.0921
90,afd,0.0837
91,afd,0.1302
92,afd,0.1404
93,afd,0.1431
94,afd,0.128
95,afd,0.1782
96,afd,0.1938
97,afd,0.1404
98,afd,0.1604
99,afd,0.1362
100,afd,0.0864
101,afd,0.1361
102,afd,0.1064
103,afd,0.1673
104,afd,0.1118
105,afd,0.1061
106,afd,0.1564
107,afd,0.1201
108,afd,0.0803
109,afd,0.1379
110,afd,0.1488
111,afd,0.0989
112,afd,0.1367
113,afd,0.1262
114,afd,0.0819
115,afd,0.1324
116,afd,0.1438
117,afd,0.0984
118,afd,0.1217
119,afd,0.1628
120,afd,0.1926
121,afd,0.1044
122,afd,0.1201
123,afd,0.1039
124,afd,0.0825
125,afd,0.1015
126,afd,0.1734
127,afd,0.1024
128,afd,0.1085
129,afd,0.1595
130,afd,0.1675
131,afd,0.0975
132,afd,0.0683
133,afd,0.1356
134,afd,0.1818
135,afd,0.0765
136,afd,0.123
137,afd,0.112
138,afd,0.1358
139,afd,0.1429
140,afd,0.1103
141,afd,0.142
142,afd,0.0936
143,afd,0.1309
144,afd,0.1596
145,afd,0.0956
146,afd,0.1545
147,afd,0.0906
148,afd,0.1092
149,afd,0.1004
150,afd,0.1425
151,afd,0.111
152,afd,0.1241
153,afd,0.1274
154,afd,0.1198
155,afd,0.0852
156,afd,0.0822
157,afd,0.0717
158,afd,0.152
159,afd,0.0993
160,afd,0.0994
161,afd,0.0829
162,afd,0.1329
163,afd,0.0712
164,afd,0.1156
165,afd,0.1359
166,afd,0.1248
167,afd,0.1125
168,afd,0.066
169,afd,0.1494
170,afd,0.1329
171,afd,0.1271
172,afd,0.0761
173,afd,0.1398
174,afd,0.1353
175,afd,0.1002
176,afd,0.1157
177,afd,0.1124
178,afd,0.1037
179,afd,0.1043
180,afd,0.1599
181,afd,0.1642
182,afd,0.1458
183,afd,0.0604
184,afd,0.1442
185,afd,0.1414
186,afd,0.1901
187,afd,0.1107
188,afd,0.0837
189,afd,0.1779
190,afd,0.1084
191,afd,0.1337
192,afd,0.1641
193,afd,0.1177
194,afd,0.1078
195,afd,0.1342
196,afd,0.0647
197,afd,0.1041
198,afd,0.1298
199,afd,0.1217
200,afd,0.0912
201,afd,0.1421
202,afd,0.0896
203,afd,0.1499
204,afd,0.0893
205,afd,0.0937
206,afd,0.1518
207,afd,0.1107
208,afd,0.1114
209,afd,0.1246
210,afd,0.1382
211,afd,0.1172
212,afd,0.1127
213,afd,0.0963
214,afd,0.1061
215,afd,0.1256
216,afd,0.1235
217,afd,0.1397
218,afd,0.1257
219,afd,0.0848
220,afd,0.1171
221,afd,0.1328
222,afd,0.091
223,afd,0.0844
224,afd,0.1132
225,afd,0.0807
226,afd,0.1369
227,afd,0.1369
228,afd,0.1143
229,afd,0.0768
230,afd,0.1234
231,afd,0.1838
232,afd,0.1215
233,afd,0.1542
234,afd,0.1464
235,afd,0.1435
236,afd,0.0819
237,afd,0.1177
238,afd,0.1804
239,afd,0.1379
240,afd,0.1636
241,afd,0.1009
242,afd,0.1487
243,afd,0.1393
244,afd,0.0712
245,afd,0.0902
246,afd,0.1183
247,afd,0.1062
248,afd,0.09
249,afd,0.1202
250,afd,0.0974
251,afd,0.081
252,afd,0.083
253,afd,0.0796
254,afd,0.0978
255,afd,0.1424
256,afd,0.1154
257,afd,0.1458
258,afd,0.1022
259,afd,0.1131
260,afd,0.1217
261,afd,0.1408
262,afd,0.1591
263,afd,0.1816
264,afd,0.0679
265,afd,0.0934
266,afd,0.1132
267,afd,0.1099
268,afd,0.0896
269,afd,0.1568
270,afd,0.1446
271,afd,0.1095
272,afd,0.1231
273,afd,0.096
274,afd,0.0872
275,afd,0.1463
276,afd,0.1441
277,afd,0.1328
278,afd,0.1081
279,afd,0.1334
280,afd,0.096
281,afd,0.1483
282,afd,0.047
283,afd,0.1181
284,afd,0.1443
285,afd,0.1348
286,afd,0.0976
287,afd,0.0852
288,afd,0.1325
289,afd,0.0881
290,afd,0.1447
291,afd,0.1464
292,afd,0.0826
293,afd,0.1397
294,afd,0.1133
295,afd,0.1279
296,afd,0.1344
297,afd,0.1041
298,afd,0.1458
299,afd,0.1315
300,afd,0.1287
301,afd,0.1273
302,afd,0.1379
303,afd,0.1567
304,afd,0.1452
305,afd,0.1025
306,afd,0.1414
307,afd,0.1188
308,afd,0.1212
309,afd,0.1299
310,afd,0.0795
311,afd,0.0966
312,afd,0.0841
313,afd,0.1806
314,afd,0.0838
315,afd,0.1443
316,afd,0.1578
317,afd,0.1538
318,afd,0.1173
319,afd,0.1708
320,afd,0.119
321,afd,0.0902
322,afd,0.1429
323,afd,0.1866
324,afd,0.1666
325,afd,0.1601
326,afd,0.0977
327,afd,0.151
328,afd,0.1379
329,afd,0.1255
330,afd,0.1268
331,afd,0.1025
332,afd,0.1544
333,afd,0.1541
334,afd,0.1652
335,afd,0.1771
336,afd,0.104
337,afd,0.1066
338,afd,0.1865
339,afd,0.1814
340,afd,0.178
341,afd,0.1086
342,afd,0.1679
343,afd,0.0812
344,afd,0.1308
345,afd,0.1343
346,afd,0.113
347,afd,0.1007
348,afd,0.1716
349,afd,0.0606
350,afd,0.1138
351,afd,0.1319
352,afd,0.1227
353,afd,0.1324
354,afd,0.1125
355,afd,0.1031
356,afd,0.093
357,afd,0.084
358,afd,0.1252
359,afd,0.0795
360,afd,0.0764
361,afd,0.148
362,afd,0.1363
363,afd,0.1055
364,afd,0.0785
365,afd,0.1129
366,afd,0.0549
367,afd,0.1069
368,afd,0.1302
369,afd,0.158
370,afd,0.1386
371,afd,0.1123
372,afd,0.1501
373,afd,0.1007
374,afd,0.1043
375,afd,0.1264
376,afd,0.1685
377,afd,0.1704
378,afd,0.1442
379,afd,0.1363
380,afd,0.0989
381,afd,0.1254
382,afd,0.1134
383,afd,0.1435
384,afd,0.1017
385,afd,0.0551
386,afd,0.0789
387,afd,0.1251
388,afd,0.1183
389,afd,0.124
390,afd,0.1089
391,afd,0.1147
392,afd,0.0926
393,afd,0.1317
