sim_id,party,pct
0,afd,0.1392
1,afd,0.0883
2,afd,0.0872
3,afd,0.1476
4,afd,0.1384
5,afd,0.0989
6,afd,0.1601
7,afd,0.0909
8,afd,0.1424
9,afd,0.111
10,afd,0.1604
11,afd,0.1049
12,afd,0.0749
13,afd,0.1186
14,afd,0.1111
15,afd,0.1354
16,afd,0.1355
17,afd,0.1488
18,afd,0.1129
19,afd,0.1332
20,afd,0.0964
21,afd,0.1173
22,afd,0.1362
23,afd,0.1243
24,afd,0.1064
25,afd,0.1153
26,afd,0.0744
27,afd,0.1284
28,afd,0.1607
29,afd,0.1657
30,afd,0.0953
31,afd,0.0942
32,afd,0.1264
33,afd,0.1082
34,afd,0.1685
35,afd,0.1538
36,afd,0.0878
37,afd,0.1562
38,afd,0.1151
39,afd,0.0893
40,afd,0.1381
41,afd,0.0845
42,afd,0.0964
43,afd,0.131
44,afd,0.1023
45,afd,0.1497
46,afd,0.1273
47,afd,0.1369
48,afd,0.0867
49,afd,0.1687
50,afd,0.1592
51,afd,0.1278
52,afd,0.1498
53,afd,0.1234
54,afd,0.0734
55,afd,0.1367
56,afd,0.1516
57,afd,0.1077
58,afd,0.1004
59,afd,0.1112
60,afd,0.0938
61,afd,0.1226
62,afd,0.0759
63,afd,0.1342
64,afd,0.1322
65,afd,0.1157
66,afd,0.1623
67,afd,0.1581
68,afd,0.1042
69,afd,0.0826
70,afd,0.1558
71,afd,0.1489
72,afd,0.1329
73,afd,0.1138
74,afd,0.1518
75,afd,0.1036
76,afd,0.1273
77,afd,0.1471
78,afd,0.1528
79,afd,0.125
80,afd,0.1402
81,afd,0.1438
82,afd,0.1091
83,afd,0.1038
84,afd,0.1594
85,afd,0.1195
86,afd,0.1355
87,afd,0.0916
88,afd,0.1587
89,afd,0.1026
90,afd,0.087
91,afd,0.1387
92,afd,0.1398
93,afd,0.1466
94,afd,0.1304
95,afd,0.1875
96,afd,0.1868
97,afd,0.1411
98,afd,0.1638
99,afd,0.1481
100,afd,0.0925
101,afd,0.1392
102,afd,0.1084
103,afd,0.1821
104,afd,0.1161
105,afd,0.1136
106,afd,0.1598
107,afd,0.1258
108,afd,0.0834
109,afd,0.1387
110,afd,0.1592
111,afd,0.1018
112,afd,0.1451
113,afd,0.1429
114,afd,0.0848
115,afd,0.1346
116,afd,0.1539
117,afd,0.1044
118,afd,0.1261
119,afd,0.1723
120,afd,0.1908
121,afd,0.1112
122,afd,0.1306
123,afd,0.1072
124,afd,0.0835
125,afd,0.1058
126,afd,0.1718
127,afd,0.1085
128,afd,0.1164
129,afd,0.1606
130,afd,0.18
131,afd,0.1006
132,afd,0.0761
133,afd,0.1443
134,afd,0.182
135,afd,0.0726
136,afd,0.1219
137,afd,0.1135
138,afd,0.1462
139,afd,0.1547
140,afd,0.1246
141,afd,0.1443
142,afd,0.1002
143,afd,0.1335
144,afd,0.1679
145,afd,0.1007
146,afd,0.1608
147,afd,0.1009
148,afd,0.1117
149,afd,0.1056
150,afd,0.1499
151,afd,0.1162
152,afd,0.1252
153,afd,0.1238
154,afd,0.1253
155,afd,0.0932
156,afd,0.0852
157,afd,0.0736
158,afd,0.1515
159,afd,0.1039
160,afd,0.1081
161,afd,0.081
162,afd,0.135
163,afd,0.0776
164,afd,0.1199
165,afd,0.14
166,afd,0.1294
167,afd,0.1173
168,afd,0.0722
169,afd,0.1526
170,afd,0.1355
171,afd,0.1354
172,afd,0.0772
173,afd,0.1445
174,afd,0.1367
175,afd,0.1048
176,afd,0.1147
177,afd,0.1172
178,afd,0.1042
179,afd,0.1067
180,afd,0.1621
181,afd,0.1701
182,afd,0.1499
183,afd,0.0603
184,afd,0.155
185,afd,0.1372
186,afd,0.1956
187,afd,0.1198
188,afd,0.0908
189,afd,0.1806
190,afd,0.1121
191,afd,0.1407
192,afd,0.1669
193,afd,0.1201
194,afd,0.1184
195,afd,0.1478
196,afd,0.0633
197,afd,0.1136
198,afd,0.1393
199,afd,0.1217
200,afd,0.0898
201,afd,0.1466
202,afd,0.0991
203,afd,0.1522
204,afd,0.0951
205,afd,0.1005
206,afd,0.1563
207,afd,0.1131
208,afd,0.1184
209,afd,0.1266
210,afd,0.1488
211,afd,0.1206
212,afd,0.1265
213,afd,0.1025
214,afd,0.1112
215,afd,0.1355
216,afd,0.1322
217,afd,0.1486
218,afd,0.1288
219,afd,0.0866
220,afd,0.1149
221,afd,0.1398
222,afd,0.0901
223,afd,0.0843
224,afd,0.1161
225,afd,0.0828
226,afd,0.1412
227,afd,0.1332
228,afd,0.121
229,afd,0.0867
230,afd,0.1237
231,afd,0.193
232,afd,0.1219
233,afd,0.1595
234,afd,0.147
235,afd,0.1423
236,afd,0.0854
237,afd,0.1196
238,afd,0.1791
239,afd,0.135
240,afd,0.1705
241,afd,0.1057
242,afd,0.1499
243,afd,0.1456
244,afd,0.0765
245,afd,0.0942
246,afd,0.1269
247,afd,0.1086
248,afd,0.0912
249,afd,0.1212
250,afd,0.099
251,afd,0.0909
252,afd,0.0826
253,afd,0.0869
254,afd,0.1034
255,afd,0.1449
256,afd,0.1149
257,afd,0.1531
258,afd,0.1077
259,afd,0.1164
260,afd,0.1233
261,afd,0.152
262,afd,0.1676
263,afd,0.1929
264,afd,0.0745
265,afd,0.0894
266,afd,0.1132
267,afd,0.1207
268,afd,0.093
269,afd,0.1657
270,afd,0.1444
271,afd,0.1132
272,afd,0.1269
273,afd,0.1009
274,afd,0.0867
275,afd,0.1519
276,afd,0.151
277,afd,0.1394
278,afd,0.115
279,afd,0.1454
280,afd,0.1061
281,afd,0.1556
282,afd,0.0511
283,afd,0.1226
284,afd,0.1463
285,afd,0.1401
286,afd,0.1056
287,afd,0.0897
288,afd,0.1422
289,afd,0.0923
290,afd,0.1413
291,afd,0.1485
292,afd,0.0814
293,afd,0.145
294,afd,0.1205
295,afd,0.14
296,afd,0.1385
297,afd,0.1051
298,afd,0.1507
299,afd,0.1337
300,afd,0.1305
301,afd,0.1267
302,afd,0.1463
303,afd,0.1618
304,afd,0.1539
305,afd,0.109
306,afd,0.1486
307,afd,0.1186
308,afd,0.1243
309,afd,0.1338
310,afd,0.0869
311,afd,0.0985
312,afd,0.0876
313,afd,0.1956
314,afd,0.0812
315,afd,0.1495
316,afd,0.1561
317,afd,0.16
318,afd,0.1266
319,afd,0.1777
320,afd,0.1194
321,afd,0.0945
322,afd,0.1491
323,afd,0.1936
324,afd,0.175
325,afd,0.1646
326,afd,0.0977
327,afd,0.1495
328,afd,0.1388
329,afd,0.1302
330,afd,0.1401
331,afd,0.1041
332,afd,0.1635
333,afd,0.1608
334,afd,0.1775
335,afd,0.189
336,afd,0.1073
337,afd,0.1106
338,afd,0.2023
339,afd,0.1863
340,afd,0.1868
341,afd,0.1087
342,afd,0.1722
343,afd,0.083
344,afd,0.1356
345,afd,0.1339
346,afd,0.1179
347,afd,0.1047
348,afd,0.1744
349,afd,0.0728
350,afd,0.119
351,afd,0.1331
352,afd,0.1183
353,afd,0.139
354,afd,0.1189
355,afd,0.1054
356,afd,0.0981
357,afd,0.0833
358,afd,0.127
359,afd,0.0875
360,afd,0.0795
361,afd,0.1563
362,afd,0.1368
363,afd,0.1051
364,afd,0.079
365,afd,0.1189
366,afd,0.0591
367,afd,0.11
368,afd,0.1313
369,afd,0.1602
370,afd,0.1464
371,afd,0.1217
372,afd,0.1564
373,afd,0.1055
374,afd,0.1053
375,afd,0.1317
376,afd,0.1766
377,afd,0.183
378,afd,0.1568
379,afd,0.1396
380,afd,0.1035
381,afd,0.127
382,afd,0.1171
383,afd,0.1482
384,afd,0.1032
385,afd,0.0604
386,afd,0.0809
387,afd,0.1338
388,afd,0.1199
389,afd,0.1247
390,afd,0.1129
391,afd,0.1183
392,afd,0.0943
393,afd,0.1341
394,afd,0.1412
395,afd,0.1408
