sim_id,party,pct
0,afd,0.1462
1,afd,0.0895
2,afd,0.0849
3,afd,0.1581
4,afd,0.1329
5,afd,0.1033
6,afd,0.1571
7,afd,0.0922
8,afd,0.1415
9,afd,0.1113
10,afd,0.1699
11,afd,0.1094
12,afd,0.0701
13,afd,0.1228
14,afd,0.109
15,afd,0.1361
16,afd,0.1294
17,afd,0.1468
18,afd,0.1178
19,afd,0.1286
20,afd,0.0945
21,afd,0.1255
22,afd,0.1275
23,afd,0.1235
24,afd,0.1116
25,afd,0.1136
26,afd,0.0712
27,afd,0.125
28,afd,0.1613
29,afd,0.1706
30,afd,0.0971
31,afd,0.0972
32,afd,0.1261
33,afd,0.1111
34,afd,0.1649
35,afd,0.1459
36,afd,0.0868
37,afd,0.1517
38,afd,0.1154
39,afd,0.0896
40,afd,0.1437
41,afd,0.0894
42,afd,0.0961
43,afd,0.1335
44,afd,0.1059
45,afd,0.1522
46,afd,0.1275
47,afd,0.1315
48,afd,0.0883
49,afd,0.1667
50,afd,0.1526
51,afd,0.1231
52,afd,0.1488
53,afd,0.1259
54,afd,0.0794
55,afd,0.1329
56,afd,0.1522
57,afd,0.1027
58,afd,0.1018
59,afd,0.106
60,afd,0.094
61,afd,0.1187
62,afd,0.0804
63,afd,0.1307
64,afd,0.1274
65,afd,0.12
66,afd,0.1613
67,afd,0.1516
68,afd,0.0962
69,afd,0.0873
70,afd,0.1569
71,afd,0.144
72,afd,0.1304
73,afd,0.1179
74,afd,0.157
75,afd,0.1101
76,afd,0.1247
77,afd,0.1466
78,afd,0.1436
79,afd,0.1216
80,afd,0.1452
81,afd,0.1374
82,afd,0.111
83,afd,0.0987
84,afd,0.1524
85,afd,0.1243
86,afd,0.1349
87,afd,0.0907
88,afd,0.1566
89,afd,0.0998
90,afd,0.0857
91,afd,0.1514
92,afd,0.138
93,afd,0.1401
94,afd,0.131
95,afd,0.1869
96,afd,0.1976
97,afd,0.1384
98,afd,0.1622
99,afd,0.1429
100,afd,0.0947
101,afd,0.1426
102,afd,0.1074
103,afd,0.1797
104,afd,0.1173
105,afd,0.1097
106,afd,0.1613
107,afd,0.1262
108,afd,0.0859
109,afd,0.1355
110,afd,0.1509
111,afd,0.0985
112,afd,0.1464
113,afd,0.1341
114,afd,0.087
115,afd,0.1354
116,afd,0.1441
117,afd,0.1026
118,afd,0.1221
119,afd,0.1659
120,afd,0.1938
121,afd,0.1089
122,afd,0.1296
123,afd,0.112
124,afd,0.0835
125,afd,0.1071
126,afd,0.1672
127,afd,0.1067
128,afd,0.115
129,afd,0.161
130,afd,0.1787
131,afd,0.1017
132,afd,0.0726
133,afd,0.1343
134,afd,0.1729
135,afd,0.0785
136,afd,0.1197
137,afd,0.1115
138,afd,0.1384
139,afd,0.1476
140,afd,0.1129
141,afd,0.1497
142,afd,0.0933
143,afd,0.1347
144,afd,0.1677
145,afd,0.0931
146,afd,0.1607
147,afd,0.0892
148,afd,0.1158
149,afd,0.1006
150,afd,0.1489
151,afd,0.1208
152,afd,0.1296
153,afd,0.1179
154,afd,0.1256
155,afd,0.0938
156,afd,0.0887
157,afd,0.0773
158,afd,0.1437
159,afd,0.0987
160,afd,0.1081
161,afd,0.0862
162,afd,0.132
163,afd,0.0742
164,afd,0.1157
165,afd,0.1368
166,afd,0.1251
167,afd,0.1146
168,afd,0.0738
169,afd,0.157
170,afd,0.1295
171,afd,0.1362
172,afd,0.0718
173,afd,0.1421
174,afd,0.1379
175,afd,0.1063
176,afd,0.1204
177,afd,0.1195
178,afd,0.1012
179,afd,0.1083
180,afd,0.157
181,afd,0.1626
182,afd,0.1523
183,afd,0.0603
184,afd,0.1494
185,afd,0.1441
186,afd,0.1972
187,afd,0.1224
188,afd,0.084
189,afd,0.1788
190,afd,0.117
191,afd,0.1338
192,afd,0.1653
193,afd,0.1172
194,afd,0.1133
195,afd,0.1488
196,afd,0.0667
197,afd,0.1098
198,afd,0.137
199,afd,0.1181
200,afd,0.0969
201,afd,0.1526
202,afd,0.0937
203,afd,0.15
204,afd,0.1014
205,afd,0.1009
206,afd,0.1569
207,afd,0.1146
208,afd,0.1193
209,afd,0.125
210,afd,0.1465
211,afd,0.1171
212,afd,0.1233
213,afd,0.0977
214,afd,0.1148
215,afd,0.1417
216,afd,0.1296
217,afd,0.1494
218,afd,0.1332
219,afd,0.0881
220,afd,0.1158
221,afd,0.1419
222,afd,0.0882
223,afd,0.0857
224,afd,0.1151
225,afd,0.0863
226,afd,0.1451
227,afd,0.1347
228,afd,0.1167
229,afd,0.08
230,afd,0.1193
231,afd,0.1918
232,afd,0.126
233,afd,0.159
234,afd,0.1505
235,afd,0.1463
236,afd,0.0881
237,afd,0.1095
238,afd,0.1747
239,afd,0.1366
240,afd,0.1593
241,afd,0.106
242,afd,0.148
243,afd,0.1504
244,afd,0.0766
245,afd,0.0935
246,afd,0.129
247,afd,0.106
248,afd,0.0867
249,afd,0.1185
250,afd,0.1026
251,afd,0.0886
252,afd,0.0809
253,afd,0.0926
254,afd,0.1017
255,afd,0.1529
256,afd,0.1109
