sim_id,party,pct
0,afd,0.1452
1,afd,0.0872
2,afd,0.0828
3,afd,0.1555
4,afd,0.1371
5,afd,0.0995
6,afd,0.1607
7,afd,0.0901
8,afd,0.1432
9,afd,0.1138
10,afd,0.1636
11,afd,0.1083
12,afd,0.082
13,afd,0.1168
14,afd,0.1169
15,afd,0.1336
16,afd,0.1309
17,afd,0.1486
18,afd,0.1211
19,afd,0.1369
20,afd,0.095
21,afd,0.1251
22,afd,0.1407
23,afd,0.1302
24,afd,0.1095
25,afd,0.1125
26,afd,0.0758
27,afd,0.1203
28,afd,0.1637
29,afd,0.1593
30,afd,0.0898
31,afd,0.0938
32,afd,0.121
33,afd,0.1068
34,afd,0.1691
35,afd,0.1549
36,afd,0.0874
37,afd,0.1555
38,afd,0.1167
39,afd,0.0907
40,afd,0.1349
41,afd,0.0908
42,afd,0.0933
43,afd,0.129
44,afd,0.104
45,afd,0.1473
46,afd,0.1259
47,afd,0.1386
48,afd,0.0839
49,afd,0.1614
50,afd,0.1596
51,afd,0.127
52,afd,0.1517
53,afd,0.1239
54,afd,0.0731
55,afd,0.1364
56,afd,0.1556
57,afd,0.1046
58,afd,0.0998
59,afd,0.1071
60,afd,0.0928
61,afd,0.1223
62,afd,0.0799
63,afd,0.1374
64,afd,0.1336
65,afd,0.1165
66,afd,0.1632
67,afd,0.1574
68,afd,0.1027
69,afd,0.0826
70,afd,0.1541
71,afd,0.1458
72,afd,0.1282
73,afd,0.1101
74,afd,0.1504
75,afd,0.1092
76,afd,0.1246
77,afd,0.1488
78,afd,0.1517
79,afd,0.1266
80,afd,0.1429
81,afd,0.1399
82,afd,0.1083
83,afd,0.0992
84,afd,0.1511
85,afd,0.1204
86,afd,0.1361
87,afd,0.0902
88,afd,0.1552
89,afd,0.1052
90,afd,0.0875
91,afd,0.1418
92,afd,0.1339
93,afd,0.1401
94,afd,0.1297
95,afd,0.189
96,afd,0.1859
97,afd,0.1354
98,afd,0.1616
99,afd,0.1496
100,afd,0.0928
101,afd,0.1427
102,afd,0.1112
103,afd,0.181
104,afd,0.1144
105,afd,0.1156
106,afd,0.162
107,afd,0.128
108,afd,0.0911
109,afd,0.134
110,afd,0.1519
111,afd,0.0971
112,afd,0.146
113,afd,0.1419
114,afd,0.0809
115,afd,0.131
116,afd,0.1477
117,afd,0.1065
118,afd,0.1187
119,afd,0.1687
120,afd,0.1863
121,afd,0.1128
122,afd,0.1358
123,afd,0.1076
124,afd,0.08
125,afd,0.1063
126,afd,0.1651
127,afd,0.1065
