sim_id,party,pct
0,afd,0.0651
1,afd,0.1106
2,afd,0.0917
3,afd,0.0569
4,afd,0.1032
5,afd,0.1431
6,afd,0.0629
7,afd,0.0975
8,afd,0.0766
9,afd,0.0679
10,afd,0.1012
11,afd,0.0586
12,afd,0.133
13,afd,0.1019
14,afd,0.1354
15,afd,0.1046
16,afd,0.1551
17,afd,0.0486
18,afd,0.0963
19,afd,0.0877
20,afd,0.1323
21,afd,0.1067
22,afd,0.0794
23,afd,0.104
24,afd,0.1032
25,afd,0.1008
26,afd,0.1699
27,afd,0.2096
28,afd,0.1224
29,afd,0.1302
30,afd,0.128
31,afd,0.1012
32,afd,0.1294
33,afd,0.0555
34,afd,0.0935
35,afd,0.09
36,afd,0.0968
37,afd,0.1743
38,afd,0.1035
39,afd,0.1405
40,afd,0.1227
41,afd,0.1336
42,afd,0.1378
43,afd,0.1219
44,afd,0.0843
45,afd,0.0946
46,afd,0.0955
47,afd,0.1188
48,afd,0.1148
49,afd,0.1771
50,afd,0.1176
51,afd,0.1289
52,afd,0.1495
53,afd,0.1293
54,afd,0.1492
55,afd,0.0935
56,afd,0.1182
57,afd,0.1804
58,afd,0.123
59,afd,0.1452
60,afd,0.1054
61,afd,0.076
62,afd,0.167
63,afd,0.1085
64,afd,0.0768
65,afd,0.1326
66,afd,0.1043
67,afd,0.0374
68,afd,0.0981
69,afd,0.1068
70,afd,0.1344
71,afd,0.1327
72,afd,0.1016
73,afd,0.1145
74,afd,0.0617
75,afd,0.0554
76,afd,0.1086
77,afd,0.1102
78,afd,0.0907
79,afd,0.0956
80,afd,0.1042
81,afd,0.1274
82,afd,0.1341
83,afd,0.1551
84,afd,0.1337
85,afd,0.1222
86,afd,0.0772
87,afd,0.1149
88,afd,0.1037
89,afd,0.0423
90,afd,0.1157
91,afd,0.0816
92,afd,0.135
93,afd,0.1199
94,afd,0.0962
95,afd,0.1473
96,afd,0.0685
97,afd,0.125
98,afd,0.1211
99,afd,0.1033
100,afd,0.0527
101,afd,0.0728
102,afd,0.1368
103,afd,0.0817
104,afd,0.0851
105,afd,0.116
106,afd,0.1199
107,afd,0.0711
108,afd,0.0981
109,afd,0.0881
110,afd,0.1162
111,afd,0.1374
112,afd,0.0935
113,afd,0.1093
114,afd,0.179
115,afd,0.1425
116,afd,0.1281
117,afd,0.1001
118,afd,0.1578
119,afd,0.0995
120,afd,0.1084
121,afd,0.1181
122,afd,0.1486
123,afd,0.1058
124,afd,0.1515
125,afd,0.1095
126,afd,0.1
127,afd,0.1692
128,afd,0.1355
129,afd,0.0861
130,afd,0.0517
131,afd,0.1418
132,afd,0.0966
133,afd,0.1272
134,afd,0.1237
135,afd,0.0866
136,afd,0.1464
137,afd,0.0397
138,afd,0.0946
139,afd,0.1066
140,afd,0.1682
141,afd,0.1088
142,afd,0.1039
143,afd,0.0616
144,afd,0.1142
145,afd,0.1071
146,afd,0.0695
147,afd,0.0932
148,afd,0.116
149,afd,0.0521
150,afd,0.0797
151,afd,0.0953
152,afd,0.1668
153,afd,0.1066
154,afd,0.1343
155,afd,0.1294
156,afd,0.0961
157,afd,0.0647
158,afd,0.1432
159,afd,0.1147
160,afd,0.123
161,afd,0.068
162,afd,0.1023
163,afd,0.1406
164,afd,0.0896
165,afd,0.0569
166,afd,0.1542
167,afd,0.1092
168,afd,0.1006
169,afd,0.1141
170,afd,0.1041
171,afd,0.1417
172,afd,0.0909
173,afd,0.1069
174,afd,0.1347
175,afd,0.1265
176,afd,0.0942
177,afd,0.0527
178,afd,0.0734
179,afd,0.1188
180,afd,0.1029
181,afd,0.1034
182,afd,0.1307
183,afd,0.1395
184,afd,0.103
185,afd,0.1497
186,afd,0.1296
187,afd,0.1213
188,afd,0.1377
189,afd,0.0862
190,afd,0.1273
191,afd,0.1315
192,afd,0.0848
193,afd,0.169
194,afd,0.0802
195,afd,0.0913
196,afd,0.1017
197,afd,0.0901
198,afd,0.112
199,afd,0.1189
200,afd,0.0815
201,afd,0.1226
202,afd,0.0934
203,afd,0.1183
204,afd,0.1464
205,afd,0.0682
206,afd,0.1
207,afd,0.0839
208,afd,0.1175
209,afd,0.1329
210,afd,0.1495
211,afd,0.0709
212,afd,0.0724
213,afd,0.199
214,afd,0.0881
215,afd,0.072
216,afd,0.0757
217,afd,0.1031
218,afd,0.0624
219,afd,0.0932
220,afd,0.111
221,afd,0.1285
222,afd,0.1172
223,afd,0.084
224,afd,0.1668
225,afd,0.1234
226,afd,0.103
227,afd,0.1161
228,afd,0.0896
229,afd,0.1204
230,afd,0.1312
231,afd,0.1062
232,afd,0.0939
233,afd,0.131
234,afd,0.1493
235,afd,0.0721
236,afd,0.0978
237,afd,0.1394
238,afd,0.146
239,afd,0.0914
240,afd,0.1601
241,afd,0.1133
242,afd,0.1012
243,afd,0.0975
244,afd,0.0855
245,afd,0.1302
246,afd,0.1309
247,afd,0.0792
248,afd,0.0781
249,afd,0.0961
250,afd,0.0735
251,afd,0.0879
252,afd,0.0675
253,afd,0.1056
254,afd,0.1027
255,afd,0.1164
256,afd,0.0788
257,afd,0.1046
258,afd,0.1398
259,afd,0.1346
260,afd,0.1352
261,afd,0.066
262,afd,0.0703
263,afd,0.0996
264,afd,0.1077
265,afd,0.1396
266,afd,0.1274
267,afd,0.1343
268,afd,0.1033
269,afd,0.1639
270,afd,0.1117
271,afd,0.054
272,afd,0.1249
273,afd,0.091
274,afd,0.1357
275,afd,0.1261
276,afd,0.0864
277,afd,0.0976
278,afd,0.1095
279,afd,0.1293
280,afd,0.1304
281,afd,0.1115
282,afd,0.0756
283,afd,0.1683
284,afd,0.0967
285,afd,0.0761
286,afd,0.1244
287,afd,0.0574
288,afd,0.0996
289,afd,0.0629
290,afd,0.0794
291,afd,0.1314
292,afd,0.1084
293,afd,0.0759
294,afd,0.0896
295,afd,0.1162
296,afd,0.1137
297,afd,0.091
298,afd,0.1488
299,afd,0.0869
300,afd,0.1238
301,afd,0.1313
302,afd,0.129
303,afd,0.1088
304,afd,0.0986
305,afd,0.1335
306,afd,0.0713
307,afd,0.1065
308,afd,0.084
309,afd,0.1386
310,afd,0.1016
311,afd,0.0889
312,afd,0.1033
313,afd,0.1263
314,afd,0.1184
315,afd,0.1102
316,afd,0.0643
317,afd,0.0683
318,afd,0.0499
319,afd,0.0979
320,afd,0.1652
321,afd,0.0974
322,afd,0.1362
323,afd,0.1253
324,afd,0.1348
325,afd,0.1249
326,afd,0.1116
327,afd,0.0562
328,afd,0.1444
329,afd,0.1453
330,afd,0.1007
331,afd,0.1243
332,afd,0.116
333,afd,0.1438
334,afd,0.1247
335,afd,0.0702
336,afd,0.0913
337,afd,0.102
338,afd,0.111
339,afd,0.1082
340,afd,0.1041
341,afd,0.0556
342,afd,0.1078
343,afd,0.0739
344,afd,0.1252
345,afd,0.1779
346,afd,0.1358
347,afd,0.1795
348,afd,0.0943
349,afd,0.0961
350,afd,0.1075
351,afd,0.1044
352,afd,0.1039
353,afd,0.125
354,afd,0.0983
355,afd,0.0686
356,afd,0.1616
357,afd,0.1318
358,afd,0.0724
359,afd,0.0845
360,afd,0.122
361,afd,0.0892
362,afd,0.1111
363,afd,0.1114
364,afd,0.0581
365,afd,0.1327
366,afd,0.1235
367,afd,0.1338
368,afd,0.123
369,afd,0.1386
370,afd,0.1051
371,afd,0.114
372,afd,0.1022
373,afd,0.09
374,afd,0.1093
375,afd,0.1115
376,afd,0.1781
377,afd,0.1026
378,afd,0.1184
379,afd,0.1237
380,afd,0.1293
381,afd,0.0699
382,afd,0.1518
383,afd,0.0913
384,afd,0.1603
385,afd,0.1637
386,afd,0.0906
387,afd,0.1031
388,afd,0.1081
389,afd,0.0495
390,afd,0.1734
391,afd,0.1508
392,afd,0.0637
393,afd,0.1211
394,afd,0.0825
395,afd,0.123
396,afd,0.107
397,afd,0.0777
398,afd,0.1348
399,afd,0.1004
400,afd,0.087
401,afd,0.0723
402,afd,0.1316
403,afd,0.1122
404,afd,0.1295
405,afd,0.1086
406,afd,0.1066
407,afd,0.1964
408,afd,0.1004
409,afd,0.1105
410,afd,0.1292
411,afd,0.1296
412,afd,0.072
413,afd,0.1088
414,afd,0.113
415,afd,0.1308
416,afd,0.0666
417,afd,0.0923
418,afd,0.1228
419,afd,0.1147
420,afd,0.1203
421,afd,0.1408
422,afd,0.1025
423,afd,0.0973
424,afd,0.121
425,afd,0.0987
426,afd,0.0653
427,afd,0.1238
428,afd,0.1044
429,afd,0.1115
430,afd,0.0622
431,afd,0.119
432,afd,0.1229
433,afd,0.1484
434,afd,0.0745
435,afd,0.0996
436,afd,0.1175
437,afd,0.1513
438,afd,0.094
439,afd,0.0928
440,afd,0.099
441,afd,0.0747
442,afd,0.0713
443,afd,0.0793
444,afd,0.1226
445,afd,0.0546
446,afd,0.1074
447,afd,0.0636
448,afd,0.1011
449,afd,0.0843
450,afd,0.1116
451,afd,0.1169
452,afd,0.1324
453,afd,0.1284
454,afd,0.0824
455,afd,0.0862
456,afd,0.1221
457,afd,0.1351
458,afd,0.1365
459,afd,0.1027
460,afd,0.0922
461,afd,0.1299
462,afd,0.0801
463,afd,0.1361
464,afd,0.1112
465,afd,0.1347
466,afd,0.137
467,afd,0.1025
468,afd,0.1375
469,afd,0.1085
470,afd,0.1416
471,afd,0.0388
472,afd,0.1314
473,afd,0.1618
474,afd,0.111
475,afd,0.116
476,afd,0.1019
477,afd,0.1162
478,afd,0.1088
479,afd,0.098
480,afd,0.0643
481,afd,0.0754
482,afd,0.1751
483,afd,0.0663
484,afd,0.084
485,afd,0.0457
486,afd,0.1207
487,afd,0.0627
488,afd,0.1037
489,afd,0.0932
490,afd,0.1085
491,afd,0.1038
492,afd,0.0918
493,afd,0.1108
494,afd,0.0867
495,afd,0.1344
496,afd,0.1103
497,afd,0.1239
498,afd,0.0841
499,afd,0.0979
500,afd,0.1046
501,afd,0.1235
502,afd,0.118
503,afd,0.1439
504,afd,0.1037
505,afd,0.0678
506,afd,0.1231
507,afd,0.1325
508,afd,0.0898
509,afd,0.1463
510,afd,0.1282
511,afd,0.0992
512,afd,0.0516
513,afd,0.1197
514,afd,0.1353
515,afd,0.1348
516,afd,0.1491
517,afd,0.0851
518,afd,0.1126
519,afd,0.0671
520,afd,0.12
521,afd,0.0675
522,afd,0.0829
523,afd,0.1095
524,afd,0.1456
525,afd,0.0894
526,afd,0.1008
527,afd,0.1715
528,afd,0.1125
529,afd,0.1348
530,afd,0.0906
531,afd,0.1069
532,afd,0.096
533,afd,0.0975
534,afd,0.0512
535,afd,0.1327
536,afd,0.0953
537,afd,0.1028
538,afd,0.1511
539,afd,0.0929
540,afd,0.1528
541,afd,0.1112
542,afd,0.1095
543,afd,0.0902
544,afd,0.1462
545,afd,0.109
546,afd,0.1019
547,afd,0.0706
548,afd,0.1063
549,afd,0.1295
550,afd,0.0941
551,afd,0.1406
552,afd,0.1055
553,afd,0.0946
554,afd,0.1237
555,afd,0.1125
556,afd,0.1394
557,afd,0.0857
558,afd,0.1347
559,afd,0.0627
560,afd,0.1075
561,afd,0.1264
562,afd,0.0782
563,afd,0.1178
564,afd,0.1067
565,afd,0.1052
566,afd,0.1043
567,afd,0.0772
568,afd,0.1707
569,afd,0.0916
570,afd,0.0602
571,afd,0.1038
572,afd,0.1002
573,afd,0.1277
574,afd,0.1282
575,afd,0.1574
576,afd,0.1459
577,afd,0.1351
578,afd,0.1189
579,afd,0.1372
580,afd,0.2015
581,afd,0.1129
582,afd,0.0932
583,afd,0.0971
584,afd,0.0324
585,afd,0.1061
586,afd,0.1495
587,afd,0.1466
588,afd,0.0645
589,afd,0.0955
590,afd,0.098
591,afd,0.0672
592,afd,0.1361
593,afd,0.0815
594,afd,0.1299
595,afd,0.0681
596,afd,0.0853
597,afd,0.1197
598,afd,0.1198
599,afd,0.121
600,afd,0.1044
601,afd,0.1579
602,afd,0.1744
603,afd,0.1434
604,afd,0.1305
605,afd,0.1101
606,afd,0.1281
607,afd,0.1491
608,afd,0.1427
609,afd,0.0951
610,afd,0.1323
611,afd,0.0838
612,afd,0.1293
613,afd,0.1228
614,afd,0.1289
615,afd,0.0795
616,afd,0.0824
617,afd,0.14
618,afd,0.1135
619,afd,0.0988
620,afd,0.1119
621,afd,0.0945
622,afd,0.0982
623,afd,0.0588
624,afd,0.0988
625,afd,0.0445
626,afd,0.1174
627,afd,0.1454
628,afd,0.0879
629,afd,0.0981
630,afd,0.1203
631,afd,0.1277
632,afd,0.0746
633,afd,0.0888
634,afd,0.1146
635,afd,0.1353
636,afd,0.1109
637,afd,0.1267
638,afd,0.1762
639,afd,0.0877
640,afd,0.1583
641,afd,0.1156
642,afd,0.1022
643,afd,0.0818
644,afd,0.1105
645,afd,0.0856
646,afd,0.1153
647,afd,0.0803
648,afd,0.0607
649,afd,0.0829
650,afd,0.0828
651,afd,0.1649
652,afd,0.0985
653,afd,0.0693
654,afd,0.0814
655,afd,0.1468
656,afd,0.0803
657,afd,0.1278
658,afd,0.1309
659,afd,0.1456
660,afd,0.0905
661,afd,0.0837
662,afd,0.0743
663,afd,0.1135
664,afd,0.1549
665,afd,0.0957
666,afd,0.1254
667,afd,0.105
