sim_id,party,pct
0,afd,0.1578
1,afd,0.0909
2,afd,0.1149
3,afd,0.1844
4,afd,0.1438
5,afd,0.0703
6,afd,0.197
7,afd,0.1121
8,afd,0.1188
9,afd,0.1135
10,afd,0.1973
11,afd,0.1074
12,afd,0.0913
13,afd,0.0872
14,afd,0.0978
15,afd,0.1284
16,afd,0.0889
17,afd,0.1529
18,afd,0.1042
19,afd,0.1357
20,afd,0.11
21,afd,0.1541
22,afd,0.1032
23,afd,0.0918
24,afd,0.1254
25,afd,0.1105
26,afd,0.0923
27,afd,0.1026
28,afd,0.1487
29,afd,0.2356
30,afd,0.1274
31,afd,0.0818
32,afd,0.1275
33,afd,0.1302
34,afd,0.1744
35,afd,0.1296
36,afd,0.0843
37,afd,0.1378
38,afd,0.1231
39,afd,0.0973
40,afd,0.13
41,afd,0.112
42,afd,0.0715
43,afd,0.1511
44,afd,0.1397
45,afd,0.1702
46,afd,0.1054
47,afd,0.1607
48,afd,0.1192
49,afd,0.2024
50,afd,0.1558
51,afd,0.1207
52,afd,0.1138
53,afd,0.1343
54,afd,0.104
55,afd,0.1368
56,afd,0.1502
57,afd,0.0901
58,afd,0.0999
59,afd,0.1257
60,afd,0.1105
61,afd,0.1248
62,afd,0.1303
63,afd,0.1538
64,afd,0.1409
65,afd,0.1347
66,afd,0.1512
67,afd,0.1571
68,afd,0.1199
69,afd,0.0871
70,afd,0.1481
71,afd,0.1575
72,afd,0.1155
73,afd,0.1333
74,afd,0.1665
75,afd,0.1229
76,afd,0.1342
77,afd,0.1139
78,afd,0.2125
79,afd,0.0808
80,afd,0.1464
81,afd,0.1381
82,afd,0.092
83,afd,0.082
84,afd,0.1256
85,afd,0.1299
86,afd,0.1554
87,afd,0.0797
88,afd,0.1411
89,afd,0.0763
90,afd,0.0663
91,afd,0.1637
92,afd,0.151
93,afd,0.1444
94,afd,0.1036
95,afd,0.1218
96,afd,0.2045
97,afd,0.1162
98,afd,0.1182
99,afd,0.1195
100,afd,0.1136
101,afd,0.1594
102,afd,0.1071
103,afd,0.1451
104,afd,0.1015
105,afd,0.168
106,afd,0.1605
107,afd,0.1189
108,afd,0.1004
109,afd,0.1402
110,afd,0.0856
111,afd,0.0953
112,afd,0.1217
113,afd,0.1163
114,afd,0.0897
115,afd,0.139
116,afd,0.1232
117,afd,0.1386
118,afd,0.0983
119,afd,0.1622
120,afd,0.1584
121,afd,0.0836
122,afd,0.1554
123,afd,0.0961
124,afd,0.0773
125,afd,0.1132
126,afd,0.1391
127,afd,0.0889
128,afd,0.0934
129,afd,0.1906
130,afd,0.1548
131,afd,0.1304
132,afd,0.0736
133,afd,0.0647
134,afd,0.144
135,afd,0.1123
136,afd,0.1367
137,afd,0.1245
138,afd,0.1472
139,afd,0.141
140,afd,0.1159
141,afd,0.1198
142,afd,0.1157
143,afd,0.1515
144,afd,0.1131
145,afd,0.0997
146,afd,0.1764
147,afd,0.0974
148,afd,0.1399
149,afd,0.0728
150,afd,0.1287
151,afd,0.0791
152,afd,0.1698
153,afd,0.1439
154,afd,0.1266
155,afd,0.1179
156,afd,0.0894
157,afd,0.0772
158,afd,0.1402
159,afd,0.1107
160,afd,0.0985
161,afd,0.0949
162,afd,0.1559
163,afd,0.071
164,afd,0.1356
165,afd,0.1541
166,afd,0.1098
167,afd,0.092
168,afd,0.0894
169,afd,0.1503
170,afd,0.1466
171,afd,0.1001
172,afd,0.058
173,afd,0.1282
174,afd,0.1143
175,afd,0.1028
176,afd,0.1473
177,afd,0.1372
178,afd,0.0937
179,afd,0.0764
180,afd,0.1398
181,afd,0.1574
182,afd,0.1469
183,afd,0.064
184,afd,0.1229
185,afd,0.157
186,afd,0.1785
187,afd,0.1141
188,afd,0.0685
189,afd,0.1846
190,afd,0.1639
191,afd,0.1363
192,afd,0.1605
193,afd,0.108
194,afd,0.0985
195,afd,0.1516
196,afd,0.0942
197,afd,0.12
198,afd,0.1368
199,afd,0.1539
200,afd,0.1282
201,afd,0.1277
202,afd,0.0751
203,afd,0.1432
204,afd,0.1272
205,afd,0.1287
206,afd,0.1321
207,afd,0.0985
208,afd,0.1133
209,afd,0.1523
210,afd,0.161
211,afd,0.0921
212,afd,0.1399
213,afd,0.0873
214,afd,0.1289
215,afd,0.1358
216,afd,0.1196
217,afd,0.1366
218,afd,0.1448
219,afd,0.0855
220,afd,0.118
221,afd,0.1108
222,afd,0.1008
223,afd,0.0971
224,afd,0.1361
225,afd,0.0805
226,afd,0.1528
227,afd,0.1253
228,afd,0.1159
229,afd,0.0695
230,afd,0.1229
231,afd,0.1751
232,afd,0.1037
233,afd,0.1363
234,afd,0.152
235,afd,0.1621
236,afd,0.0795
237,afd,0.1153
238,afd,0.175
239,afd,0.1344
240,afd,0.1472
241,afd,0.1089
242,afd,0.1538
243,afd,0.1231
244,afd,0.0763
245,afd,0.1028
246,afd,0.0972
247,afd,0.1075
248,afd,0.119
249,afd,0.0985
250,afd,0.1111
251,afd,0.0926
252,afd,0.1041
253,afd,0.0837
254,afd,0.1009
255,afd,0.1451
256,afd,0.107
257,afd,0.1178
258,afd,0.1081
259,afd,0.0969
260,afd,0.1473
261,afd,0.129
262,afd,0.1172
263,afd,0.2002
264,afd,0.081
265,afd,0.1044
266,afd,0.125
267,afd,0.1206
268,afd,0.0959
269,afd,0.1611
270,afd,0.1271
271,afd,0.1387
272,afd,0.1215
273,afd,0.1264
274,afd,0.0752
275,afd,0.1275
276,afd,0.1725
277,afd,0.1101
278,afd,0.1134
279,afd,0.1057
280,afd,0.1369
281,afd,0.1684
282,afd,0.0582
283,afd,0.1206
284,afd,0.1099
285,afd,0.138
286,afd,0.0772
287,afd,0.1051
288,afd,0.1392
289,afd,0.0865
290,afd,0.1279
291,afd,0.1278
292,afd,0.1508
293,afd,0.1474
294,afd,0.0919
295,afd,0.1191
296,afd,0.1187
297,afd,0.1249
298,afd,0.1577
299,afd,0.1558
300,afd,0.1332
301,afd,0.1593
302,afd,0.1022
303,afd,0.1345
304,afd,0.1375
305,afd,0.1367
306,afd,0.1435
307,afd,0.1291
308,afd,0.1427
309,afd,0.1172
310,afd,0.1125
311,afd,0.09
312,afd,0.074
313,afd,0.146
314,afd,0.0933
315,afd,0.1605
316,afd,0.1481
317,afd,0.1692
318,afd,0.0961
319,afd,0.1508
320,afd,0.1289
321,afd,0.1308
322,afd,0.1038
323,afd,0.1581
324,afd,0.1191
325,afd,0.1635
326,afd,0.1634
327,afd,0.1811
328,afd,0.1016
329,afd,0.1675
330,afd,0.126
331,afd,0.1158
332,afd,0.1426
333,afd,0.1439
334,afd,0.1357
335,afd,0.1708
336,afd,0.0879
337,afd,0.1332
338,afd,0.1508
339,afd,0.1595
340,afd,0.14
341,afd,0.1125
342,afd,0.1435
343,afd,0.0971
344,afd,0.1351
345,afd,0.1611
346,afd,0.1191
347,afd,0.1071
348,afd,0.1581
349,afd,0.0469
350,afd,0.1134
351,afd,0.1446
352,afd,0.1354
353,afd,0.1434
354,afd,0.1366
355,afd,0.0881
356,afd,0.1088
357,afd,0.0815
358,afd,0.1284
359,afd,0.0755
360,afd,0.0825
361,afd,0.129
362,afd,0.1426
363,afd,0.0784
364,afd,0.1115
365,afd,0.1016
366,afd,0.0788
367,afd,0.0969
368,afd,0.1246
369,afd,0.1569
370,afd,0.1715
371,afd,0.0952
372,afd,0.2079
373,afd,0.1265
374,afd,0.0939
375,afd,0.1161
376,afd,0.1147
377,afd,0.1301
378,afd,0.1293
379,afd,0.1305
380,afd,0.0944
381,afd,0.1395
382,afd,0.1651
383,afd,0.1478
384,afd,0.1028
385,afd,0.057
386,afd,0.0798
387,afd,0.1387
388,afd,0.1657
389,afd,0.1493
390,afd,0.1248
391,afd,0.1089
392,afd,0.1085
393,afd,0.151
394,afd,0.1317
395,afd,0.1246
396,afd,0.106
397,afd,0.1273
398,afd,0.152
399,afd,0.0982
400,afd,0.0822
401,afd,0.1295
402,afd,0.1119
403,afd,0.0937
404,afd,0.1218
405,afd,0.145
406,afd,0.1351
407,afd,0.1163
408,afd,0.1271
409,afd,0.1398
410,afd,0.1375
411,afd,0.1497
412,afd,0.0993
413,afd,0.2028
414,afd,0.1168
415,afd,0.0707
416,afd,0.1853
417,afd,0.0654
418,afd,0.12
419,afd,0.1326
420,afd,0.1671
421,afd,0.0724
422,afd,0.1322
423,afd,0.1261
424,afd,0.097
425,afd,0.162
426,afd,0.0867
427,afd,0.1429
428,afd,0.1444
429,afd,0.1352
430,afd,0.1372
431,afd,0.1302
432,afd,0.1235
433,afd,0.1494
434,afd,0.0738
435,afd,0.102
436,afd,0.154
437,afd,0.1345
438,afd,0.1235
439,afd,0.1407
440,afd,0.0565
441,afd,0.1388
442,afd,0.1088
443,afd,0.1413
444,afd,0.1275
445,afd,0.109
446,afd,0.1366
447,afd,0.1675
448,afd,0.1781
449,afd,0.1779
450,afd,0.1588
451,afd,0.1529
452,afd,0.1242
453,afd,0.1187
454,afd,0.0828
455,afd,0.1879
456,afd,0.1168
457,afd,0.0517
458,afd,0.1034
459,afd,0.1096
460,afd,0.117
461,afd,0.1354
462,afd,0.117
463,afd,0.1036
464,afd,0.1218
465,afd,0.1224
466,afd,0.1655
467,afd,0.155
468,afd,0.0741
469,afd,0.1509
470,afd,0.1449
471,afd,0.1316
472,afd,0.1207
473,afd,0.1219
474,afd,0.1471
475,afd,0.1274
476,afd,0.1041
477,afd,0.1196
478,afd,0.1371
479,afd,0.1002
480,afd,0.0935
481,afd,0.1626
482,afd,0.0838
483,afd,0.1064
484,afd,0.1016
485,afd,0.079
486,afd,0.0875
487,afd,0.1427
488,afd,0.1291
489,afd,0.1391
490,afd,0.1386
491,afd,0.1433
492,afd,0.1398
493,afd,0.1637
494,afd,0.1356
495,afd,0.0625
496,afd,0.1181
497,afd,0.1881
498,afd,0.118
499,afd,0.1188
500,afd,0.131
501,afd,0.1331
502,afd,0.0905
503,afd,0.1185
504,afd,0.1606
505,afd,0.1423
506,afd,0.1121
507,afd,0.1337
508,afd,0.1139
509,afd,0.1128
510,afd,0.1379
511,afd,0.1146
512,afd,0.1104
513,afd,0.1504
514,afd,0.1345
515,afd,0.1191
516,afd,0.1469
517,afd,0.1038
518,afd,0.1006
519,afd,0.1372
520,afd,0.1509
521,afd,0.1459
522,afd,0.1083
523,afd,0.0914
524,afd,0.072
525,afd,0.1462
526,afd,0.1413
527,afd,0.1458
528,afd,0.0898
529,afd,0.0857
530,afd,0.1055
531,afd,0.1216
532,afd,0.1439
533,afd,0.127
534,afd,0.1003
535,afd,0.1048
536,afd,0.1436
537,afd,0.1211
538,afd,0.1164
539,afd,0.1267
540,afd,0.1324
541,afd,0.149
542,afd,0.1484
543,afd,0.1583
544,afd,0.1173
545,afd,0.1363
546,afd,0.1599
547,afd,0.167
548,afd,0.0969
549,afd,0.1599
550,afd,0.0971
551,afd,0.1083
552,afd,0.1316
553,afd,0.1102
554,afd,0.1333
555,afd,0.0971
556,afd,0.1758
557,afd,0.1379
558,afd,0.1097
559,afd,0.1056
560,afd,0.1896
561,afd,0.1435
562,afd,0.1154
563,afd,0.1612
564,afd,0.119
565,afd,0.1002
566,afd,0.1087
567,afd,0.1001
568,afd,0.1172
569,afd,0.0932
570,afd,0.1082
571,afd,0.1852
572,afd,0.1091
573,afd,0.0832
574,afd,0.1507
575,afd,0.0696
576,afd,0.2036
577,afd,0.1658
578,afd,0.1871
579,afd,0.0749
580,afd,0.1017
581,afd,0.1448
582,afd,0.1717
583,afd,0.1104
584,afd,0.1079
585,afd,0.1432
586,afd,0.1512
