sim_id,party,pct
0,afd,0.1214
1,afd,0.082
2,afd,0.1098
3,afd,0.1316
4,afd,0.1373
5,afd,0.0743
6,afd,0.1762
7,afd,0.1029
8,afd,0.1235
9,afd,0.1034
10,afd,0.1548
11,afd,0.0846
12,afd,0.061
13,afd,0.0802
14,afd,0.0942
15,afd,0.1223
16,afd,0.1097
17,afd,0.1466
18,afd,0.0872
19,afd,0.1259
20,afd,0.0979
21,afd,0.1
22,afd,0.1141
23,afd,0.1042
24,afd,0.0976
25,afd,0.1145
26,afd,0.0763
27,afd,0.1198
28,afd,0.1465
29,afd,0.2019
30,afd,0.1041
31,afd,0.0699
32,afd,0.1271
33,afd,0.0808
34,afd,0.1614
35,afd,0.1438
36,afd,0.0759
37,afd,0.1495
38,afd,0.1194
39,afd,0.0828
40,afd,0.1225
41,afd,0.091
42,afd,0.0769
43,afd,0.1235
44,afd,0.102
45,afd,0.1455
46,afd,0.1168
47,afd,0.1364
48,afd,0.0878
49,afd,0.1997
50,afd,0.1597
51,afd,0.1158
52,afd,0.1241
53,afd,0.1145
54,afd,0.0802
55,afd,0.1359
56,afd,0.1403
57,afd,0.0986
58,afd,0.1008
59,afd,0.1224
60,afd,0.0871
61,afd,0.1136
62,afd,0.0761
63,afd,0.1312
64,afd,0.1489
65,afd,0.1213
66,afd,0.1523
67,afd,0.1443
68,afd,0.1287
69,afd,0.0611
70,afd,0.1372
71,afd,0.1552
72,afd,0.1163
73,afd,0.1074
74,afd,0.1384
75,afd,0.0776
76,afd,0.1237
77,afd,0.1265
78,afd,0.1838
79,afd,0.0907
80,afd,0.1098
81,afd,0.1432
82,afd,0.0809
83,afd,0.1
84,afd,0.1514
85,afd,0.1102
86,afd,0.1284
87,afd,0.0809
88,afd,0.1535
89,afd,0.0758
90,afd,0.067
91,afd,0.1301
92,afd,0.1625
93,afd,0.16
94,afd,0.1101
95,afd,0.1417
96,afd,0.1529
97,afd,0.1165
98,afd,0.1272
99,afd,0.1288
100,afd,0.0968
101,afd,0.1439
102,afd,0.0897
103,afd,0.1676
104,afd,0.1024
105,afd,0.1556
106,afd,0.1457
107,afd,0.1231
108,afd,0.0723
109,afd,0.1377
110,afd,0.1324
111,afd,0.102
112,afd,0.1253
113,afd,0.1424
114,afd,0.0888
115,afd,0.1397
116,afd,0.1557
117,afd,0.1173
118,afd,0.1191
119,afd,0.1735
120,afd,0.1606
121,afd,0.0912
122,afd,0.1404
123,afd,0.0924
124,afd,0.0756
125,afd,0.101
126,afd,0.1537
127,afd,0.1008
128,afd,0.1051
129,afd,0.1741
