sim_id,party,pct
0,afd,0.1347
1,afd,0.0857
2,afd,0.1046
3,afd,0.1366
4,afd,0.1489
5,afd,0.09
6,afd,0.1691
7,afd,0.098
8,afd,0.1407
9,afd,0.1097
10,afd,0.1581
11,afd,0.0954
12,afd,0.0879
13,afd,0.1027
14,afd,0.1081
15,afd,0.1314
16,afd,0.1342
17,afd,0.1505
18,afd,0.0999
19,afd,0.139
20,afd,0.1002
21,afd,0.1134
22,afd,0.1288
23,afd,0.1173
24,afd,0.1054
25,afd,0.1118
26,afd,0.0844
27,afd,0.1321
28,afd,0.155
29,afd,0.1893
30,afd,0.1081
31,afd,0.0875
32,afd,0.1298
33,afd,0.0992
34,afd,0.1679
35,afd,0.1559
36,afd,0.0837
37,afd,0.1604
38,afd,0.1187
39,afd,0.086
40,afd,0.1337
41,afd,0.0943
42,afd,0.0904
43,afd,0.1403
44,afd,0.1047
45,afd,0.1562
46,afd,0.1178
47,afd,0.1455
48,afd,0.087
49,afd,0.1924
50,afd,0.1718
51,afd,0.1294
52,afd,0.1423
53,afd,0.1271
54,afd,0.0801
55,afd,0.1465
56,afd,0.1526
57,afd,0.1011
58,afd,0.105
59,afd,0.1228
60,afd,0.1022
61,afd,0.1291
62,afd,0.0854
63,afd,0.1487
64,afd,0.1424
65,afd,0.1232
66,afd,0.1617
67,afd,0.1511
68,afd,0.1168
69,afd,0.0777
70,afd,0.1563
71,afd,0.1644
72,afd,0.1355
73,afd,0.1155
74,afd,0.1466
75,afd,0.0907
76,afd,0.1324
77,afd,0.1383
78,afd,0.1864
79,afd,0.1123
80,afd,0.1322
81,afd,0.1515
82,afd,0.0956
83,afd,0.0996
84,afd,0.1616
85,afd,0.1209
86,afd,0.1376
87,afd,0.0896
88,afd,0.163
89,afd,0.0942
90,afd,0.0808
91,afd,0.1282
92,afd,0.1598
93,afd,0.1606
94,afd,0.1223
95,afd,0.1703
96,afd,0.1776
97,afd,0.1397
98,afd,0.1549
99,afd,0.1404
100,afd,0.0935
101,afd,0.1438
102,afd,0.1045
103,afd,0.1677
104,afd,0.1184
105,afd,0.1456
106,afd,0.1568
107,afd,0.131
108,afd,0.0909
109,afd,0.1444
110,afd,0.1446
111,afd,0.1078
112,afd,0.1368
113,afd,0.1389
114,afd,0.0897
115,afd,0.1383
116,afd,0.1548
117,afd,0.1143
118,afd,0.1274
119,afd,0.1725
120,afd,0.184
121,afd,0.1039
122,afd,0.1409
123,afd,0.1038
124,afd,0.0833
125,afd,0.1066
126,afd,0.174
127,afd,0.1072
128,afd,0.1197
129,afd,0.173
130,afd,0.1722
131,afd,0.1137
132,afd,0.0815
133,afd,0.1453
134,afd,0.1947
135,afd,0.0777
136,afd,0.1356
137,afd,0.1156
138,afd,0.1504
139,afd,0.163
140,afd,0.1354
141,afd,0.1281
142,afd,0.1145
143,afd,0.1487
144,afd,0.1476
145,afd,0.1094
146,afd,0.1696
147,afd,0.1161
148,afd,0.1123
149,afd,0.0943
150,afd,0.149
151,afd,0.0968
152,afd,0.1349
153,afd,0.1491
154,afd,0.1312
155,afd,0.1014
156,afd,0.0802
157,afd,0.0772
158,afd,0.1646
159,afd,0.1133
160,afd,0.0973
161,afd,0.0756
162,afd,0.1472
163,afd,0.08
164,afd,0.1297
165,afd,0.1438
166,afd,0.13
167,afd,0.1117
168,afd,0.0716
169,afd,0.1486
170,afd,0.1461
171,afd,0.1245
172,afd,0.0783
173,afd,0.1503
174,afd,0.1284
175,afd,0.1026
176,afd,0.1179
177,afd,0.1164
178,afd,0.1143
179,afd,0.092
180,afd,0.1637
181,afd,0.1739
182,afd,0.1508
183,afd,0.0619
184,afd,0.147
