sim_id,party,pct
0,afd,0.1435
1,afd,0.0886
2,afd,0.1013
3,afd,0.1582
4,afd,0.1342
5,afd,0.1117
6,afd,0.1611
7,afd,0.1021
8,afd,0.1448
9,afd,0.1165
10,afd,0.1659
11,afd,0.098
12,afd,0.0765
13,afd,0.1162
14,afd,0.0982
15,afd,0.1269
16,afd,0.1238
17,afd,0.1489
18,afd,0.0983
19,afd,0.1351
20,afd,0.0969
21,afd,0.1134
22,afd,0.1013
23,afd,0.1198
24,afd,0.1164
25,afd,0.1074
26,afd,0.0704
27,afd,0.1248
28,afd,0.1628
29,afd,0.1975
30,afd,0.1098
31,afd,0.0957
32,afd,0.1314
33,afd,0.1098
34,afd,0.1641
35,afd,0.1488
36,afd,0.0778
37,afd,0.1684
38,afd,0.1233
39,afd,0.0803
40,afd,0.1492
41,afd,0.1094
42,afd,0.0931
43,afd,0.1375
44,afd,0.1132
45,afd,0.1581
46,afd,0.1216
47,afd,0.1252
48,afd,0.0929
49,afd,0.1809
50,afd,0.1544
51,afd,0.131
52,afd,0.1452
53,afd,0.1249
54,afd,0.0984
55,afd,0.133
56,afd,0.155
57,afd,0.0971
58,afd,0.1054
59,afd,0.1138
60,afd,0.0952
61,afd,0.1247
62,afd,0.0799
63,afd,0.1346
64,afd,0.1448
65,afd,0.1235
66,afd,0.1683
67,afd,0.1349
68,afd,0.0891
69,afd,0.0825
70,afd,0.1558
71,afd,0.1568
72,afd,0.1236
73,afd,0.1266
74,afd,0.1639
75,afd,0.0976
76,afd,0.1256
77,afd,0.1342
78,afd,0.1609
79,afd,0.0998
80,afd,0.1455
81,afd,0.1293
82,afd,0.0999
83,afd,0.0976
84,afd,0.1639
85,afd,0.1257
86,afd,0.1349
87,afd,0.0826
88,afd,0.1637
89,afd,0.082
90,afd,0.0883
91,afd,0.1577
92,afd,0.1516
93,afd,0.1466
94,afd,0.1422
95,afd,0.1679
96,afd,0.1939
97,afd,0.1301
98,afd,0.141
99,afd,0.142
100,afd,0.0995
101,afd,0.154
102,afd,0.108
103,afd,0.1611
104,afd,0.1202
105,afd,0.1282
106,afd,0.1475
107,afd,0.1414
108,afd,0.1
109,afd,0.1435
110,afd,0.1472
111,afd,0.1119
112,afd,0.1478
113,afd,0.1214
114,afd,0.0851
115,afd,0.1545
116,afd,0.1356
117,afd,0.1068
118,afd,0.1289
119,afd,0.1666
120,afd,0.1962
121,afd,0.1071
122,afd,0.1365
123,afd,0.1207
124,afd,0.0862
125,afd,0.1174
126,afd,0.1777
127,afd,0.1135
128,afd,0.1095
129,afd,0.1696
130,afd,0.1789
131,afd,0.1203
132,afd,0.0845
133,afd,0.1328
134,afd,0.1812
135,afd,0.0777
136,afd,0.1271
137,afd,0.1175
138,afd,0.1341
139,afd,0.1534
140,afd,0.1087
141,afd,0.1517
142,afd,0.0958
143,afd,0.148
144,afd,0.1529
145,afd,0.0956
146,afd,0.1671
147,afd,0.0945
148,afd,0.1196
149,afd,0.092
150,afd,0.1454
151,afd,0.1017
152,afd,0.1358
153,afd,0.1374
154,afd,0.1273
155,afd,0.112
156,afd,0.0859
157,afd,0.0888
158,afd,0.1593
159,afd,0.0994
160,afd,0.1092
161,afd,0.0941
162,afd,0.1283
163,afd,0.0682
164,afd,0.1242
165,afd,0.1352
166,afd,0.1221
167,afd,0.106
168,afd,0.0661
169,afd,0.1531
170,afd,0.1284
171,afd,0.149
172,afd,0.0796
173,afd,0.1477
174,afd,0.1547
175,afd,0.1115
176,afd,0.1189
177,afd,0.1272
178,afd,0.1075
179,afd,0.0902
180,afd,0.156
181,afd,0.1535
182,afd,0.16
183,afd,0.0669
184,afd,0.1436
185,afd,0.1591
186,afd,0.188
187,afd,0.1173
188,afd,0.0811
189,afd,0.172
190,afd,0.1296
191,afd,0.1424
192,afd,0.1821
193,afd,0.124
194,afd,0.1236
195,afd,0.1374
196,afd,0.0778
197,afd,0.1097
198,afd,0.1387
199,afd,0.138
200,afd,0.121
201,afd,0.1542
202,afd,0.092
203,afd,0.1583
204,afd,0.1049
205,afd,0.0925
206,afd,0.1604
207,afd,0.1197
208,afd,0.1328
209,afd,0.1401
210,afd,0.1407
211,afd,0.1159
212,afd,0.1155
213,afd,0.1055
214,afd,0.117
215,afd,0.1223
216,afd,0.1156
217,afd,0.1456
218,afd,0.1204
219,afd,0.089
220,afd,0.135
221,afd,0.1342
222,afd,0.1087
223,afd,0.1121
224,afd,0.1299
225,afd,0.0936
226,afd,0.1553
227,afd,0.127
228,afd,0.1117
229,afd,0.0903
230,afd,0.1236
231,afd,0.1986
232,afd,0.147
233,afd,0.1698
234,afd,0.16
235,afd,0.1528
236,afd,0.0982
237,afd,0.1114
238,afd,0.1883
239,afd,0.1394
240,afd,0.1532
241,afd,0.1012
242,afd,0.1494
243,afd,0.1417
244,afd,0.0799
245,afd,0.1065
246,afd,0.1223
247,afd,0.106
248,afd,0.086
249,afd,0.1249
250,afd,0.1073
251,afd,0.08
252,afd,0.0776
253,afd,0.0836
254,afd,0.093
255,afd,0.14
256,afd,0.1185
257,afd,0.1443
258,afd,0.111
259,afd,0.1389
260,afd,0.1239
261,afd,0.1483
262,afd,0.1591
263,afd,0.1924
264,afd,0.0728
265,afd,0.1013
266,afd,0.1078
267,afd,0.1174
268,afd,0.1028
269,afd,0.1572
270,afd,0.1373
271,afd,0.1207
272,afd,0.1259
273,afd,0.111
274,afd,0.094
275,afd,0.1608
276,afd,0.1504
277,afd,0.1439
278,afd,0.1066
279,afd,0.1511
280,afd,0.1034
281,afd,0.149
282,afd,0.0432
283,afd,0.1337
284,afd,0.1467
285,afd,0.14
286,afd,0.1016
287,afd,0.0963
288,afd,0.1483
289,afd,0.1049
290,afd,0.1548
291,afd,0.147
292,afd,0.0926
293,afd,0.1584
294,afd,0.1177
295,afd,0.1262
296,afd,0.1332
297,afd,0.1107
298,afd,0.1593
299,afd,0.1317
300,afd,0.1374
301,afd,0.1484
302,afd,0.1528
303,afd,0.1606
304,afd,0.1661
305,afd,0.1216
306,afd,0.1489
307,afd,0.1196
308,afd,0.1389
309,afd,0.1385
310,afd,0.0844
311,afd,0.1086
312,afd,0.0784
313,afd,0.1747
314,afd,0.0946
315,afd,0.1484
316,afd,0.1724
317,afd,0.147
318,afd,0.1169
319,afd,0.1722
320,afd,0.1251
321,afd,0.106
322,afd,0.1448
323,afd,0.1839
324,afd,0.1599
325,afd,0.171
326,afd,0.1183
327,afd,0.1561
328,afd,0.1477
329,afd,0.1528
330,afd,0.1282
331,afd,0.1039
332,afd,0.1432
333,afd,0.1814
334,afd,0.1668
335,afd,0.1972
336,afd,0.1023
337,afd,0.1022
338,afd,0.1676
339,afd,0.1814
340,afd,0.1741
341,afd,0.1032
342,afd,0.154
343,afd,0.0859
344,afd,0.1162
345,afd,0.1482
346,afd,0.1109
347,afd,0.1164
348,afd,0.1929
349,afd,0.0584
350,afd,0.1174
351,afd,0.1376
352,afd,0.1322
353,afd,0.1359
354,afd,0.1246
355,afd,0.1025
356,afd,0.1127
357,afd,0.0965
358,afd,0.1354
359,afd,0.0854
360,afd,0.0784
361,afd,0.1562
362,afd,0.1389
363,afd,0.1089
364,afd,0.0917
365,afd,0.1108
366,afd,0.0618
367,afd,0.1095
368,afd,0.1341
369,afd,0.1425
370,afd,0.1472
371,afd,0.1185
372,afd,0.1821
373,afd,0.1012
374,afd,0.1148
375,afd,0.1265
376,afd,0.1647
377,afd,0.1714
378,afd,0.1536
379,afd,0.1198
380,afd,0.0998
381,afd,0.1457
382,afd,0.1263
383,afd,0.1417
384,afd,0.1077
385,afd,0.069
386,afd,0.0857
387,afd,0.1295
388,afd,0.1395
389,afd,0.1304
390,afd,0.1304
391,afd,0.1238
392,afd,0.0911
393,afd,0.1484
394,afd,0.1401
395,afd,0.1485
396,afd,0.0935
397,afd,0.1708
398,afd,0.1258
399,afd,0.1165
400,afd,0.0927
401,afd,0.1286
402,afd,0.1265
403,afd,0.0777
404,afd,0.1291
405,afd,0.1472
406,afd,0.1333
407,afd,0.1291
408,afd,0.1554
409,afd,0.1554
410,afd,0.155
411,afd,0.1618
412,afd,0.1003
413,afd,0.1753
414,afd,0.1243
415,afd,0.0801
416,afd,0.1691
417,afd,0.0835
418,afd,0.0813
419,afd,0.1676
420,afd,0.1628
421,afd,0.0759
422,afd,0.158
423,afd,0.1223
424,afd,0.1034
425,afd,0.1518
426,afd,0.111
427,afd,0.129
428,afd,0.097
429,afd,0.1663
430,afd,0.1311
431,afd,0.1344
432,afd,0.1586
433,afd,0.167
434,afd,0.0908
435,afd,0.0801
436,afd,0.1237
437,afd,0.1154
438,afd,0.1247
439,afd,0.1072
440,afd,0.0792
441,afd,0.1322
442,afd,0.1248
443,afd,0.1614
444,afd,0.116
445,afd,0.0915
446,afd,0.1051
447,afd,0.1309
448,afd,0.1893
449,afd,0.1473
450,afd,0.1598
451,afd,0.1403
452,afd,0.1491
453,afd,0.1151
454,afd,0.1122
455,afd,0.1728
456,afd,0.1075
457,afd,0.0776
458,afd,0.1139
459,afd,0.1118
460,afd,0.1052
461,afd,0.123
462,afd,0.1213
463,afd,0.166
464,afd,0.117
465,afd,0.1352
466,afd,0.1399
467,afd,0.1425
468,afd,0.1203
469,afd,0.1224
470,afd,0.1741
471,afd,0.1535
472,afd,0.139
473,afd,0.1001
474,afd,0.0892
475,afd,0.1187
476,afd,0.1009
477,afd,0.1065
478,afd,0.1239
479,afd,0.1032
480,afd,0.0837
481,afd,0.1856
482,afd,0.0886
483,afd,0.0942
484,afd,0.1297
485,afd,0.0907
486,afd,0.0661
487,afd,0.1254
488,afd,0.1163
489,afd,0.0961
490,afd,0.1281
491,afd,0.1619
492,afd,0.1188
493,afd,0.1802
494,afd,0.1449
495,afd,0.1024
496,afd,0.1152
497,afd,0.1971
498,afd,0.0894
499,afd,0.1121
500,afd,0.1297
501,afd,0.1607
502,afd,0.1101
503,afd,0.0922
504,afd,0.1569
505,afd,0.1032
506,afd,0.1055
507,afd,0.1369
508,afd,0.096
509,afd,0.1005
510,afd,0.159
511,afd,0.0735
512,afd,0.1071
513,afd,0.1657
514,afd,0.1444
515,afd,0.1481
516,afd,0.1395
517,afd,0.0925
518,afd,0.1049
519,afd,0.1177
520,afd,0.1192
521,afd,0.1608
522,afd,0.0726
523,afd,0.0975
524,afd,0.0882
525,afd,0.1353
526,afd,0.1821
527,afd,0.1411
528,afd,0.1074
529,afd,0.1323
530,afd,0.1152
531,afd,0.1088
532,afd,0.1337
533,afd,0.1159
534,afd,0.1081
535,afd,0.1369
536,afd,0.1551
537,afd,0.1474
538,afd,0.151
539,afd,0.0941
540,afd,0.1371
541,afd,0.1611
542,afd,0.1291
543,afd,0.1643
544,afd,0.1117
545,afd,0.0989
546,afd,0.1712
547,afd,0.154
548,afd,0.0873
549,afd,0.1657
550,afd,0.09
551,afd,0.108
552,afd,0.1113
553,afd,0.1125
554,afd,0.1575
555,afd,0.1156
556,afd,0.1704
557,afd,0.1017
558,afd,0.1029
559,afd,0.1221
560,afd,0.1486
561,afd,0.1474
562,afd,0.11
563,afd,0.1769
564,afd,0.0978
565,afd,0.1353
566,afd,0.0924
567,afd,0.1061
568,afd,0.119
569,afd,0.0797
570,afd,0.1103
571,afd,0.1828
572,afd,0.1018
573,afd,0.1065
574,afd,0.1395
575,afd,0.0721
576,afd,0.1895
577,afd,0.168
578,afd,0.1832
579,afd,0.1144
580,afd,0.1193
581,afd,0.1118
582,afd,0.1637
583,afd,0.144
584,afd,0.0957
585,afd,0.1614
586,afd,0.1249
587,afd,0.1023
588,afd,0.0693
589,afd,0.1427
590,afd,0.1225
591,afd,0.1321
592,afd,0.1142
593,afd,0.1152
594,afd,0.1333
595,afd,0.0767
596,afd,0.1757
597,afd,0.1564
598,afd,0.1018
599,afd,0.1
600,afd,0.0949
601,afd,0.1354
602,afd,0.1392
603,afd,0.1022
604,afd,0.0662
605,afd,0.1064
606,afd,0.1166
607,afd,0.1258
608,afd,0.1027
609,afd,0.1365
610,afd,0.111
611,afd,0.1105
612,afd,0.1569
613,afd,0.1438
614,afd,0.1035
615,afd,0.0924
616,afd,0.0984
617,afd,0.1064
618,afd,0.1517
619,afd,0.1331
620,afd,0.099
621,afd,0.1129
622,afd,0.1278
623,afd,0.1106
624,afd,0.0914
625,afd,0.1148
626,afd,0.1012
627,afd,0.1467
628,afd,0.1195
629,afd,0.1454
630,afd,0.1365
631,afd,0.1377
632,afd,0.1395
633,afd,0.16
634,afd,0.1223
635,afd,0.1353
636,afd,0.1329
637,afd,0.0982
638,afd,0.1538
639,afd,0.1313
640,afd,0.1336
641,afd,0.1331
642,afd,0.08
643,afd,0.1096
644,afd,0.1503
645,afd,0.1287
646,afd,0.128
647,afd,0.0691
648,afd,0.1233
649,afd,0.0713
650,afd,0.0681
651,afd,0.1449
652,afd,0.0998
653,afd,0.1146
654,afd,0.1412
655,afd,0.0538
656,afd,0.1226
657,afd,0.1179
658,afd,0.1076
659,afd,0.1229
660,afd,0.0822
661,afd,0.1632
662,afd,0.1175
663,afd,0.1491
664,afd,0.0934
665,afd,0.2018
666,afd,0.0871
667,afd,0.1206
668,afd,0.1222
669,afd,0.0781
670,afd,0.0955
671,afd,0.1947
672,afd,0.1161
673,afd,0.1485
674,afd,0.1803
675,afd,0.1301
676,afd,0.0811
677,afd,0.1258
678,afd,0.1458
679,afd,0.1759
680,afd,0.1275
681,afd,0.1067
682,afd,0.1259
683,afd,0.125
684,afd,0.1274
685,afd,0.076
686,afd,0.0861
687,afd,0.1533
688,afd,0.1829
689,afd,0.1307
690,afd,0.1223
691,afd,0.1505
692,afd,0.1029
693,afd,0.1511
694,afd,0.1139
695,afd,0.1436
696,afd,0.1436
697,afd,0.1693
698,afd,0.1727
699,afd,0.1606
700,afd,0.1107
701,afd,0.1006
702,afd,0.1015
703,afd,0.1649
704,afd,0.1639
705,afd,0.0758
706,afd,0.1416
707,afd,0.1529
708,afd,0.1407
709,afd,0.1315
710,afd,0.1223
711,afd,0.1399
712,afd,0.1089
713,afd,0.1308
714,afd,0.1556
715,afd,0.1177
716,afd,0.103
717,afd,0.1047
718,afd,0.1045
719,afd,0.1392
720,afd,0.0957
721,afd,0.1279
722,afd,0.122
723,afd,0.1857
724,afd,0.1307
725,afd,0.0981
726,afd,0.1778
727,afd,0.0992
728,afd,0.1377
729,afd,0.1169
730,afd,0.124
731,afd,0.1512
732,afd,0.1149
733,afd,0.1123
734,afd,0.1337
735,afd,0.1772
736,afd,0.1145
737,afd,0.1118
738,afd,0.1821
739,afd,0.1663
740,afd,0.1207
741,afd,0.1099
742,afd,0.1681
743,afd,0.1146
744,afd,0.1458
745,afd,0.1423
746,afd,0.0978
747,afd,0.1456
748,afd,0.1151
749,afd,0.0863
750,afd,0.126
751,afd,0.1501
752,afd,0.1103
753,afd,0.1754
754,afd,0.1258
755,afd,0.123
756,afd,0.2137
757,afd,0.1206
758,afd,0.1077
759,afd,0.1228
760,afd,0.1715
761,afd,0.1528
762,afd,0.1633
763,afd,0.1228
764,afd,0.1678
765,afd,0.1546
766,afd,0.1168
767,afd,0.1068
768,afd,0.1329
769,afd,0.0868
770,afd,0.1444
771,afd,0.1338
772,afd,0.116
773,afd,0.1217
774,afd,0.0639
775,afd,0.1379
776,afd,0.0692
777,afd,0.0766
778,afd,0.1405
779,afd,0.1157
780,afd,0.1138
781,afd,0.2021
782,afd,0.0963
783,afd,0.145
784,afd,0.146
785,afd,0.1203
786,afd,0.1469
787,afd,0.1103
788,afd,0.1903
789,afd,0.1334
790,afd,0.1196
791,afd,0.1311
792,afd,0.099
793,afd,0.1232
794,afd,0.1586
795,afd,0.0867
796,afd,0.154
797,afd,0.1338
798,afd,0.1095
799,afd,0.092
800,afd,0.1155
801,afd,0.1539
802,afd,0.0971
803,afd,0.1163
804,afd,0.11
805,afd,0.1316
806,afd,0.1498
807,afd,0.1318
808,afd,0.1184
809,afd,0.1551
810,afd,0.1216
811,afd,0.1424
812,afd,0.1735
