sim_id,party,pct
0,afd,0.1362
1,afd,0.0884
2,afd,0.103
3,afd,0.1483
4,afd,0.1418
5,afd,0.099
6,afd,0.1725
7,afd,0.1026
8,afd,0.142
9,afd,0.116
10,afd,0.16
11,afd,0.0971
12,afd,0.0761
13,afd,0.1038
14,afd,0.1109
15,afd,0.1297
16,afd,0.1277
17,afd,0.1529
18,afd,0.1069
19,afd,0.1407
20,afd,0.0998
21,afd,0.1111
22,afd,0.1279
23,afd,0.1294
24,afd,0.1086
25,afd,0.1183
26,afd,0.0777
27,afd,0.1248
28,afd,0.1653
29,afd,0.1865
30,afd,0.1009
31,afd,0.0867
32,afd,0.1288
33,afd,0.0935
34,afd,0.171
35,afd,0.161
36,afd,0.0831
37,afd,0.1672
38,afd,0.1284
39,afd,0.0857
40,afd,0.1349
41,afd,0.1031
42,afd,0.091
43,afd,0.1282
44,afd,0.1075
45,afd,0.1501
46,afd,0.1276
47,afd,0.1377
48,afd,0.0884
49,afd,0.1856
50,afd,0.1662
51,afd,0.131
52,afd,0.148
53,afd,0.1221
54,afd,0.0855
55,afd,0.1421
56,afd,0.1572
57,afd,0.1083
58,afd,0.1076
59,afd,0.1198
60,afd,0.0929
61,afd,0.1256
62,afd,0.0771
63,afd,0.1391
64,afd,0.1555
65,afd,0.1244
66,afd,0.1692
67,afd,0.1505
68,afd,0.117
69,afd,0.0729
70,afd,0.1508
71,afd,0.1581
72,afd,0.1243
73,afd,0.1135
74,afd,0.1498
75,afd,0.0929
76,afd,0.127
77,afd,0.1448
78,afd,0.1719
79,afd,0.112
80,afd,0.1315
81,afd,0.1435
82,afd,0.0985
83,afd,0.1071
84,afd,0.164
85,afd,0.1197
86,afd,0.136
87,afd,0.0875
88,afd,0.1649
89,afd,0.0937
90,afd,0.0855
91,afd,0.1439
92,afd,0.1567
93,afd,0.1572
94,afd,0.1338
95,afd,0.1728
96,afd,0.1694
97,afd,0.1271
98,afd,0.1457
99,afd,0.1502
100,afd,0.1007
101,afd,0.1536
102,afd,0.1059
103,afd,0.1793
104,afd,0.1166
105,afd,0.1438
106,afd,0.1536
107,afd,0.1403
108,afd,0.0923
109,afd,0.1418
110,afd,0.1552
111,afd,0.11
112,afd,0.1467
113,afd,0.1489
114,afd,0.0871
115,afd,0.1474
116,afd,0.1571
117,afd,0.1156
118,afd,0.1293
119,afd,0.1782
120,afd,0.1818
121,afd,0.11
122,afd,0.146
123,afd,0.1098
124,afd,0.0815
125,afd,0.1112
126,afd,0.1697
127,afd,0.1148
128,afd,0.1179
129,afd,0.1676
130,afd,0.1851
131,afd,0.1182
132,afd,0.0948
133,afd,0.1478
134,afd,0.1798
135,afd,0.0676
136,afd,0.1303
137,afd,0.1155
138,afd,0.1565
139,afd,0.1717
140,afd,0.1409
141,afd,0.1353
142,afd,0.1093
143,afd,0.1468
144,afd,0.1483
145,afd,0.1065
146,afd,0.1711
147,afd,0.1193
