sim_id,party,pct
0,afd,0.1526
1,afd,0.0943
2,afd,0.1239
3,afd,0.1886
4,afd,0.135
5,afd,0.0755
6,afd,0.2034
7,afd,0.1228
8,afd,0.1161
9,afd,0.1174
10,afd,0.199
11,afd,0.1028
12,afd,0.0708
13,afd,0.0847
14,afd,0.0916
15,afd,0.1258
16,afd,0.0816
17,afd,0.154
18,afd,0.0988
19,afd,0.1318
20,afd,0.1123
21,afd,0.1423
22,afd,0.0935
23,afd,0.0936
24,afd,0.1273
25,afd,0.1193
26,afd,0.0844
27,afd,0.1024
28,afd,0.1554
29,afd,0.2479
30,afd,0.1278
31,afd,0.0789
32,afd,0.1321
33,afd,0.1251
34,afd,0.1751
35,afd,0.1328
36,afd,0.0822
37,afd,0.143
38,afd,0.1313
39,afd,0.0941
40,afd,0.135
41,afd,0.1172
42,afd,0.0738
43,afd,0.1406
44,afd,0.1448
45,afd,0.1674
46,afd,0.1163
47,afd,0.1494
48,afd,0.1274
49,afd,0.2056
50,afd,0.1482
51,afd,0.1215
52,afd,0.1143
53,afd,0.1297
54,afd,0.1141
55,afd,0.1335
56,afd,0.149
57,afd,0.096
58,afd,0.1044
59,afd,0.1291
60,afd,0.1039
61,afd,0.1199
62,afd,0.1174
63,afd,0.1396
64,afd,0.1565
65,afd,0.136
66,afd,0.1564
67,afd,0.1563
68,afd,0.1215
69,afd,0.0802
70,afd,0.1429
71,afd,0.1549
72,afd,0.1079
73,afd,0.135
74,afd,0.1723
75,afd,0.114
76,afd,0.1317
77,afd,0.1154
78,afd,0.2034
79,afd,0.0756
80,afd,0.1396
81,afd,0.1326
82,afd,0.093
83,afd,0.0926
84,afd,0.1365
85,afd,0.128
86,afd,0.152
87,afd,0.0778
88,afd,0.1467
89,afd,0.0695
90,afd,0.0674
91,afd,0.1817
92,afd,0.1544
93,afd,0.1476
94,afd,0.1099
95,afd,0.1153
96,afd,0.1944
97,afd,0.1066
98,afd,0.1038
99,afd,0.1254
100,afd,0.1227
101,afd,0.1655
102,afd,0.1028
103,afd,0.1547
104,afd,0.1009
105,afd,0.1706
106,afd,0.1509
107,afd,0.1257
108,afd,0.0946
109,afd,0.1428
110,afd,0.0984
111,afd,0.1029
112,afd,0.1291
113,afd,0.1245
114,afd,0.0917
115,afd,0.1545
116,afd,0.1294
117,afd,0.1403
118,afd,0.1069
119,afd,0.172
120,afd,0.157
121,afd,0.0854
122,afd,0.1586
123,afd,0.1012
124,afd,0.079
125,afd,0.12
126,afd,0.1388
127,afd,0.0971
128,afd,0.0891
129,afd,0.1955
130,afd,0.1634
131,afd,0.1458
132,afd,0.0802
133,afd,0.0716
134,afd,0.1286
135,afd,0.0947
136,afd,0.1369
137,afd,0.1174
138,afd,0.1425
139,afd,0.148
140,afd,0.1179
141,afd,0.1197
142,afd,0.1146
143,afd,0.1507
144,afd,0.1073
145,afd,0.1003
146,afd,0.1766
147,afd,0.1049
148,afd,0.1462
149,afd,0.0734
150,afd,0.1355
151,afd,0.0791
152,afd,0.1655
153,afd,0.1397
154,afd,0.123
155,afd,0.1309
156,afd,0.093
157,afd,0.0827
158,afd,0.1392
159,afd,0.1039
160,afd,0.1076
161,afd,0.0976
162,afd,0.1463
163,afd,0.0705
164,afd,0.1457
165,afd,0.156
166,afd,0.1104
167,afd,0.0827
168,afd,0.0865
169,afd,0.1512
170,afd,0.1391
171,afd,0.1207
172,afd,0.0589
173,afd,0.1301
174,afd,0.124
175,afd,0.1005
176,afd,0.1426
177,afd,0.1422
178,afd,0.087
179,afd,0.0728
180,afd,0.1367
181,afd,0.1521
182,afd,0.1492
183,afd,0.0678
184,afd,0.127
185,afd,0.1556
186,afd,0.1772
187,afd,0.1149
188,afd,0.0693
189,afd,0.1808
190,afd,0.1679
191,afd,0.127
192,afd,0.1596
193,afd,0.1119
194,afd,0.1077
195,afd,0.1662
196,afd,0.0996
197,afd,0.1242
198,afd,0.1481
199,afd,0.1474
200,afd,0.1338
201,afd,0.1307
202,afd,0.0829
203,afd,0.149
204,afd,0.1355
205,afd,0.1228
206,afd,0.138
207,afd,0.1032
208,afd,0.126
209,afd,0.1584
210,afd,0.1623
211,afd,0.0899
212,afd,0.1434
213,afd,0.0972
214,afd,0.1264
215,afd,0.1428
216,afd,0.1171
217,afd,0.1466
218,afd,0.1303
219,afd,0.0866
220,afd,0.1286
221,afd,0.113
222,afd,0.1023
223,afd,0.0994
224,afd,0.133
225,afd,0.0813
226,afd,0.16
227,afd,0.1108
228,afd,0.1183
229,afd,0.0756
230,afd,0.1161
231,afd,0.1788
232,afd,0.112
233,afd,0.1422
234,afd,0.1475
235,afd,0.1497
236,afd,0.076
237,afd,0.1024
238,afd,0.1779
239,afd,0.1322
240,afd,0.1491
241,afd,0.1038
242,afd,0.1536
243,afd,0.1321
244,afd,0.0771
245,afd,0.1121
246,afd,0.1036
247,afd,0.102
248,afd,0.1049
249,afd,0.1026
