sim_id,party,pct
0,afd,0.1306
1,afd,0.0864
2,afd,0.0974
3,afd,0.147
4,afd,0.1336
5,afd,0.0937
6,afd,0.1668
7,afd,0.0992
8,afd,0.1359
9,afd,0.1116
10,afd,0.1559
11,afd,0.0933
12,afd,0.0643
13,afd,0.1019
14,afd,0.1014
15,afd,0.1262
16,afd,0.1196
17,afd,0.1494
18,afd,0.1
19,afd,0.1317
20,afd,0.0958
21,afd,0.1044
22,afd,0.1179
23,afd,0.1212
24,afd,0.1043
25,afd,0.1159
26,afd,0.0696
27,afd,0.1195
28,afd,0.1597
29,afd,0.1835
30,afd,0.097
31,afd,0.083
32,afd,0.1272
33,afd,0.0917
34,afd,0.1663
35,afd,0.151
36,afd,0.0792
37,afd,0.1606
38,afd,0.1235
39,afd,0.0835
40,afd,0.1324
41,afd,0.0955
42,afd,0.0868
43,afd,0.1207
44,afd,0.1032
45,afd,0.1445
46,afd,0.126
47,afd,0.1289
48,afd,0.0876
49,afd,0.18
50,afd,0.1552
51,afd,0.1245
52,afd,0.1404
53,afd,0.1144
54,afd,0.0831
55,afd,0.1311
56,afd,0.1491
57,afd,0.1068
58,afd,0.1012
59,afd,0.1147
60,afd,0.0831
61,afd,0.1173
62,afd,0.0691
63,afd,0.1265
64,afd,0.1487
65,afd,0.1183
66,afd,0.1633
67,afd,0.1452
68,afd,0.1111
69,afd,0.069
70,afd,0.1432
71,afd,0.1497
72,afd,0.1171
73,afd,0.112
74,afd,0.1492
75,afd,0.0916
76,afd,0.1214
77,afd,0.1378
78,afd,0.1584
79,afd,0.1047
80,afd,0.1272
81,afd,0.1349
82,afd,0.0954
83,afd,0.1059
84,afd,0.1589
85,afd,0.1139
86,afd,0.1306
87,afd,0.0826
88,afd,0.1577
89,afd,0.0849
90,afd,0.0819
91,afd,0.1438
92,afd,0.1503
93,afd,0.1506
94,afd,0.1312
95,afd,0.1648
96,afd,0.1671
97,afd,0.1203
98,afd,0.1376
99,afd,0.1439
100,afd,0.0982
101,afd,0.1484
102,afd,0.1011
103,afd,0.1771
104,afd,0.1085
105,afd,0.131
106,afd,0.1481
107,afd,0.1326
108,afd,0.0811
109,afd,0.1379
110,afd,0.1532
111,afd,0.1054
112,afd,0.1419
113,afd,0.1433
114,afd,0.0832
115,afd,0.146
116,afd,0.1528
117,afd,0.1095
118,afd,0.1251
119,afd,0.1747
120,afd,0.1778
121,afd,0.1053
122,afd,0.1363
123,afd,0.1053
124,afd,0.079
125,afd,0.107
126,afd,0.1643
127,afd,0.1105
128,afd,0.1075
129,afd,0.1632
130,afd,0.1793
131,afd,0.1154
132,afd,0.0872
133,afd,0.1408
134,afd,0.1642
135,afd,0.0606
136,afd,0.1251
137,afd,0.1085
138,afd,0.1466
139,afd,0.1628
140,afd,0.1307
141,afd,0.1313
142,afd,0.1009
143,afd,0.1369
144,afd,0.1409
145,afd,0.0996
146,afd,0.1623
147,afd,0.1108
148,afd,0.1123
149,afd,0.092
150,afd,0.1471
151,afd,0.0987
152,afd,0.1242
153,afd,0.1324
154,afd,0.1208
155,afd,0.1083
156,afd,0.0802
157,afd,0.079
158,afd,0.1523
159,afd,0.1013
160,afd,0.1068
161,afd,0.0774
162,afd,0.1296
163,afd,0.0737
164,afd,0.133
165,afd,0.1354
166,afd,0.125
167,afd,0.101
168,afd,0.0682
169,afd,0.1468
170,afd,0.1335
171,afd,0.1452
172,afd,0.0745
173,afd,0.1453
174,afd,0.1347
175,afd,0.098
176,afd,0.1085
177,afd,0.1191
178,afd,0.0981
179,afd,0.0862
180,afd,0.155
181,afd,0.1573
182,afd,0.1464
183,afd,0.0592
184,afd,0.1485
185,afd,0.1345
186,afd,0.187
187,afd,0.1194
188,afd,0.0902
189,afd,0.1734
190,afd,0.1215
191,afd,0.1415
192,afd,0.1664
193,afd,0.1239
194,afd,0.1282
195,afd,0.1514
196,afd,0.0669
197,afd,0.1163
198,afd,0.1445
199,afd,0.126
200,afd,0.094
201,afd,0.1401
202,afd,0.0981
203,afd,0.1493
204,afd,0.0985
205,afd,0.0958
206,afd,0.1476
207,afd,0.1072
208,afd,0.125
209,afd,0.1377
210,afd,0.1508
211,afd,0.1119
212,afd,0.1323
213,afd,0.1065
214,afd,0.1062
215,afd,0.1293
216,afd,0.1243
217,afd,0.1513
218,afd,0.1095
219,afd,0.0826
220,afd,0.1234
221,afd,0.1341
222,afd,0.0946
223,afd,0.09
224,afd,0.117
225,afd,0.0785
226,afd,0.1465
227,afd,0.1143
228,afd,0.1201
229,afd,0.0937
230,afd,0.1151
231,afd,0.1936
232,afd,0.1216
233,afd,0.1619
234,afd,0.1412
235,afd,0.13
236,afd,0.0757
237,afd,0.113
238,afd,0.1824
239,afd,0.1309
240,afd,0.1738
241,afd,0.1009
242,afd,0.1494
243,afd,0.142
244,afd,0.0721
245,afd,0.1032
246,afd,0.1252
247,afd,0.0997
248,afd,0.0849
249,afd,0.1183
250,afd,0.0975
251,afd,0.0945
252,afd,0.0731
253,afd,0.0754
254,afd,0.0941
255,afd,0.1294
256,afd,0.1064
257,afd,0.147
258,afd,0.1121
259,afd,0.125
260,afd,0.1172
261,afd,0.1452
262,afd,0.1569
263,afd,0.1942
264,afd,0.0789
265,afd,0.0919
266,afd,0.1081
267,afd,0.1214
268,afd,0.0891
269,afd,0.163
270,afd,0.1286
271,afd,0.1092
272,afd,0.1224
273,afd,0.1121
274,afd,0.0872
275,afd,0.154
276,afd,0.1536
277,afd,0.1347
278,afd,0.1119
279,afd,0.1515
280,afd,0.1105
281,afd,0.1495
282,afd,0.0453
283,afd,0.1269
284,afd,0.145
285,afd,0.1419
286,afd,0.1062
287,afd,0.0974
288,afd,0.1426
289,afd,0.0956
290,afd,0.1324
291,afd,0.1378
292,afd,0.0835
293,afd,0.1534
294,afd,0.1148
295,afd,0.1283
296,afd,0.1284
297,afd,0.0958
