sim_id,party,pct
0,afd,0.1591
1,afd,0.0905
2,afd,0.1064
3,afd,0.19
4,afd,0.1499
5,afd,0.0792
6,afd,0.1815
7,afd,0.1059
8,afd,0.1316
9,afd,0.1163
10,afd,0.1817
11,afd,0.1059
12,afd,0.1113
13,afd,0.1046
14,afd,0.0894
15,afd,0.1246
16,afd,0.099
17,afd,0.1579
18,afd,0.0923
19,afd,0.1453
20,afd,0.1053
21,afd,0.1481
22,afd,0.0815
23,afd,0.0927
24,afd,0.1261
25,afd,0.0979
26,afd,0.0829
27,afd,0.0998
28,afd,0.148
29,afd,0.2316
30,afd,0.1344
31,afd,0.092
32,afd,0.1331
33,afd,0.1444
34,afd,0.1777
35,afd,0.1255
36,afd,0.0779
37,afd,0.1559
38,afd,0.1244
39,afd,0.0887
40,afd,0.1337
41,afd,0.1197
42,afd,0.0706
43,afd,0.157
44,afd,0.1351
45,afd,0.1726
46,afd,0.0949
47,afd,0.1516
48,afd,0.1167
49,afd,0.1975
50,afd,0.1535
51,afd,0.1341
52,afd,0.1158
53,afd,0.1261
54,afd,0.1166
55,afd,0.1228
56,afd,0.1541
57,afd,0.0925
58,afd,0.0921
59,afd,0.125
60,afd,0.1013
61,afd,0.135
62,afd,0.1238
63,afd,0.1568
64,afd,0.1356
65,afd,0.1275
66,afd,0.159
67,afd,0.137
68,afd,0.0954
69,afd,0.0924
70,afd,0.1495
71,afd,0.1636
72,afd,0.1124
73,afd,0.1472
74,afd,0.1804
75,afd,0.1366
76,afd,0.1316
77,afd,0.1019
78,afd,0.2075
79,afd,0.0778
80,afd,0.167
81,afd,0.1226
82,afd,0.0903
83,afd,0.0807
84,afd,0.132
85,afd,0.1283
86,afd,0.159
87,afd,0.0722
88,afd,0.1399
89,afd,0.066
90,afd,0.0792
91,afd,0.1558
92,afd,0.1515
93,afd,0.1395
94,afd,0.1258
95,afd,0.1218
96,afd,0.2228
97,afd,0.1154
98,afd,0.1167
99,afd,0.1198
100,afd,0.1079
101,afd,0.1663
102,afd,0.1205
103,afd,0.1248
104,afd,0.101
105,afd,0.1475
106,afd,0.1549
107,afd,0.1284
108,afd,0.1126
109,afd,0.146
110,afd,0.0919
111,afd,0.1026
112,afd,0.1247
113,afd,0.0984
114,afd,0.0773
115,afd,0.1513
116,afd,0.1086
117,afd,0.1282
118,afd,0.1025
119,afd,0.1537
120,afd,0.1769
121,afd,0.0889
122,afd,0.1409
123,afd,0.1044
124,afd,0.0796
125,afd,0.1152
126,afd,0.1601
127,afd,0.0938
128,afd,0.0829
129,afd,0.1823
130,afd,0.152
131,afd,0.1261
132,afd,0.0792
133,afd,0.0632
134,afd,0.1603
135,afd,0.1201
136,afd,0.1387
137,afd,0.1448
138,afd,0.1454
139,afd,0.1332
140,afd,0.0965
141,afd,0.1443
142,afd,0.0998
143,afd,0.1513
144,afd,0.1179
145,afd,0.0967
146,afd,0.1708
147,afd,0.0835
148,afd,0.1354
149,afd,0.0763
150,afd,0.1167
151,afd,0.0778
152,afd,0.1611
153,afd,0.157
154,afd,0.1232
155,afd,0.1192
156,afd,0.0841
157,afd,0.0841
158,afd,0.1583
159,afd,0.1068
160,afd,0.1034
161,afd,0.1129
162,afd,0.148
163,afd,0.0594
164,afd,0.1349
165,afd,0.1454
166,afd,0.1084
167,afd,0.0977
168,afd,0.0745
169,afd,0.1471
170,afd,0.1473
171,afd,0.1093
172,afd,0.0738
173,afd,0.131
174,afd,0.142
175,afd,0.1097
176,afd,0.1435
177,afd,0.1419
178,afd,0.1024
179,afd,0.0768
180,afd,0.1462
181,afd,0.1448
182,afd,0.1515
183,afd,0.0687
184,afd,0.1214
185,afd,0.1641
186,afd,0.1759
187,afd,0.1026
188,afd,0.0642
189,afd,0.1779
190,afd,0.1564
191,afd,0.1363
192,afd,0.1652
193,afd,0.1037
194,afd,0.1019
195,afd,0.1301
196,afd,0.1015
197,afd,0.1122
198,afd,0.1156
199,afd,0.1689
200,afd,0.1561
201,afd,0.1394
202,afd,0.0723
203,afd,0.153
204,afd,0.1211
205,afd,0.12
206,afd,0.1335
207,afd,0.1115
208,afd,0.1124
209,afd,0.1464
210,afd,0.145
211,afd,0.1045
212,afd,0.1197
213,afd,0.0888
214,afd,0.1218
215,afd,0.124
216,afd,0.1132
217,afd,0.1249
218,afd,0.1481
219,afd,0.0931
220,afd,0.1369
221,afd,0.1047
222,afd,0.1144
223,afd,0.1185
224,afd,0.1408
225,afd,0.0895
226,afd,0.1528
227,afd,0.1393
228,afd,0.1085
229,afd,0.0676
230,afd,0.1409
231,afd,0.1816
232,afd,0.131
233,afd,0.1475
234,afd,0.172
235,afd,0.1744
236,afd,0.0942
237,afd,0.1193
238,afd,0.196
239,afd,0.1434
240,afd,0.133
241,afd,0.0986
242,afd,0.1559
243,afd,0.1181
244,afd,0.0798
245,afd,0.1073
246,afd,0.0806
247,afd,0.1049
248,afd,0.1123
249,afd,0.1091
250,afd,0.1184
251,afd,0.0809
252,afd,0.1093
253,afd,0.0781
254,afd,0.0931
255,afd,0.1407
256,afd,0.1225
257,afd,0.1163
258,afd,0.0986
259,afd,0.1169
260,afd,0.1452
261,afd,0.1269
262,afd,0.1275
263,afd,0.1889
264,afd,0.0719
265,afd,0.1283
266,afd,0.132
267,afd,0.1007
268,afd,0.1058
269,afd,0.1437
270,afd,0.1358
271,afd,0.1392
272,afd,0.1219
273,afd,0.1283
274,afd,0.0888
275,afd,0.1361
276,afd,0.1688
277,afd,0.1146
278,afd,0.1068
279,afd,0.1042
280,afd,0.1153
281,afd,0.1639
282,afd,0.045
283,afd,0.1219
284,afd,0.1153
285,afd,0.14
286,afd,0.0754
287,afd,0.099
288,afd,0.1432
289,afd,0.104
290,afd,0.1474
291,afd,0.1339
292,afd,0.1406
293,afd,0.161
294,afd,0.1009
295,afd,0.0994
