sim_id,party,pct
0,afd,0.1351
1,afd,0.0846
2,afd,0.1124
3,afd,0.1386
4,afd,0.1464
5,afd,0.0862
6,afd,0.173
7,afd,0.1014
8,afd,0.1353
9,afd,0.1093
10,afd,0.1625
11,afd,0.0912
12,afd,0.0917
13,afd,0.0968
14,afd,0.098
15,afd,0.1266
16,afd,0.1225
17,afd,0.1482
18,afd,0.0878
19,afd,0.1363
20,afd,0.1031
21,afd,0.1133
22,afd,0.1137
23,afd,0.1025
24,afd,0.109
25,afd,0.1063
26,afd,0.0861
27,afd,0.1301
28,afd,0.1495
29,afd,0.207
30,afd,0.1169
31,afd,0.086
32,afd,0.1304
33,afd,0.1097
34,afd,0.1654
35,afd,0.1499
36,afd,0.0802
37,afd,0.1574
38,afd,0.1147
39,afd,0.0836
40,afd,0.1354
41,afd,0.0968
42,afd,0.087
43,afd,0.1459
44,afd,0.1132
45,afd,0.162
46,afd,0.1105
47,afd,0.1459
48,afd,0.0946
49,afd,0.1969
50,afd,0.1675
51,afd,0.1291
52,afd,0.1324
53,afd,0.1293
54,afd,0.0861
55,afd,0.1449
56,afd,0.1476
57,afd,0.0925
58,afd,0.1027
59,afd,0.1265
60,afd,0.1077
61,afd,0.1292
62,afd,0.0922
63,afd,0.15
64,afd,0.1417
65,afd,0.1217
66,afd,0.1571
67,afd,0.1485
68,afd,0.1102
69,afd,0.0789
70,afd,0.1558
71,afd,0.168
72,afd,0.1324
73,afd,0.1213
74,afd,0.151
75,afd,0.0871
76,afd,0.1349
77,afd,0.1252
78,afd,0.1988
79,afd,0.0957
80,afd,0.1334
81,afd,0.1474
82,afd,0.0907
83,afd,0.0929
84,afd,0.1605
85,afd,0.1218
86,afd,0.139
87,afd,0.0847
88,afd,0.1601
89,afd,0.0833
90,afd,0.0766
91,afd,0.1323
92,afd,0.158
93,afd,0.1583
94,afd,0.1158
95,afd,0.1522
96,afd,0.1834
97,afd,0.1387
98,afd,0.1417
99,afd,0.1329
100,afd,0.0951
101,afd,0.1416
102,afd,0.103
103,afd,0.1522
104,afd,0.1157
105,afd,0.1511
106,afd,0.1497
107,afd,0.1271
108,afd,0.0938
109,afd,0.1474
110,afd,0.1305
111,afd,0.1092
112,afd,0.1303
113,afd,0.1254
114,afd,0.0883
115,afd,0.1404
116,afd,0.1442
117,afd,0.1173
118,afd,0.124
119,afd,0.1695
120,afd,0.1801
121,afd,0.0965
122,afd,0.1416
123,afd,0.1027
124,afd,0.0847
125,afd,0.1107
126,afd,0.173
127,afd,0.1024
128,afd,0.1105
129,afd,0.1808
130,afd,0.1636
131,afd,0.1206
132,afd,0.076
133,afd,0.1269
134,afd,0.1917
135,afd,0.0835
136,afd,0.1362
137,afd,0.117
138,afd,0.1398
139,afd,0.1539
140,afd,0.1234
141,afd,0.1243
142,afd,0.1167
143,afd,0.1505
144,afd,0.1379
145,afd,0.1078
146,afd,0.1696
147,afd,0.1108
148,afd,0.1174
149,afd,0.0896
150,afd,0.1429
151,afd,0.087
152,afd,0.1419
153,afd,0.1513
154,afd,0.1278
155,afd,0.1032
156,afd,0.0817
157,afd,0.0764
158,afd,0.1643
159,afd,0.1112
160,afd,0.0941
161,afd,0.0809
162,afd,0.1462
163,afd,0.0755
164,afd,0.1272
165,afd,0.1473
166,afd,0.1237
167,afd,0.1035
168,afd,0.0694
169,afd,0.1457
170,afd,0.1421
171,afd,0.1181
172,afd,0.0754
173,afd,0.1437
174,afd,0.1304
175,afd,0.1031
176,afd,0.123
177,afd,0.1196
178,afd,0.1115
179,afd,0.0838
180,afd,0.1583
181,afd,0.1715
182,afd,0.1512
183,afd,0.0662
184,afd,0.1377
185,afd,0.1566
186,afd,0.1804
187,afd,0.1099
188,afd,0.0847
189,afd,0.181
190,afd,0.1325
191,afd,0.1519
192,afd,0.1832
193,afd,0.1276
194,afd,0.1122
195,afd,0.1301
196,afd,0.0761
197,afd,0.1115
198,afd,0.1437
199,afd,0.1479
200,afd,0.1009
201,afd,0.1299
202,afd,0.0874
203,afd,0.1538
204,afd,0.096
205,afd,0.0972
206,afd,0.1523
207,afd,0.1055
208,afd,0.1219
209,afd,0.1497
210,afd,0.1457
211,afd,0.1082
212,afd,0.1194
213,afd,0.1021
214,afd,0.1178
215,afd,0.1059
216,afd,0.1141
217,afd,0.1374
218,afd,0.1187
219,afd,0.0814
220,afd,0.1237
221,afd,0.1223
222,afd,0.11
223,afd,0.1012
224,afd,0.1349
225,afd,0.0824
226,afd,0.1453
227,afd,0.1274
228,afd,0.1158
229,afd,0.0893
230,afd,0.1258
231,afd,0.1845
232,afd,0.1212
233,afd,0.154
234,afd,0.1472
235,afd,0.1528
236,afd,0.0863
237,afd,0.1314
238,afd,0.1853
239,afd,0.1375
240,afd,0.1698
241,afd,0.1063
242,afd,0.1528
243,afd,0.1235
244,afd,0.0747
245,afd,0.1009
246,afd,0.1143
247,afd,0.1157
248,afd,0.1104
249,afd,0.1188
250,afd,0.0989
251,afd,0.0789
252,afd,0.089
253,afd,0.0748
254,afd,0.0987
255,afd,0.1306
256,afd,0.1202
257,afd,0.1454
258,afd,0.1139
259,afd,0.1149
260,afd,0.1377
261,afd,0.1338
262,afd,0.1537
263,afd,0.1792
264,afd,0.0798
265,afd,0.1054
266,afd,0.1209
267,afd,0.1209
268,afd,0.097
269,afd,0.1692
270,afd,0.1441
271,afd,0.113
272,afd,0.1171
273,afd,0.1028
274,afd,0.0969
275,afd,0.1596
276,afd,0.1563
277,afd,0.1273
278,afd,0.1043
279,afd,0.1363
280,afd,0.1174
281,afd,0.1407
282,afd,0.0458
283,afd,0.1341
284,afd,0.1495
285,afd,0.1391
286,afd,0.0901
287,afd,0.0998
288,afd,0.1315
289,afd,0.0878
290,afd,0.1503
291,afd,0.1326
292,afd,0.1025
293,afd,0.1484
294,afd,0.1024
295,afd,0.1246
296,afd,0.133
297,afd,0.1095
298,afd,0.1546
299,afd,0.1503
300,afd,0.14
301,afd,0.1547
302,afd,0.1398
303,afd,0.1501
304,afd,0.1626
305,afd,0.1157
306,afd,0.1422
307,afd,0.1283
308,afd,0.1324
309,afd,0.1177
310,afd,0.0802
311,afd,0.112
312,afd,0.0811
313,afd,0.1643
314,afd,0.0936
315,afd,0.1539
316,afd,0.1621
317,afd,0.1714
318,afd,0.108
319,afd,0.1625
320,afd,0.1311
321,afd,0.1174
322,afd,0.1244
323,afd,0.1933
324,afd,0.1541
325,afd,0.1672
326,afd,0.1403
327,afd,0.1598
328,afd,0.1487
329,afd,0.1589
330,afd,0.117
331,afd,0.1147
332,afd,0.1528
333,afd,0.1715
334,afd,0.1523
335,afd,0.181
336,afd,0.0926
