sim_id,party,pct
0,afd,0.1383
1,afd,0.0882
2,afd,0.0958
3,afd,0.1464
4,afd,0.1424
5,afd,0.1025
6,afd,0.1641
7,afd,0.096
8,afd,0.1455
9,afd,0.1143
10,afd,0.1581
11,afd,0.1004
12,afd,0.0825
13,afd,0.1143
14,afd,0.1107
15,afd,0.1324
16,afd,0.1362
17,afd,0.1514
18,afd,0.1075
19,afd,0.1396
20,afd,0.0983
21,afd,0.1131
22,afd,0.1302
23,afd,0.1271
24,afd,0.1082
25,afd,0.1142
26,afd,0.0767
27,afd,0.1292
28,afd,0.1632
29,afd,0.1765
30,afd,0.1004
31,afd,0.0931
32,afd,0.1287
33,afd,0.1039
34,afd,0.1701
35,afd,0.1592
36,afd,0.085
37,afd,0.166
38,afd,0.1213
39,afd,0.0861
40,afd,0.1385
41,afd,0.095
42,afd,0.0954
43,afd,0.1331
44,afd,0.1049
45,afd,0.1522
46,afd,0.1256
47,afd,0.1376
48,afd,0.0871
49,afd,0.1776
50,afd,0.1649
51,afd,0.1329
52,afd,0.1507
53,afd,0.124
54,afd,0.0807
55,afd,0.1405
56,afd,0.1557
57,afd,0.1072
58,afd,0.1041
59,afd,0.1163
60,afd,0.0956
61,afd,0.1275
62,afd,0.0769
63,afd,0.14
64,afd,0.1435
65,afd,0.1194
66,afd,0.1674
67,afd,0.1523
68,afd,0.1066
69,afd,0.0796
70,afd,0.1562
71,afd,0.1571
72,afd,0.1314
73,afd,0.1159
74,afd,0.1524
75,afd,0.0978
76,afd,0.1287
77,afd,0.145
78,afd,0.1651
79,afd,0.1189
80,afd,0.1393
81,afd,0.1438
82,afd,0.104
83,afd,0.1048
84,afd,0.1653
85,afd,0.1207
86,afd,0.1367
87,afd,0.0896
88,afd,0.1639
89,afd,0.0981
90,afd,0.0888
91,afd,0.139
92,afd,0.1494
93,afd,0.1529
94,afd,0.1357
95,afd,0.182
96,afd,0.1816
97,afd,0.1377
98,afd,0.1569
99,afd,0.1502
100,afd,0.0952
101,afd,0.1454
102,afd,0.1096
103,afd,0.1767
104,afd,0.1189
105,afd,0.1279
106,afd,0.156
107,afd,0.1353
108,afd,0.0919
109,afd,0.1427
110,afd,0.159
111,afd,0.1086
112,afd,0.1469
113,afd,0.1422
114,afd,0.0851
115,afd,0.1424
116,afd,0.154
117,afd,0.1088
118,afd,0.1301
119,afd,0.1745
120,afd,0.1911
121,afd,0.1123
122,afd,0.1375
123,afd,0.111
124,afd,0.0843
125,afd,0.1099
126,afd,0.1769
127,afd,0.113
128,afd,0.1182
129,afd,0.1645
130,afd,0.1825
131,afd,0.1091
132,afd,0.0856
133,afd,0.1484
134,afd,0.1899
135,afd,0.0724
136,afd,0.1273
137,afd,0.1177
138,afd,0.1508
139,afd,0.1628
140,afd,0.1304
141,afd,0.144
142,afd,0.1048
143,afd,0.1423
144,afd,0.1617
145,afd,0.1048
146,afd,0.1667
147,afd,0.1087
148,afd,0.1125
149,afd,0.1017
150,afd,0.15
151,afd,0.1076
152,afd,0.1286
153,afd,0.1365
154,afd,0.1292
155,afd,0.1036
156,afd,0.0828
157,afd,0.0795
158,afd,0.1611
159,afd,0.1079
160,afd,0.1088
161,afd,0.0821
162,afd,0.137
163,afd,0.0774
164,afd,0.1265
165,afd,0.1398
166,afd,0.1304
167,afd,0.1162
168,afd,0.0708
169,afd,0.1512
170,afd,0.1394
171,afd,0.1399
172,afd,0.0825
173,afd,0.1502
174,afd,0.1421
175,afd,0.1078
176,afd,0.1136
177,afd,0.1209
178,afd,0.1101
179,afd,0.0983
180,afd,0.1639
181,afd,0.1685
182,afd,0.154
183,afd,0.0623
184,afd,0.1551
185,afd,0.1427
186,afd,0.1935
187,afd,0.1218
188,afd,0.0938
189,afd,0.1793
190,afd,0.1195
191,afd,0.152
192,afd,0.1772
193,afd,0.1257
194,afd,0.1275
195,afd,0.1441
196,afd,0.0671
197,afd,0.117
198,afd,0.1423
199,afd,0.1337
200,afd,0.0971
201,afd,0.1474
202,afd,0.1003
203,afd,0.1553
204,afd,0.0965
205,afd,0.0995
206,afd,0.1572
207,afd,0.1141
208,afd,0.1251
209,afd,0.1357
