sim_id,party,pct
0,afd,0.1367
1,afd,0.0855
2,afd,0.0808
3,afd,0.1469
4,afd,0.1461
5,afd,0.0914
6,afd,0.1531
7,afd,0.0856
8,afd,0.1449
9,afd,0.1075
10,afd,0.1485
11,afd,0.1028
12,afd,0.0845
13,afd,0.1201
14,afd,0.1067
15,afd,0.133
16,afd,0.14
17,afd,0.1521
18,afd,0.1072
19,afd,0.1377
20,afd,0.0912
21,afd,0.1168
22,afd,0.1249
23,afd,0.1225
24,afd,0.1011
25,afd,0.1071
26,afd,0.0712
27,afd,0.1214
28,afd,0.1537
29,afd,0.1618
30,afd,0.0977
31,afd,0.0933
32,afd,0.1275
33,afd,0.1049
34,afd,0.1696
35,afd,0.1449
36,afd,0.0829
37,afd,0.1606
38,afd,0.1156
39,afd,0.0866
40,afd,0.1303
41,afd,0.0859
42,afd,0.0875
43,afd,0.1331
44,afd,0.094
45,afd,0.1471
46,afd,0.1151
47,afd,0.1365
48,afd,0.0813
49,afd,0.1725
50,afd,0.1606
51,afd,0.1291
52,afd,0.1438
53,afd,0.115
54,afd,0.0755
55,afd,0.1269
56,afd,0.152
57,afd,0.1087
58,afd,0.0934
59,afd,0.1104
60,afd,0.0838
61,afd,0.1259
62,afd,0.0761
63,afd,0.1387
64,afd,0.125
65,afd,0.1138
66,afd,0.1617
67,afd,0.1431
68,afd,0.1015
69,afd,0.0813
70,afd,0.1507
71,afd,0.1512
72,afd,0.127
73,afd,0.1174
74,afd,0.151
75,afd,0.1131
76,afd,0.1231
77,afd,0.137
78,afd,0.1559
79,afd,0.1212
80,afd,0.1456
81,afd,0.1368
82,afd,0.1007
83,afd,0.0997
84,afd,0.1509
85,afd,0.1154
86,afd,0.1371
87,afd,0.0844
88,afd,0.1514
89,afd,0.0939
90,afd,0.0879
91,afd,0.1227
92,afd,0.146
93,afd,0.1457
94,afd,0.1366
95,afd,0.1809
96,afd,0.1905
97,afd,0.1341
98,afd,0.162
99,afd,0.1396
100,afd,0.0866
101,afd,0.1436
102,afd,0.1124
103,afd,0.1685
104,afd,0.1095
105,afd,0.1094
106,afd,0.1611
107,afd,0.1266
108,afd,0.085
109,afd,0.1375
110,afd,0.151
111,afd,0.0993
112,afd,0.1382
113,afd,0.1301
114,afd,0.0783
115,afd,0.1347
116,afd,0.1466
117,afd,0.1009
118,afd,0.1207
119,afd,0.1631
120,afd,0.1923
121,afd,0.1084
122,afd,0.1217
123,afd,0.1028
124,afd,0.0792
125,afd,0.0989
126,afd,0.1746
127,afd,0.105
128,afd,0.1096
129,afd,0.1538
130,afd,0.1701
131,afd,0.0949
132,afd,0.0787
133,afd,0.139
134,afd,0.1847
135,afd,0.0771
136,afd,0.1268
137,afd,0.1191
138,afd,0.1517
139,afd,0.1511
140,afd,0.121
141,afd,0.1452
142,afd,0.0926
143,afd,0.1329
144,afd,0.1566
145,afd,0.0987
146,afd,0.1567
147,afd,0.0958
148,afd,0.106
149,afd,0.0993
150,afd,0.1392
151,afd,0.1096
152,afd,0.121
153,afd,0.1374
154,afd,0.1224
155,afd,0.0904
156,afd,0.0768
157,afd,0.0744
158,afd,0.159
159,afd,0.1042
160,afd,0.1021
161,afd,0.0832
162,afd,0.1371
163,afd,0.0714
164,afd,0.1238
165,afd,0.1322
166,afd,0.1275
167,afd,0.1177
168,afd,0.0668
169,afd,0.1479
170,afd,0.1428
171,afd,0.1286
172,afd,0.0826
173,afd,0.1451
174,afd,0.1359
175,afd,0.1006
176,afd,0.1129
177,afd,0.1139
178,afd,0.1075
179,afd,0.1026
180,afd,0.164
181,afd,0.1611
182,afd,0.1446
183,afd,0.0573
184,afd,0.1481
185,afd,0.1348
186,afd,0.1935
187,afd,0.116
188,afd,0.0906
189,afd,0.1784
190,afd,0.1092
191,afd,0.1451
192,afd,0.1635
193,afd,0.118
194,afd,0.1175
195,afd,0.1345
196,afd,0.0639
197,afd,0.1093
198,afd,0.1246
199,afd,0.129
200,afd,0.0936
201,afd,0.1445
