sim_id,party,pct
0,afd,0.1413
1,afd,0.0888
2,afd,0.1036
3,afd,0.1568
4,afd,0.1352
5,afd,0.1089
6,afd,0.1624
7,afd,0.1032
8,afd,0.1433
9,afd,0.1154
10,afd,0.165
11,afd,0.0963
12,afd,0.0741
13,afd,0.1142
14,afd,0.0958
15,afd,0.1267
16,afd,0.1228
17,afd,0.1495
18,afd,0.0953
19,afd,0.1343
20,afd,0.0974
21,afd,0.1116
22,afd,0.0984
23,afd,0.1172
24,afd,0.1152
25,afd,0.1082
26,afd,0.0701
27,afd,0.1252
28,afd,0.1611
29,afd,0.202
30,afd,0.1122
31,afd,0.0941
32,afd,0.1333
33,afd,0.1085
34,afd,0.1643
35,afd,0.1471
36,afd,0.0772
37,afd,0.1682
38,afd,0.124
39,afd,0.0801
40,afd,0.1481
41,afd,0.1088
42,afd,0.0918
43,afd,0.1376
44,afd,0.113
45,afd,0.1584
46,afd,0.1208
47,afd,0.1253
48,afd,0.0944
49,afd,0.1854
50,afd,0.1543
51,afd,0.1306
52,afd,0.1425
53,afd,0.1237
54,afd,0.0999
55,afd,0.1322
56,afd,0.1537
57,afd,0.0981
58,afd,0.1053
59,afd,0.1156
60,afd,0.0943
61,afd,0.1245
62,afd,0.0798
63,afd,0.134
64,afd,0.1456
65,afd,0.1242
66,afd,0.1676
67,afd,0.1339
68,afd,0.0918
69,afd,0.0812
70,afd,0.1545
71,afd,0.158
72,afd,0.1228
73,afd,0.1279
74,afd,0.1639
75,afd,0.0966
76,afd,0.1258
77,afd,0.132
78,afd,0.1636
79,afd,0.0969
80,afd,0.1437
81,afd,0.1297
82,afd,0.0982
83,afd,0.0986
84,afd,0.1643
85,afd,0.1249
86,afd,0.1351
87,afd,0.082
88,afd,0.1636
89,afd,0.0791
90,afd,0.0869
91,afd,0.1565
92,afd,0.1552
93,afd,0.1491
94,afd,0.1414
95,afd,0.1637
96,afd,0.1927
97,afd,0.1288
98,afd,0.1387
99,afd,0.1399
100,afd,0.1002
101,afd,0.1547
102,afd,0.1067
103,afd,0.1603
104,afd,0.119
105,afd,0.1308
106,afd,0.1468
107,afd,0.1409
108,afd,0.0975
109,afd,0.1445
110,afd,0.1463
111,afd,0.1128
112,afd,0.1461
113,afd,0.1214
114,afd,0.0861
115,afd,0.1564
