sim_id,party,pct
0,afd,0.1413
1,afd,0.0941
2,afd,0.0872
3,afd,0.1567
4,afd,0.1473
5,afd,0.0953
6,afd,0.1589
7,afd,0.0909
8,afd,0.1436
9,afd,0.1085
10,afd,0.1616
11,afd,0.1105
12,afd,0.0744
13,afd,0.1327
14,afd,0.1025
15,afd,0.1424
16,afd,0.1416
17,afd,0.1558
18,afd,0.1083
19,afd,0.1332
20,afd,0.0983
21,afd,0.1235
22,afd,0.121
23,afd,0.1158
24,afd,0.107
25,afd,0.118
26,afd,0.0709
27,afd,0.1314
28,afd,0.1557
29,afd,0.1792
30,afd,0.1112
31,afd,0.1016
32,afd,0.1396
33,afd,0.125
34,afd,0.1753
35,afd,0.1416
36,afd,0.0905
37,afd,0.1576
38,afd,0.1179
39,afd,0.0924
40,afd,0.1426
41,afd,0.0816
42,afd,0.0963
43,afd,0.1416
44,afd,0.1042
45,afd,0.158
46,afd,0.1233
47,afd,0.1389
48,afd,0.0985
49,afd,0.1815
50,afd,0.156
51,afd,0.1328
52,afd,0.1434
53,afd,0.1212
54,afd,0.0833
55,afd,0.1279
56,afd,0.1507
57,afd,0.1178
58,afd,0.0968
59,afd,0.1167
60,afd,0.0915
61,afd,0.1283
62,afd,0.082
63,afd,0.1347
64,afd,0.1227
65,afd,0.1186
66,afd,0.1635
67,afd,0.1543
68,afd,0.1026
69,afd,0.0917
70,afd,0.1587
71,afd,0.1526
72,afd,0.1356
73,afd,0.1323
74,afd,0.1671
75,afd,0.1235
76,afd,0.1306
77,afd,0.1391
78,afd,0.1548
79,afd,0.1215
80,afd,0.1546
81,afd,0.1425
82,afd,0.1139
83,afd,0.1084
84,afd,0.1599
85,afd,0.1221
86,afd,0.1452
87,afd,0.0901
88,afd,0.1564
89,afd,0.0959
90,afd,0.09
91,afd,0.1384
92,afd,0.1503
93,afd,0.1513
94,afd,0.1404
95,afd,0.1819
96,afd,0.2106
97,afd,0.1446
98,afd,0.1678
99,afd,0.1405
100,afd,0.0954
101,afd,0.1433
102,afd,0.1145
103,afd,0.1764
104,afd,0.1148
105,afd,0.1038
106,afd,0.1655
107,afd,0.1236
