sim_id,party,pct
0,afd,0.1258
1,afd,0.074
2,afd,0.1023
3,afd,0.1316
4,afd,0.138
5,afd,0.0773
6,afd,0.1597
7,afd,0.0949
8,afd,0.1277
9,afd,0.1022
10,afd,0.146
11,afd,0.0804
12,afd,0.0876
13,afd,0.0815
14,afd,0.0875
15,afd,0.111
16,afd,0.1074
17,afd,0.1407
18,afd,0.0786
19,afd,0.1308
20,afd,0.0908
21,afd,0.1041
22,afd,0.0923
23,afd,0.0969
24,afd,0.0999
25,afd,0.0903
26,afd,0.0769
27,afd,0.1091
28,afd,0.1375
29,afd,0.1966
30,afd,0.1068
31,afd,0.0738
32,afd,0.1195
33,afd,0.0891
34,afd,0.1517
35,afd,0.1339
36,afd,0.0662
37,afd,0.1515
38,afd,0.1094
39,afd,0.0741
40,afd,0.1204
41,afd,0.1015
42,afd,0.07
43,afd,0.1339
44,afd,0.1013
45,afd,0.1467
46,afd,0.0938
47,afd,0.1325
48,afd,0.0797
49,afd,0.1868
50,afd,0.1565
51,afd,0.1171
52,afd,0.1181
53,afd,0.1133
54,afd,0.0862
55,afd,0.1271
56,afd,0.1403
57,afd,0.0798
58,afd,0.0926
59,afd,0.1151
60,afd,0.0902
61,afd,0.1189
62,afd,0.0849
63,afd,0.1429
64,afd,0.1358
65,afd,0.1149
66,afd,0.1485
67,afd,0.1207
68,afd,0.0997
69,afd,0.0675
70,afd,0.1388
71,afd,0.1572
72,afd,0.1126
73,afd,0.1112
74,afd,0.1386
75,afd,0.0804
76,afd,0.1187
77,afd,0.1086
78,afd,0.1905
79,afd,0.0812
80,afd,0.1231
81,afd,0.1273
82,afd,0.0705
83,afd,0.0794
84,afd,0.1397
85,afd,0.1109
86,afd,0.1263
87,afd,0.0721
88,afd,0.1438
89,afd,0.0642
90,afd,0.0695
91,afd,0.1198
92,afd,0.1529
93,afd,0.1439
94,afd,0.1107
95,afd,0.1303
96,afd,0.1643
97,afd,0.114
98,afd,0.1194
99,afd,0.1174
100,afd,0.0861
101,afd,0.1424
102,afd,0.0962
103,afd,0.1295
104,afd,0.1008
105,afd,0.1475
106,afd,0.1384
107,afd,0.1242
108,afd,0.0951
109,afd,0.1333
110,afd,0.1073
111,afd,0.0988
