sim_id,party,pct
0,afd,0.1255
1,afd,0.0871
2,afd,0.1154
3,afd,0.1362
4,afd,0.1418
5,afd,0.085
6,afd,0.1734
7,afd,0.1066
8,afd,0.1311
9,afd,0.1057
10,afd,0.1588
11,afd,0.0878
12,afd,0.0618
13,afd,0.0939
14,afd,0.0919
15,afd,0.1279
16,afd,0.12
17,afd,0.1503
18,afd,0.0864
19,afd,0.1277
20,afd,0.1001
21,afd,0.1013
22,afd,0.105
23,afd,0.1062
24,afd,0.1026
25,afd,0.1173
26,afd,0.0748
27,afd,0.1302
28,afd,0.1501
29,afd,0.2137
30,afd,0.1161
31,afd,0.0794
32,afd,0.1377
33,afd,0.0893
34,afd,0.1638
35,afd,0.144
36,afd,0.078
37,afd,0.1572
38,afd,0.124
39,afd,0.0821
40,afd,0.1348
41,afd,0.0958
42,afd,0.0848
43,afd,0.1338
44,afd,0.1057
45,afd,0.1549
46,afd,0.12
47,afd,0.1336
48,afd,0.0947
49,afd,0.2086
50,afd,0.1607
51,afd,0.1219
52,afd,0.1296
53,afd,0.1194
54,afd,0.0911
55,afd,0.1373
56,afd,0.1447
57,afd,0.1032
58,afd,0.1062
59,afd,0.1269
60,afd,0.0923
61,afd,0.12
62,afd,0.0783
63,afd,0.1332
64,afd,0.1488
65,afd,0.1274
66,afd,0.159
67,afd,0.1399
68,afd,0.1222
69,afd,0.0695
70,afd,0.1466
71,afd,0.1619
72,afd,0.1234
73,afd,0.1208
74,afd,0.1492
75,afd,0.0825
76,afd,0.128
77,afd,0.1289
78,afd,0.1825
79,afd,0.0927
80,afd,0.1207
81,afd,0.1446
82,afd,0.0879
83,afd,0.1047
84,afd,0.1627
85,afd,0.1176
86,afd,0.1329
87,afd,0.0834
88,afd,0.1623
89,afd,0.0756
90,afd,0.0734
91,afd,0.1383
92,afd,0.1731
93,afd,0.1662
94,afd,0.1217
95,afd,0.1486
96,afd,0.17
97,afd,0.1256
98,afd,0.1351
99,afd,0.1305
100,afd,0.1003
101,afd,0.1495
102,afd,0.0939
103,afd,0.1673
104,afd,0.1123
105,afd,0.1524
106,afd,0.1478
107,afd,0.1308
108,afd,0.0765
109,afd,0.1455
110,afd,0.142
111,afd,0.1115
112,afd,0.1328
113,afd,0.1371
114,afd,0.0958
115,afd,0.1515
116,afd,0.1564
117,afd,0.1152
118,afd,0.1307
119,afd,0.1747
120,afd,0.1781
121,afd,0.0949
122,afd,0.1372
123,afd,0.1022
124,afd,0.0825
125,afd,0.1056
126,afd,0.1683
127,afd,0.1083
128,afd,0.1096
129,afd,0.1832
130,afd,0.1669
131,afd,0.1325
132,afd,0.0801
133,afd,0.1449
134,afd,0.1686
135,afd,0.0666
136,afd,0.1436
137,afd,0.102
138,afd,0.1376
139,afd,0.162
140,afd,0.1309
141,afd,0.1148
142,afd,0.1116
143,afd,0.1484
144,afd,0.1219
145,afd,0.1076
146,afd,0.1658
147,afd,0.1205
148,afd,0.1163
149,afd,0.0847
150,afd,0.1521
151,afd,0.0917
152,afd,0.1339
153,afd,0.1529
154,afd,0.1235
155,afd,0.1087
156,afd,0.0812
157,afd,0.0812
158,afd,0.1616
159,afd,0.102
160,afd,0.0943
161,afd,0.0756
162,afd,0.1417
163,afd,0.0769
164,afd,0.1437
165,afd,0.1448
166,afd,0.1273
167,afd,0.0924
168,afd,0.0663
169,afd,0.1478
170,afd,0.1405
171,afd,0.1327
172,afd,0.074
173,afd,0.149
174,afd,0.126
175,afd,0.0898
176,afd,0.1181
177,afd,0.1137
178,afd,0.1023
179,afd,0.0842
180,afd,0.157
181,afd,0.1643
182,afd,0.1463
183,afd,0.0642
184,afd,0.1374
185,afd,0.1502
186,afd,0.1846
187,afd,0.1176
188,afd,0.0912
189,afd,0.1804
190,afd,0.1331
191,afd,0.1434
192,afd,0.1764
193,afd,0.137
194,afd,0.1187
195,afd,0.146
196,afd,0.0774
197,afd,0.113
198,afd,0.1547
199,afd,0.1323
200,afd,0.0906
201,afd,0.1286
202,afd,0.0951
203,afd,0.1511
204,afd,0.0979
205,afd,0.091
206,afd,0.1497
207,afd,0.101
208,afd,0.126
209,afd,0.1562
210,afd,0.1505
211,afd,0.1045
212,afd,0.1275
213,afd,0.107
214,afd,0.1104
215,afd,0.1165
216,afd,0.116
217,afd,0.1534
218,afd,0.0981
219,afd,0.0798
220,afd,0.1324
221,afd,0.1323
222,afd,0.1053
223,afd,0.0916
224,afd,0.1239
225,afd,0.0778
226,afd,0.1498
227,afd,0.1173
228,afd,0.1211
229,afd,0.0932
230,afd,0.113
231,afd,0.1826
232,afd,0.1171
233,afd,0.1577
234,afd,0.1364
235,afd,0.1319
236,afd,0.0689
237,afd,0.1202
238,afd,0.189
239,afd,0.1402
240,afd,0.1896
241,afd,0.1044
242,afd,0.1566
243,afd,0.1377
244,afd,0.068
245,afd,0.1074
246,afd,0.1322
247,afd,0.1081
248,afd,0.0954
249,afd,0.1213
250,afd,0.0967
251,afd,0.0904
252,afd,0.0754
253,afd,0.0641
254,afd,0.0951
255,afd,0.1282
256,afd,0.1089
257,afd,0.1479
258,afd,0.1248
259,afd,0.1242
260,afd,0.1266
261,afd,0.1313
262,afd,0.1454
263,afd,0.1855
264,afd,0.0819
265,afd,0.1024
266,afd,0.1136
267,afd,0.1265
268,afd,0.0858
269,afd,0.1708
270,afd,0.1332
271,afd,0.1042
272,afd,0.1199
273,afd,0.1128
274,afd,0.0978
275,afd,0.1569
276,afd,0.1531
277,afd,0.1299
278,afd,0.1082
279,afd,0.1444
280,afd,0.1146
281,afd,0.1404
282,afd,0.0454
283,afd,0.1338
284,afd,0.1564
285,afd,0.1412
286,afd,0.1024
287,afd,0.1053
288,afd,0.1295
289,afd,0.0892
290,afd,0.1408
291,afd,0.1344
292,afd,0.0979
293,afd,0.1506
294,afd,0.1013
295,afd,0.123
296,afd,0.1319
297,afd,0.0985
298,afd,0.1687
299,afd,0.1442
300,afd,0.133
301,afd,0.1453
302,afd,0.1368
303,afd,0.1534
304,afd,0.1776
305,afd,0.1333
306,afd,0.1441
307,afd,0.1127
308,afd,0.1297
309,afd,0.123
310,afd,0.079
311,afd,0.1197
312,afd,0.0828
313,afd,0.1845
314,afd,0.0885
315,afd,0.147
316,afd,0.1574
317,afd,0.1675
318,afd,0.1124
319,afd,0.1676
320,afd,0.1153
321,afd,0.1187
322,afd,0.1253
323,afd,0.2019
324,afd,0.1613
325,afd,0.1688
326,afd,0.1225
327,afd,0.1491
328,afd,0.1465
329,afd,0.1695
330,afd,0.1148
331,afd,0.1088
332,afd,0.1424
333,afd,0.1754
334,afd,0.149
335,afd,0.1957
336,afd,0.094
337,afd,0.1154
338,afd,0.1905
339,afd,0.1755
340,afd,0.1816
341,afd,0.0715
342,afd,0.1537
343,afd,0.0794
344,afd,0.1296
345,afd,0.1525
346,afd,0.1269
347,afd,0.1181
348,afd,0.1778
349,afd,0.0539
350,afd,0.1243
351,afd,0.1319
352,afd,0.1347
353,afd,0.1315
354,afd,0.116
355,afd,0.0978
356,afd,0.0902
357,afd,0.0831
358,afd,0.1343
359,afd,0.0751
360,afd,0.0722
361,afd,0.164
362,afd,0.1338
363,afd,0.1078
364,afd,0.0852
365,afd,0.1137
366,afd,0.0646
367,afd,0.0982
368,afd,0.1512
369,afd,0.1714
370,afd,0.1598
371,afd,0.1157
372,afd,0.1755
373,afd,0.0898
374,afd,0.107
375,afd,0.1283
376,afd,0.1722
377,afd,0.1762
378,afd,0.1497
379,afd,0.1144
380,afd,0.0843
381,afd,0.147
382,afd,0.1421
383,afd,0.1367
384,afd,0.1078
385,afd,0.0602
386,afd,0.0759
387,afd,0.1301
388,afd,0.1431
389,afd,0.1251
390,afd,0.138
391,afd,0.1062
392,afd,0.0941
393,afd,0.1386
394,afd,0.1266
395,afd,0.1381
396,afd,0.0932
397,afd,0.1709
398,afd,0.1187
399,afd,0.123
400,afd,0.093
401,afd,0.1332
402,afd,0.1152
403,afd,0.0803
404,afd,0.1333
405,afd,0.1364
406,afd,0.1459
407,afd,0.1373
408,afd,0.1398
409,afd,0.1524
410,afd,0.1344
411,afd,0.1517
412,afd,0.0906
413,afd,0.1692
414,afd,0.1267
415,afd,0.0853
416,afd,0.1525
417,afd,0.071
418,afd,0.081
419,afd,0.1536
420,afd,0.1635
421,afd,0.0679
422,afd,0.1316
423,afd,0.1065
424,afd,0.1086
425,afd,0.1374
426,afd,0.089
427,afd,0.131
428,afd,0.0994
429,afd,0.1898
430,afd,0.1332
431,afd,0.1292
432,afd,0.1416
433,afd,0.16
434,afd,0.0829
435,afd,0.0725
436,afd,0.1176
437,afd,0.1096
438,afd,0.1203
439,afd,0.1108
440,afd,0.0659
441,afd,0.15
442,afd,0.1111
443,afd,0.1488
444,afd,0.1268
445,afd,0.0881
446,afd,0.107
447,afd,0.121
448,afd,0.1938
449,afd,0.1305
450,afd,0.1576
451,afd,0.1618
452,afd,0.147
453,afd,0.1207
454,afd,0.1079
455,afd,0.1733
456,afd,0.1241
457,afd,0.08
458,afd,0.1001
459,afd,0.1097
460,afd,0.1067
461,afd,0.1222
462,afd,0.1093
463,afd,0.1457
464,afd,0.1283
465,afd,0.1196
466,afd,0.145
467,afd,0.1483
468,afd,0.1247
469,afd,0.1092
470,afd,0.1849
471,afd,0.1359
472,afd,0.1364
473,afd,0.0937
474,afd,0.0984
475,afd,0.13
476,afd,0.1072
477,afd,0.104
478,afd,0.1247
479,afd,0.0996
480,afd,0.0674
481,afd,0.1772
482,afd,0.097
483,afd,0.0743
484,afd,0.1253
485,afd,0.0901
486,afd,0.0732
487,afd,0.1481
488,afd,0.1153
489,afd,0.1019
490,afd,0.1218
491,afd,0.1674
492,afd,0.1218
493,afd,0.1656
494,afd,0.1518
495,afd,0.0904
496,afd,0.1216
497,afd,0.1948
498,afd,0.0783
499,afd,0.114
500,afd,0.1133
501,afd,0.1318
502,afd,0.1104
503,afd,0.0939
504,afd,0.1311
505,afd,0.1143
506,afd,0.1054
507,afd,0.1238
508,afd,0.1014
509,afd,0.0957
510,afd,0.1687
511,afd,0.0687
512,afd,0.094
513,afd,0.1698
514,afd,0.1473
515,afd,0.1483
516,afd,0.1441
517,afd,0.0791
518,afd,0.1092
519,afd,0.1262
520,afd,0.1196
521,afd,0.1416
522,afd,0.0705
523,afd,0.0848
524,afd,0.0834
525,afd,0.1213
526,afd,0.1517
527,afd,0.1487
528,afd,0.1007
529,afd,0.1333
530,afd,0.099
531,afd,0.1183
532,afd,0.1343
533,afd,0.1169
534,afd,0.1015
