sim_id,party,pct
0,afd,0.1262
1,afd,0.0807
2,afd,0.1044
3,afd,0.1371
4,afd,0.1531
5,afd,0.0724
6,afd,0.1695
7,afd,0.0972
8,afd,0.1328
9,afd,0.1041
10,afd,0.1445
11,afd,0.0862
12,afd,0.0886
13,afd,0.0886
14,afd,0.0929
15,afd,0.1212
16,afd,0.1199
17,afd,0.1536
18,afd,0.0827
19,afd,0.1401
20,afd,0.0957
21,afd,0.1071
22,afd,0.1024
23,afd,0.1037
24,afd,0.0978
25,afd,0.1022
26,afd,0.0786
27,afd,0.1144
28,afd,0.142
29,afd,0.2009
30,afd,0.1134
31,afd,0.076
32,afd,0.1302
33,afd,0.091
34,afd,0.168
35,afd,0.139
36,afd,0.073
37,afd,0.1611
38,afd,0.1209
39,afd,0.081
40,afd,0.1181
41,afd,0.0991
42,afd,0.0703
43,afd,0.1361
44,afd,0.099
45,afd,0.1502
46,afd,0.0998
47,afd,0.1434
48,afd,0.0854
49,afd,0.2038
50,afd,0.1672
51,afd,0.1261
52,afd,0.1217
53,afd,0.1112
54,afd,0.0871
55,afd,0.1294
56,afd,0.1466
57,afd,0.0994
58,afd,0.0934
59,afd,0.1257
60,afd,0.085
61,afd,0.1273
62,afd,0.0855
63,afd,0.148
64,afd,0.1416
65,afd,0.12
66,afd,0.1562
67,afd,0.1313
68,afd,0.1198
69,afd,0.0673
70,afd,0.1394
71,afd,0.1655
72,afd,0.1164
73,afd,0.1188
74,afd,0.1443
75,afd,0.0949
76,afd,0.1247
77,afd,0.1143
78,afd,0.1993
79,afd,0.0883
80,afd,0.1286
81,afd,0.1374
82,afd,0.0756
83,afd,0.0934
84,afd,0.1461
85,afd,0.1107
86,afd,0.1379
87,afd,0.0756
88,afd,0.1483
89,afd,0.0705
90,afd,0.074
91,afd,0.1129
92,afd,0.1685
93,afd,0.1593
94,afd,0.1206
95,afd,0.1375
96,afd,0.17
97,afd,0.1164
98,afd,0.1299
99,afd,0.1238
100,afd,0.0912
101,afd,0.1522
102,afd,0.1028
103,afd,0.1449
104,afd,0.1002
105,afd,0.1527
106,afd,0.1495
107,afd,0.1284
108,afd,0.0871
109,afd,0.1419
110,afd,0.1221
111,afd,0.1037
112,afd,0.1207
113,afd,0.1219
114,afd,0.0798
115,afd,0.1421
116,afd,0.1427
117,afd,0.1164
118,afd,0.115
119,afd,0.1629
120,afd,0.1697
121,afd,0.092
122,afd,0.1338
123,afd,0.0925
124,afd,0.0745
125,afd,0.0985
126,afd,0.1658
127,afd,0.0989
128,afd,0.0992
129,afd,0.1695
130,afd,0.155
131,afd,0.1168
132,afd,0.0862
133,afd,0.1228
134,afd,0.1771
135,afd,0.0773
136,afd,0.1419
137,afd,0.1181
138,afd,0.1542
139,afd,0.158
140,afd,0.1321
141,afd,0.1143
142,afd,0.1082
143,afd,0.1462
144,afd,0.1123
145,afd,0.1058
146,afd,0.1638
147,afd,0.1147
148,afd,0.1085
149,afd,0.0771
150,afd,0.1307
151,afd,0.0777
152,afd,0.1312
153,afd,0.1667
154,afd,0.1208
155,afd,0.1055
156,afd,0.0682
157,afd,0.0767
158,afd,0.1686
159,afd,0.1111
160,afd,0.0887
161,afd,0.0758
162,afd,0.1469
163,afd,0.0695
164,afd,0.1416
165,afd,0.1354
166,afd,0.1214
167,afd,0.0973
168,afd,0.0642
169,afd,0.1369
170,afd,0.1526
171,afd,0.1142
172,afd,0.0775
173,afd,0.1446
174,afd,0.1202
175,afd,0.0907
176,afd,0.1146
177,afd,0.114
178,afd,0.1076
179,afd,0.0739
180,afd,0.1572
181,afd,0.156
182,afd,0.1382
183,afd,0.0577
184,afd,0.1306
185,afd,0.1409
186,afd,0.1771
187,afd,0.1096
188,afd,0.089
189,afd,0.1764
190,afd,0.13
191,afd,0.157
192,afd,0.1706
193,afd,0.1258
194,afd,0.1186
195,afd,0.1255
196,afd,0.0734
197,afd,0.1117
198,afd,0.1306
199,afd,0.1513
200,afd,0.0976
201,afd,0.1217
202,afd,0.0826
203,afd,0.1433
204,afd,0.089
205,afd,0.0984
206,afd,0.1286
207,afd,0.0941
208,afd,0.1098
209,afd,0.1494
210,afd,0.1483
211,afd,0.1076
212,afd,0.1271
213,afd,0.0973
214,afd,0.1038
215,afd,0.103
216,afd,0.116
217,afd,0.1348
218,afd,0.1084
219,afd,0.0788
220,afd,0.1274
221,afd,0.1176
222,afd,0.1077
223,afd,0.0986
224,afd,0.1284
225,afd,0.073
226,afd,0.1408
227,afd,0.1245
228,afd,0.1169
229,afd,0.0883
230,afd,0.1261
231,afd,0.1825
232,afd,0.1103
233,afd,0.1531
234,afd,0.1448
235,afd,0.141
236,afd,0.0694
237,afd,0.1366
238,afd,0.1953
239,afd,0.1381
240,afd,0.1814
241,afd,0.1015
242,afd,0.1563
243,afd,0.1174
244,afd,0.0658
245,afd,0.103
246,afd,0.1059
247,afd,0.104
248,afd,0.107
249,afd,0.1137
250,afd,0.0958
251,afd,0.0885
252,afd,0.088
253,afd,0.0586
254,afd,0.0927
255,afd,0.1144
256,afd,0.1085
257,afd,0.1388
258,afd,0.109
259,afd,0.1083
260,afd,0.1305
261,afd,0.1195
262,afd,0.1464
263,afd,0.1747
264,afd,0.08
265,afd,0.1169
266,afd,0.1294
267,afd,0.1072
268,afd,0.0883
269,afd,0.1594
270,afd,0.1332
271,afd,0.1036
272,afd,0.1133
273,afd,0.1175
274,afd,0.0997
275,afd,0.1574
276,afd,0.1601
277,afd,0.1155
278,afd,0.1059
279,afd,0.1291
280,afd,0.116
281,afd,0.1415
282,afd,0.0396
283,afd,0.1264
284,afd,0.1448
285,afd,0.1447
286,afd,0.0935
287,afd,0.0993
288,afd,0.1247
289,afd,0.0837
290,afd,0.1376
291,afd,0.1202
292,afd,0.0975
293,afd,0.1548
294,afd,0.0975
295,afd,0.1052
296,afd,0.1231
297,afd,0.0984
298,afd,0.163
299,afd,0.143
300,afd,0.1386
301,afd,0.1485
302,afd,0.1276
303,afd,0.1539
304,afd,0.1542
305,afd,0.1158
306,afd,0.1333
307,afd,0.1235
308,afd,0.1389
309,afd,0.1105
310,afd,0.0811
311,afd,0.1031
312,afd,0.0781
313,afd,0.165
314,afd,0.0894
315,afd,0.1476
316,afd,0.1649
317,afd,0.1706
318,afd,0.1057
319,afd,0.1569
320,afd,0.1149
321,afd,0.1185
322,afd,0.1142
323,afd,0.1944
324,afd,0.15
325,afd,0.162
326,afd,0.1283
327,afd,0.149
328,afd,0.1422
329,afd,0.1631
330,afd,0.1159
331,afd,0.1117
332,afd,0.1495
333,afd,0.1581
334,afd,0.1334
335,afd,0.1595
336,afd,0.0828
337,afd,0.1225
338,afd,0.1865
339,afd,0.1654
340,afd,0.1627
341,afd,0.0736
342,afd,0.1553
343,afd,0.0814
344,afd,0.1226
345,afd,0.1584
346,afd,0.1075
347,afd,0.1059
348,afd,0.1699
349,afd,0.0441
350,afd,0.1116
351,afd,0.1283
352,afd,0.1404
353,afd,0.1258
354,afd,0.1128
355,afd,0.0907
356,afd,0.0893
357,afd,0.0782
358,afd,0.1328
359,afd,0.0711
360,afd,0.0724
361,afd,0.1504
362,afd,0.1424
363,afd,0.0967
364,afd,0.0988
365,afd,0.1054
366,afd,0.0543
367,afd,0.0885
368,afd,0.1454
369,afd,0.1621
370,afd,0.1609
371,afd,0.1115
372,afd,0.1703
373,afd,0.107
374,afd,0.1023
375,afd,0.1131
376,afd,0.1551
377,afd,0.1658
378,afd,0.1381
379,afd,0.1147
380,afd,0.0839
381,afd,0.1538
382,afd,0.162
383,afd,0.1273
