sim_id,party,pct
0,afd,0.1327
1,afd,0.0802
2,afd,0.1128
3,afd,0.1369
4,afd,0.1453
5,afd,0.0737
6,afd,0.1737
7,afd,0.1017
8,afd,0.1269
9,afd,0.1034
10,afd,0.1629
11,afd,0.0877
12,afd,0.0849
13,afd,0.0828
14,afd,0.0935
15,afd,0.122
16,afd,0.1108
17,afd,0.1455
18,afd,0.0854
19,afd,0.1313
20,afd,0.0991
21,afd,0.116
22,afd,0.1055
23,afd,0.0956
24,afd,0.1053
25,afd,0.1017
26,afd,0.086
27,afd,0.1204
28,afd,0.1411
29,afd,0.2134
30,afd,0.1168
31,afd,0.0764
32,afd,0.1264
33,afd,0.0952
34,afd,0.1596
35,afd,0.1377
36,afd,0.0749
37,afd,0.148
38,afd,0.1137
39,afd,0.0826
40,afd,0.1261
41,afd,0.0999
42,afd,0.0748
43,afd,0.1442
44,afd,0.1094
45,afd,0.1583
46,afd,0.1018
47,afd,0.1454
48,afd,0.089
49,afd,0.2046
50,afd,0.1655
51,afd,0.118
52,afd,0.1204
53,afd,0.1255
54,afd,0.0865
55,afd,0.1406
56,afd,0.1436
57,afd,0.085
58,afd,0.1
59,afd,0.1231
60,afd,0.1024
61,afd,0.1224
62,afd,0.0975
63,afd,0.1501
64,afd,0.1381
65,afd,0.1255
66,afd,0.1493
67,afd,0.1378
68,afd,0.1171
69,afd,0.0729
70,afd,0.147
71,afd,0.1646
72,afd,0.1236
73,afd,0.1169
74,afd,0.1431
75,afd,0.0852
76,afd,0.1294
77,afd,0.1167
78,afd,0.2045
79,afd,0.0862
80,afd,0.1242
81,afd,0.1437
82,afd,0.0781
83,afd,0.0837
84,afd,0.1433
85,afd,0.1192
86,afd,0.1354
87,afd,0.0802
88,afd,0.1512
89,afd,0.0741
90,afd,0.0662
91,afd,0.1268
92,afd,0.1637
93,afd,0.1564
94,afd,0.106
95,afd,0.1363
96,afd,0.1756
97,afd,0.1259
98,afd,0.1314
99,afd,0.1189
100,afd,0.0933
101,afd,0.1446
102,afd,0.0955
103,afd,0.1434
104,afd,0.1077
105,afd,0.1631
106,afd,0.1497
107,afd,0.1224
108,afd,0.0903
109,afd,0.1403
110,afd,0.108
111,afd,0.1004
112,afd,0.1189
113,afd,0.1186
114,afd,0.0889
115,afd,0.1344
116,afd,0.1369
117,afd,0.1197
118,afd,0.1117
119,afd,0.1606
120,afd,0.1664
121,afd,0.0862
122,afd,0.1425
123,afd,0.0946
124,afd,0.0776
125,afd,0.1033
126,afd,0.1581
127,afd,0.0935
128,afd,0.1058
129,afd,0.1796
130,afd,0.1531
131,afd,0.1206
132,afd,0.0742
133,afd,0.113
134,afd,0.1772
135,afd,0.0856
136,afd,0.1378
137,afd,0.1112
138,afd,0.1393
139,afd,0.1511
140,afd,0.1244
141,afd,0.1077
142,afd,0.1161
143,afd,0.1519
144,afd,0.1164
145,afd,0.1022
146,afd,0.1689
147,afd,0.1085
148,afd,0.1156
149,afd,0.0733
150,afd,0.136
151,afd,0.078
152,afd,0.1457
153,afd,0.1559
154,afd,0.1252
155,afd,0.1022
156,afd,0.0763
157,afd,0.0753
158,afd,0.1565
159,afd,0.1102
160,afd,0.0837
161,afd,0.0729
162,afd,0.1493
163,afd,0.0729
164,afd,0.1289
165,afd,0.1409
166,afd,0.1172
167,afd,0.0943
168,afd,0.07
169,afd,0.142
170,afd,0.1436
171,afd,0.1047
172,afd,0.065
173,afd,0.1398
174,afd,0.1118
175,afd,0.0945
176,afd,0.1244
177,afd,0.1148
178,afd,0.1063
179,afd,0.074
180,afd,0.1503
181,afd,0.1626
182,afd,0.1431
183,afd,0.0598
184,afd,0.1242
185,afd,0.1546
186,afd,0.1756
187,afd,0.1114
188,afd,0.0808
189,afd,0.1784
190,afd,0.1387
191,afd,0.1534
192,afd,0.1775
193,afd,0.1265
194,afd,0.1068
195,afd,0.1261
196,afd,0.0745
