sim_id,party,pct
0,afd,0.1276
1,afd,0.0816
2,afd,0.0981
3,afd,0.1332
4,afd,0.1405
5,afd,0.0938
6,afd,0.1573
7,afd,0.0941
8,afd,0.1411
9,afd,0.1076
10,afd,0.1451
11,afd,0.088
12,afd,0.0782
13,afd,0.1036
14,afd,0.0962
15,afd,0.1231
16,afd,0.1306
17,afd,0.1473
18,afd,0.0877
19,afd,0.1344
20,afd,0.0929
21,afd,0.0984
22,afd,0.109
23,afd,0.114
24,afd,0.1008
25,afd,0.1034
26,afd,0.0717
27,afd,0.1258
28,afd,0.1515
29,afd,0.1838
30,afd,0.1032
31,afd,0.0856
32,afd,0.1281
33,afd,0.0933
34,afd,0.1614
35,afd,0.1486
36,afd,0.0745
37,afd,0.1661
38,afd,0.1161
39,afd,0.0779
40,afd,0.1326
41,afd,0.0948
42,afd,0.0859
43,afd,0.1315
44,afd,0.0966
45,afd,0.1488
46,afd,0.1131
47,afd,0.1291
48,afd,0.0813
49,afd,0.1844
50,afd,0.1612
51,afd,0.1274
52,afd,0.1383
53,afd,0.1156
54,afd,0.0823
55,afd,0.1322
56,afd,0.1474
57,afd,0.0976
58,afd,0.0981
59,afd,0.1159
60,afd,0.0877
61,afd,0.1234
62,afd,0.0707
63,afd,0.1365
64,afd,0.1399
65,afd,0.1151
66,afd,0.1608
67,afd,0.1335
68,afd,0.1009
69,afd,0.0715
70,afd,0.148
71,afd,0.1592
72,afd,0.1235
73,afd,0.1148
74,afd,0.1466
75,afd,0.0853
76,afd,0.1236
77,afd,0.1287
78,afd,0.1698
79,afd,0.1019
80,afd,0.1305
81,afd,0.1354
82,afd,0.0881
83,afd,0.0975
84,afd,0.1618
85,afd,0.1139
86,afd,0.1291
87,afd,0.0808
88,afd,0.1586
89,afd,0.0798
90,afd,0.0824
91,afd,0.1256
92,afd,0.1555
93,afd,0.1529
94,afd,0.1316
95,afd,0.1633
96,afd,0.1732
97,afd,0.1294
98,afd,0.1429
99,afd,0.1365
100,afd,0.0881
101,afd,0.1434
102,afd,0.1023
103,afd,0.1579
104,afd,0.1119
105,afd,0.1302
106,afd,0.1455
107,afd,0.1326
108,afd,0.0876
109,afd,0.1414
110,afd,0.1474
111,afd,0.1078
112,afd,0.1354
113,afd,0.1263
114,afd,0.0806
115,afd,0.1432
116,afd,0.1452
117,afd,0.1034
118,afd,0.1262
119,afd,0.1661
120,afd,0.1861
121,afd,0.1027
122,afd,0.1295
123,afd,0.1054
124,afd,0.0809
125,afd,0.1048
126,afd,0.1771
127,afd,0.1075
128,afd,0.1083
129,afd,0.163
130,afd,0.1689
131,afd,0.1106
132,afd,0.0824
133,afd,0.1442
134,afd,0.1887
135,afd,0.0678
136,afd,0.1292
137,afd,0.113
138,afd,0.1403
139,afd,0.1569
140,afd,0.1217
