sim_id,party,pct
0,afd,0.1412
1,afd,0.0882
2,afd,0.0925
3,afd,0.1515
4,afd,0.1383
5,afd,0.105
6,afd,0.1621
7,afd,0.0958
8,afd,0.1452
9,afd,0.1149
10,afd,0.1613
11,afd,0.1026
12,afd,0.0779
13,afd,0.1155
14,afd,0.1114
15,afd,0.132
16,afd,0.1327
17,afd,0.15
18,afd,0.112
19,afd,0.1375
20,afd,0.0963
21,afd,0.1161
22,afd,0.1289
23,afd,0.1296
24,afd,0.1099
25,afd,0.1137
26,afd,0.0743
27,afd,0.1257
28,afd,0.1648
29,afd,0.1738
30,afd,0.0973
31,afd,0.0935
32,afd,0.1266
33,afd,0.1022
34,afd,0.1682
35,afd,0.1568
36,afd,0.0843
37,afd,0.1636
38,afd,0.1217
39,afd,0.0862
40,afd,0.1397
41,afd,0.0975
42,afd,0.0948
43,afd,0.1308
44,afd,0.1051
45,afd,0.1506
46,afd,0.1269
47,afd,0.134
48,afd,0.086
49,afd,0.1731
50,afd,0.1612
51,afd,0.1299
52,afd,0.1516
53,afd,0.1237
54,afd,0.0817
55,afd,0.138
56,afd,0.1564
57,afd,0.1054
58,afd,0.1044
59,afd,0.1121
60,afd,0.0933
61,afd,0.1243
62,afd,0.0766
63,afd,0.1367
64,afd,0.1423
65,afd,0.1205
66,afd,0.1673
67,afd,0.1496
68,afd,0.1032
69,afd,0.0801
70,afd,0.155
71,afd,0.1526
72,afd,0.1283
73,afd,0.1149
74,afd,0.1529
75,afd,0.1004
76,afd,0.1258
77,afd,0.1466
78,afd,0.157
79,afd,0.1192
80,afd,0.1401
81,afd,0.1397
82,afd,0.1048
83,afd,0.1029
84,afd,0.161
85,afd,0.1217
86,afd,0.135
87,afd,0.089
88,afd,0.1622
89,afd,0.0981
90,afd,0.0885
91,afd,0.1449
92,afd,0.1462
93,afd,0.1482
94,afd,0.1364
95,afd,0.1838
96,afd,0.183
97,afd,0.1343
98,afd,0.1559
99,afd,0.1495
100,afd,0.0958
101,afd,0.1475
102,afd,0.1089
103,afd,0.1782
104,afd,0.1185
105,afd,0.1246
106,afd,0.1565
107,afd,0.1359
108,afd,0.0927
109,afd,0.1393
110,afd,0.1567
111,afd,0.1057
112,afd,0.1484
113,afd,0.1406
114,afd,0.0847
115,afd,0.1417
116,afd,0.1501
117,afd,0.1073
118,afd,0.1272
119,afd,0.1718
120,afd,0.1907
121,afd,0.1125
122,afd,0.1375
123,afd,0.1128
124,afd,0.0829
125,afd,0.11
126,afd,0.1726
127,afd,0.1124
128,afd,0.1178
129,afd,0.1613
130,afd,0.1839
131,afd,0.1073
132,afd,0.0856
133,afd,0.1447
134,afd,0.1837
135,afd,0.0725
136,afd,0.1235
137,afd,0.1164
138,afd,0.1492
139,afd,0.1612
140,afd,0.1271
141,afd,0.1466
142,afd,0.1005
143,afd,0.1413
144,afd,0.1627
145,afd,0.1001
146,afd,0.1662
147,afd,0.1034
148,afd,0.1131
149,afd,0.0993
150,afd,0.1494
151,afd,0.1103
152,afd,0.1286
153,afd,0.1309
154,afd,0.1289
155,afd,0.1041
156,afd,0.0836
157,afd,0.0808
158,afd,0.1555
159,afd,0.1053
160,afd,0.11
161,afd,0.0827
162,afd,0.1338
163,afd,0.0759
164,afd,0.1238
165,afd,0.1362
166,afd,0.1281
167,afd,0.1154
168,afd,0.0718
169,afd,0.1527
170,afd,0.1356
171,afd,0.1426
172,afd,0.0785
173,afd,0.149
174,afd,0.1418
175,afd,0.1087
176,afd,0.1137
177,afd,0.1219
178,afd,0.1073
179,afd,0.0981
180,afd,0.1608
181,afd,0.1637
182,afd,0.1543
183,afd,0.0606
184,afd,0.154
185,afd,0.1423
186,afd,0.1946
187,afd,0.1243
188,afd,0.0913
189,afd,0.1771
190,afd,0.12
191,afd,0.1494
192,afd,0.1748
193,afd,0.1232
194,afd,0.1275
195,afd,0.1462
196,afd,0.0661
197,afd,0.1162
198,afd,0.1408
199,afd,0.1303
200,afd,0.0989
201,afd,0.1508
202,afd,0.0984
203,afd,0.1528
204,afd,0.0989
205,afd,0.1
206,afd,0.1561
207,afd,0.1142
208,afd,0.1254
209,afd,0.1327
210,afd,0.1507
211,afd,0.1206
212,afd,0.1295
213,afd,0.105
214,afd,0.1145
215,afd,0.1315
216,afd,0.1295
217,afd,0.1501
218,afd,0.1255
219,afd,0.0872
220,afd,0.1209
221,afd,0.1408
222,afd,0.0973
223,afd,0.0958
224,afd,0.1235
225,afd,0.087
226,afd,0.1482
227,afd,0.1289
228,afd,0.1196
229,afd,0.0946
230,afd,0.1236
