sim_id,party,pct
0,afd,0.1377
1,afd,0.0837
2,afd,0.1118
3,afd,0.1411
4,afd,0.143
5,afd,0.0891
6,afd,0.1652
7,afd,0.1023
8,afd,0.1355
9,afd,0.1063
10,afd,0.1662
11,afd,0.091
12,afd,0.083
13,afd,0.0989
14,afd,0.0923
15,afd,0.1258
16,afd,0.1205
17,afd,0.1454
18,afd,0.0869
19,afd,0.1304
20,afd,0.0985
21,afd,0.1154
22,afd,0.0987
23,afd,0.1005
24,afd,0.1105
25,afd,0.1019
26,afd,0.0809
27,afd,0.1293
28,afd,0.1463
29,afd,0.2147
30,afd,0.1212
31,afd,0.087
32,afd,0.132
33,afd,0.1036
34,afd,0.1582
35,afd,0.1389
36,afd,0.0758
37,afd,0.1546
38,afd,0.1148
39,afd,0.0805
40,afd,0.1404
41,afd,0.1032
42,afd,0.0847
43,afd,0.1501
44,afd,0.1109
45,afd,0.1644
46,afd,0.1071
47,afd,0.1368
48,afd,0.0913
49,afd,0.2019
50,afd,0.1625
51,afd,0.1223
52,afd,0.1295
53,afd,0.1299
54,afd,0.0936
55,afd,0.1404
56,afd,0.1472
57,afd,0.0859
58,afd,0.1045
59,afd,0.1206
60,afd,0.1057
61,afd,0.125
62,afd,0.094
63,afd,0.1471
64,afd,0.1355
65,afd,0.1277
66,afd,0.1553
67,afd,0.1327
68,afd,0.1023
69,afd,0.0811
70,afd,0.1561
71,afd,0.1659
72,afd,0.1307
73,afd,0.1256
74,afd,0.1524
75,afd,0.0877
76,afd,0.1308
77,afd,0.122
78,afd,0.1909
79,afd,0.0899
80,afd,0.1346
81,afd,0.1409
82,afd,0.0868
83,afd,0.0862
84,afd,0.1541
85,afd,0.1258
86,afd,0.1352
87,afd,0.0827
88,afd,0.1593
89,afd,0.076
90,afd,0.0735
91,afd,0.1379
92,afd,0.1649
93,afd,0.1558
94,afd,0.1168
95,afd,0.1496
96,afd,0.1913
97,afd,0.1353
98,afd,0.1406
99,afd,0.1229
100,afd,0.094
101,afd,0.1462
102,afd,0.0989
103,afd,0.1451
104,afd,0.118
105,afd,0.1505
106,afd,0.1497
107,afd,0.1294
108,afd,0.0951
109,afd,0.1444
110,afd,0.1209
111,afd,0.1072
112,afd,0.1287
113,afd,0.1137
114,afd,0.0922
115,afd,0.1424
116,afd,0.1343
117,afd,0.1125
118,afd,0.1217
119,afd,0.1598
120,afd,0.1852
121,afd,0.0921
122,afd,0.1375
123,afd,0.1072
124,afd,0.0842
125,afd,0.109
126,afd,0.1715
127,afd,0.1007
128,afd,0.1106
129,afd,0.1818
130,afd,0.1586
131,afd,0.1233
132,afd,0.0726
133,afd,0.1244
134,afd,0.1875
135,afd,0.088
136,afd,0.1385
137,afd,0.1119
138,afd,0.1292
139,afd,0.1478
140,afd,0.1113
141,afd,0.1254
142,afd,0.1089
143,afd,0.1551
144,afd,0.1313
145,afd,0.1002
146,afd,0.1687
147,afd,0.0996
148,afd,0.1183
149,afd,0.0801
150,afd,0.1422
151,afd,0.0885
152,afd,0.147
153,afd,0.1536
154,afd,0.1283
155,afd,0.1022
156,afd,0.082
157,afd,0.0821
158,afd,0.1611
159,afd,0.1044
160,afd,0.0884
161,afd,0.0829
162,afd,0.1439
163,afd,0.0711
164,afd,0.1247
165,afd,0.1407
166,afd,0.12
167,afd,0.099
168,afd,0.0668
169,afd,0.1489
170,afd,0.1372
171,afd,0.1175
172,afd,0.0711
173,afd,0.1447
174,afd,0.1294
175,afd,0.101
176,afd,0.127
177,afd,0.1171
178,afd,0.1118
179,afd,0.0831
180,afd,0.1545
181,afd,0.162
182,afd,0.1527
183,afd,0.0654
184,afd,0.1276
185,afd,0.1672
186,afd,0.1812
187,afd,0.1128
188,afd,0.0794
189,afd,0.1782
190,afd,0.1367
191,afd,0.1489
192,afd,0.1862
193,afd,0.1301
194,afd,0.1072
195,afd,0.1238
196,afd,0.0792
197,afd,0.1044
198,afd,0.1414
199,afd,0.1455
200,afd,0.1053
201,afd,0.1336
202,afd,0.0813
203,afd,0.15
204,afd,0.0968
205,afd,0.0915
206,afd,0.1515
207,afd,0.1038
208,afd,0.1223
209,afd,0.1518
210,afd,0.1406
211,afd,0.104
212,afd,0.1121
213,afd,0.0966
214,afd,0.1195
215,afd,0.1035
216,afd,0.1074
217,afd,0.1379
218,afd,0.1151
219,afd,0.0807
220,afd,0.128
221,afd,0.1257
222,afd,0.1117
223,afd,0.1058
224,afd,0.1347
225,afd,0.0855
226,afd,0.1494
227,afd,0.1295
228,afd,0.1099
229,afd,0.0838
230,afd,0.1194
231,afd,0.1818
232,afd,0.126
233,afd,0.1553
234,afd,0.1497
235,afd,0.1556
236,afd,0.086
237,afd,0.1239
238,afd,0.1841
239,afd,0.1422
240,afd,0.1638
241,afd,0.1067
242,afd,0.152
243,afd,0.1265
244,afd,0.0716
245,afd,0.1008
246,afd,0.1201
247,afd,0.1134
248,afd,0.1047
249,afd,0.1176
250,afd,0.1005
251,afd,0.0751
252,afd,0.0849
253,afd,0.0734
254,afd,0.0951
255,afd,0.1344
256,afd,0.1144
257,afd,0.1397
258,afd,0.1145
259,afd,0.1161
260,afd,0.1347
261,afd,0.1279
262,afd,0.1442
263,afd,0.178
264,afd,0.0737
265,afd,0.1043
266,afd,0.1164
267,afd,0.1179
268,afd,0.0953
269,afd,0.164
270,afd,0.1398
271,afd,0.1139
272,afd,0.1179
273,afd,0.1057
274,afd,0.0959
275,afd,0.1579
276,afd,0.1502
277,afd,0.1285
278,afd,0.1025
279,afd,0.1334
280,afd,0.113
281,afd,0.1391
282,afd,0.044
283,afd,0.1331
284,afd,0.1477
285,afd,0.1363
286,afd,0.0906
287,afd,0.0988
288,afd,0.1272
289,afd,0.0835
290,afd,0.1539
291,afd,0.1329
292,afd,0.1065
293,afd,0.1459
294,afd,0.0968
295,afd,0.1203
296,afd,0.1347
297,afd,0.1119
298,afd,0.1551
299,afd,0.1456
300,afd,0.1385
301,afd,0.1532
302,afd,0.1368
303,afd,0.1454
304,afd,0.1631
305,afd,0.1205
306,afd,0.1408
307,afd,0.1286
308,afd,0.1325
309,afd,0.1155
310,afd,0.0724
311,afd,0.1066
312,afd,0.074
313,afd,0.1623
314,afd,0.0981
315,afd,0.1552
316,afd,0.1665
317,afd,0.1675
318,afd,0.1061
319,afd,0.1653
320,afd,0.1295
321,afd,0.1138
322,afd,0.1237
323,afd,0.1877
324,afd,0.1449
325,afd,0.1681
326,afd,0.1351
327,afd,0.1657
328,afd,0.1482
329,afd,0.1564
330,afd,0.1116
331,afd,0.1161
332,afd,0.1423
333,afd,0.1696
334,afd,0.1465
335,afd,0.1858
336,afd,0.092
337,afd,0.1123
338,afd,0.1653
339,afd,0.1736
340,afd,0.163
341,afd,0.0917
342,afd,0.1529
343,afd,0.0901
344,afd,0.1296
345,afd,0.155
346,afd,0.1167
347,afd,0.1108
348,afd,0.1733
349,afd,0.0451
350,afd,0.1176
351,afd,0.1414
352,afd,0.1402
353,afd,0.1231
354,afd,0.1168
355,afd,0.0985
356,afd,0.0949
357,afd,0.0889
358,afd,0.1307
359,afd,0.0704
360,afd,0.0783
361,afd,0.1431
362,afd,0.1437
363,afd,0.1065
364,afd,0.0928
365,afd,0.1127
366,afd,0.0619
367,afd,0.0942
368,afd,0.1496
369,afd,0.1572
370,afd,0.1505
371,afd,0.0992
372,afd,0.177
373,afd,0.1065
374,afd,0.1112
375,afd,0.1185
376,afd,0.1548
377,afd,0.1668
378,afd,0.1392
379,afd,0.1213
380,afd,0.0977
381,afd,0.1352
382,afd,0.1442
383,afd,0.1338
384,afd,0.1045
385,afd,0.0597
386,afd,0.0761
387,afd,0.1279
388,afd,0.1432
389,afd,0.1403
390,afd,0.1381
391,afd,0.1066
392,afd,0.0973
393,afd,0.1386
394,afd,0.1315
395,afd,0.1435
396,afd,0.1035
397,afd,0.1644
398,afd,0.1279
399,afd,0.1183
400,afd,0.0812
401,afd,0.1194
402,afd,0.1155
403,afd,0.0758
404,afd,0.1281
405,afd,0.1439
406,afd,0.1298
407,afd,0.1328
408,afd,0.1413
409,afd,0.1463
410,afd,0.1404
411,afd,0.1502
412,afd,0.0838
413,afd,0.1768
414,afd,0.1294
415,afd,0.0788
416,afd,0.1623
417,afd,0.0797
418,afd,0.0845
419,afd,0.1504
420,afd,0.1661
421,afd,0.0685
422,afd,0.1388
423,afd,0.107
424,afd,0.1017
425,afd,0.1536
426,afd,0.0891
427,afd,0.1323
428,afd,0.1074
429,afd,0.1727
430,afd,0.1319
431,afd,0.1427
432,afd,0.1496
433,afd,0.1485
434,afd,0.0877
435,afd,0.0839
436,afd,0.1364
437,afd,0.1207
438,afd,0.1283
439,afd,0.1068
440,afd,0.0697
441,afd,0.1446
442,afd,0.1151
443,afd,0.1439
444,afd,0.1193
445,afd,0.0967
446,afd,0.1089
447,afd,0.1481
448,afd,0.1834
449,afd,0.1513
450,afd,0.1511
451,afd,0.1398
452,afd,0.1436
453,afd,0.1237
454,afd,0.0994
455,afd,0.1789
456,afd,0.132
457,afd,0.0745
458,afd,0.102
459,afd,0.0989
460,afd,0.095
461,afd,0.1288
462,afd,0.1109
463,afd,0.153
464,afd,0.1268
465,afd,0.1238
466,afd,0.1531
467,afd,0.1424
468,afd,0.1113
469,afd,0.1255
470,afd,0.1765
471,afd,0.1391
472,afd,0.1286
473,afd,0.1067
474,afd,0.0978
475,afd,0.1173
476,afd,0.1011
477,afd,0.1024
478,afd,0.1188
479,afd,0.1014
480,afd,0.0786
481,afd,0.1728
482,afd,0.0954
483,afd,0.0896
484,afd,0.111
485,afd,0.0873
486,afd,0.0729
487,afd,0.1407
488,afd,0.1144
489,afd,0.108
490,afd,0.1282
491,afd,0.1511
492,afd,0.1198
493,afd,0.1641
494,afd,0.1387
495,afd,0.0847
496,afd,0.1172
497,afd,0.2023
498,afd,0.0998
499,afd,0.1015
500,afd,0.1291
501,afd,0.1413
502,afd,0.1036
503,afd,0.102
504,afd,0.1324
505,afd,0.11
506,afd,0.1099
507,afd,0.1276
508,afd,0.0985
509,afd,0.1007
510,afd,0.1576
511,afd,0.083
512,afd,0.1018
513,afd,0.1676
514,afd,0.1489
515,afd,0.142
516,afd,0.142
517,afd,0.0821
518,afd,0.1059
519,afd,0.1296
520,afd,0.1188
521,afd,0.1394
522,afd,0.0692
523,afd,0.0941
524,afd,0.0851
525,afd,0.1282
526,afd,0.1593
527,afd,0.1455
528,afd,0.0997
529,afd,0.1285
530,afd,0.0986
531,afd,0.1134
532,afd,0.1374
533,afd,0.1163
534,afd,0.1014
535,afd,0.1348
536,afd,0.1499
537,afd,0.1308
538,afd,0.1457
539,afd,0.1103
540,afd,0.1409
541,afd,0.1433
542,afd,0.1309
543,afd,0.1578
544,afd,0.1205
545,afd,0.114
546,afd,0.1618
547,afd,0.1471
548,afd,0.0857
549,afd,0.1651
550,afd,0.0894
551,afd,0.1104
552,afd,0.1184
553,afd,0.1
554,afd,0.1575
555,afd,0.1129
556,afd,0.178
557,afd,0.1151
558,afd,0.1072
559,afd,0.1203
560,afd,0.1453
561,afd,0.1511
562,afd,0.1045
563,afd,0.1819
564,afd,0.13
565,afd,0.127
566,afd,0.1003
567,afd,0.1099
568,afd,0.1225
569,afd,0.0685
570,afd,0.1026
571,afd,0.1774
572,afd,0.0996
573,afd,0.1008
574,afd,0.1387
575,afd,0.0796
576,afd,0.212
577,afd,0.174
578,afd,0.1873
579,afd,0.0974
580,afd,0.1257
581,afd,0.1273
582,afd,0.1614
583,afd,0.1385
584,afd,0.0942
585,afd,0.1539
586,afd,0.1374
587,afd,0.1094
588,afd,0.0751
589,afd,0.1595
590,afd,0.129
591,afd,0.1308
592,afd,0.1171
593,afd,0.1132
594,afd,0.1407
595,afd,0.0851
596,afd,0.1791
597,afd,0.1508
598,afd,0.1181
599,afd,0.0792
600,afd,0.0811
601,afd,0.1356
602,afd,0.1475
603,afd,0.0986
604,afd,0.0725
605,afd,0.1083
606,afd,0.1188
607,afd,0.1228
608,afd,0.1204
609,afd,0.1257
610,afd,0.1147
611,afd,0.0928
612,afd,0.1495
613,afd,0.1404
614,afd,0.1055
615,afd,0.0943
616,afd,0.0931
617,afd,0.0976
618,afd,0.1546
619,afd,0.1335
620,afd,0.1057
621,afd,0.1135
622,afd,0.1184
623,afd,0.1012
624,afd,0.0909
625,afd,0.1155
626,afd,0.0971
627,afd,0.1489
628,afd,0.1255
629,afd,0.1462
630,afd,0.1209
631,afd,0.1297
632,afd,0.1231
633,afd,0.1453
634,afd,0.1343
635,afd,0.126
636,afd,0.1285
637,afd,0.1083
638,afd,0.1528
639,afd,0.1156
640,afd,0.1352
641,afd,0.1243
642,afd,0.0773
643,afd,0.1092
644,afd,0.1579
645,afd,0.1453
646,afd,0.1348
647,afd,0.082
648,afd,0.1407
649,afd,0.0708
650,afd,0.0679
651,afd,0.1514
652,afd,0.1184
653,afd,0.1209
654,afd,0.1496
655,afd,0.0644
656,afd,0.1163
657,afd,0.1159
658,afd,0.1095
659,afd,0.1158
660,afd,0.0817
661,afd,0.1524
662,afd,0.1199
