sim_id,party,pct
0,afd,0.1344
1,afd,0.0853
2,afd,0.0988
3,afd,0.1373
4,afd,0.14
5,afd,0.0919
6,afd,0.1592
7,afd,0.0951
8,afd,0.1376
9,afd,0.1046
10,afd,0.1612
11,afd,0.0962
12,afd,0.071
13,afd,0.1083
14,afd,0.0999
15,afd,0.1321
16,afd,0.1312
17,afd,0.1454
18,afd,0.0982
19,afd,0.1267
20,afd,0.0954
21,afd,0.1127
22,afd,0.1175
23,afd,0.1106
24,afd,0.1045
25,afd,0.1096
26,afd,0.0756
27,afd,0.1328
28,afd,0.1503
29,afd,0.1889
30,afd,0.1079
31,afd,0.0893
32,afd,0.1305
33,afd,0.0994
34,afd,0.1598
35,afd,0.1431
36,afd,0.0814
37,afd,0.1521
38,afd,0.1128
39,afd,0.0843
40,afd,0.1394
41,afd,0.0883
42,afd,0.0911
43,afd,0.1401
44,afd,0.1012
45,afd,0.1558
46,afd,0.1179
47,afd,0.1341
48,afd,0.0861
49,afd,0.1886
50,afd,0.1603
51,afd,0.1207
52,afd,0.1386
53,afd,0.1258
54,afd,0.0806
55,afd,0.1383
56,afd,0.1464
57,afd,0.0961
58,afd,0.1031
59,afd,0.1144
60,afd,0.0982
61,afd,0.1206
62,afd,0.0816
63,afd,0.1373
64,afd,0.1294
65,afd,0.1225
66,afd,0.1561
67,afd,0.1426
68,afd,0.1056
69,afd,0.0807
70,afd,0.1557
71,afd,0.1561
72,afd,0.1345
73,afd,0.1181
74,afd,0.1487
75,afd,0.0917
76,afd,0.128
77,afd,0.1358
78,afd,0.167
79,afd,0.1096
80,afd,0.1325
81,afd,0.1447
82,afd,0.097
83,afd,0.0957
84,afd,0.1566
85,afd,0.1219
86,afd,0.1319
87,afd,0.0885
88,afd,0.1596
89,afd,0.0889
90,afd,0.0775
91,afd,0.1343
92,afd,0.1565
93,afd,0.1538
94,afd,0.1207
95,afd,0.1708
96,afd,0.187
97,afd,0.1403
98,afd,0.1564
99,afd,0.1316
100,afd,0.0907
101,afd,0.1402
102,afd,0.0991
103,afd,0.1665
104,afd,0.1177
105,afd,0.1301
106,afd,0.1556
107,afd,0.1249
108,afd,0.0821
109,afd,0.1406
110,afd,0.1419
111,afd,0.1032
112,afd,0.135
113,afd,0.1289
114,afd,0.0921
115,afd,0.1365
116,afd,0.1477
117,afd,0.1051
118,afd,0.1255
119,afd,0.165
120,afd,0.1892
121,afd,0.0996
122,afd,0.1299
123,afd,0.1055
124,afd,0.0839
125,afd,0.1035
126,afd,0.1716
127,afd,0.1037
128,afd,0.116
129,afd,0.172
130,afd,0.1665
131,afd,0.1115
132,afd,0.0701
133,afd,0.1424
134,afd,0.1839
135,afd,0.0773
136,afd,0.1324
137,afd,0.1061
138,afd,0.1331
139,afd,0.1503
140,afd,0.1178
141,afd,0.1296
142,afd,0.1038
143,afd,0.1433
144,afd,0.1477
145,afd,0.1
146,afd,0.1622
147,afd,0.1005
148,afd,0.1126
149,afd,0.092
150,afd,0.1496
151,afd,0.1046
152,afd,0.1331
153,afd,0.1386
154,afd,0.1259
155,afd,0.0922
156,afd,0.0833
157,afd,0.0768
158,afd,0.155
159,afd,0.1017
160,afd,0.0933
161,afd,0.0774
162,afd,0.1399
163,afd,0.0758
164,afd,0.1223
165,afd,0.1397
166,afd,0.1262
167,afd,0.1059
168,afd,0.068
169,afd,0.1516
170,afd,0.1354
171,afd,0.1249
172,afd,0.0723
173,afd,0.1455
174,afd,0.1277
175,afd,0.0978
176,afd,0.1202
177,afd,0.1113
178,afd,0.1069
179,afd,0.0981
180,afd,0.159
181,afd,0.1676
182,afd,0.149
183,afd,0.0618
184,afd,0.1394
185,afd,0.1523
186,afd,0.1899
187,afd,0.1174
188,afd,0.0866
189,afd,0.1806
190,afd,0.121
191,afd,0.1425
192,afd,0.1759
193,afd,0.1291
194,afd,0.1095
195,afd,0.1355
196,afd,0.069
197,afd,0.1059
198,afd,0.1433
199,afd,0.1269
200,afd,0.0883
201,afd,0.1375
202,afd,0.0893
203,afd,0.1489
204,afd,0.0919
205,afd,0.0917
206,afd,0.1543
207,afd,0.1054
208,afd,0.1186
209,afd,0.1397
210,afd,0.1435
211,afd,0.1107
212,afd,0.1173
213,afd,0.0984
214,afd,0.1134
215,afd,0.1185
216,afd,0.119
217,afd,0.1459
218,afd,0.1161
219,afd,0.0815
220,afd,0.1203
221,afd,0.1362
