sim_id,party,pct
0,afd,0.1301
1,afd,0.0886
2,afd,0.1049
3,afd,0.137
4,afd,0.137
5,afd,0.092
6,afd,0.1671
7,afd,0.1002
8,afd,0.1339
9,afd,0.1063
10,afd,0.1633
11,afd,0.0948
12,afd,0.0615
13,afd,0.1055
14,afd,0.0991
15,afd,0.1336
16,afd,0.1275
17,afd,0.1469
18,afd,0.097
19,afd,0.1243
20,afd,0.0998
21,afd,0.1066
22,afd,0.1213
23,afd,0.1106
24,afd,0.1042
25,afd,0.1198
26,afd,0.0747
27,afd,0.136
28,afd,0.1542
29,afd,0.1948
30,afd,0.1078
31,afd,0.0867
32,afd,0.134
33,afd,0.0988
34,afd,0.1631
35,afd,0.1483
36,afd,0.0842
37,afd,0.1523
38,afd,0.1167
39,afd,0.0859
40,afd,0.1409
41,afd,0.0849
42,afd,0.0945
43,afd,0.1336
44,afd,0.1051
45,afd,0.1547
46,afd,0.1273
47,afd,0.1338
48,afd,0.0934
49,afd,0.1917
50,afd,0.1582
51,afd,0.1218
52,afd,0.1391
53,afd,0.1246
54,afd,0.0808
55,afd,0.1402
56,afd,0.1445
57,afd,0.104
58,afd,0.1062
59,afd,0.1197
60,afd,0.0973
61,afd,0.1184
62,afd,0.0761
63,afd,0.1298
64,afd,0.1388
65,afd,0.1224
66,afd,0.158
67,afd,0.1527
68,afd,0.1144
69,afd,0.0768
70,afd,0.1537
71,afd,0.155
72,afd,0.1328
73,afd,0.1174
74,afd,0.1503
75,afd,0.0865
76,afd,0.1299
77,afd,0.1398
78,afd,0.1658
79,afd,0.1088
80,afd,0.126
81,afd,0.1485
82,afd,0.1009
83,afd,0.1057
84,afd,0.1652
85,afd,0.12
86,afd,0.132
87,afd,0.0907
88,afd,0.1635
89,afd,0.0898
90,afd,0.0774
91,afd,0.142
92,afd,0.1576
93,afd,0.1592
94,afd,0.1209
95,afd,0.1688
96,afd,0.1787
97,afd,0.1391
98,afd,0.1516
99,afd,0.1378
100,afd,0.0971
101,afd,0.1395
102,afd,0.0964
103,afd,0.1787
104,afd,0.1171
105,afd,0.1332
106,afd,0.1526
107,afd,0.1247
108,afd,0.0739
109,afd,0.1436
110,afd,0.1534
111,afd,0.1078
112,afd,0.1389
113,afd,0.1427
114,afd,0.096
115,afd,0.1423
116,afd,0.1592
117,afd,0.109
118,afd,0.1322
119,afd,0.176
120,afd,0.1857
121,afd,0.101
122,afd,0.1331
123,afd,0.105
124,afd,0.0859
125,afd,0.1064
126,afd,0.1705
127,afd,0.1084
128,afd,0.1155
129,afd,0.1779
130,afd,0.173
131,afd,0.1204
132,afd,0.0718
133,afd,0.1498
134,afd,0.174
135,afd,0.0674
136,afd,0.1339
137,afd,0.1011
138,afd,0.1334
139,afd,0.1563
140,afd,0.1256
141,afd,0.1252
142,afd,0.1087
143,afd,0.1407
144,afd,0.146
145,afd,0.1051
146,afd,0.1626
147,afd,0.1115
148,afd,0.1158
149,afd,0.0973
150,afd,0.1576
151,afd,0.1067
152,afd,0.1309
153,afd,0.1344
154,afd,0.1239
155,afd,0.0975
156,afd,0.087
157,afd,0.076
158,afd,0.1539
159,afd,0.1003
160,afd,0.0988
161,afd,0.0763
162,afd,0.1383
163,afd,0.0799
164,afd,0.1304
165,afd,0.1469
166,afd,0.1296
167,afd,0.1014
168,afd,0.0693
169,afd,0.1524
170,afd,0.1342
171,afd,0.1341
172,afd,0.0731
173,afd,0.146
174,afd,0.1291
175,afd,0.0947
176,afd,0.1184
177,afd,0.1127
178,afd,0.1014
179,afd,0.0994
180,afd,0.1593
181,afd,0.1724
182,afd,0.1486
183,afd,0.0645
184,afd,0.1457
185,afd,0.1474
186,afd,0.1906
187,afd,0.118
188,afd,0.0903
189,afd,0.1828
190,afd,0.1221
191,afd,0.136
192,afd,0.1729
193,afd,0.1321
194,afd,0.1135
195,afd,0.1501
196,afd,0.0709
197,afd,0.1113
198,afd,0.1544
199,afd,0.1204
200,afd,0.0853
201,afd,0.1353
202,afd,0.0993
203,afd,0.1532
204,afd,0.0967
205,afd,0.0919
206,afd,0.159
207,afd,0.107
208,afd,0.1245
209,afd,0.1437
210,afd,0.1482
211,afd,0.1094
212,afd,0.1239
213,afd,0.106
214,afd,0.1122
215,afd,0.1264
216,afd,0.1219
217,afd,0.1542
218,afd,0.109
219,afd,0.0819
220,afd,0.1229
221,afd,0.1381
222,afd,0.0962
223,afd,0.0835
224,afd,0.1177
225,afd,0.0797
226,afd,0.1455
227,afd,0.1237
228,afd,0.1215
229,afd,0.0883
230,afd,0.1135
231,afd,0.1831
232,afd,0.1174
233,afd,0.156
234,afd,0.136
235,afd,0.1339
236,afd,0.0745
237,afd,0.1163
238,afd,0.1803
239,afd,0.1383
240,afd,0.1833
241,afd,0.1058
242,afd,0.1531
243,afd,0.145
244,afd,0.0711
245,afd,0.0996
246,afd,0.1361
247,afd,0.111
248,afd,0.0924
249,afd,0.1227
250,afd,0.0961
251,afd,0.0881
252,afd,0.0762
253,afd,0.0754
254,afd,0.0999
255,afd,0.1404
256,afd,0.1126
257,afd,0.1524
258,afd,0.1207
259,afd,0.1209
260,afd,0.125
261,afd,0.1416
262,afd,0.1537
263,afd,0.1884
264,afd,0.0772
265,afd,0.0907
266,afd,0.1095
267,afd,0.129
268,afd,0.0868
269,afd,0.1723
270,afd,0.1403
271,afd,0.1068
272,afd,0.1237
273,afd,0.1011
274,afd,0.0912
275,afd,0.1521
276,afd,0.1481
277,afd,0.1359
278,afd,0.1102
279,afd,0.1453
280,afd,0.1092
281,afd,0.1444
282,afd,0.0505
283,afd,0.1294
284,afd,0.1552
285,afd,0.1373
286,afd,0.1032
287,afd,0.0985
288,afd,0.1326
289,afd,0.0886
290,afd,0.1422
291,afd,0.145
292,afd,0.091
293,afd,0.1423
294,afd,0.1084
295,afd,0.136
296,afd,0.1378
297,afd,0.1014
298,afd,0.1586
299,afd,0.1416
300,afd,0.1291
301,afd,0.1349
302,afd,0.1411
303,afd,0.1541
304,afd,0.171
305,afd,0.1233
306,afd,0.1478
307,afd,0.1129
308,afd,0.1206
309,afd,0.1287
310,afd,0.0794
311,afd,0.1145
312,afd,0.0866
313,afd,0.1923
314,afd,0.0844
315,afd,0.1475
316,afd,0.1518
317,afd,0.1647
318,afd,0.1189
319,afd,0.1738
320,afd,0.1185
321,afd,0.1063
322,afd,0.1371
323,afd,0.2
324,afd,0.1698
325,afd,0.1671
326,afd,0.1102
327,afd,0.1502
328,afd,0.1437
329,afd,0.1488
330,afd,0.122
331,afd,0.1063
332,afd,0.1501
333,afd,0.1708
334,afd,0.1649
335,afd,0.2007
336,afd,0.1031
337,afd,0.1101
338,afd,0.1965
