sim_id,party,pct
0,afd,0.1346
1,afd,0.0793
2,afd,0.1147
3,afd,0.1416
4,afd,0.1354
5,afd,0.0869
6,afd,0.1696
7,afd,0.1043
8,afd,0.1307
9,afd,0.1093
10,afd,0.1629
11,afd,0.0844
12,afd,0.0859
13,afd,0.0858
14,afd,0.0889
15,afd,0.1151
16,afd,0.1062
17,afd,0.1422
18,afd,0.0794
19,afd,0.1318
20,afd,0.0984
21,afd,0.1082
22,afd,0.0929
23,afd,0.097
24,afd,0.1114
25,afd,0.0962
26,afd,0.0803
27,afd,0.1187
28,afd,0.1466
29,afd,0.2161
30,afd,0.1149
31,afd,0.0799
32,afd,0.1243
33,afd,0.1006
34,afd,0.1559
35,afd,0.142
36,afd,0.0697
37,afd,0.1563
38,afd,0.1139
39,afd,0.0764
40,afd,0.1341
41,afd,0.1095
42,afd,0.0783
43,afd,0.1409
44,afd,0.115
45,afd,0.1587
46,afd,0.1036
47,afd,0.1339
48,afd,0.09
49,afd,0.194
50,afd,0.1588
51,afd,0.1219
52,afd,0.1246
53,afd,0.1254
54,afd,0.0935
55,afd,0.1378
56,afd,0.1445
57,afd,0.08
58,afd,0.101
59,afd,0.1195
60,afd,0.1021
61,afd,0.1217
62,afd,0.0903
63,afd,0.1443
64,afd,0.1455
65,afd,0.1213
66,afd,0.1538
67,afd,0.1309
68,afd,0.0983
69,afd,0.0724
70,afd,0.1477
71,afd,0.1639
72,afd,0.119
73,afd,0.1185
74,afd,0.149
75,afd,0.078
76,afd,0.1272
77,afd,0.1139
78,afd,0.196
79,afd,0.0811
80,afd,0.1278
81,afd,0.1322
82,afd,0.0782
83,afd,0.0818
84,afd,0.152
85,afd,0.1201
86,afd,0.1311
87,afd,0.0767
88,afd,0.1551
89,afd,0.0684
90,afd,0.0713
91,afd,0.1404
92,afd,0.1549
93,afd,0.149
94,afd,0.1135
95,afd,0.1348
96,afd,0.1764
97,afd,0.1232
98,afd,0.1204
99,afd,0.1245
100,afd,0.0947
101,afd,0.1455
102,afd,0.0971
103,afd,0.1367
104,afd,0.1106
105,afd,0.157
106,afd,0.1389
107,afd,0.1301
