sim_id,party,pct
0,afd,0.1405
1,afd,0.0873
2,afd,0.0859
3,afd,0.1481
4,afd,0.1406
5,afd,0.0964
6,afd,0.1627
7,afd,0.091
8,afd,0.1428
9,afd,0.1121
10,afd,0.1604
11,afd,0.1061
12,afd,0.0788
13,afd,0.1138
14,afd,0.1183
15,afd,0.1352
16,afd,0.1353
17,afd,0.1498
18,afd,0.1199
19,afd,0.137
20,afd,0.0958
21,afd,0.1209
22,afd,0.1463
23,afd,0.1312
24,afd,0.1058
25,afd,0.1164
26,afd,0.0774
27,afd,0.1247
28,afd,0.1629
29,afd,0.1602
30,afd,0.0906
31,afd,0.0914
32,afd,0.1232
33,afd,0.1001
34,afd,0.1698
35,afd,0.1575
36,afd,0.0885
37,afd,0.156
38,afd,0.1181
39,afd,0.0912
40,afd,0.133
41,afd,0.0877
42,afd,0.0939
43,afd,0.1283
44,afd,0.1006
45,afd,0.1466
46,afd,0.1277
47,afd,0.1409
48,afd,0.083
49,afd,0.1682
50,afd,0.1638
51,afd,0.1268
52,afd,0.152
53,afd,0.1234
54,afd,0.0709
55,afd,0.1398
56,afd,0.1552
57,afd,0.1082
58,afd,0.1018
59,afd,0.1103
60,afd,0.0929
61,afd,0.1229
62,afd,0.0777
63,afd,0.1383
64,afd,0.1361
65,afd,0.1181
66,afd,0.1634
67,afd,0.1595
68,afd,0.1116
69,afd,0.0798
70,afd,0.154
71,afd,0.1486
72,afd,0.1313
73,afd,0.1082
74,afd,0.1467
75,afd,0.1043
76,afd,0.1259
77,afd,0.1514
78,afd,0.1558
79,afd,0.1299
80,afd,0.1373
81,afd,0.146
82,afd,0.1071
83,afd,0.1032
84,afd,0.1546
85,afd,0.1191
86,afd,0.1356
87,afd,0.0925
88,afd,0.158
89,afd,0.1069
90,afd,0.0862
91,afd,0.1359
92,afd,0.1409
93,afd,0.1472
94,afd,0.1281
95,afd,0.1903
96,afd,0.1792
97,afd,0.1371
98,afd,0.1649
99,afd,0.1502
100,afd,0.0927
101,afd,0.1423
102,afd,0.1086
103,afd,0.1859
104,afd,0.1154
105,afd,0.1213
106,afd,0.1633
107,afd,0.1282
108,afd,0.0865
109,afd,0.1355
110,afd,0.1565
111,afd,0.0989
112,afd,0.1452
113,afd,0.1494
114,afd,0.0844
115,afd,0.1312
116,afd,0.1563
117,afd,0.1079
118,afd,0.1226
119,afd,0.1725
120,afd,0.1852
121,afd,0.1127
122,afd,0.1366
123,afd,0.1051
124,afd,0.0802
125,afd,0.1041
126,afd,0.1664
127,afd,0.1081
128,afd,0.1206
129,afd,0.1568
130,afd,0.1827
131,afd,0.0977
132,afd,0.0818
133,afd,0.1452
134,afd,0.182
135,afd,0.0724
136,afd,0.121
137,afd,0.115
138,afd,0.1563
139,afd,0.1615
140,afd,0.1352
141,afd,0.141
142,afd,0.103
143,afd,0.1356
144,afd,0.1663
145,afd,0.1014
146,afd,0.1643
147,afd,0.1056
148,afd,0.1097
149,afd,0.1023
150,afd,0.1495
151,afd,0.1144
152,afd,0.1255
153,afd,0.1254
154,afd,0.1285
155,afd,0.096
156,afd,0.0824
157,afd,0.0738
158,afd,0.1501
159,afd,0.1086
160,afd,0.1077
161,afd,0.0757
162,afd,0.1384
