sim_id,party,pct
0,afd,0.153
1,afd,0.0941
2,afd,0.1239
3,afd,0.1887
4,afd,0.1336
5,afd,0.077
6,afd,0.2024
7,afd,0.1229
8,afd,0.1164
9,afd,0.1177
10,afd,0.1995
11,afd,0.1025
12,afd,0.0705
13,afd,0.0852
14,afd,0.0912
15,afd,0.1253
16,afd,0.0813
17,afd,0.1532
18,afd,0.0985
19,afd,0.1311
20,afd,0.1121
21,afd,0.1419
22,afd,0.0926
23,afd,0.0936
24,afd,0.128
25,afd,0.1186
26,afd,0.0839
27,afd,0.1028
28,afd,0.1558
29,afd,0.2478
30,afd,0.1275
31,afd,0.0795
32,afd,0.1317
33,afd,0.1256
34,afd,0.174
35,afd,0.133
36,afd,0.0818
37,afd,0.1431
38,afd,0.1308
39,afd,0.0934
40,afd,0.1363
41,afd,0.1178
42,afd,0.0745
43,afd,0.1407
44,afd,0.1452
45,afd,0.1676
46,afd,0.1166
47,afd,0.148
48,afd,0.1271
49,afd,0.2043
50,afd,0.1474
51,afd,0.1213
52,afd,0.1149
53,afd,0.1303
54,afd,0.1145
55,afd,0.1336
56,afd,0.1488
57,afd,0.0947
58,afd,0.1047
59,afd,0.1281
60,afd,0.1044
61,afd,0.1194
62,afd,0.1168
63,afd,0.1389
64,afd,0.1563
65,afd,0.1357
66,afd,0.1564
67,afd,0.1556
68,afd,0.1193
69,afd,0.0805
70,afd,0.1434
71,afd,0.1545
72,afd,0.108
73,afd,0.1349
74,afd,0.1727
75,afd,0.1128
76,afd,0.1315
77,afd,0.1155
78,afd,0.2018
79,afd,0.0753
80,afd,0.1398
81,afd,0.1318
82,afd,0.0932
83,afd,0.0919
84,afd,0.1371
85,afd,0.1285
86,afd,0.1512
87,afd,0.0778
88,afd,0.1471
89,afd,0.0693
90,afd,0.0676
91,afd,0.1833
92,afd,0.1532
93,afd,0.1466
94,afd,0.1101
95,afd,0.1159
96,afd,0.195
97,afd,0.1071
98,afd,0.1036
99,afd,0.1256
100,afd,0.1226
101,afd,0.165
102,afd,0.1025
103,afd,0.1542
104,afd,0.1016
105,afd,0.1696
106,afd,0.15
107,afd,0.126
108,afd,0.0953
109,afd,0.1426
110,afd,0.0986
111,afd,0.103
112,afd,0.1297
113,afd,0.1234
114,afd,0.0916
115,afd,0.1547
116,afd,0.1281
117,afd,0.1394
118,afd,0.1071
119,afd,0.1715
120,afd,0.1577
121,afd,0.0856
122,afd,0.1585
123,afd,0.1024
124,afd,0.0794
125,afd,0.121
126,afd,0.1392
127,afd,0.0973
128,afd,0.0892
129,afd,0.1953
130,afd,0.1639
131,afd,0.1457
132,afd,0.0798
133,afd,0.0715
134,afd,0.1291
135,afd,0.0945
136,afd,0.1357
137,afd,0.1171
138,afd,0.1406
139,afd,0.1473
140,afd,0.116
141,afd,0.1209
142,afd,0.1139
143,afd,0.1508
144,afd,0.1086
145,afd,0.0993
146,afd,0.1766
147,afd,0.1035
148,afd,0.1465
149,afd,0.0735
150,afd,0.1357
151,afd,0.0794
152,afd,0.1658
153,afd,0.1382
154,afd,0.1229
155,afd,0.1308
156,afd,0.0934
157,afd,0.083
158,afd,0.1386
159,afd,0.1032
160,afd,0.1078
161,afd,0.098
162,afd,0.1449
163,afd,0.07
164,afd,0.144
165,afd,0.1554
166,afd,0.1099
167,afd,0.0826
168,afd,0.0861
169,afd,0.1515
170,afd,0.1372
171,afd,0.1217
172,afd,0.0587
173,afd,0.1298
174,afd,0.1254
175,afd,0.1014
176,afd,0.1424
177,afd,0.1426
178,afd,0.087
179,afd,0.0727
180,afd,0.1362
181,afd,0.1515
182,afd,0.1501
183,afd,0.0681
184,afd,0.1268
185,afd,0.1568
186,afd,0.1768
187,afd,0.1145
188,afd,0.0683
189,afd,0.18
190,afd,0.1677
191,afd,0.1263
192,afd,0.1605
193,afd,0.1117
194,afd,0.1075
195,afd,0.1654
196,afd,0.0994
197,afd,0.1233
198,afd,0.1481
199,afd,0.1471
200,afd,0.1349
201,afd,0.1317
202,afd,0.0827
203,afd,0.1493
204,afd,0.1356
205,afd,0.1216
206,afd,0.1393
207,afd,0.1041
208,afd,0.127
209,afd,0.1579
210,afd,0.1611
211,afd,0.0897
212,afd,0.1418
213,afd,0.0973
214,afd,0.1268
215,afd,0.1422
216,afd,0.116
217,afd,0.1462
218,afd,0.1302
219,afd,0.0866
220,afd,0.1286
221,afd,0.113
222,afd,0.1025
223,afd,0.1004
224,afd,0.1332
225,afd,0.0821
226,afd,0.1604
227,afd,0.1102
228,afd,0.1173
229,afd,0.0754
230,afd,0.1155
231,afd,0.1791
232,afd,0.1137
233,afd,0.1427
234,afd,0.1479
235,afd,0.1502
236,afd,0.0774
237,afd,0.101
238,afd,0.177
239,afd,0.1318
240,afd,0.1469
241,afd,0.1034
242,afd,0.1528
243,afd,0.1323
244,afd,0.0774
245,afd,0.1119
246,afd,0.1037
247,afd,0.1018
248,afd,0.1036
249,afd,0.1028
250,afd,0.1129
251,afd,0.0956
252,afd,0.0885
253,afd,0.0813
254,afd,0.0947
255,afd,0.1427
256,afd,0.1067
257,afd,0.1186
258,afd,0.1154
259,afd,0.1174
260,afd,0.1393
261,afd,0.1355
262,afd,0.1149
263,afd,0.2079
264,afd,0.0835
265,afd,0.1011
266,afd,0.1133
267,afd,0.1276
268,afd,0.0944
269,afd,0.161
270,afd,0.1185
271,afd,0.1384
272,afd,0.1235
273,afd,0.1312
274,afd,0.075
275,afd,0.1282
276,afd,0.171
277,afd,0.1169
278,afd,0.1128
279,afd,0.1181
280,afd,0.1337
281,afd,0.1656
282,afd,0.0558
283,afd,0.1266
284,afd,0.1137
285,afd,0.1377
286,afd,0.0812
287,afd,0.1111
288,afd,0.1482
289,afd,0.0997
290,afd,0.1259
291,afd,0.1331
292,afd,0.1478
293,afd,0.1546
294,afd,0.0967
295,afd,0.1191
296,afd,0.1139
297,afd,0.1189
298,afd,0.1672
299,afd,0.1511
300,afd,0.1295
301,afd,0.1628
302,afd,0.1083
303,afd,0.1375
304,afd,0.154
305,afd,0.1513
306,afd,0.1488
307,afd,0.1144
308,afd,0.1443
309,afd,0.1292
310,afd,0.1171
311,afd,0.1043
312,afd,0.0755
313,afd,0.1506
314,afd,0.0911
315,afd,0.1521
316,afd,0.1457
317,afd,0.1556
318,afd,0.0969
319,afd,0.1501
320,afd,0.1228
321,afd,0.1367
322,afd,0.1061
323,afd,0.1583
324,afd,0.124
325,afd,0.1663
326,afd,0.1638
327,afd,0.1719
328,afd,0.1019
329,afd,0.1857
330,afd,0.1244
331,afd,0.1064
332,afd,0.1307
333,afd,0.1598
334,afd,0.1393
335,afd,0.1892
336,afd,0.0905
337,afd,0.1229
338,afd,0.1469
339,afd,0.1577
340,afd,0.1466
341,afd,0.0991
342,afd,0.1323
343,afd,0.0901
344,afd,0.1246
345,afd,0.1608
346,afd,0.1221
347,afd,0.1184
348,afd,0.1716
349,afd,0.0507
350,afd,0.1168
