sim_id,party,pct
0,afd,0.1272
1,afd,0.0853
2,afd,0.1145
3,afd,0.1297
4,afd,0.1453
5,afd,0.0836
6,afd,0.1676
7,afd,0.1029
8,afd,0.1323
9,afd,0.1018
10,afd,0.1597
11,afd,0.0885
12,afd,0.0673
13,afd,0.0962
14,afd,0.0917
15,afd,0.1299
16,afd,0.1264
17,afd,0.1475
18,afd,0.0854
19,afd,0.1258
20,afd,0.0989
21,afd,0.1053
22,afd,0.1056
23,afd,0.1012
24,afd,0.1019
25,afd,0.1118
26,afd,0.0784
27,afd,0.136
28,afd,0.1447
29,afd,0.2135
30,afd,0.1202
31,afd,0.0822
32,afd,0.1377
33,afd,0.0919
34,afd,0.1598
35,afd,0.1401
36,afd,0.0784
37,afd,0.1531
38,afd,0.1173
39,afd,0.082
40,afd,0.1369
41,afd,0.0921
42,afd,0.086
43,afd,0.1435
44,afd,0.1031
45,afd,0.1598
46,afd,0.1141
47,afd,0.1365
48,afd,0.0911
49,afd,0.2112
50,afd,0.1641
51,afd,0.1198
52,afd,0.1287
53,afd,0.1248
54,afd,0.0883
55,afd,0.141
56,afd,0.1433
57,afd,0.096
58,afd,0.1061
59,afd,0.1257
60,afd,0.0996
61,afd,0.1218
62,afd,0.0845
63,afd,0.1399
64,afd,0.1379
65,afd,0.1284
66,afd,0.1547
67,afd,0.1375
68,afd,0.1183
69,afd,0.0749
70,afd,0.1525
71,afd,0.1652
72,afd,0.1325
73,afd,0.1223
74,afd,0.1473
75,afd,0.0819
76,afd,0.1308
77,afd,0.1272
78,afd,0.1875
79,afd,0.0955
80,afd,0.1232
81,afd,0.1491
82,afd,0.0873
83,afd,0.0976
84,afd,0.1601
85,afd,0.121
86,afd,0.1328
87,afd,0.0858
88,afd,0.1622
89,afd,0.0776
90,afd,0.071
91,afd,0.1305
92,afd,0.1749
93,afd,0.1667
94,afd,0.1158
95,afd,0.1519
96,afd,0.179
97,afd,0.1356
98,afd,0.1449
99,afd,0.1239
100,afd,0.0947
101,afd,0.1441
102,afd,0.093
103,afd,0.1599
104,afd,0.1164
105,afd,0.1517
106,afd,0.1513
107,afd,0.1265
108,afd,0.0782
109,afd,0.1459
110,afd,0.1346
111,afd,0.1093
112,afd,0.1282
113,afd,0.1285
114,afd,0.0994
115,afd,0.1441
116,afd,0.1524
117,afd,0.1122
118,afd,0.1293
119,afd,0.1683
120,afd,0.1831
121,afd,0.092
122,afd,0.1337
