sim_id,party,pct
0,afd,0.1368
1,afd,0.0908
2,afd,0.0965
3,afd,0.1466
4,afd,0.1336
5,afd,0.0977
6,afd,0.1646
7,afd,0.0978
8,afd,0.1361
9,afd,0.1084
10,afd,0.1696
11,afd,0.1034
12,afd,0.0592
13,afd,0.1139
14,afd,0.1058
15,afd,0.1377
16,afd,0.1289
17,afd,0.1469
18,afd,0.1109
19,afd,0.1235
20,afd,0.0984
21,afd,0.1156
22,afd,0.1299
23,afd,0.1188
24,afd,0.1073
25,afd,0.1232
26,afd,0.0729
27,afd,0.1337
28,afd,0.1595
29,afd,0.1832
30,afd,0.1015
31,afd,0.0911
32,afd,0.1315
33,afd,0.102
34,afd,0.1644
35,afd,0.1487
36,afd,0.0882
37,afd,0.1495
38,afd,0.1174
39,afd,0.0898
40,afd,0.1437
41,afd,0.0842
42,afd,0.0979
43,afd,0.1313
44,afd,0.1057
45,afd,0.153
46,afd,0.1333
47,afd,0.1327
48,afd,0.0928
49,afd,0.1811
50,afd,0.1551
51,afd,0.1206
52,afd,0.1455
53,afd,0.1263
54,afd,0.0785
55,afd,0.1389
56,afd,0.1478
57,afd,0.1069
58,afd,0.107
59,afd,0.1132
60,afd,0.0962
61,afd,0.1163
62,afd,0.0765
63,afd,0.1267
64,afd,0.1348
65,afd,0.1232
66,afd,0.1598
67,afd,0.1576
68,afd,0.1113
69,afd,0.0814
70,afd,0.1557
71,afd,0.1477
72,afd,0.1336
73,afd,0.1163
74,afd,0.1527
75,afd,0.0965
76,afd,0.128
77,afd,0.1484
78,afd,0.1512
79,afd,0.1189
80,afd,0.1318
81,afd,0.1471
82,afd,0.1092
83,afd,0.1066
84,afd,0.1611
85,afd,0.1226
86,afd,0.1328
87,afd,0.094
88,afd,0.1624
89,afd,0.0984
90,afd,0.0804
91,afd,0.1504
92,afd,0.1495
93,afd,0.1526
94,afd,0.1241
95,afd,0.1814
96,afd,0.1853
97,afd,0.1402
98,afd,0.1598
99,afd,0.1424
100,afd,0.0983
101,afd,0.1404
102,afd,0.0992
103,afd,0.1885
104,afd,0.1187
105,afd,0.1225
106,afd,0.1588
107,afd,0.1245
108,afd,0.0744
109,afd,0.1395
110,afd,0.1575
111,afd,0.1035
112,afd,0.1447
113,afd,0.147
114,afd,0.0961
