sim_id,party,pct
0,afd,0.1323
1,afd,0.087
2,afd,0.0896
3,afd,0.1517
4,afd,0.1505
5,afd,0.0851
6,afd,0.162
7,afd,0.0922
8,afd,0.1418
9,afd,0.1092
10,afd,0.1447
11,afd,0.0971
12,afd,0.0835
13,afd,0.112
14,afd,0.0993
15,afd,0.1289
16,afd,0.1314
17,afd,0.1582
18,afd,0.0965
19,afd,0.1423
20,afd,0.094
21,afd,0.1118
22,afd,0.1099
23,afd,0.1182
24,afd,0.1006
25,afd,0.1089
26,afd,0.07
27,afd,0.1148
28,afd,0.1524
29,afd,0.1802
30,afd,0.1061
31,afd,0.0877
32,afd,0.1333
33,afd,0.1029
34,afd,0.1754
35,afd,0.1425
36,afd,0.0792
37,afd,0.1683
38,afd,0.1247
39,afd,0.0848
40,afd,0.1252
41,afd,0.0943
42,afd,0.0798
43,afd,0.1307
44,afd,0.0975
45,afd,0.1473
46,afd,0.1115
47,afd,0.1374
48,afd,0.0875
49,afd,0.1864
50,afd,0.1605
51,afd,0.1333
52,afd,0.135
53,afd,0.1079
54,afd,0.0865
55,afd,0.1216
56,afd,0.1522
57,afd,0.1148
58,afd,0.0919
59,afd,0.119
60,afd,0.077
61,afd,0.1286
62,afd,0.0765
63,afd,0.1387
64,afd,0.1372
65,afd,0.1161
66,afd,0.1649
67,afd,0.1375
68,afd,0.1096
69,afd,0.0749
70,afd,0.143
71,afd,0.1566
72,afd,0.1173
73,afd,0.1238
74,afd,0.1553
75,afd,0.1144
76,afd,0.1225
77,afd,0.1266
78,afd,0.1697
79,afd,0.1057
80,afd,0.144
81,afd,0.1322
82,afd,0.0928
83,afd,0.1044
84,afd,0.152
85,afd,0.1118
86,afd,0.1414
87,afd,0.0785
88,afd,0.1499
89,afd,0.0804
90,afd,0.0872
91,afd,0.1234
92,afd,0.1573
93,afd,0.1522
94,afd,0.1419
95,afd,0.1608
96,afd,0.1843
97,afd,0.1204
98,afd,0.1435
99,afd,0.1372
100,afd,0.0932
101,afd,0.1545
102,afd,0.1133
103,afd,0.1618
104,afd,0.1026
105,afd,0.1227
106,afd,0.1556
107,afd,0.1319
108,afd,0.085
109,afd,0.1418
110,afd,0.1467
111,afd,0.1051
112,afd,0.1351
113,afd,0.1289
114,afd,0.0763
115,afd,0.1469
116,afd,0.147
117,afd,0.1084
118,afd,0.1217
119,afd,0.1668
120,afd,0.1855
121,afd,0.1048
122,afd,0.1247
123,afd,0.1002
124,afd,0.0774
125,afd,0.0999
126,afd,0.1738
127,afd,0.1074
128,afd,0.0998
129,afd,0.1599
130,afd,0.1674
131,afd,0.1085
132,afd,0.0886
133,afd,0.1323
134,afd,0.1739
135,afd,0.0743
136,afd,0.1359
137,afd,0.1226
138,afd,0.1579
139,afd,0.1565
140,afd,0.1263
141,afd,0.1394
142,afd,0.0946
143,afd,0.1363
144,afd,0.135
145,afd,0.1034
146,afd,0.1585
147,afd,0.1051
148,afd,0.1089
149,afd,0.093
150,afd,0.1347
151,afd,0.0962
152,afd,0.1215
153,afd,0.1522
