sim_id,party,pct
0,afd,0.141
1,afd,0.0862
2,afd,0.122
3,afd,0.1479
4,afd,0.1417
5,afd,0.0806
6,afd,0.1799
7,afd,0.11
8,afd,0.1259
9,afd,0.1061
10,afd,0.1811
11,afd,0.0934
12,afd,0.0747
13,afd,0.0884
14,afd,0.0934
15,afd,0.128
16,afd,0.1077
17,afd,0.1454
18,afd,0.0909
19,afd,0.1265
20,afd,0.1041
21,afd,0.1254
22,afd,0.1024
23,afd,0.0946
24,afd,0.1145
25,afd,0.1091
26,afd,0.0874
27,afd,0.127
28,afd,0.1457
29,afd,0.2313
30,afd,0.126
31,afd,0.0817
32,afd,0.1323
33,afd,0.1041
34,afd,0.1596
35,afd,0.1362
36,afd,0.0793
37,afd,0.144
38,afd,0.1174
39,afd,0.0857
40,afd,0.139
41,afd,0.1045
42,afd,0.082
43,afd,0.1515
44,afd,0.1211
45,afd,0.1686
46,afd,0.1102
47,afd,0.1447
48,afd,0.1016
49,afd,0.2116
50,afd,0.162
51,afd,0.1169
52,afd,0.1227
53,afd,0.1355
54,afd,0.0965
55,afd,0.146
56,afd,0.1456
57,afd,0.0848
58,afd,0.1089
59,afd,0.1251
60,afd,0.1125
61,afd,0.1215
62,afd,0.1067
63,afd,0.1479
64,afd,0.14
65,afd,0.1353
66,afd,0.1513
67,afd,0.1426
68,afd,0.1167
69,afd,0.0809
70,afd,0.1547
71,afd,0.1647
72,afd,0.1292
73,afd,0.1257
74,afd,0.1523
75,afd,0.0882
76,afd,0.1339
77,afd,0.1223
78,afd,0.2024
79,afd,0.0856
80,afd,0.1286
81,afd,0.1472
82,afd,0.0871
83,afd,0.0857
84,afd,0.1471
85,afd,0.1291
86,afd,0.1388
87,afd,0.0849
88,afd,0.1577
89,afd,0.0765
90,afd,0.0657
91,afd,0.1489
92,afd,0.1679
93,afd,0.1587
94,afd,0.1058
95,afd,0.1384
96,afd,0.1892
97,afd,0.1317
98,afd,0.1337
99,afd,0.119
100,afd,0.1024
101,afd,0.1484
102,afd,0.0939
103,afd,0.1501
104,afd,0.1162
105,afd,0.1677
106,afd,0.1529
107,afd,0.1245
108,afd,0.0913
109,afd,0.1436
110,afd,0.1079
111,afd,0.1042
112,afd,0.1248
113,afd,0.1195
114,afd,0.1013
115,afd,0.1407
116,afd,0.1371
117,afd,0.1237
118,afd,0.1171
119,afd,0.1637
120,afd,0.1728
121,afd,0.0858
122,afd,0.1476
123,afd,0.1024
124,afd,0.0832
125,afd,0.1103
126,afd,0.1578
127,afd,0.0966
128,afd,0.1108
129,afd,0.1928
130,afd,0.1569
131,afd,0.133
132,afd,0.0697
133,afd,0.1119
134,afd,0.1708
135,afd,0.0923
136,afd,0.1421
137,afd,0.107
138,afd,0.1299
139,afd,0.1488
140,afd,0.1179
141,afd,0.1122
142,afd,0.1182
143,afd,0.1581
144,afd,0.1203
145,afd,0.1026
146,afd,0.1738
147,afd,0.1056
148,afd,0.1266
149,afd,0.0749
150,afd,0.1455
151,afd,0.0854
152,afd,0.1599
153,afd,0.1514
154,afd,0.1299
155,afd,0.1072
156,afd,0.0868
157,afd,0.0806
158,afd,0.1518
159,afd,0.1059
160,afd,0.087
161,afd,0.08
162,afd,0.1513
163,afd,0.0759
164,afd,0.1306
165,afd,0.1492
166,afd,0.1183
167,afd,0.0921
168,afd,0.0756
169,afd,0.1514
170,afd,0.1393
171,afd,0.1098
172,afd,0.0618
173,afd,0.1411
174,afd,0.1157
175,afd,0.0974
176,afd,0.1359
177,afd,0.1196
178,afd,0.1045
179,afd,0.0805
180,afd,0.1487
181,afd,0.166
182,afd,0.1508
183,afd,0.0654
184,afd,0.124
185,afd,0.168
186,afd,0.181
187,afd,0.1172
188,afd,0.0779
189,afd,0.1832
190,afd,0.15
191,afd,0.1453
192,afd,0.182
193,afd,0.1304
194,afd,0.1022
195,afd,0.1375
196,afd,0.0843
197,afd,0.1095
198,afd,0.1518
199,afd,0.1441
200,afd,0.1021
201,afd,0.1266
202,afd,0.0806
203,afd,0.1462
204,afd,0.1075
205,afd,0.1003
206,afd,0.1485
207,afd,0.0975
208,afd,0.1229
209,afd,0.1597
210,afd,0.1505
211,afd,0.0943
212,afd,0.1241
213,afd,0.0947
214,afd,0.126
215,afd,0.1125
216,afd,0.1094
217,afd,0.1434
218,afd,0.1168
219,afd,0.0791
220,afd,0.1229
221,afd,0.1246
222,afd,0.1079
223,afd,0.0982
224,afd,0.1355
225,afd,0.082
226,afd,0.1527
227,afd,0.1232
228,afd,0.1137
229,afd,0.0816
230,afd,0.1124
231,afd,0.1758
232,afd,0.1124
233,afd,0.1468
234,afd,0.1423
235,afd,0.1532
236,afd,0.0783
237,afd,0.1202
238,afd,0.1763
239,afd,0.1398
240,afd,0.1672
241,afd,0.1115
242,afd,0.1533
243,afd,0.1277
244,afd,0.071
245,afd,0.1019
246,afd,0.1239
247,afd,0.1147
248,afd,0.1117
249,afd,0.1103
250,afd,0.101
251,afd,0.0805
252,afd,0.0866
253,afd,0.0753
254,afd,0.0987
255,afd,0.1389
256,afd,0.1079
257,afd,0.1351
258,afd,0.1205
259,afd,0.1071
260,afd,0.1402
261,afd,0.1262
262,afd,0.1305
263,afd,0.186
264,afd,0.0792
265,afd,0.0983
266,afd,0.1162
267,afd,0.1284
268,afd,0.0913
269,afd,0.1713
270,afd,0.134
