sim_id,party,pct
0,afd,0.1342
1,afd,0.0855
2,afd,0.0987
3,afd,0.146
4,afd,0.1516
5,afd,0.0769
6,afd,0.1766
7,afd,0.0968
8,afd,0.1347
9,afd,0.1094
10,afd,0.1559
11,afd,0.0976
12,afd,0.0877
13,afd,0.0949
14,afd,0.1104
15,afd,0.1299
16,afd,0.1239
17,afd,0.1551
18,afd,0.1052
19,afd,0.1426
20,afd,0.0996
21,afd,0.12
22,afd,0.1325
23,afd,0.1184
24,afd,0.1022
25,afd,0.1142
26,afd,0.0841
27,afd,0.1166
28,afd,0.1533
29,afd,0.1839
30,afd,0.1027
31,afd,0.0803
32,afd,0.1264
33,afd,0.0953
34,afd,0.1747
35,afd,0.1514
36,afd,0.084
37,afd,0.1564
38,afd,0.1233
39,afd,0.0905
40,afd,0.1201
41,afd,0.094
42,afd,0.0794
43,afd,0.1317
44,afd,0.1038
45,afd,0.1485
46,afd,0.1147
47,afd,0.152
48,afd,0.0876
49,afd,0.191
50,afd,0.1703
51,afd,0.1275
52,afd,0.1348
53,afd,0.1183
54,afd,0.0779
55,afd,0.1386
56,afd,0.1528
57,afd,0.1083
58,afd,0.0981
59,afd,0.1227
60,afd,0.091
61,afd,0.1272
62,afd,0.0878
63,afd,0.1482
64,afd,0.1444
65,afd,0.1217
66,afd,0.16
67,afd,0.1545
68,afd,0.129
69,afd,0.0719
70,afd,0.145
71,afd,0.1587
72,afd,0.1224
73,afd,0.112
74,afd,0.144
75,afd,0.1034
76,afd,0.1278
77,afd,0.1343
78,afd,0.1893
79,afd,0.1097
80,afd,0.1309
81,afd,0.1476
82,afd,0.0913
83,afd,0.1008
84,afd,0.1471
85,afd,0.1145
86,afd,0.1417
87,afd,0.0844
88,afd,0.1518
89,afd,0.0919
90,afd,0.078
91,afd,0.1234
92,afd,0.1568
93,afd,0.1571
94,afd,0.1188
95,afd,0.1598
96,afd,0.1697
97,afd,0.1238
98,afd,0.1451
99,afd,0.1386
100,afd,0.0961
101,afd,0.1497
102,afd,0.107
103,afd,0.1698
104,afd,0.1051
105,afd,0.1484
106,afd,0.1606
107,afd,0.1272
108,afd,0.0866
109,afd,0.1391
110,afd,0.1354
111,afd,0.1003
112,afd,0.1311
113,afd,0.1446
114,afd,0.0833
115,afd,0.1352
116,afd,0.1552
117,afd,0.1207
118,afd,0.1163
119,afd,0.1725
120,afd,0.169
121,afd,0.1014
122,afd,0.1424
123,afd,0.094
124,afd,0.0755
125,afd,0.1007
