sim_id,party,pct
0,afd,0.122
1,afd,0.0816
2,afd,0.1134
3,afd,0.1346
4,afd,0.1365
5,afd,0.0787
6,afd,0.1746
7,afd,0.1046
8,afd,0.1258
9,afd,0.106
10,afd,0.1525
11,afd,0.0817
12,afd,0.0663
13,afd,0.0819
14,afd,0.088
15,afd,0.1178
16,afd,0.1077
17,afd,0.1469
18,afd,0.0785
19,afd,0.1286
20,afd,0.0984
21,afd,0.0959
22,afd,0.1
23,afd,0.1001
24,afd,0.1008
25,afd,0.1086
26,afd,0.0744
27,afd,0.1185
28,afd,0.1465
29,afd,0.2101
30,afd,0.1093
31,afd,0.0723
32,afd,0.1287
33,afd,0.0878
34,afd,0.1613
35,afd,0.1432
36,afd,0.0719
37,afd,0.1564
38,afd,0.1196
39,afd,0.0786
40,afd,0.1257
41,afd,0.0975
42,afd,0.0764
43,afd,0.1263
44,afd,0.1062
45,afd,0.1486
46,afd,0.1122
47,afd,0.1326
48,afd,0.0909
49,afd,0.1996
50,afd,0.1573
51,afd,0.1205
52,afd,0.1224
53,afd,0.1134
54,afd,0.0876
55,afd,0.1324
56,afd,0.1404
57,afd,0.0952
58,afd,0.099
59,afd,0.1245
60,afd,0.0873
61,afd,0.1169
62,afd,0.0758
63,afd,0.132
64,afd,0.1518
65,afd,0.1188
66,afd,0.1546
67,afd,0.1374
68,afd,0.1175
69,afd,0.0619
70,afd,0.1376
71,afd,0.1592
72,afd,0.1135
73,afd,0.1136
74,afd,0.1443
75,afd,0.0764
76,afd,0.124
77,afd,0.1182
78,afd,0.1878
79,afd,0.0837
80,afd,0.1155
81,afd,0.1359
82,afd,0.0782
83,afd,0.0978
84,afd,0.1562
85,afd,0.1105
86,afd,0.1293
87,afd,0.0769
88,afd,0.1542
89,afd,0.0681
90,afd,0.0702
91,afd,0.1332
92,afd,0.1616
93,afd,0.1579
94,afd,0.1153
95,afd,0.1339
96,afd,0.158
97,afd,0.1149
98,afd,0.1184
99,afd,0.1285
100,afd,0.0973
101,afd,0.1456
102,afd,0.0929
103,afd,0.1556
104,afd,0.1024
105,afd,0.1543
106,afd,0.1391
107,afd,0.1273
108,afd,0.0794
109,afd,0.1415
110,afd,0.1309
111,afd,0.1071
112,afd,0.1259
113,afd,0.1309
114,afd,0.0843
115,afd,0.1468
116,afd,0.147
117,afd,0.1163
118,afd,0.1207
119,afd,0.1717
120,afd,0.1645
121,afd,0.091
122,afd,0.1392
123,afd,0.0963
124,afd,0.0775
125,afd,0.1057
126,afd,0.1606
127,afd,0.1025
128,afd,0.0985
129,afd,0.1755
130,afd,0.1626
131,afd,0.1273
132,afd,0.0825
133,afd,0.1271
134,afd,0.1631
135,afd,0.0628
136,afd,0.1338
137,afd,0.1054
138,afd,0.1388
139,afd,0.1593
140,afd,0.1294
141,afd,0.1087
142,afd,0.1111
143,afd,0.1432
144,afd,0.1137
145,afd,0.1029
146,afd,0.1636
147,afd,0.1187
