sim_id,party,pct
0,afd,0.1384
1,afd,0.0865
2,afd,0.0901
3,afd,0.1488
4,afd,0.151
5,afd,0.0886
6,afd,0.1563
7,afd,0.0906
8,afd,0.1437
9,afd,0.1063
10,afd,0.1531
11,afd,0.101
12,afd,0.0881
13,afd,0.1177
14,afd,0.1002
15,afd,0.1328
16,afd,0.1372
17,afd,0.1537
18,afd,0.0995
19,afd,0.1379
20,afd,0.0935
21,afd,0.12
22,afd,0.1105
23,afd,0.1141
24,afd,0.1041
25,afd,0.105
26,afd,0.0737
27,afd,0.1234
28,afd,0.1492
29,afd,0.1833
30,afd,0.1114
31,afd,0.0934
32,afd,0.1336
33,afd,0.1084
34,afd,0.1692
35,afd,0.1384
36,afd,0.0809
37,afd,0.1609
38,afd,0.1178
39,afd,0.0854
40,afd,0.1332
41,afd,0.0929
42,afd,0.0847
43,afd,0.1433
44,afd,0.0985
45,afd,0.1554
46,afd,0.1089
47,afd,0.1385
48,afd,0.0863
49,afd,0.1882
50,afd,0.1622
51,afd,0.1293
52,afd,0.1369
53,afd,0.1184
54,afd,0.086
55,afd,0.1278
56,afd,0.1519
57,afd,0.1047
58,afd,0.0952
59,afd,0.1156
60,afd,0.0891
61,afd,0.1292
62,afd,0.0855
63,afd,0.1446
64,afd,0.1254
65,afd,0.1206
66,afd,0.161
67,afd,0.1357
68,afd,0.1023
69,afd,0.0842
70,afd,0.153
71,afd,0.1587
72,afd,0.1284
73,afd,0.1269
74,afd,0.1559
75,afd,0.1138
76,afd,0.1262
77,afd,0.1287
78,afd,0.1705
79,afd,0.11
80,afd,0.1483
81,afd,0.1373
82,afd,0.096
83,afd,0.0959
84,afd,0.1501
85,afd,0.1198
86,afd,0.1409
87,afd,0.0827
88,afd,0.1526
89,afd,0.0852
90,afd,0.0847
91,afd,0.1247
92,afd,0.1584
93,afd,0.1513
94,afd,0.1351
95,afd,0.1684
96,afd,0.199
97,afd,0.134
98,afd,0.1566
99,afd,0.1307
100,afd,0.0895
101,afd,0.1491
102,afd,0.1114
103,afd,0.1567
104,afd,0.1115
105,afd,0.1218
106,afd,0.1608
107,afd,0.1286
108,afd,0.0889
109,afd,0.142
110,afd,0.1388
111,afd,0.103
112,afd,0.1337
113,afd,0.1193
114,afd,0.0832
115,afd,0.1404
116,afd,0.141
117,afd,0.105
118,afd,0.1214
119,afd,0.1597
120,afd,0.1942
121,afd,0.1023
122,afd,0.1231
123,afd,0.1041
124,afd,0.081
125,afd,0.1002
126,afd,0.1771
127,afd,0.1037
128,afd,0.1078
129,afd,0.1649
130,afd,0.1623
131,afd,0.1058
132,afd,0.077
133,afd,0.1323
134,afd,0.1862
135,afd,0.0861
136,afd,0.1371
137,afd,0.1201
138,afd,0.1465
139,afd,0.148
140,afd,0.1154
141,afd,0.1417
142,afd,0.0954
143,afd,0.1418
144,afd,0.1442
145,afd,0.1007
146,afd,0.16
147,afd,0.0953
148,afd,0.1107
149,afd,0.0924
150,afd,0.1379
151,afd,0.1023
152,afd,0.1296
153,afd,0.151
154,afd,0.1246
155,afd,0.0945
156,afd,0.0777
157,afd,0.0789
158,afd,0.1649
159,afd,0.1042
160,afd,0.097
161,afd,0.0881
162,afd,0.1432
163,afd,0.0698
164,afd,0.1295
165,afd,0.1357
166,afd,0.1261
167,afd,0.1122
168,afd,0.0658
169,afd,0.1491
170,afd,0.1465
171,afd,0.1227
172,afd,0.0829
173,afd,0.1465
174,afd,0.1359
175,afd,0.0992
176,afd,0.1211
177,afd,0.1151
178,afd,0.1112
179,afd,0.099
180,afd,0.1634
181,afd,0.1597
182,afd,0.1469
183,afd,0.0609
184,afd,0.1392
185,afd,0.1479
186,afd,0.1913
187,afd,0.1145
188,afd,0.0876
189,afd,0.1806
190,afd,0.1202
191,afd,0.1463
192,afd,0.17
193,afd,0.1225
194,afd,0.1124
195,afd,0.1288
196,afd,0.0736
197,afd,0.1072
198,afd,0.1255
199,afd,0.1378
200,afd,0.1027
201,afd,0.1419
202,afd,0.0867
203,afd,0.1501
204,afd,0.0914
205,afd,0.0991
206,afd,0.1443
207,afd,0.1084
208,afd,0.11
209,afd,0.1352
210,afd,0.143
211,afd,0.1198
212,afd,0.1177
213,afd,0.0958
214,afd,0.1086
215,afd,0.1208
216,afd,0.1244
217,afd,0.1399
218,afd,0.1264
219,afd,0.0873
220,afd,0.1282
221,afd,0.132
222,afd,0.1024
223,afd,0.0954
224,afd,0.1231
225,afd,0.0838
226,afd,0.1421
227,afd,0.1447
228,afd,0.1163
229,afd,0.0805
230,afd,0.132
231,afd,0.1869
232,afd,0.1253
233,afd,0.159
234,afd,0.1561
235,afd,0.1517
236,afd,0.0822
237,afd,0.129
238,afd,0.1949
239,afd,0.1463
240,afd,0.171
241,afd,0.1036
242,afd,0.1567
243,afd,0.135
244,afd,0.072
245,afd,0.098
246,afd,0.1163
247,afd,0.1085
248,afd,0.0991
249,afd,0.122
250,afd,0.1027
251,afd,0.0861
252,afd,0.0908
253,afd,0.073
254,afd,0.0992
255,afd,0.1383
256,afd,0.1166
257,afd,0.145
258,afd,0.1063
259,afd,0.1153
260,afd,0.129
261,afd,0.1335
262,afd,0.157
263,afd,0.1809
264,afd,0.0714
265,afd,0.1126
266,afd,0.1255
267,afd,0.1064
268,afd,0.0928
269,afd,0.1562
270,afd,0.1462
271,afd,0.1114
272,afd,0.1239
273,afd,0.111
274,afd,0.0988
275,afd,0.154
276,afd,0.1524
277,afd,0.1304
278,afd,0.1109
279,afd,0.1299
280,afd,0.1017
281,afd,0.1522
282,afd,0.0442
283,afd,0.1219
284,afd,0.1471
285,afd,0.1426
286,afd,0.1002
287,afd,0.0907
288,afd,0.1314
289,afd,0.0904
290,afd,0.1504
291,afd,0.1408
292,afd,0.0926
293,afd,0.1506
294,afd,0.1106
295,afd,0.1182
296,afd,0.1346
297,afd,0.1089
298,afd,0.1568
299,afd,0.1375
300,afd,0.1382
301,afd,0.139
302,afd,0.1353
303,afd,0.1616
304,afd,0.1465
305,afd,0.1087
306,afd,0.1391
307,afd,0.129
308,afd,0.1344
309,afd,0.1279
310,afd,0.0822
311,afd,0.0987
312,afd,0.0837
313,afd,0.1759
314,afd,0.0932
315,afd,0.1495
316,afd,0.1716
317,afd,0.162
318,afd,0.1149
319,afd,0.1701
320,afd,0.1222
321,afd,0.1001
322,afd,0.1379
323,afd,0.1907
324,afd,0.1618
325,afd,0.1652
326,afd,0.1084
327,afd,0.1578
328,afd,0.1446
329,afd,0.1368
330,afd,0.1254
331,afd,0.1105
332,afd,0.1554
333,afd,0.1545
334,afd,0.1534
335,afd,0.1677
336,afd,0.0986
337,afd,0.1203
338,afd,0.1841
339,afd,0.1833
340,afd,0.1742
341,afd,0.1033
342,afd,0.172
343,afd,0.0845
344,afd,0.1276
345,afd,0.1492
346,afd,0.1133
347,afd,0.1039
348,afd,0.1771
349,afd,0.0529
350,afd,0.1149
351,afd,0.1378
352,afd,0.1363
353,afd,0.1341
354,afd,0.1154
355,afd,0.1009
356,afd,0.0977
357,afd,0.0876
358,afd,0.1306
359,afd,0.0783
360,afd,0.077
361,afd,0.1508
362,afd,0.1432
363,afd,0.1113
364,afd,0.0926
365,afd,0.1097
366,afd,0.0559
367,afd,0.1069
368,afd,0.1404
369,afd,0.1615
370,afd,0.1464
371,afd,0.1124
372,afd,0.1576
373,afd,0.1107
374,afd,0.1081
375,afd,0.1241
376,afd,0.168
377,afd,0.1665
378,afd,0.1416
379,afd,0.1346
380,afd,0.0963
381,afd,0.1403
382,afd,0.136
383,afd,0.1382
384,afd,0.109
385,afd,0.057
386,afd,0.0775
387,afd,0.1258
388,afd,0.1341
389,afd,0.134
390,afd,0.1104
391,afd,0.116
392,afd,0.0968
393,afd,0.1313
394,afd,0.128
395,afd,0.1445
396,afd,0.1014
397,afd,0.1539
398,afd,0.1358
399,afd,0.121
400,afd,0.0893
401,afd,0.1084
402,afd,0.1174
403,afd,0.0873
