sim_id,party,pct
0,afd,0.132
1,afd,0.0899
2,afd,0.0979
3,afd,0.1443
4,afd,0.1383
5,afd,0.0925
6,afd,0.1612
7,afd,0.0971
8,afd,0.1361
9,afd,0.1052
10,afd,0.1611
11,afd,0.0983
12,afd,0.06
13,afd,0.1143
14,afd,0.0958
15,afd,0.1352
16,afd,0.1299
17,afd,0.1495
18,afd,0.0982
19,afd,0.1241
20,afd,0.0965
21,afd,0.1098
22,afd,0.1125
23,afd,0.1111
24,afd,0.1037
25,afd,0.118
26,afd,0.069
27,afd,0.132
28,afd,0.1526
29,afd,0.1921
30,afd,0.1096
31,afd,0.09
32,afd,0.1371
33,afd,0.1024
34,afd,0.1647
35,afd,0.1401
36,afd,0.0833
37,afd,0.1536
38,afd,0.1182
39,afd,0.0859
40,afd,0.1413
41,afd,0.0849
42,afd,0.0923
43,afd,0.1344
44,afd,0.1019
45,afd,0.1541
46,afd,0.1247
47,afd,0.1298
48,afd,0.0936
49,afd,0.1906
50,afd,0.1536
51,afd,0.1223
52,afd,0.1375
53,afd,0.1198
54,afd,0.0848
55,afd,0.1308
56,afd,0.1451
57,afd,0.1081
58,afd,0.1019
59,afd,0.1164
60,afd,0.0897
61,afd,0.1186
62,afd,0.0752
63,afd,0.1268
64,afd,0.1318
65,afd,0.1222
66,afd,0.1591
67,afd,0.1449
68,afd,0.1085
69,afd,0.0799
70,afd,0.1521
71,afd,0.152
72,afd,0.129
73,afd,0.1237
74,afd,0.1559
75,afd,0.0988
76,afd,0.1266
77,afd,0.1366
78,afd,0.1563
79,afd,0.1088
80,afd,0.1343
81,afd,0.1415
82,afd,0.1021
83,afd,0.1059
84,afd,0.1606
85,afd,0.1197
86,afd,0.134
87,afd,0.0875
88,afd,0.1593
89,afd,0.0858
90,afd,0.0802
91,afd,0.1419
92,afd,0.1585
93,afd,0.1557
94,afd,0.1296
95,afd,0.1693
96,afd,0.1892
97,afd,0.1355
98,afd,0.153
99,afd,0.1342
100,afd,0.0963
101,afd,0.1433
102,afd,0.0999
103,afd,0.1759
104,afd,0.1143
105,afd,0.1212
106,afd,0.1553
107,afd,0.125
108,afd,0.0723
109,afd,0.1427
110,afd,0.1532
111,afd,0.1063
112,afd,0.139
113,afd,0.1349
114,afd,0.0931
115,afd,0.1451
116,afd,0.1541
117,afd,0.1045
118,afd,0.1308
119,afd,0.1708
120,afd,0.1918
121,afd,0.1013
122,afd,0.1244
123,afd,0.1062
124,afd,0.0849
125,afd,0.1033
126,afd,0.1725
127,afd,0.1083
128,afd,0.1103
129,afd,0.1742
130,afd,0.1699
131,afd,0.1178
132,afd,0.071
133,afd,0.1461
134,afd,0.1687
135,afd,0.0705
136,afd,0.1357
137,afd,0.1029
138,afd,0.1326
139,afd,0.1505
140,afd,0.1171
141,afd,0.1329
142,afd,0.0987
143,afd,0.1376
144,afd,0.1446
145,afd,0.1014
146,afd,0.1581
147,afd,0.1023
148,afd,0.1153
149,afd,0.0969
150,afd,0.1531
151,afd,0.1117
152,afd,0.1277
153,afd,0.1358
154,afd,0.1211
155,afd,0.0955
156,afd,0.0862
157,afd,0.0779
158,afd,0.1545
159,afd,0.0961
160,afd,0.1
161,afd,0.083
162,afd,0.1363
163,afd,0.0753
164,afd,0.1325
165,afd,0.1431
166,afd,0.1287
167,afd,0.1018
168,afd,0.0667
169,afd,0.1536
170,afd,0.1349
171,afd,0.1359
172,afd,0.0758
173,afd,0.1456
174,afd,0.1339
175,afd,0.0928
176,afd,0.1199
177,afd,0.1123
178,afd,0.1001
179,afd,0.1042
180,afd,0.1599
181,afd,0.1651
182,afd,0.1472
183,afd,0.0642
184,afd,0.1431
185,afd,0.147
186,afd,0.193
187,afd,0.1168
188,afd,0.0883
189,afd,0.182
190,afd,0.1198
191,afd,0.1297
192,afd,0.1669
193,afd,0.129
194,afd,0.111
195,afd,0.1484
