sim_id,party,pct
0,afd,0.1254
1,afd,0.0782
2,afd,0.1051
3,afd,0.1284
4,afd,0.1409
5,afd,0.0796
6,afd,0.1718
7,afd,0.0978
8,afd,0.1314
9,afd,0.1074
10,afd,0.1492
11,afd,0.0848
12,afd,0.0818
13,afd,0.0816
14,afd,0.1029
15,afd,0.1191
16,afd,0.1167
17,afd,0.1455
18,afd,0.09
19,afd,0.1361
20,afd,0.0967
21,afd,0.1017
22,afd,0.1243
23,afd,0.1119
24,afd,0.0992
25,afd,0.1058
26,afd,0.0824
27,afd,0.119
28,afd,0.1499
29,afd,0.1866
30,afd,0.0976
31,afd,0.0734
32,afd,0.1203
33,afd,0.0832
34,afd,0.1619
35,afd,0.1544
36,afd,0.0753
37,afd,0.1566
38,afd,0.1161
39,afd,0.0811
40,afd,0.1204
41,afd,0.0959
42,afd,0.0785
43,afd,0.1261
44,afd,0.1006
45,afd,0.1448
46,afd,0.1118
47,afd,0.1413
48,afd,0.0803
49,afd,0.1878
50,afd,0.1681
51,afd,0.1218
52,afd,0.1323
53,afd,0.1178
54,afd,0.0746
55,afd,0.1418
56,afd,0.1461
57,afd,0.0928
58,afd,0.0995
59,afd,0.1197
60,afd,0.0925
61,afd,0.1206
62,afd,0.0779
63,afd,0.143
64,afd,0.1497
65,afd,0.1165
66,afd,0.1552
67,afd,0.1451
68,afd,0.1206
69,afd,0.0626
70,afd,0.1417
71,afd,0.1596
72,afd,0.12
73,afd,0.1024
74,afd,0.1345
75,afd,0.0759
76,afd,0.1249
77,afd,0.1289
78,afd,0.1902
79,afd,0.098
80,afd,0.1152
81,afd,0.1437
82,afd,0.0801
83,afd,0.0938
84,afd,0.1528
85,afd,0.1106
86,afd,0.1287
87,afd,0.0813
88,afd,0.1548
89,afd,0.083
90,afd,0.0725
91,afd,0.1209
92,afd,0.1537
93,afd,0.1553
94,afd,0.1119
95,afd,0.1517
96,afd,0.1516
97,afd,0.122
98,afd,0.1332
99,afd,0.136
100,afd,0.0905
101,afd,0.1418
102,afd,0.0965
103,afd,0.1605
104,afd,0.106
105,afd,0.1553
106,afd,0.1457
107,afd,0.1276
108,afd,0.0876
109,afd,0.137
110,afd,0.1325
111,afd,0.1016
112,afd,0.1275
113,afd,0.1391
114,afd,0.081
115,afd,0.1334
116,afd,0.1503
117,afd,0.1161
118,afd,0.1164
119,afd,0.1706
120,afd,0.1626
121,afd,0.0972
122,afd,0.1451
123,afd,0.0945
124,afd,0.0752
125,afd,0.1034
126,afd,0.1596
127,afd,0.1009
128,afd,0.1101
129,afd,0.1646
130,afd,0.1677
131,afd,0.1112
132,afd,0.0867
133,afd,0.1337
134,afd,0.181
135,afd,0.0656
136,afd,0.1265
137,afd,0.1114
138,afd,0.1525
139,afd,0.166
140,afd,0.1422
141,afd,0.1105
142,afd,0.1161
143,afd,0.1438
144,afd,0.1282
145,afd,0.1041
146,afd,0.1673
147,afd,0.1218
148,afd,0.1068
149,afd,0.0819
150,afd,0.1398
151,afd,0.0808
152,afd,0.1302
153,afd,0.1459
154,afd,0.1237
155,afd,0.1046
156,afd,0.0716
157,afd,0.0726
158,afd,0.157
159,afd,0.1138
160,afd,0.0919
161,afd,0.066
162,afd,0.1401
163,afd,0.0762
164,afd,0.1282
165,afd,0.1351
166,afd,0.1219
167,afd,0.1002
168,afd,0.0689
169,afd,0.1376
170,afd,0.1414
171,afd,0.1208
172,afd,0.0697
173,afd,0.1435
174,afd,0.116
175,afd,0.0969
176,afd,0.1067
177,afd,0.1143
178,afd,0.1055
179,afd,0.0724
180,afd,0.1538
181,afd,0.1642
182,afd,0.1415
183,afd,0.0555
184,afd,0.1404
185,afd,0.1351
186,afd,0.1769
187,afd,0.1152
188,afd,0.0909
189,afd,0.1734
190,afd,0.1247
191,afd,0.1613
192,afd,0.1752
193,afd,0.1261
194,afd,0.1254
195,afd,0.1336
196,afd,0.061
197,afd,0.1156
198,afd,0.1439
199,afd,0.1427
200,afd,0.0851
