sim_id,party,pct
0,afd,0.1381
1,afd,0.0879
2,afd,0.0872
3,afd,0.1476
4,afd,0.1407
5,afd,0.0921
6,afd,0.1571
7,afd,0.0906
8,afd,0.1398
9,afd,0.1062
10,afd,0.1603
11,afd,0.1042
12,afd,0.0708
13,afd,0.1179
14,afd,0.1049
15,afd,0.136
16,afd,0.1342
17,afd,0.1491
18,afd,0.1091
19,afd,0.1293
20,afd,0.0939
21,afd,0.1194
22,afd,0.1248
23,afd,0.1178
24,afd,0.1042
25,afd,0.1129
26,afd,0.072
27,afd,0.127
28,afd,0.1539
29,afd,0.1738
30,afd,0.1016
31,afd,0.0927
32,afd,0.1298
33,afd,0.1049
34,afd,0.166
35,afd,0.1423
36,afd,0.0853
37,afd,0.1522
38,afd,0.1149
39,afd,0.0885
40,afd,0.1369
41,afd,0.0845
42,afd,0.0913
43,afd,0.1352
44,afd,0.099
45,afd,0.1514
46,afd,0.1213
47,afd,0.1351
48,afd,0.0865
49,afd,0.1782
50,afd,0.1571
51,afd,0.1229
52,afd,0.1423
53,afd,0.1212
54,afd,0.0775
55,afd,0.1315
56,afd,0.1491
57,afd,0.1059
58,afd,0.0986
59,afd,0.1109
60,afd,0.0904
61,afd,0.1208
62,afd,0.0794
63,afd,0.1338
64,afd,0.125
65,afd,0.1194
66,afd,0.1587
67,afd,0.1479
68,afd,0.1051
69,afd,0.0834
70,afd,0.1537
71,afd,0.1491
72,afd,0.1311
73,afd,0.1187
74,afd,0.1523
75,afd,0.1079
76,afd,0.1254
77,afd,0.1405
78,afd,0.1539
79,afd,0.1191
80,afd,0.1405
81,afd,0.1414
82,afd,0.1043
83,afd,0.1003
84,afd,0.152
85,afd,0.12
86,afd,0.1356
87,afd,0.0888
88,afd,0.1548
89,afd,0.0949
90,afd,0.0826
91,afd,0.1351
92,afd,0.1486
93,afd,0.1481
94,afd,0.1284
95,afd,0.1797
96,afd,0.1927
97,afd,0.1377
98,afd,0.1624
99,afd,0.1367
100,afd,0.0913
101,afd,0.1419
102,afd,0.1055
103,afd,0.1751
104,afd,0.1136
105,afd,0.1148
106,afd,0.1618
107,afd,0.1234
108,afd,0.0793
109,afd,0.1378
110,afd,0.1489
111,afd,0.0993
112,afd,0.1389
113,afd,0.1337
114,afd,0.0876
115,afd,0.135
116,afd,0.1494
117,afd,0.1031
118,afd,0.1231
119,afd,0.1656
120,afd,0.1914
121,afd,0.1048
122,afd,0.1248
123,afd,0.1045
124,afd,0.0819
125,afd,0.101
126,afd,0.1697
127,afd,0.1046
128,afd,0.1132
129,afd,0.1636
130,afd,0.1705
131,afd,0.1031
132,afd,0.0718
133,afd,0.1399
134,afd,0.176
135,afd,0.0772
136,afd,0.1286
137,afd,0.11
138,afd,0.1415
139,afd,0.149
140,afd,0.1185
141,afd,0.1392
142,afd,0.0963
143,afd,0.1351
144,afd,0.1554
145,afd,0.0983
146,afd,0.1584
147,afd,0.0961
148,afd,0.1117
149,afd,0.0983
150,afd,0.1473
151,afd,0.1146
152,afd,0.1268
153,afd,0.131
154,afd,0.1236
155,afd,0.0901
156,afd,0.0836
157,afd,0.0749
158,afd,0.1514
159,afd,0.1006
160,afd,0.1004
161,afd,0.0817
162,afd,0.1381
163,afd,0.075
164,afd,0.1236
165,afd,0.1381
166,afd,0.1276
167,afd,0.1118
168,afd,0.0701
169,afd,0.153
170,afd,0.1377
171,afd,0.1286
172,afd,0.0748
173,afd,0.1439
174,afd,0.1307
175,afd,0.0982
176,afd,0.1191
177,afd,0.113
178,afd,0.1033
179,afd,0.1066
180,afd,0.1606
181,afd,0.1652
182,afd,0.1465
183,afd,0.0595
184,afd,0.1457
185,afd,0.1415
186,afd,0.1954
187,afd,0.1193
188,afd,0.0884
189,afd,0.1816
190,afd,0.1151
191,afd,0.1371
192,afd,0.1644
193,afd,0.1219
194,afd,0.1112
195,afd,0.1435
196,afd,0.0671
197,afd,0.1087
198,afd,0.136
199,afd,0.1207
200,afd,0.0894
201,afd,0.1433
202,afd,0.0927
203,afd,0.1484
204,afd,0.0939
205,afd,0.0987
206,afd,0.1507
207,afd,0.1085
208,afd,0.1132
209,afd,0.1296
210,afd,0.1465
211,afd,0.1168
212,afd,0.1228
213,afd,0.0973
214,afd,0.1095
215,afd,0.1337
216,afd,0.1289
217,afd,0.148
218,afd,0.1254
219,afd,0.0856
220,afd,0.1184
221,afd,0.1392
222,afd,0.0906
223,afd,0.0829
224,afd,0.1142
225,afd,0.0812
226,afd,0.1411
227,afd,0.1373
228,afd,0.119
229,afd,0.0801
230,afd,0.1213
231,afd,0.1859
232,afd,0.1182
233,afd,0.1561
234,afd,0.1459
235,afd,0.1419
236,afd,0.0784
237,afd,0.1184
238,afd,0.1815
239,afd,0.1403
240,afd,0.1728
241,afd,0.1055
242,afd,0.1525
243,afd,0.1452
244,afd,0.0718
245,afd,0.0937
246,afd,0.1278
247,afd,0.1073
248,afd,0.0916
249,afd,0.1197
250,afd,0.0992
251,afd,0.09
252,afd,0.0832
253,afd,0.0804
254,afd,0.1017
255,afd,0.1458
256,afd,0.111
257,afd,0.1481
258,afd,0.1085
259,afd,0.1125
260,afd,0.1234
261,afd,0.1423
262,afd,0.157
263,afd,0.189
264,afd,0.0716
265,afd,0.0936
266,afd,0.115
267,afd,0.116
268,afd,0.0885
269,afd,0.162
270,afd,0.1427
271,afd,0.1112
272,afd,0.1264
273,afd,0.1043
274,afd,0.0879
275,afd,0.1471
276,afd,0.1484
277,afd,0.1347
278,afd,0.1142
279,afd,0.1359
280,afd,0.1032
281,afd,0.1547
282,afd,0.0498
283,afd,0.1193
284,afd,0.1452
285,afd,0.1387
286,afd,0.104
287,afd,0.0896
288,afd,0.134
289,afd,0.0871
290,afd,0.1415
291,afd,0.1466
292,afd,0.0876
293,afd,0.142
294,afd,0.1132
295,afd,0.1326
296,afd,0.1377
297,afd,0.1056
298,afd,0.1527
299,afd,0.134
300,afd,0.1293
301,afd,0.126
302,afd,0.1365
303,afd,0.1578
304,afd,0.1504
305,afd,0.1115
306,afd,0.1446
307,afd,0.1194
308,afd,0.1237
309,afd,0.1303
310,afd,0.0829
311,afd,0.0962
312,afd,0.0851
313,afd,0.1917
314,afd,0.0841
315,afd,0.1489
316,afd,0.1575
317,afd,0.1607
318,afd,0.1214
319,afd,0.1762
320,afd,0.1172
321,afd,0.0941
322,afd,0.1434
323,afd,0.1911
324,afd,0.168
325,afd,0.1637
326,afd,0.0963
327,afd,0.1536
328,afd,0.1361
329,afd,0.1297
330,afd,0.1318
331,afd,0.106
332,afd,0.1568
333,afd,0.1534
334,afd,0.1664
335,afd,0.184
336,afd,0.105
337,afd,0.1161
338,afd,0.1941
339,afd,0.1873
340,afd,0.1846
341,afd,0.1057
342,afd,0.1729
343,afd,0.0811
344,afd,0.1334
345,afd,0.1378
346,afd,0.1212
347,afd,0.1046
348,afd,0.1721
349,afd,0.0636
350,afd,0.1195
351,afd,0.1359
352,afd,0.1231
353,afd,0.1371
354,afd,0.1172
355,afd,0.1043
356,afd,0.0958
357,afd,0.0831
358,afd,0.125
359,afd,0.0817
360,afd,0.076
361,afd,0.1543
362,afd,0.1342
363,afd,0.1087
364,afd,0.0795
365,afd,0.1147
366,afd,0.0593
367,afd,0.1095
368,afd,0.1348
369,afd,0.1632
370,afd,0.1452
371,afd,0.1148
372,afd,0.1531
373,afd,0.1045
374,afd,0.1042
375,afd,0.1309
376,afd,0.1749
377,afd,0.1727
378,afd,0.1486
379,afd,0.1396
380,afd,0.0975
381,afd,0.1257
382,afd,0.1192
383,afd,0.1439
384,afd,0.1038
385,afd,0.0534
386,afd,0.0776
387,afd,0.1276
388,afd,0.1248
389,afd,0.126
390,afd,0.1083
391,afd,0.1132
392,afd,0.0933
393,afd,0.1337
394,afd,0.1335
395,afd,0.1394
396,afd,0.0951
397,afd,0.1517
398,afd,0.129
399,afd,0.1177
400,afd,0.0906
401,afd,0.1117
402,afd,0.1226
403,afd,0.0848
404,afd,0.1173
405,afd,0.1424
406,afd,0.1255
407,afd,0.1241
408,afd,0.1421
409,afd,0.1361
410,afd,0.1583
411,afd,0.1492
412,afd,0.1085
413,afd,0.1734
414,afd,0.1084
415,afd,0.0889
416,afd,0.1505
417,afd,0.0766
418,afd,0.0771
419,afd,0.1633
420,afd,0.1518
421,afd,0.0675
422,afd,0.1398
423,afd,0.1141
424,afd,0.1241
425,afd,0.1469
426,afd,0.1188
427,afd,0.1346
428,afd,0.0859
429,afd,0.1745
430,afd,0.1441
431,afd,0.12
432,afd,0.1423
433,afd,0.1641
434,afd,0.0924
435,afd,0.0746
436,afd,0.1221
437,afd,0.1145
438,afd,0.1125
439,afd,0.1072
440,afd,0.075
441,afd,0.1401
442,afd,0.1055
443,afd,0.1483
444,afd,0.1226
445,afd,0.1095
446,afd,0.0902
447,afd,0.123
448,afd,0.1931
449,afd,0.1429
450,afd,0.1674
451,afd,0.1467
452,afd,0.1531
453,afd,0.1167
454,afd,0.1076
455,afd,0.1618
456,afd,0.1061
457,afd,0.0721
458,afd,0.1106
459,afd,0.1152
460,afd,0.1027
461,afd,0.1117
462,afd,0.1179
463,afd,0.1554
464,afd,0.1174
465,afd,0.1464
466,afd,0.1375
467,afd,0.1327
468,afd,0.1386
469,afd,0.116
470,afd,0.1711
471,afd,0.1483
472,afd,0.1208
473,afd,0.1007
474,afd,0.1047
475,afd,0.1206
476,afd,0.0923
477,afd,0.1001
478,afd,0.1222
479,afd,0.0968
480,afd,0.074
481,afd,0.1845
482,afd,0.0841
483,afd,0.0888
484,afd,0.1444
485,afd,0.0913
486,afd,0.0758
487,afd,0.1424
488,afd,0.1079
489,afd,0.0769
490,afd,0.117
491,afd,0.1706
492,afd,0.1309
493,afd,0.1564
494,afd,0.1486
495,afd,0.0942
496,afd,0.1152
497,afd,0.1866
498,afd,0.0934
499,afd,0.1007
500,afd,0.1151
501,afd,0.1513
502,afd,0.1172
503,afd,0.0906
504,afd,0.131
505,afd,0.0964
506,afd,0.0987
507,afd,0.1341
508,afd,0.0922
509,afd,0.0925
510,afd,0.1538
511,afd,0.0865
512,afd,0.0977
513,afd,0.1679
514,afd,0.1284
515,afd,0.1423
516,afd,0.1426
517,afd,0.0712
518,afd,0.0957
519,afd,0.1191
520,afd,0.0985
521,afd,0.1671
522,afd,0.0788
523,afd,0.0945
524,afd,0.0784
525,afd,0.1321
526,afd,0.1736
527,afd,0.1355
528,afd,0.0911
529,afd,0.1246
530,afd,0.1156
531,afd,0.1155
532,afd,0.138
533,afd,0.1182
534,afd,0.1143
535,afd,0.1265
536,afd,0.161
537,afd,0.1362
538,afd,0.1495
539,afd,0.1017
540,afd,0.1366
541,afd,0.1521
542,afd,0.1461
543,afd,0.1562
544,afd,0.1141
545,afd,0.1061
546,afd,0.2033
547,afd,0.1433
548,afd,0.1017
549,afd,0.1704
550,afd,0.0858
551,afd,0.1063
552,afd,0.1039
553,afd,0.1139
554,afd,0.1567
555,afd,0.105
556,afd,0.1538
557,afd,0.1089
558,afd,0.1095
559,afd,0.1328
560,afd,0.1306
561,afd,0.132
562,afd,0.1153
563,afd,0.1753
564,afd,0.0959
565,afd,0.1347
566,afd,0.0974
567,afd,0.0996
568,afd,0.1239
569,afd,0.0636
570,afd,0.1073
571,afd,0.1751
572,afd,0.0955
573,afd,0.1136
574,afd,0.1226
575,afd,0.0845
576,afd,0.1837
577,afd,0.1603
578,afd,0.1667
579,afd,0.1072
580,afd,0.123
581,afd,0.1181
582,afd,0.1654
583,afd,0.1369
584,afd,0.1015
585,afd,0.1633
586,afd,0.1272
587,afd,0.1081
588,afd,0.0667
589,afd,0.154
590,afd,0.1243
591,afd,0.1374
592,afd,0.1021
593,afd,0.1105
594,afd,0.1278
595,afd,0.089
596,afd,0.1821
597,afd,0.152
598,afd,0.1088
599,afd,0.0626
600,afd,0.1046
601,afd,0.1397
602,afd,0.1414
603,afd,0.1026
604,afd,0.0564
605,afd,0.112
606,afd,0.1193
607,afd,0.1235
608,afd,0.0992
609,afd,0.1303
610,afd,0.1236
611,afd,0.0967
612,afd,0.1418
613,afd,0.1579
614,afd,0.0923
615,afd,0.0843
616,afd,0.0906
617,afd,0.0962
618,afd,0.1393
619,afd,0.135
620,afd,0.08
621,afd,0.1186
622,afd,0.1198
623,afd,0.0931
624,afd,0.0729
625,afd,0.1227
626,afd,0.0947
627,afd,0.1317
628,afd,0.1253
629,afd,0.1332
630,afd,0.1284
631,afd,0.1286
632,afd,0.1339
633,afd,0.1511
634,afd,0.1209
635,afd,0.1259
636,afd,0.1419
637,afd,0.1042
638,afd,0.1456
639,afd,0.136
640,afd,0.1117
641,afd,0.1164
642,afd,0.082
643,afd,0.104
644,afd,0.1324
645,afd,0.1306
646,afd,0.1217
647,afd,0.0884
648,afd,0.1341
649,afd,0.0631
650,afd,0.0702
651,afd,0.1467
652,afd,0.1072
653,afd,0.1156
654,afd,0.146
655,afd,0.0508
656,afd,0.1288
657,afd,0.1104
658,afd,0.1039
659,afd,0.1231
660,afd,0.0737
661,afd,0.1678
662,afd,0.1233
663,afd,0.1474
664,afd,0.0919
665,afd,0.2112
666,afd,0.09
667,afd,0.1289
668,afd,0.1356
669,afd,0.0787
670,afd,0.0886
671,afd,0.1867
672,afd,0.1272
673,afd,0.1603
674,afd,0.1765
675,afd,0.1198
676,afd,0.0709
677,afd,0.1284
678,afd,0.12
679,afd,0.1752
680,afd,0.1173
681,afd,0.1164
682,afd,0.1052
683,afd,0.1216
684,afd,0.1404
685,afd,0.0839
686,afd,0.0791
687,afd,0.156
688,afd,0.1722
689,afd,0.1252
690,afd,0.1395
691,afd,0.1499
692,afd,0.0911
693,afd,0.1404
694,afd,0.0935
695,afd,0.1304
696,afd,0.148
697,afd,0.1682
698,afd,0.1702
699,afd,0.1524
700,afd,0.112
701,afd,0.092
702,afd,0.0895
703,afd,0.1478
704,afd,0.1571
705,afd,0.0949
706,afd,0.146
707,afd,0.1499
708,afd,0.1342
709,afd,0.1126
710,afd,0.1099
711,afd,0.127
712,afd,0.108
713,afd,0.1251
714,afd,0.1587
715,afd,0.1149
716,afd,0.0985
717,afd,0.1039
718,afd,0.1075
719,afd,0.1454
720,afd,0.0961
721,afd,0.1351
722,afd,0.1407
723,afd,0.1734
724,afd,0.1009
725,afd,0.0838
726,afd,0.1758
727,afd,0.0733
728,afd,0.1321
729,afd,0.1187
730,afd,0.1093
731,afd,0.1555
732,afd,0.1233
733,afd,0.1129
734,afd,0.1252
735,afd,0.1825
736,afd,0.1101
737,afd,0.1023
738,afd,0.1654
739,afd,0.161
740,afd,0.1099
741,afd,0.1069
742,afd,0.1598
743,afd,0.0887
744,afd,0.1571
745,afd,0.1419
