sim_id,party,pct
0,afd,0.1373
1,afd,0.0846
2,afd,0.0803
3,afd,0.1508
4,afd,0.1366
5,afd,0.0964
6,afd,0.1556
7,afd,0.0878
8,afd,0.143
9,afd,0.1115
10,afd,0.1511
11,afd,0.1013
12,afd,0.078
13,afd,0.1146
14,afd,0.109
15,afd,0.1285
16,afd,0.1303
17,afd,0.1493
18,afd,0.1106
19,afd,0.1366
20,afd,0.091
21,afd,0.1139
22,afd,0.1279
23,afd,0.1277
24,afd,0.1037
25,afd,0.1082
26,afd,0.0693
27,afd,0.1157
28,afd,0.1597
29,afd,0.1573
30,afd,0.0885
31,afd,0.0903
32,afd,0.1218
33,afd,0.1001
34,afd,0.1678
35,afd,0.1503
36,afd,0.0813
37,afd,0.1607
38,afd,0.1172
39,afd,0.0855
40,afd,0.13
41,afd,0.0905
42,afd,0.0877
43,afd,0.1231
44,afd,0.0967
45,afd,0.1418
46,afd,0.1209
47,afd,0.1316
48,afd,0.0803
49,afd,0.1621
50,afd,0.1563
51,afd,0.1272
52,afd,0.1469
53,afd,0.1139
54,afd,0.0744
55,afd,0.1271
56,afd,0.1525
57,afd,0.1063
58,afd,0.0948
59,afd,0.1067
60,afd,0.0812
61,afd,0.1208
62,afd,0.0707
63,afd,0.1321
64,afd,0.1339
65,afd,0.1117
66,afd,0.1631
67,afd,0.1457
68,afd,0.0993
69,afd,0.0762
70,afd,0.1467
71,afd,0.1453
72,afd,0.1205
73,afd,0.11
74,afd,0.149
75,afd,0.1066
76,afd,0.1195
77,afd,0.1407
78,afd,0.148
79,afd,0.1191
80,afd,0.1402
81,afd,0.1319
82,afd,0.1007
83,afd,0.1001
84,afd,0.1511
85,afd,0.1137
86,afd,0.1326
87,afd,0.0833
88,afd,0.1517
89,afd,0.0945
90,afd,0.0881
91,afd,0.1334
92,afd,0.1365
93,afd,0.1397
94,afd,0.136
95,afd,0.181
96,afd,0.1794
97,afd,0.1267
98,afd,0.1527
99,afd,0.1462
100,afd,0.0895
101,afd,0.1441
102,afd,0.1103
103,afd,0.1743
104,afd,0.1079
105,afd,0.1104
106,afd,0.1554
107,afd,0.1293
108,afd,0.0871
109,afd,0.1334
110,afd,0.1536
111,afd,0.098
112,afd,0.1427
113,afd,0.1362
114,afd,0.0749
115,afd,0.1352
116,afd,0.1454
117,afd,0.1019
118,afd,0.1184
119,afd,0.1662
120,afd,0.1852
121,afd,0.111
122,afd,0.1284
123,afd,0.105
124,afd,0.0774
125,afd,0.1029
126,afd,0.1674
127,afd,0.1068
128,afd,0.1084
129,afd,0.1486
130,afd,0.1783
131,afd,0.0946
132,afd,0.084
133,afd,0.1358
134,afd,0.1758
135,afd,0.0691
136,afd,0.1167
137,afd,0.1176
138,afd,0.1525
139,afd,0.1554
140,afd,0.1239
141,afd,0.1458
142,afd,0.092
143,afd,0.1303
144,afd,0.159
145,afd,0.0945
146,afd,0.1581
147,afd,0.0968
148,afd,0.1067
149,afd,0.098
150,afd,0.1395
151,afd,0.1074
152,afd,0.1195
153,afd,0.1256
154,afd,0.1212
155,afd,0.0968
156,afd,0.0775
157,afd,0.075
158,afd,0.151
159,afd,0.1032
160,afd,0.1082
161,afd,0.0805
162,afd,0.1288
163,afd,0.0707
164,afd,0.1201
165,afd,0.1286
166,afd,0.1243
167,afd,0.115
168,afd,0.0686
169,afd,0.1467
170,afd,0.135
171,afd,0.1375
172,afd,0.0774
173,afd,0.1428
174,afd,0.1376
175,afd,0.1041
176,afd,0.1072
177,afd,0.1183
178,afd,0.1024
179,afd,0.0951
180,afd,0.1583
181,afd,0.1564
182,afd,0.1457
183,afd,0.0556
184,afd,0.1517
185,afd,0.1291
186,afd,0.1909
187,afd,0.1181
188,afd,0.0887
189,afd,0.1726
190,afd,0.1097
191,afd,0.1442
192,afd,0.1616
193,afd,0.1142
194,afd,0.125
195,afd,0.1414
196,afd,0.0602
197,afd,0.1126
198,afd,0.1279
199,afd,0.1261
200,afd,0.0951
201,afd,0.1471
202,afd,0.0933
203,afd,0.1468
204,afd,0.0919
205,afd,0.1001
206,afd,0.1445
207,afd,0.1103
208,afd,0.1148
209,afd,0.1222
210,afd,0.1466
211,afd,0.1208
212,afd,0.1274
213,afd,0.0994
214,afd,0.1044
215,afd,0.1317
216,afd,0.1303
217,afd,0.1427
218,afd,0.1267
219,afd,0.0854
220,afd,0.1152
221,afd,0.1346
222,afd,0.0892
223,afd,0.0886
224,afd,0.1144
225,afd,0.0802
226,afd,0.1397
227,afd,0.1281
228,afd,0.1171
229,afd,0.0867
230,afd,0.124
231,afd,0.1967
232,afd,0.1231
233,afd,0.1616
234,afd,0.1502
235,afd,0.1394
236,afd,0.0836
237,afd,0.118
238,afd,0.181
239,afd,0.1311
240,afd,0.1634
241,afd,0.101
242,afd,0.1469
243,afd,0.14
244,afd,0.074
245,afd,0.0946
246,afd,0.1166
247,afd,0.0994
248,afd,0.0859
249,afd,0.1169
250,afd,0.0984
251,afd,0.0917
252,afd,0.0804
253,afd,0.0828
254,afd,0.097
255,afd,0.1345
256,afd,0.1089
257,afd,0.1464
258,afd,0.0993
259,afd,0.1158
260,afd,0.1168
261,afd,0.1483
262,afd,0.1663
263,afd,0.1915
264,afd,0.0727
265,afd,0.0917
