sim_id,party,pct
0,afd,0.1345
1,afd,0.0821
2,afd,0.0993
3,afd,0.1368
4,afd,0.1409
5,afd,0.09
6,afd,0.1609
7,afd,0.0952
8,afd,0.1381
9,afd,0.1066
10,afd,0.1575
11,afd,0.0927
12,afd,0.0806
13,afd,0.101
14,afd,0.1019
15,afd,0.1267
16,afd,0.1271
17,afd,0.1452
18,afd,0.0965
19,afd,0.1322
20,afd,0.0947
21,afd,0.1118
22,afd,0.1176
23,afd,0.1127
24,afd,0.1047
25,afd,0.1046
26,afd,0.0782
27,afd,0.1265
28,afd,0.1507
29,afd,0.1868
30,afd,0.1045
31,afd,0.0858
32,afd,0.1256
33,afd,0.0949
34,afd,0.1598
35,afd,0.1466
36,afd,0.0782
37,afd,0.1553
38,afd,0.1138
39,afd,0.0823
40,afd,0.1337
41,afd,0.0952
42,afd,0.0862
43,afd,0.1379
44,afd,0.1013
45,afd,0.1531
46,afd,0.1131
47,afd,0.1361
48,afd,0.0824
49,afd,0.1861
50,afd,0.1636
51,afd,0.1219
52,afd,0.1378
53,afd,0.1243
54,afd,0.0804
55,afd,0.1392
56,afd,0.1485
57,afd,0.092
58,afd,0.1016
59,afd,0.1142
60,afd,0.0972
61,afd,0.1222
62,afd,0.0828
63,afd,0.1424
64,afd,0.135
65,afd,0.121
66,afd,0.1567
67,afd,0.1395
68,afd,0.1057
69,afd,0.0765
70,afd,0.1524
71,afd,0.1581
72,afd,0.1291
73,afd,0.1134
74,afd,0.1447
75,afd,0.0884
76,afd,0.1264
77,afd,0.1326
78,afd,0.1752
79,afd,0.1055
80,afd,0.1306
81,afd,0.1418
82,afd,0.0905
83,afd,0.0913
84,afd,0.1533
85,afd,0.1197
86,afd,0.1312
87,afd,0.0848
88,afd,0.1576
89,afd,0.0867
90,afd,0.0772
91,afd,0.13
92,afd,0.1545
93,afd,0.1516
94,afd,0.1193
95,afd,0.1656
96,afd,0.1788
97,afd,0.1341
98,afd,0.149
99,afd,0.1325
100,afd,0.0894
101,afd,0.1424
102,afd,0.1003
103,afd,0.1596
104,afd,0.115
105,afd,0.1382
106,afd,0.1524
107,afd,0.1281
108,afd,0.09
109,afd,0.1386
110,afd,0.135
111,afd,0.1021
112,afd,0.1329
113,afd,0.1269
114,afd,0.0866
115,afd,0.135
116,afd,0.1431
117,afd,0.1079
118,afd,0.1205
119,afd,0.1632
120,afd,0.1824
121,afd,0.0995
122,afd,0.1355
123,afd,0.1039
124,afd,0.0805
125,afd,0.1044
126,afd,0.1687
127,afd,0.1023
128,afd,0.1144
129,afd,0.1672
130,afd,0.1665
131,afd,0.1091
132,afd,0.0768
133,afd,0.136
134,afd,0.1874
135,afd,0.0775
136,afd,0.129
137,afd,0.1113
138,afd,0.14
139,afd,0.1543
140,afd,0.1226
141,afd,0.1276
142,afd,0.1059
143,afd,0.1456
144,afd,0.1433
145,afd,0.0992
146,afd,0.1651
147,afd,0.1028
148,afd,0.1104
149,afd,0.0867
150,afd,0.1435
151,afd,0.0949
152,afd,0.1339
153,afd,0.1424
154,afd,0.1268
155,afd,0.097
156,afd,0.0785
157,afd,0.0772
158,afd,0.1567
159,afd,0.1061
160,afd,0.0926
161,afd,0.0748
162,afd,0.1396
163,afd,0.0739
164,afd,0.1211
165,afd,0.1352
166,afd,0.1232
167,afd,0.1063
168,afd,0.0681
169,afd,0.147
170,afd,0.1372
171,afd,0.1225
172,afd,0.0717
173,afd,0.1452
174,afd,0.1262
175,afd,0.1009
176,afd,0.1163
177,afd,0.114
178,afd,0.1093
179,afd,0.0871
180,afd,0.1569
181,afd,0.1636
182,afd,0.1485
183,afd,0.0592
184,afd,0.1383
185,afd,0.1496
186,afd,0.1853
187,afd,0.1171
188,afd,0.0863
189,afd,0.1765
190,afd,0.1233
191,afd,0.1523
192,afd,0.1785
193,afd,0.1266
194,afd,0.1153
195,afd,0.1297
196,afd,0.0663
197,afd,0.1079
198,afd,0.1393
199,afd,0.1365
200,afd,0.0916
201,afd,0.1356
202,afd,0.0861
203,afd,0.146
204,afd,0.0907
205,afd,0.0936
206,afd,0.1482
207,afd,0.1026
208,afd,0.1185
209,afd,0.1402
210,afd,0.1448
211,afd,0.1099
212,afd,0.1206
213,afd,0.0975
214,afd,0.1134
215,afd,0.111
216,afd,0.1172
217,afd,0.1404
218,afd,0.1167
219,afd,0.0798
220,afd,0.1177
221,afd,0.1311
222,afd,0.101
223,afd,0.0954
224,afd,0.1263
225,afd,0.0809
226,afd,0.1434
227,afd,0.1268
228,afd,0.1138
229,afd,0.0883
230,afd,0.1183
231,afd,0.1877
232,afd,0.1193
