sim_id,party,pct
0,afd,0.138
1,afd,0.09
2,afd,0.0846
3,afd,0.1598
4,afd,0.1389
5,afd,0.0958
6,afd,0.16
7,afd,0.0928
8,afd,0.1416
9,afd,0.1119
10,afd,0.156
11,afd,0.1043
12,afd,0.0694
13,afd,0.1197
14,afd,0.104
15,afd,0.1327
16,afd,0.1286
17,afd,0.1544
18,afd,0.1095
19,afd,0.1352
20,afd,0.0937
21,afd,0.1163
22,afd,0.1181
23,afd,0.1252
24,afd,0.1057
25,afd,0.1154
26,afd,0.066
27,afd,0.1166
28,afd,0.1603
29,afd,0.1721
30,afd,0.0981
31,afd,0.092
32,afd,0.1304
33,afd,0.1053
34,afd,0.1726
35,afd,0.1447
36,afd,0.0832
37,afd,0.1619
38,afd,0.124
39,afd,0.0875
40,afd,0.1339
41,afd,0.0918
42,afd,0.088
43,afd,0.1253
44,afd,0.1011
45,afd,0.1459
46,afd,0.1244
47,afd,0.1306
48,afd,0.0893
49,afd,0.1733
50,afd,0.1526
51,afd,0.1289
52,afd,0.1434
53,afd,0.1122
54,afd,0.0841
55,afd,0.1226
56,afd,0.1528
57,afd,0.1153
58,afd,0.096
59,afd,0.1113
60,afd,0.0783
61,afd,0.1215
62,afd,0.0725
63,afd,0.1278
64,afd,0.1361
65,afd,0.117
66,afd,0.166
67,afd,0.145
68,afd,0.1038
69,afd,0.0786
70,afd,0.1462
71,afd,0.1461
72,afd,0.1187
73,afd,0.1208
74,afd,0.1586
75,afd,0.1157
76,afd,0.1207
77,afd,0.1389
78,afd,0.1473
79,afd,0.1144
80,afd,0.1445
81,afd,0.131
82,afd,0.1041
83,afd,0.1072
84,afd,0.1534
85,afd,0.1158
86,afd,0.1377
87,afd,0.0828
88,afd,0.1527
89,afd,0.0894
90,afd,0.0889
91,afd,0.1425
92,afd,0.146
93,afd,0.1449
94,afd,0.1428
95,afd,0.175
96,afd,0.188
97,afd,0.1236
98,afd,0.1493
99,afd,0.1442
100,afd,0.0968
101,afd,0.1516
102,afd,0.1112
103,afd,0.1778
104,afd,0.1072
105,afd,0.1107
106,afd,0.1574
107,afd,0.1311
108,afd,0.0817
109,afd,0.1377
110,afd,0.1564
111,afd,0.1025
112,afd,0.1446
113,afd,0.1369
114,afd,0.0799
115,afd,0.1455
116,afd,0.1486
117,afd,0.1048
118,afd,0.1234
119,afd,0.1696
120,afd,0.1893
121,afd,0.1096
122,afd,0.1257
123,afd,0.107
124,afd,0.0794
125,afd,0.1035
126,afd,0.1691
127,afd,0.1103
128,afd,0.1046
129,afd,0.1574
130,afd,0.1779
131,afd,0.1063
132,afd,0.0841
133,afd,0.1357
134,afd,0.1641
135,afd,0.0701
136,afd,0.1261
137,afd,0.1159
138,afd,0.1508
139,afd,0.1547
140,afd,0.1215
141,afd,0.1476
142,afd,0.0899
143,afd,0.1315
144,afd,0.1511
145,afd,0.0974
146,afd,0.1577
147,afd,0.0983
148,afd,0.1125
149,afd,0.0988
150,afd,0.1428
151,afd,0.1117
152,afd,0.1209
153,afd,0.1309
154,afd,0.1199
155,afd,0.1023
156,afd,0.0814
157,afd,0.079
158,afd,0.1535
159,afd,0.0992
160,afd,0.1124
161,afd,0.0885
162,afd,0.1309
163,afd,0.0706
164,afd,0.1326
165,afd,0.1343
166,afd,0.1265
167,afd,0.1098
168,afd,0.0685
169,afd,0.1506
170,afd,0.1379
171,afd,0.1443
172,afd,0.081
173,afd,0.1446
174,afd,0.1422
175,afd,0.0997
176,afd,0.1132
177,afd,0.1204
178,afd,0.0989
179,afd,0.1004
180,afd,0.1594
181,afd,0.1546
182,afd,0.1463
183,afd,0.0593
184,afd,0.1509
185,afd,0.1325
186,afd,0.1943
187,afd,0.119
188,afd,0.0894
189,afd,0.1765
190,afd,0.1162
191,afd,0.135
192,afd,0.158
193,afd,0.1171
194,afd,0.1235
195,afd,0.1512
196,afd,0.0697
197,afd,0.1145
198,afd,0.1313
199,afd,0.1233
200,afd,0.1022
201,afd,0.149
202,afd,0.0976
203,afd,0.1512
204,afd,0.0997
205,afd,0.102
206,afd,0.1462
207,afd,0.1133
208,afd,0.1168
209,afd,0.1276
210,afd,0.1489
211,afd,0.1208
212,afd,0.1293
213,afd,0.1024
214,afd,0.1042
215,afd,0.1418
216,afd,0.1322
217,afd,0.1502
218,afd,0.1241
219,afd,0.0894
220,afd,0.1264
221,afd,0.1372
222,afd,0.0914
223,afd,0.0875
224,afd,0.1126
225,afd,0.082
226,afd,0.1444
227,afd,0.1312
228,afd,0.1209
229,afd,0.0841
230,afd,0.1253
231,afd,0.194
232,afd,0.1262
233,afd,0.1627
234,afd,0.1511
235,afd,0.1369
236,afd,0.0787
237,afd,0.1134
238,afd,0.1894
239,afd,0.1379
240,afd,0.1686
241,afd,0.0995
242,afd,0.153
243,afd,0.1481
244,afd,0.0741
245,afd,0.1009
246,afd,0.1206
247,afd,0.099
248,afd,0.0838
249,afd,0.1213
250,afd,0.1034
251,afd,0.098
252,afd,0.0802
253,afd,0.0786
254,afd,0.0973
255,afd,0.1402
256,afd,0.1112
257,afd,0.1459
258,afd,0.106
259,afd,0.1252
260,afd,0.1177
261,afd,0.1475
262,afd,0.1596
263,afd,0.196
264,afd,0.0731
265,afd,0.0998
266,afd,0.1141
267,afd,0.1116
268,afd,0.0901
269,afd,0.1551
