sim_id,party,pct
0,afd,0.139
1,afd,0.0932
2,afd,0.0856
3,afd,0.1551
4,afd,0.1412
5,afd,0.0928
6,afd,0.1599
7,afd,0.0906
8,afd,0.1391
9,afd,0.1074
10,afd,0.1632
11,afd,0.1097
12,afd,0.067
13,afd,0.1281
14,afd,0.1029
15,afd,0.1414
16,afd,0.1358
17,afd,0.1529
18,afd,0.1103
19,afd,0.1281
20,afd,0.0977
21,afd,0.1216
22,afd,0.1258
23,afd,0.1151
24,afd,0.1056
25,afd,0.1206
26,afd,0.0696
27,afd,0.1296
28,afd,0.1558
29,afd,0.1748
30,afd,0.105
31,afd,0.0976
32,afd,0.1359
33,afd,0.1206
34,afd,0.1728
35,afd,0.1415
36,afd,0.0908
37,afd,0.1521
38,afd,0.1157
39,afd,0.0933
40,afd,0.1409
41,afd,0.0784
42,afd,0.0961
43,afd,0.1351
44,afd,0.1036
45,afd,0.1538
46,afd,0.127
47,afd,0.1368
48,afd,0.0975
49,afd,0.1763
50,afd,0.1523
51,afd,0.1278
52,afd,0.1426
53,afd,0.1201
54,afd,0.0784
55,afd,0.1276
56,afd,0.1474
57,afd,0.1168
58,afd,0.0967
59,afd,0.1139
60,afd,0.0895
61,afd,0.1224
62,afd,0.0783
63,afd,0.1283
64,afd,0.1228
65,afd,0.1166
66,afd,0.1604
67,afd,0.1588
68,afd,0.1049
69,afd,0.0884
70,afd,0.1554
71,afd,0.1468
72,afd,0.1327
73,afd,0.1263
74,afd,0.1629
75,afd,0.1188
76,afd,0.1286
77,afd,0.1415
78,afd,0.1482
79,afd,0.1221
80,afd,0.1479
81,afd,0.1424
82,afd,0.1143
83,afd,0.1089
84,afd,0.1576
85,afd,0.1198
86,afd,0.1414
87,afd,0.0907
88,afd,0.1546
89,afd,0.0974
90,afd,0.0868
91,afd,0.1413
92,afd,0.1444
93,afd,0.1484
94,afd,0.1341
95,afd,0.1819
96,afd,0.2032
97,afd,0.1422
98,afd,0.1654
99,afd,0.1412
100,afd,0.0956
101,afd,0.1398
102,afd,0.1101
103,afd,0.1828
104,afd,0.1122
105,afd,0.102
106,afd,0.164
107,afd,0.1193
108,afd,0.072
109,afd,0.1423
110,afd,0.1599
111,afd,0.1023
112,afd,0.1425
113,afd,0.1381
114,afd,0.0881
115,afd,0.1395
116,afd,0.155
117,afd,0.1031
118,afd,0.1283
119,afd,0.1719
120,afd,0.1968
121,afd,0.1074
122,afd,0.1191
123,afd,0.1049
124,afd,0.0857
125,afd,0.1023
126,afd,0.1739
127,afd,0.1072
128,afd,0.1084
129,afd,0.1678
130,afd,0.1728
131,afd,0.1056
132,afd,0.0676
133,afd,0.1391
134,afd,0.1689
135,afd,0.0767
136,afd,0.1305
137,afd,0.111
138,afd,0.14
139,afd,0.1446
140,afd,0.1144
141,afd,0.1464
142,afd,0.0941
143,afd,0.1282
144,afd,0.1617
145,afd,0.1017
146,afd,0.1545
147,afd,0.0954
148,afd,0.116
149,afd,0.1096
150,afd,0.1501
151,afd,0.1238
152,afd,0.1239
153,afd,0.1253
154,afd,0.1199
155,afd,0.0887
156,afd,0.0893
157,afd,0.0725
158,afd,0.1516
159,afd,0.0973
160,afd,0.109
161,afd,0.0903
162,afd,0.1373
163,afd,0.0757
164,afd,0.1282
165,afd,0.1466
166,afd,0.1307
167,afd,0.1129
168,afd,0.0706
169,afd,0.1559
170,afd,0.138
171,afd,0.134
172,afd,0.0804
173,afd,0.1414
174,afd,0.1388
175,afd,0.0971
176,afd,0.1224
177,afd,0.1154
178,afd,0.0986
179,afd,0.1182
180,afd,0.1635
181,afd,0.1698
182,afd,0.1464
183,afd,0.0642
184,afd,0.1515
185,afd,0.1385
186,afd,0.1986
187,afd,0.1148
188,afd,0.0883
189,afd,0.1861
190,afd,0.112
191,afd,0.1229
192,afd,0.1561
193,afd,0.1188
194,afd,0.1073
195,afd,0.1539
196,afd,0.0724
197,afd,0.1105
198,afd,0.1365
199,afd,0.1136
200,afd,0.0926
201,afd,0.1457
202,afd,0.1003
203,afd,0.1557
204,afd,0.0989
205,afd,0.1018
206,afd,0.1562
207,afd,0.1157
208,afd,0.1126
209,afd,0.1264
210,afd,0.1461
211,afd,0.1207
212,afd,0.1216
213,afd,0.1012
214,afd,0.1073
215,afd,0.1467
216,afd,0.134
217,afd,0.1517
218,afd,0.1299
219,afd,0.0906
220,afd,0.1232
221,afd,0.1394
222,afd,0.0877
223,afd,0.0779
224,afd,0.1087
225,afd,0.0819
226,afd,0.1401
227,afd,0.1425
228,afd,0.1233
229,afd,0.0751
230,afd,0.1265
231,afd,0.1828
232,afd,0.1202
233,afd,0.1541
234,afd,0.1456
235,afd,0.1394
236,afd,0.0771
237,afd,0.1141
238,afd,0.1864
239,afd,0.1434
240,afd,0.1736
241,afd,0.1018
242,afd,0.1558
243,afd,0.1528
244,afd,0.0739
245,afd,0.0949
246,afd,0.1257
247,afd,0.108
248,afd,0.0894
