sim_id,party,pct
0,afd,0.1267
1,afd,0.0806
2,afd,0.104
3,afd,0.137
4,afd,0.1425
5,afd,0.0804
6,afd,0.1684
7,afd,0.0988
8,afd,0.1326
9,afd,0.1067
10,afd,0.1488
11,afd,0.086
12,afd,0.0772
13,afd,0.0882
14,afd,0.0954
15,afd,0.1199
16,afd,0.1162
17,afd,0.149
18,afd,0.0867
19,afd,0.1354
20,afd,0.0951
21,afd,0.1031
22,afd,0.1074
23,afd,0.1091
24,afd,0.1003
25,afd,0.1049
26,afd,0.0758
27,afd,0.116
28,afd,0.1479
29,afd,0.1955
30,afd,0.1052
31,afd,0.0762
32,afd,0.1261
33,afd,0.0871
34,afd,0.1635
35,afd,0.1447
36,afd,0.0731
37,afd,0.1597
38,afd,0.1201
39,afd,0.0799
40,afd,0.123
41,afd,0.0998
42,afd,0.0757
43,afd,0.129
44,afd,0.1007
45,afd,0.1471
46,afd,0.1088
47,afd,0.136
48,afd,0.0839
49,afd,0.1939
50,afd,0.1626
51,afd,0.123
52,afd,0.128
53,afd,0.1134
54,afd,0.0846
55,afd,0.1322
56,afd,0.1464
57,afd,0.0964
58,afd,0.0973
59,afd,0.1201
60,afd,0.0859
61,afd,0.1214
62,afd,0.0785
63,afd,0.1397
64,afd,0.1465
65,afd,0.1191
66,afd,0.1572
67,afd,0.1345
68,afd,0.1153
69,afd,0.0653
70,afd,0.14
71,afd,0.1596
72,afd,0.1158
73,afd,0.1123
74,afd,0.1426
75,afd,0.0859
76,afd,0.1226
77,afd,0.1223
78,afd,0.1855
79,afd,0.0912
80,afd,0.1231
81,afd,0.1359
82,afd,0.0795
83,afd,0.0948
84,afd,0.1507
85,afd,0.1116
86,afd,0.1316
87,afd,0.0777
88,afd,0.1525
89,afd,0.0742
90,afd,0.0746
91,afd,0.1249
92,afd,0.1604
93,afd,0.155
94,afd,0.1202
95,afd,0.1453
96,afd,0.163
97,afd,0.1167
98,afd,0.1291
99,afd,0.1303
100,afd,0.0927
101,afd,0.149
102,afd,0.099
103,afd,0.1545
104,afd,0.1038
105,afd,0.1493
106,afd,0.1458
107,afd,0.1302
108,afd,0.0866
109,afd,0.1388
