sim_id,party,pct
0,afd,0.1364
1,afd,0.0903
2,afd,0.0905
3,afd,0.1551
4,afd,0.1422
5,afd,0.0976
6,afd,0.1614
7,afd,0.0954
8,afd,0.1433
9,afd,0.1119
10,afd,0.1552
11,afd,0.1019
12,afd,0.0708
13,afd,0.1186
14,afd,0.1036
15,afd,0.1331
16,afd,0.1325
17,afd,0.1552
18,afd,0.1061
19,afd,0.1366
20,afd,0.0951
21,afd,0.1133
22,afd,0.1165
23,afd,0.1253
24,afd,0.1056
25,afd,0.1161
26,afd,0.0681
27,afd,0.1217
28,afd,0.1603
29,afd,0.1792
30,afd,0.1028
31,afd,0.0921
32,afd,0.1337
33,afd,0.1026
34,afd,0.1724
35,afd,0.1472
36,afd,0.0829
37,afd,0.1656
38,afd,0.1258
39,afd,0.0862
40,afd,0.136
41,afd,0.0945
42,afd,0.0895
43,afd,0.1289
44,afd,0.1013
45,afd,0.1489
46,afd,0.1242
47,afd,0.1315
48,afd,0.0896
49,afd,0.1812
50,afd,0.1568
51,afd,0.1307
52,afd,0.1442
53,afd,0.1145
54,afd,0.0869
55,afd,0.1268
56,afd,0.154
57,afd,0.115
58,afd,0.0989
59,afd,0.1149
60,afd,0.0819
61,afd,0.1242
62,afd,0.0733
63,afd,0.1313
64,afd,0.1396
65,afd,0.1201
66,afd,0.1677
67,afd,0.143
68,afd,0.1066
69,afd,0.0783
70,afd,0.1488
71,afd,0.1517
72,afd,0.1218
73,afd,0.1226
74,afd,0.1581
75,afd,0.1104
76,afd,0.1231
77,afd,0.1392
78,afd,0.1544
79,afd,0.1135
80,afd,0.1428
81,afd,0.1347
82,afd,0.1025
83,afd,0.1084
84,afd,0.1586
85,afd,0.1175
86,afd,0.138
87,afd,0.0839
88,afd,0.1574
89,afd,0.0886
90,afd,0.0889
91,afd,0.1408
92,afd,0.154
93,afd,0.1511
94,afd,0.1438
95,afd,0.1745
96,afd,0.1867
97,afd,0.1265
98,afd,0.1505
99,afd,0.144
100,afd,0.0973
101,afd,0.1533
102,afd,0.1102
103,afd,0.1764
104,afd,0.1112
105,afd,0.1185
106,afd,0.1569
107,afd,0.1347
108,afd,0.0836
109,afd,0.141
110,afd,0.158
111,afd,0.1068
112,afd,0.1451
113,afd,0.1374
114,afd,0.0834
115,afd,0.149
116,afd,0.1516
117,afd,0.1062
118,afd,0.128
119,afd,0.1713
120,afd,0.1919
121,afd,0.1094
122,afd,0.128
123,afd,0.109
124,afd,0.0813
125,afd,0.1048
126,afd,0.1738
127,afd,0.1127
128,afd,0.1084
129,afd,0.1625
130,afd,0.1781
131,afd,0.1117
132,afd,0.086
133,afd,0.1431
134,afd,0.1712
135,afd,0.0704
136,afd,0.1315
137,afd,0.1155
138,afd,0.1504
139,afd,0.1584
140,afd,0.1245
141,afd,0.1456
142,afd,0.094
143,afd,0.1371
144,afd,0.1492
145,afd,0.1011
146,afd,0.1605
147,afd,0.1033
148,afd,0.1128
149,afd,0.0981
150,afd,0.1461
151,afd,0.1099
152,afd,0.1233
153,afd,0.1387
154,afd,0.123
155,afd,0.1047
156,afd,0.0813
157,afd,0.0816
158,afd,0.1596
159,afd,0.1009
160,afd,0.1103
161,afd,0.0877
162,afd,0.134
163,afd,0.0723
164,afd,0.1359
165,afd,0.1363
166,afd,0.1289
167,afd,0.1097
168,afd,0.0677
169,afd,0.1513
170,afd,0.1404
171,afd,0.1451
172,afd,0.0838
173,afd,0.1488
174,afd,0.1433
175,afd,0.0998
176,afd,0.1141
