sim_id,party,pct
0,afd,0.1361
1,afd,0.0854
2,afd,0.0839
3,afd,0.1439
4,afd,0.1384
5,afd,0.0929
6,afd,0.1521
7,afd,0.0866
8,afd,0.1403
9,afd,0.1054
10,afd,0.1549
11,afd,0.1011
12,afd,0.0749
13,afd,0.1196
14,afd,0.1006
15,afd,0.1326
16,afd,0.1344
17,afd,0.1466
18,afd,0.102
19,afd,0.1286
20,afd,0.0925
21,afd,0.1147
22,afd,0.1205
23,afd,0.1126
24,afd,0.103
25,afd,0.1067
26,afd,0.0703
27,afd,0.1266
28,afd,0.1509
29,afd,0.1686
30,afd,0.0999
31,afd,0.0939
32,afd,0.1274
33,afd,0.1111
34,afd,0.1637
35,afd,0.1413
36,afd,0.0828
37,afd,0.1533
38,afd,0.1088
39,afd,0.0858
40,afd,0.1367
41,afd,0.0816
42,afd,0.0913
43,afd,0.1351
44,afd,0.0976
45,afd,0.1506
46,afd,0.1169
47,afd,0.1326
48,afd,0.085
49,afd,0.1707
50,afd,0.1544
51,afd,0.1245
52,afd,0.1408
53,afd,0.1193
54,afd,0.0745
55,afd,0.1282
56,afd,0.1456
57,afd,0.1018
58,afd,0.0944
59,afd,0.1092
60,afd,0.0899
61,afd,0.121
62,afd,0.0762
63,afd,0.1327
64,afd,0.1208
65,afd,0.1122
66,afd,0.1564
67,afd,0.1461
68,afd,0.0949
69,afd,0.0838
70,afd,0.1535
71,afd,0.1487
72,afd,0.1306
73,afd,0.1183
74,afd,0.1528
75,afd,0.1053
76,afd,0.125
77,afd,0.1349
78,afd,0.1521
79,afd,0.1162
80,afd,0.1427
81,afd,0.1372
82,afd,0.103
83,afd,0.0969
84,afd,0.1536
85,afd,0.1172
86,afd,0.1337
87,afd,0.0859
88,afd,0.1524
89,afd,0.0919
90,afd,0.084
91,afd,0.1302
92,afd,0.1406
93,afd,0.1431
94,afd,0.1287
95,afd,0.178
96,afd,0.1948
97,afd,0.1403
98,afd,0.1605
99,afd,0.136
100,afd,0.0866
101,afd,0.1363
102,afd,0.1069
103,afd,0.1672
104,afd,0.1116
105,afd,0.1054
106,afd,0.1567
107,afd,0.1201
108,afd,0.0801
109,afd,0.1382
110,afd,0.149
111,afd,0.099
112,afd,0.1367
113,afd,0.1259
114,afd,0.0818
115,afd,0.1329
116,afd,0.1438
117,afd,0.0983
118,afd,0.1218
119,afd,0.1628
120,afd,0.1931
121,afd,0.1044
122,afd,0.1195
123,afd,0.1039
124,afd,0.0826
125,afd,0.1014
126,afd,0.1738
127,afd,0.1025
128,afd,0.108
129,afd,0.1597
130,afd,0.1672
131,afd,0.0976
132,afd,0.0682
133,afd,0.1353
134,afd,0.1815
135,afd,0.0768
136,afd,0.1236
137,afd,0.1123
138,afd,0.1359
139,afd,0.1425
140,afd,0.1098
141,afd,0.1425
142,afd,0.0932
143,afd,0.1307
144,afd,0.1594
145,afd,0.0958
146,afd,0.1542
147,afd,0.0903
148,afd,0.1094
149,afd,0.1007
150,afd,0.1423
151,afd,0.1113
152,afd,0.124
153,afd,0.1278
154,afd,0.1196
155,afd,0.0852
156,afd,0.0823
157,afd,0.0718
158,afd,0.1524
159,afd,0.0991
160,afd,0.0996
161,afd,0.0837
162,afd,0.1331
163,afd,0.0711
164,afd,0.1162
165,afd,0.1362
166,afd,0.1249
167,afd,0.1125
168,afd,0.0659
169,afd,0.1496
170,afd,0.1333
171,afd,0.1272
172,afd,0.0766
173,afd,0.1398
174,afd,0.1358
175,afd,0.1
176,afd,0.116
177,afd,0.1124
178,afd,0.1036
179,afd,0.1049
180,afd,0.1601
181,afd,0.1641
182,afd,0.1457
183,afd,0.0606
184,afd,0.1442
185,afd,0.1414
186,afd,0.1903
187,afd,0.1104
188,afd,0.0837
189,afd,0.1782
190,afd,0.1084
191,afd,0.133
192,afd,0.1636
193,afd,0.1175
194,afd,0.1075
195,afd,0.1344
196,afd,0.0653
197,afd,0.104
198,afd,0.1294
199,afd,0.1216
200,afd,0.0918
201,afd,0.1423
202,afd,0.0897
203,afd,0.1503
204,afd,0.0895
205,afd,0.094
206,afd,0.1517
207,afd,0.111
208,afd,0.1111
209,afd,0.1246
210,afd,0.1381
211,afd,0.1176
212,afd,0.1125
213,afd,0.0963
214,afd,0.1059
215,afd,0.1261
216,afd,0.1237
217,afd,0.1398
218,afd,0.126
219,afd,0.0851
220,afd,0.1177
221,afd,0.1328
222,afd,0.0911
223,afd,0.0843
224,afd,0.113
225,afd,0.0808
226,afd,0.1369
227,afd,0.1377
228,afd,0.1145
229,afd,0.0763
230,afd,0.1239
231,afd,0.1836
232,afd,0.1218
233,afd,0.1542
234,afd,0.1467
235,afd,0.1436
236,afd,0.0818
237,afd,0.1176
238,afd,0.1812
239,afd,0.1384
240,afd,0.1637
241,afd,0.1007
242,afd,0.1491
243,afd,0.1396
244,afd,0.0713
245,afd,0.0904
246,afd,0.118
247,afd,0.1062
248,afd,0.09
249,afd,0.1205
250,afd,0.0978
251,afd,0.0812
252,afd,0.0833
253,afd,0.0794
254,afd,0.0978
255,afd,0.1428
256,afd,0.1159
257,afd,0.1457
258,afd,0.1022
