sim_id,party,pct
0,afd,0.1398
1,afd,0.0882
2,afd,0.0925
3,afd,0.1495
4,afd,0.1396
5,afd,0.1035
6,afd,0.1628
7,afd,0.0948
8,afd,0.1451
9,afd,0.1148
10,afd,0.1593
11,afd,0.102
12,afd,0.0812
13,afd,0.1159
14,afd,0.1109
15,afd,0.1321
16,afd,0.134
17,afd,0.1504
18,afd,0.1096
19,afd,0.1384
20,afd,0.0975
21,afd,0.1147
22,afd,0.1307
23,afd,0.1275
24,afd,0.1091
25,afd,0.1136
26,afd,0.0753
27,afd,0.1269
28,afd,0.164
29,afd,0.1726
30,afd,0.0976
31,afd,0.0938
32,afd,0.1269
33,afd,0.1062
34,afd,0.1697
35,afd,0.1583
36,afd,0.0851
37,afd,0.1643
38,afd,0.12
39,afd,0.0865
40,afd,0.1389
41,afd,0.0941
42,afd,0.0955
43,afd,0.1312
44,afd,0.1054
45,afd,0.1509
46,afd,0.1263
47,afd,0.1361
48,afd,0.087
49,afd,0.172
50,afd,0.1619
51,afd,0.132
52,afd,0.1512
53,afd,0.1235
54,afd,0.0796
55,afd,0.1384
56,afd,0.1553
57,afd,0.1066
58,afd,0.1028
59,afd,0.1138
60,afd,0.0943
61,afd,0.1259
62,afd,0.0762
63,afd,0.1375
64,afd,0.1417
65,afd,0.1177
66,afd,0.1669
67,afd,0.1533
68,afd,0.1032
69,afd,0.0803
70,afd,0.1555
71,afd,0.1537
72,afd,0.1297
73,afd,0.1151
74,afd,0.1534
75,afd,0.1001
76,afd,0.1274
77,afd,0.1454
78,afd,0.1597
79,afd,0.1196
80,afd,0.1408
81,afd,0.1412
82,afd,0.1056
83,afd,0.104
84,afd,0.1633
85,afd,0.1203
86,afd,0.1361
87,afd,0.0891
88,afd,0.162
89,afd,0.0988
90,afd,0.0893
91,afd,0.1417
92,afd,0.144
93,afd,0.1488
94,afd,0.1359
95,afd,0.1834
96,afd,0.1832
97,afd,0.1369
98,afd,0.1565
99,afd,0.1509
100,afd,0.095
101,afd,0.1445
102,afd,0.1102
103,afd,0.1776
104,afd,0.1177
105,afd,0.1226
106,afd,0.1558
107,afd,0.1339
108,afd,0.0917
109,afd,0.1409
110,afd,0.1589
111,afd,0.1066
112,afd,0.1477
113,afd,0.1413
114,afd,0.0833
115,afd,0.141
116,afd,0.1517
117,afd,0.1075
118,afd,0.1281
119,afd,0.1735
120,afd,0.1907
121,afd,0.113
122,afd,0.1364
123,afd,0.1113
124,afd,0.0838
125,afd,0.1102
126,afd,0.1748
127,afd,0.1122
128,afd,0.1164
129,afd,0.1618
130,afd,0.1833
131,afd,0.1063
132,afd,0.0842
133,afd,0.1446
134,afd,0.1864
135,afd,0.0722
136,afd,0.1234
137,afd,0.1179
138,afd,0.1496
139,afd,0.1604
140,afd,0.1273
141,afd,0.1466
142,afd,0.102
143,afd,0.1394
144,afd,0.1646
145,afd,0.1021
146,afd,0.1652
147,afd,0.1047
148,afd,0.1127
149,afd,0.1026
150,afd,0.1487
151,afd,0.1094
152,afd,0.1275
153,afd,0.1309
154,afd,0.1278
155,afd,0.1024
156,afd,0.0835
157,afd,0.0786
158,afd,0.1574
159,afd,0.1062
160,afd,0.1107
161,afd,0.0832
162,afd,0.1343
163,afd,0.0762
164,afd,0.1234
165,afd,0.1385
166,afd,0.1289
167,afd,0.1166
168,afd,0.0712
169,afd,0.1514
170,afd,0.1366
171,afd,0.1411
172,afd,0.0809
173,afd,0.1479
174,afd,0.143
175,afd,0.1088
176,afd,0.1131
177,afd,0.1218
178,afd,0.1076
179,afd,0.099
180,afd,0.1622
181,afd,0.1667
182,afd,0.1537
183,afd,0.0617
184,afd,0.1555
185,afd,0.1408
186,afd,0.1934
187,afd,0.1209
188,afd,0.0916
189,afd,0.178
190,afd,0.1177
191,afd,0.1484
192,afd,0.174
193,afd,0.1223
194,afd,0.1264
195,afd,0.1453
196,afd,0.066
197,afd,0.1163
198,afd,0.1401
199,afd,0.131
200,afd,0.0983
201,afd,0.1491
202,afd,0.0996
203,afd,0.1547
204,afd,0.0974
205,afd,0.1001
206,afd,0.1569
207,afd,0.1152
208,afd,0.1244
209,afd,0.1318
210,afd,0.1496
211,afd,0.1218
212,afd,0.1279
213,afd,0.1061
214,afd,0.1133
215,afd,0.13
216,afd,0.1297
217,afd,0.1482
218,afd,0.1263
219,afd,0.0874
220,afd,0.1206
221,afd,0.1384
222,afd,0.0976
223,afd,0.0947
224,afd,0.1233
225,afd,0.0862
226,afd,0.1459
227,afd,0.1298
228,afd,0.1203
229,afd,0.0942
230,afd,0.1263
231,afd,0.1994
232,afd,0.1301
233,afd,0.1656
234,afd,0.1523
235,afd,0.1457
236,afd,0.0912
237,afd,0.1221
238,afd,0.1839
239,afd,0.1348
240,afd,0.1686
241,afd,0.1055
242,afd,0.1503
243,afd,0.1427
244,afd,0.0794
245,afd,0.0998
246,afd,0.1251
247,afd,0.1086
248,afd,0.0916
249,afd,0.1229
250,afd,0.1013
251,afd,0.0904
252,afd,0.0821
253,afd,0.0864
254,afd,0.1015
255,afd,0.1396
256,afd,0.1167
257,afd,0.1537
258,afd,0.1093
259,afd,0.124
260,afd,0.1245
261,afd,0.1533
262,afd,0.1708
263,afd,0.194
264,afd,0.0779
265,afd,0.0947
266,afd,0.114
267,afd,0.1213
268,afd,0.0984
269,afd,0.1656
270,afd,0.1426
271,afd,0.1151
272,afd,0.1261
273,afd,0.106
274,afd,0.0913
275,afd,0.1601
276,afd,0.1545
277,afd,0.1418
278,afd,0.1137
279,afd,0.1523
280,afd,0.1093
281,afd,0.1543
282,afd,0.0476
283,afd,0.1284
284,afd,0.1484
285,afd,0.1433
286,afd,0.1068
287,afd,0.0932
288,afd,0.1469
289,afd,0.0977
290,afd,0.145
291,afd,0.1455
292,afd,0.082
293,afd,0.1532
294,afd,0.1223
295,afd,0.1373
296,afd,0.1373
297,afd,0.1058
298,afd,0.1552
299,afd,0.134
300,afd,0.1353
301,afd,0.135
302,afd,0.153
303,afd,0.1649
304,afd,0.1604
305,afd,0.1124
306,afd,0.1497
307,afd,0.1205
308,afd,0.1319
309,afd,0.1345
310,afd,0.0879
311,afd,0.1024
312,afd,0.0857
313,afd,0.1923
314,afd,0.0846
315,afd,0.151
316,afd,0.1629
317,afd,0.1595
318,afd,0.1266
319,afd,0.177
320,afd,0.1215
321,afd,0.1007
322,afd,0.1488
323,afd,0.195
324,afd,0.1738
325,afd,0.1678
326,afd,0.1053
327,afd,0.1491
328,afd,0.1451
329,afd,0.1399
330,afd,0.141
331,afd,0.1052
332,afd,0.1623
333,afd,0.1704
334,afd,0.1766
335,afd,0.1911
336,afd,0.1046
337,afd,0.1093
338,afd,0.1991
339,afd,0.1846
340,afd,0.1842
341,afd,0.1038
342,afd,0.168
343,afd,0.0848
344,afd,0.1295
345,afd,0.1391
346,afd,0.1139
347,afd,0.1087
348,afd,0.1813
349,afd,0.0708
350,afd,0.1186
351,afd,0.1333
352,afd,0.1224
353,afd,0.1383
354,afd,0.1217
355,afd,0.1043
356,afd,0.1036
357,afd,0.0864
358,afd,0.1316
359,afd,0.089
360,afd,0.0806
