sim_id,party,pct
0,afd,0.1364
1,afd,0.0872
2,afd,0.0888
3,afd,0.1509
4,afd,0.137
5,afd,0.0977
6,afd,0.1619
7,afd,0.0939
8,afd,0.1415
9,afd,0.1127
10,afd,0.1561
11,afd,0.1004
12,afd,0.0722
13,afd,0.1121
14,afd,0.1081
15,afd,0.1302
16,afd,0.1285
17,afd,0.1506
18,afd,0.1092
19,afd,0.1356
20,afd,0.0946
21,afd,0.1125
22,afd,0.1267
23,afd,0.1271
24,afd,0.1056
25,afd,0.1141
26,afd,0.0708
27,afd,0.1202
28,afd,0.1618
29,afd,0.17
30,afd,0.094
31,afd,0.0894
32,afd,0.1258
33,afd,0.0989
34,afd,0.1689
35,afd,0.1527
36,afd,0.0827
37,afd,0.1615
38,afd,0.1214
39,afd,0.0861
40,afd,0.1336
41,afd,0.093
42,afd,0.0901
43,afd,0.1244
44,afd,0.1014
45,afd,0.1452
46,afd,0.1256
47,afd,0.1323
48,afd,0.0853
49,afd,0.1715
50,afd,0.1575
51,afd,0.1277
52,afd,0.1467
53,afd,0.1167
54,afd,0.0792
55,afd,0.1314
56,afd,0.153
57,afd,0.1087
58,afd,0.0994
59,afd,0.1114
60,afd,0.0849
61,afd,0.1211
62,afd,0.0719
63,afd,0.1313
64,afd,0.1411
65,afd,0.1167
66,afd,0.165
67,afd,0.1487
68,afd,0.106
69,afd,0.0755
70,afd,0.1482
71,afd,0.1485
72,afd,0.1219
73,afd,0.1128
74,afd,0.151
75,afd,0.1021
76,afd,0.1223
77,afd,0.1428
78,afd,0.1532
79,afd,0.1162
80,afd,0.1368
81,afd,0.1361
82,afd,0.1018
83,afd,0.1047
84,afd,0.1569
85,afd,0.1161
86,afd,0.1338
87,afd,0.0853
88,afd,0.1568
89,afd,0.0938
90,afd,0.0868
91,afd,0.1405
92,afd,0.1441
93,afd,0.1464
94,afd,0.1355
95,afd,0.1779
96,afd,0.1774
97,afd,0.1273
98,afd,0.1501
99,afd,0.1475
100,afd,0.095
101,afd,0.1467
102,afd,0.1076
103,afd,0.1789
104,afd,0.1111
105,afd,0.1201
106,afd,0.1547
107,afd,0.1321
108,afd,0.0855
109,afd,0.137
110,afd,0.1564
111,afd,0.1028
112,afd,0.1449
113,afd,0.142
114,afd,0.081
115,afd,0.141
116,afd,0.1512
117,afd,0.1064
118,afd,0.1239
119,afd,0.1718
120,afd,0.185
121,afd,0.1102
122,afd,0.1332
123,afd,0.1072
124,afd,0.0797
125,afd,0.1059
126,afd,0.1681
127,afd,0.1103
128,afd,0.1112
129,afd,0.1574
130,afd,0.1811
131,afd,0.1052
132,afd,0.0857
133,afd,0.1412
134,afd,0.173
135,afd,0.0672
136,afd,0.1223
137,afd,0.1144
138,afd,0.1511
139,afd,0.16
140,afd,0.1284
141,afd,0.142
142,afd,0.0974
143,afd,0.1349
144,afd,0.155
145,afd,0.0988
146,afd,0.1617
147,afd,0.104
148,afd,0.1108
149,afd,0.098
150,afd,0.1458
151,afd,0.1075
152,afd,0.1231
153,afd,0.1291
154,afd,0.1234
155,afd,0.1027
156,afd,0.0807
157,afd,0.0778
158,afd,0.1529
159,afd,0.1033
160,afd,0.1096
161,afd,0.0807
162,afd,0.1314
163,afd,0.074
164,afd,0.127
165,afd,0.1342
166,afd,0.1267
167,afd,0.1112
168,afd,0.0701
169,afd,0.1492
170,afd,0.1359
171,afd,0.1421
172,afd,0.0776
173,afd,0.1458
174,afd,0.138
175,afd,0.1029
176,afd,0.1101
177,afd,0.1197
178,afd,0.102
179,afd,0.0952
180,afd,0.1589
181,afd,0.1598
182,afd,0.1482
183,afd,0.0583
184,afd,0.1528
185,afd,0.1335
186,afd,0.1922
187,afd,0.1211
188,afd,0.0911
189,afd,0.1754
190,afd,0.1163
191,afd,0.144
192,afd,0.1656
193,afd,0.12
194,afd,0.127
195,afd,0.1486
196,afd,0.0644
197,afd,0.1159
198,afd,0.1376
199,afd,0.1261
200,afd,0.0952
201,afd,0.1464
202,afd,0.0979
203,afd,0.1499
204,afd,0.0969
205,afd,0.1
206,afd,0.1491
207,afd,0.1109
208,afd,0.1208
209,afd,0.1298
210,afd,0.1505
211,afd,0.1188
212,afd,0.1312
213,afd,0.1039
214,afd,0.1078
215,afd,0.1338
216,afd,0.1302
217,afd,0.1492
218,afd,0.1216
219,afd,0.0858
220,afd,0.1199
221,afd,0.1374
222,afd,0.0925
223,afd,0.0894
224,afd,0.117
225,afd,0.0815
226,afd,0.1443
227,afd,0.125
228,afd,0.1203
229,afd,0.0912
230,afd,0.1218
231,afd,0.1969
232,afd,0.1241
233,afd,0.1633
234,afd,0.148
235,afd,0.1375
236,afd,0.082
237,afd,0.1172
238,afd,0.1829
239,afd,0.1329
240,afd,0.1701
241,afd,0.1029
242,afd,0.1496
243,afd,0.1438
244,afd,0.0751
245,afd,0.0994
246,afd,0.1239
247,afd,0.1021
248,afd,0.0869
249,afd,0.1194
250,afd,0.0996
251,afd,0.0948
252,afd,0.0786
253,afd,0.0818
254,afd,0.0984
255,afd,0.1359
256,afd,0.1097
257,afd,0.1494
258,afd,0.1073
259,afd,0.1215
260,afd,0.1191
261,afd,0.1497
262,afd,0.1645
263,afd,0.1951
264,afd,0.0765
265,afd,0.0927
266,afd,0.112
267,afd,0.118
268,afd,0.0926
269,afd,0.1615
270,afd,0.1353
271,afd,0.1124
272,afd,0.1253
273,afd,0.1102
274,afd,0.0873
275,afd,0.1544
276,afd,0.1539
277,afd,0.1377
278,afd,0.1148
279,afd,0.1494
280,afd,0.108
281,afd,0.1554
282,afd,0.0467
283,afd,0.1237
284,afd,0.1436
285,afd,0.1431
286,afd,0.1078
287,afd,0.0926
288,afd,0.145
289,afd,0.0958
290,afd,0.1363
291,afd,0.1423
292,afd,0.0805
293,afd,0.1526
294,afd,0.1202
295,afd,0.1323
296,afd,0.1325
297,afd,0.1006
298,afd,0.1571
299,afd,0.1291
300,afd,0.1306
301,afd,0.1289
302,afd,0.1461
303,afd,0.1636
304,afd,0.1573
305,afd,0.1146
306,afd,0.1476
307,afd,0.1141
308,afd,0.131
309,afd,0.1333
310,afd,0.0893
311,afd,0.098
312,afd,0.084
313,afd,0.1946
314,afd,0.0802
315,afd,0.1468
316,afd,0.1587
317,afd,0.1556
318,afd,0.1251
319,afd,0.1749
320,afd,0.1127
321,afd,0.0994
322,afd,0.145
323,afd,0.1921
324,afd,0.1714
325,afd,0.1646
326,afd,0.098
327,afd,0.1439
328,afd,0.1369
329,afd,0.1399
330,afd,0.1408
331,afd,0.1013
332,afd,0.1579
333,afd,0.1643
334,afd,0.1715
335,afd,0.1878
336,afd,0.1023
337,afd,0.1109
338,afd,0.1994
339,afd,0.1831
340,afd,0.185
341,afd,0.0975
342,afd,0.1659
343,afd,0.0794
344,afd,0.1231
345,afd,0.1384
346,afd,0.1131
347,afd,0.1086
348,afd,0.1797
349,afd,0.0691
350,afd,0.1177
351,afd,0.1295
352,afd,0.1195
353,afd,0.1395
354,afd,0.1214
355,afd,0.102
356,afd,0.1028
357,afd,0.0824
358,afd,0.1285
359,afd,0.0882
360,afd,0.0754
361,afd,0.161
362,afd,0.1335
363,afd,0.1017
364,afd,0.0829
365,afd,0.1134
366,afd,0.0578
367,afd,0.1077
368,afd,0.1289
369,afd,0.1524
370,afd,0.1516
371,afd,0.1267
372,afd,0.1638
373,afd,0.1036
374,afd,0.1043
375,afd,0.1289
376,afd,0.1745
377,afd,0.1798
378,afd,0.1582
379,afd,0.1294
380,afd,0.0955
381,afd,0.1374
382,afd,0.1243
383,afd,0.1424
384,afd,0.103
385,afd,0.063
386,afd,0.0786
387,afd,0.1324
388,afd,0.1272
389,afd,0.1237
390,afd,0.1119
391,afd,0.1181
392,afd,0.0909
393,afd,0.1349
394,afd,0.1346
395,afd,0.1378
396,afd,0.0909
397,afd,0.1508
398,afd,0.1249
399,afd,0.1233
400,afd,0.1002
401,afd,0.1147
402,afd,0.1277
403,afd,0.0912
404,afd,0.1224
405,afd,0.1424
406,afd,0.1339
407,afd,0.1224
408,afd,0.1499
409,afd,0.1405
410,afd,0.1543
411,afd,0.157
412,afd,0.1054
413,afd,0.1715
414,afd,0.1118
415,afd,0.0872
416,afd,0.1575
417,afd,0.077
418,afd,0.0753
419,afd,0.1644
420,afd,0.1509
421,afd,0.0739
422,afd,0.1415
423,afd,0.1161
424,afd,0.1205
425,afd,0.1517
426,afd,0.1193
427,afd,0.1355
428,afd,0.0873
429,afd,0.1714
430,afd,0.1433
431,afd,0.1205
432,afd,0.145
433,afd,0.1756
434,afd,0.0914
435,afd,0.0734
436,afd,0.1151
437,afd,0.1091
438,afd,0.1183
439,afd,0.111
440,afd,0.0785
441,afd,0.1344
442,afd,0.1096
443,afd,0.1516
444,afd,0.1194
445,afd,0.0994
446,afd,0.0971
447,afd,0.1155
448,afd,0.1977
449,afd,0.1424
450,afd,0.1688
451,afd,0.1536
452,afd,0.1522
453,afd,0.1076
454,afd,0.1181
455,afd,0.1657
456,afd,0.1005
457,afd,0.0753
458,afd,0.1064
459,afd,0.1212
460,afd,0.1047
461,afd,0.1109
462,afd,0.1185
463,afd,0.1561
464,afd,0.1177
465,afd,0.1435
466,afd,0.1347
467,afd,0.1391
468,afd,0.1471
469,afd,0.1163
470,afd,0.1659
471,afd,0.1486
472,afd,0.1293
473,afd,0.0965
474,afd,0.094
475,afd,0.1222
476,afd,0.0983
477,afd,0.0966
478,afd,0.1245
479,afd,0.1033
480,afd,0.0737
481,afd,0.1854
482,afd,0.0855
483,afd,0.0846
484,afd,0.1495
485,afd,0.095
486,afd,0.0696
487,afd,0.1388
488,afd,0.1151
489,afd,0.0764
490,afd,0.1169
491,afd,0.1818
492,afd,0.1235
493,afd,0.1571
494,afd,0.1463
495,afd,0.1029
496,afd,0.1123
497,afd,0.191
498,afd,0.0836
499,afd,0.1115
500,afd,0.1085
501,afd,0.1492
502,afd,0.1221
503,afd,0.0836
504,afd,0.1347
505,afd,0.0995
506,afd,0.0982
507,afd,0.133
508,afd,0.095
509,afd,0.0923
510,afd,0.1552
511,afd,0.0767
512,afd,0.1024
513,afd,0.163
514,afd,0.1285
515,afd,0.142
516,afd,0.1444
517,afd,0.0776
518,afd,0.1005
519,afd,0.1176
520,afd,0.1027
521,afd,0.1692
522,afd,0.0712
523,afd,0.0912
524,afd,0.0803
525,afd,0.1273
526,afd,0.1711
527,afd,0.134
528,afd,0.0926
529,afd,0.1306
530,afd,0.1165
531,afd,0.1136
532,afd,0.1344
533,afd,0.1107
534,afd,0.1133
535,afd,0.1229
536,afd,0.1635
537,afd,0.1417
538,afd,0.1528
539,afd,0.1001
540,afd,0.138
541,afd,0.1552
542,afd,0.1398
543,afd,0.1653
544,afd,0.1166
545,afd,0.1017
546,afd,0.1934
547,afd,0.1483
548,afd,0.0949
549,afd,0.1787
550,afd,0.0806
551,afd,0.1113
552,afd,0.1059
553,afd,0.1156
554,afd,0.156
555,afd,0.1088
556,afd,0.1617
557,afd,0.0999
558,afd,0.108
559,afd,0.1313
560,afd,0.1299
561,afd,0.1292
562,afd,0.1216
563,afd,0.1748
564,afd,0.0855
565,afd,0.1439
566,afd,0.0975
567,afd,0.0959
568,afd,0.1245
569,afd,0.0683
570,afd,0.1052
571,afd,0.1792
572,afd,0.0919
573,afd,0.1114
574,afd,0.133
575,afd,0.0826
576,afd,0.1823
577,afd,0.1736
578,afd,0.1618
579,afd,0.1079
580,afd,0.1174
581,afd,0.115
582,afd,0.1612
583,afd,0.1458
584,afd,0.0908
585,afd,0.162
586,afd,0.1205
587,afd,0.1024
588,afd,0.0685
589,afd,0.1462
590,afd,0.1245
591,afd,0.1395
592,afd,0.1058
593,afd,0.1141
594,afd,0.1281
595,afd,0.0841
596,afd,0.1759
597,afd,0.149
598,afd,0.0976
599,afd,0.0746
600,afd,0.105
601,afd,0.1335
602,afd,0.1452
603,afd,0.0945
604,afd,0.0603
605,afd,0.1054
606,afd,0.1202
607,afd,0.1239
608,afd,0.0877
609,afd,0.1316
610,afd,0.1192
611,afd,0.0994
612,afd,0.1339
613,afd,0.1522
614,afd,0.089
615,afd,0.0827
616,afd,0.0885
617,afd,0.0989
618,afd,0.1329
619,afd,0.1356
620,afd,0.0822
621,afd,0.1161
622,afd,0.1317
623,afd,0.0989
624,afd,0.0782
625,afd,0.1146
626,afd,0.0977
627,afd,0.1367
628,afd,0.1148
629,afd,0.1384
630,afd,0.1411
631,afd,0.1325
632,afd,0.134
633,afd,0.1559
634,afd,0.1202
635,afd,0.1299
636,afd,0.1448
637,afd,0.0978
638,afd,0.1419
639,afd,0.1375
640,afd,0.1097
641,afd,0.1294
