sim_id,party,pct
0,afd,0.1257
1,afd,0.0789
2,afd,0.0986
3,afd,0.131
4,afd,0.1446
5,afd,0.0819
6,afd,0.1592
7,afd,0.0925
8,afd,0.1362
9,afd,0.104
10,afd,0.1424
11,afd,0.0855
12,afd,0.0851
13,afd,0.0957
14,afd,0.0922
15,afd,0.1203
16,afd,0.1249
17,afd,0.1474
18,afd,0.082
19,afd,0.1349
20,afd,0.0927
21,afd,0.1007
22,afd,0.1043
23,afd,0.1047
24,afd,0.0979
25,afd,0.0985
26,afd,0.0744
27,afd,0.1202
28,afd,0.1436
29,afd,0.1884
30,afd,0.1065
31,afd,0.0808
32,afd,0.1267
33,afd,0.0936
34,afd,0.1614
35,afd,0.1417
36,afd,0.0722
37,afd,0.1611
38,afd,0.113
39,afd,0.078
40,afd,0.1248
41,afd,0.0933
42,afd,0.0777
43,afd,0.1342
44,afd,0.0958
45,afd,0.1488
46,afd,0.1032
47,afd,0.1346
48,afd,0.0811
49,afd,0.1895
50,afd,0.1624
51,afd,0.1251
52,afd,0.1284
53,afd,0.1131
54,afd,0.0812
55,afd,0.1295
56,afd,0.144
57,afd,0.0939
58,afd,0.0934
59,afd,0.118
60,afd,0.0868
61,afd,0.124
62,afd,0.0769
63,afd,0.1416
64,afd,0.1354
65,afd,0.1136
66,afd,0.1552
67,afd,0.131
68,afd,0.1046
69,afd,0.0697
70,afd,0.1437
71,afd,0.1611
72,afd,0.1206
73,afd,0.115
74,afd,0.1437
75,afd,0.0872
76,afd,0.1236
77,afd,0.1184
78,afd,0.1828
79,afd,0.094
80,afd,0.129
81,afd,0.1348
82,afd,0.0804
83,afd,0.0915
84,afd,0.1527
85,afd,0.111
86,afd,0.131
87,afd,0.0774
88,afd,0.1514
89,afd,0.074
90,afd,0.0771
91,afd,0.1152
92,afd,0.157
93,afd,0.1526
94,afd,0.1228
95,afd,0.1499
96,afd,0.1724
97,afd,0.1253
98,afd,0.1368
99,afd,0.1276
100,afd,0.0856
101,afd,0.1424
102,afd,0.1015
103,afd,0.1466
104,afd,0.1051
105,afd,0.1362
106,afd,0.1455
107,afd,0.1266
108,afd,0.0867
109,afd,0.1405
110,afd,0.1322
111,afd,0.1036
112,afd,0.1251
113,afd,0.1189
114,afd,0.0778
115,afd,0.1386
116,afd,0.14
117,afd,0.1064
118,afd,0.1183
119,afd,0.1613
120,afd,0.1779
121,afd,0.0957
122,afd,0.1281
123,afd,0.0972
124,afd,0.0775
125,afd,0.1007
126,afd,0.1718
127,afd,0.1002
128,afd,0.1018
129,afd,0.1637
130,afd,0.1584
131,afd,0.1089
132,afd,0.0796
133,afd,0.1305
134,afd,0.1859
135,afd,0.0729
136,afd,0.1319
137,afd,0.1149
138,afd,0.1422
139,afd,0.1523
140,afd,0.1211
141,afd,0.1227
142,afd,0.1029
143,afd,0.1413
144,afd,0.1282
145,afd,0.1004
146,afd,0.1595
147,afd,0.105
148,afd,0.1057
149,afd,0.0835
150,afd,0.1334
151,afd,0.084
152,afd,0.1272
153,afd,0.1531
154,afd,0.1191
155,afd,0.0973
156,afd,0.0707
157,afd,0.075
158,afd,0.1649
159,afd,0.1057
160,afd,0.0898
161,afd,0.0756
162,afd,0.1372
163,afd,0.0681
164,afd,0.1272
165,afd,0.1318
166,afd,0.1207
167,afd,0.1008
168,afd,0.061
169,afd,0.1381
170,afd,0.1408
171,afd,0.1203
172,afd,0.0775
173,afd,0.1426
174,afd,0.1284
175,afd,0.0951
176,afd,0.11
177,afd,0.1118
178,afd,0.1082
179,afd,0.0782
180,afd,0.1572
181,afd,0.1572
182,afd,0.1416
183,afd,0.0589
184,afd,0.1334
185,afd,0.1433
186,afd,0.1768
187,afd,0.1058
188,afd,0.0851
189,afd,0.1724
190,afd,0.1188
191,afd,0.151
192,afd,0.1736
193,afd,0.1241
194,afd,0.1159
195,afd,0.1198
196,afd,0.0674
197,afd,0.1053
198,afd,0.1297
199,afd,0.143
200,afd,0.0947
201,afd,0.1274
202,afd,0.0834
203,afd,0.1462
204,afd,0.0848
205,afd,0.0892
206,afd,0.1386
207,afd,0.1
208,afd,0.1129
209,afd,0.1406
210,afd,0.1387
211,afd,0.1099
212,afd,0.1147
213,afd,0.0978
214,afd,0.1028
215,afd,0.0997
216,afd,0.1117
217,afd,0.1319
218,afd,0.1082
219,afd,0.0786
220,afd,0.124
221,afd,0.1198
222,afd,0.1049
223,afd,0.0982
224,afd,0.1246
225,afd,0.0756
226,afd,0.1383
227,afd,0.1242
228,afd,0.1118
229,afd,0.0863
230,afd,0.1233
231,afd,0.1834
232,afd,0.1185
233,afd,0.1552
234,afd,0.1444
235,afd,0.1414
236,afd,0.0763
237,afd,0.1295
238,afd,0.1888
239,afd,0.1356
240,afd,0.1707
241,afd,0.0989
242,afd,0.1502
243,afd,0.1201
244,afd,0.0666
245,afd,0.0976
246,afd,0.1077
247,afd,0.1041
248,afd,0.0981
249,afd,0.1169
250,afd,0.0935
251,afd,0.0788
252,afd,0.0823
253,afd,0.0638
254,afd,0.0903
255,afd,0.1179
256,afd,0.112
257,afd,0.1412
258,afd,0.1048
259,afd,0.1128
260,afd,0.1248
261,afd,0.1253
262,afd,0.1533
263,afd,0.1712
264,afd,0.0732
265,afd,0.107
266,afd,0.1194
267,afd,0.1064
268,afd,0.0898
269,afd,0.1568
270,afd,0.1363
271,afd,0.1021
272,afd,0.1132
273,afd,0.1043
274,afd,0.0967
275,afd,0.1584
276,afd,0.1504
277,afd,0.122
278,afd,0.102
279,afd,0.1348
280,afd,0.1057
281,afd,0.1352
282,afd,0.0387
283,afd,0.1263
284,afd,0.1476
285,afd,0.1389
286,afd,0.0924
287,afd,0.093
288,afd,0.1255
289,afd,0.0844
290,afd,0.1434
291,afd,0.1257
292,afd,0.086
293,afd,0.1491
294,afd,0.1016
295,afd,0.1102
296,afd,0.1259
297,afd,0.0973
298,afd,0.1536
299,afd,0.1364
300,afd,0.1355
301,afd,0.1432
302,afd,0.137
303,afd,0.1536
304,afd,0.1544
305,afd,0.1071
306,afd,0.1343
307,afd,0.1205
308,afd,0.1315
309,afd,0.1139
310,afd,0.0733
311,afd,0.1029
312,afd,0.077
313,afd,0.165
314,afd,0.0876
315,afd,0.1443
316,afd,0.1641
317,afd,0.1612
318,afd,0.1077
319,afd,0.1596
320,afd,0.1168
321,afd,0.1078
322,afd,0.1235
323,afd,0.1923
324,afd,0.1548
325,afd,0.1603
326,afd,0.1188
327,afd,0.146
328,afd,0.1472
329,afd,0.1503
330,afd,0.1146
331,afd,0.107
332,afd,0.1478
333,afd,0.1632
334,afd,0.1436
335,afd,0.1661
336,afd,0.0877
337,afd,0.1084
338,afd,0.1821
339,afd,0.1672
340,afd,0.1653
341,afd,0.0803
342,afd,0.154
343,afd,0.0807
344,afd,0.1213
345,afd,0.1485
346,afd,0.1036
347,afd,0.104
348,afd,0.172
349,afd,0.0464
350,afd,0.1099
351,afd,0.1266
352,afd,0.1337
353,afd,0.1218
354,afd,0.1094
355,afd,0.0944
356,afd,0.0881
357,afd,0.0808
358,afd,0.1302
359,afd,0.0714
360,afd,0.0731
361,afd,0.1475
362,afd,0.1409
363,afd,0.099
364,afd,0.0896
365,afd,0.108
366,afd,0.0511
367,afd,0.09
368,afd,0.1412
369,afd,0.1547
370,afd,0.1495
371,afd,0.1103
372,afd,0.1626
373,afd,0.1004
374,afd,0.105
375,afd,0.1136
376,afd,0.1588
377,afd,0.1712
378,afd,0.1397
379,afd,0.1153
380,afd,0.0891
381,afd,0.1439
382,afd,0.1429
383,afd,0.1288
384,afd,0.1018
385,afd,0.0611
386,afd,0.0714
387,afd,0.1253
388,afd,0.1317
389,afd,0.1307
390,afd,0.1231
391,afd,0.107
392,afd,0.0936
393,afd,0.1259
394,afd,0.122
395,afd,0.1379
396,afd,0.0979
397,afd,0.1524
398,afd,0.1221
399,afd,0.1253
400,afd,0.0877
401,afd,0.1055
402,afd,0.1134
403,afd,0.0833
404,afd,0.127
405,afd,0.1314
406,afd,0.1257
407,afd,0.1219
408,afd,0.143
409,afd,0.1428
410,afd,0.1345
411,afd,0.1455
412,afd,0.0759
413,afd,0.1672
414,afd,0.1182
415,afd,0.0821
416,afd,0.1562
417,afd,0.0805
418,afd,0.0672
419,afd,0.1497
420,afd,0.1548
421,afd,0.0667
422,afd,0.1271
423,afd,0.1012
424,afd,0.1061
425,afd,0.152
426,afd,0.0882
427,afd,0.1297
428,afd,0.092
429,afd,0.1695
430,afd,0.1387
431,afd,0.1285
432,afd,0.1485
433,afd,0.1589
434,afd,0.0833
435,afd,0.0734
436,afd,0.1166
437,afd,0.1103
438,afd,0.1339
439,afd,0.0995
440,afd,0.0718
441,afd,0.1378
442,afd,0.1068
443,afd,0.1312
444,afd,0.1113
445,afd,0.0875
446,afd,0.1065
447,afd,0.1314
448,afd,0.1824
449,afd,0.1375
450,afd,0.1486
451,afd,0.1414
452,afd,0.1439
453,afd,0.1113
454,afd,0.1097
455,afd,0.1733
456,afd,0.1207
457,afd,0.0774
458,afd,0.102
459,afd,0.1009
460,afd,0.09
461,afd,0.1172
462,afd,0.1091
463,afd,0.1622
464,afd,0.1266
465,afd,0.1179
466,afd,0.1455
467,afd,0.1463
468,afd,0.1305
469,afd,0.1191
470,afd,0.1746
471,afd,0.1294
472,afd,0.1288
473,afd,0.0999
474,afd,0.0856
475,afd,0.117
476,afd,0.0939
477,afd,0.0946
478,afd,0.1084
479,afd,0.1039
480,afd,0.0686
481,afd,0.17
482,afd,0.0913
483,afd,0.079
484,afd,0.115
485,afd,0.0864
486,afd,0.0681
487,afd,0.145
488,afd,0.1079
489,afd,0.0981
490,afd,0.1224
491,afd,0.1625
492,afd,0.1097
493,afd,0.1475
494,afd,0.1326
495,afd,0.0905
496,afd,0.1098
497,afd,0.2012
498,afd,0.0876
499,afd,0.109
500,afd,0.1085
501,afd,0.1315
502,afd,0.1091
503,afd,0.083
504,afd,0.1164
505,afd,0.0995
506,afd,0.1043
507,afd,0.1133
508,afd,0.091
509,afd,0.0945
510,afd,0.1561
511,afd,0.0733
512,afd,0.1061
513,afd,0.1579
514,afd,0.1362
515,afd,0.1379
516,afd,0.1371
517,afd,0.0787
518,afd,0.0981
519,afd,0.117
520,afd,0.1028
521,afd,0.1327
522,afd,0.057
523,afd,0.0856
524,afd,0.0847
525,afd,0.1141
526,afd,0.1501
527,afd,0.1352
528,afd,0.092
529,afd,0.1353
530,afd,0.0978
531,afd,0.1082
