sim_id,party,pct
0,afd,0.1413
1,afd,0.0942
2,afd,0.0873
3,afd,0.157
4,afd,0.1475
5,afd,0.0953
6,afd,0.1591
7,afd,0.091
8,afd,0.1437
9,afd,0.1086
10,afd,0.1616
11,afd,0.1107
12,afd,0.0745
13,afd,0.1328
14,afd,0.1027
15,afd,0.1425
16,afd,0.1418
17,afd,0.156
18,afd,0.1085
19,afd,0.1334
20,afd,0.0984
21,afd,0.1236
22,afd,0.1212
23,afd,0.116
24,afd,0.1071
25,afd,0.1182
26,afd,0.071
27,afd,0.1314
28,afd,0.1558
29,afd,0.1793
30,afd,0.1113
31,afd,0.1017
32,afd,0.1397
33,afd,0.1251
34,afd,0.1755
35,afd,0.1417
36,afd,0.0907
37,afd,0.1577
38,afd,0.1181
39,afd,0.0925
40,afd,0.1426
41,afd,0.0817
42,afd,0.0963
43,afd,0.1416
44,afd,0.1043
45,afd,0.158
46,afd,0.1234
47,afd,0.1391
48,afd,0.0987
49,afd,0.1816
50,afd,0.1561
51,afd,0.133
52,afd,0.1435
53,afd,0.1213
54,afd,0.0834
55,afd,0.1279
56,afd,0.1509
57,afd,0.1181
58,afd,0.0969
59,afd,0.1169
60,afd,0.0915
61,afd,0.1284
62,afd,0.0821
63,afd,0.1348
64,afd,0.1228
65,afd,0.1187
66,afd,0.1637
67,afd,0.1545
68,afd,0.1028
69,afd,0.0918
70,afd,0.1587
71,afd,0.1527
72,afd,0.1357
73,afd,0.1324
74,afd,0.1673
75,afd,0.1238
76,afd,0.1307
77,afd,0.1392
78,afd,0.1549
79,afd,0.1217
80,afd,0.1548
81,afd,0.1426
82,afd,0.114
83,afd,0.1086
84,afd,0.16
85,afd,0.1222
86,afd,0.1454
87,afd,0.0901
88,afd,0.1565
89,afd,0.0961
90,afd,0.0901
91,afd,0.1384
92,afd,0.1504
93,afd,0.1515
94,afd,0.1406
95,afd,0.182
96,afd,0.2106
97,afd,0.1446
98,afd,0.168
99,afd,0.1407
100,afd,0.0956
101,afd,0.1434
102,afd,0.1147
103,afd,0.1766
104,afd,0.1149
105,afd,0.1039
106,afd,0.1657
107,afd,0.1237
108,afd,0.078
109,afd,0.146
110,afd,0.1594
111,afd,0.1061
112,afd,0.1432
113,afd,0.1325
114,afd,0.088
115,afd,0.1435
116,afd,0.1528
117,afd,0.1037
118,afd,0.1308
119,afd,0.1704
120,afd,0.2032
121,afd,0.1086
122,afd,0.1184
123,afd,0.1078
124,afd,0.0874
125,afd,0.1032
126,afd,0.1814
