sim_id,party,pct
0,afd,0.1318
1,afd,0.0844
2,afd,0.099
3,afd,0.1362
4,afd,0.1497
5,afd,0.0839
6,afd,0.1581
7,afd,0.0924
8,afd,0.1382
9,afd,0.1021
10,afd,0.1524
11,afd,0.0934
12,afd,0.0839
13,afd,0.1095
14,afd,0.0924
15,afd,0.1306
16,afd,0.1341
17,afd,0.1496
18,afd,0.0871
19,afd,0.1318
20,afd,0.0957
21,afd,0.1118
22,afd,0.1054
23,afd,0.1011
24,afd,0.1015
25,afd,0.1034
26,afd,0.0761
27,afd,0.1305
28,afd,0.1426
29,afd,0.1953
30,afd,0.1173
31,afd,0.0896
32,afd,0.1353
33,afd,0.1084
34,afd,0.164
35,afd,0.1363
36,afd,0.079
37,afd,0.1562
38,afd,0.1116
39,afd,0.0829
40,afd,0.1343
41,afd,0.0868
42,afd,0.085
43,afd,0.147
44,afd,0.0995
45,afd,0.1589
46,afd,0.1058
47,afd,0.1389
48,afd,0.0883
49,afd,0.1964
50,afd,0.1624
51,afd,0.1262
52,afd,0.13
53,afd,0.1209
54,afd,0.0842
55,afd,0.1318
56,afd,0.1445
57,afd,0.0981
58,afd,0.0958
59,afd,0.1205
60,afd,0.0955
61,afd,0.1275
62,afd,0.0859
63,afd,0.1442
64,afd,0.124
65,afd,0.1191
66,afd,0.1548
67,afd,0.1366
68,afd,0.1038
69,afd,0.0822
70,afd,0.154
71,afd,0.163
72,afd,0.1328
73,afd,0.1267
74,afd,0.1526
75,afd,0.0994
76,afd,0.1299
77,afd,0.1221
78,afd,0.1813
79,afd,0.1016
80,afd,0.1398
81,afd,0.1422
82,afd,0.0914
83,afd,0.0936
84,afd,0.1548
85,afd,0.1188
86,afd,0.1378
87,afd,0.0828
88,afd,0.1543
89,afd,0.0796
90,afd,0.0784
91,afd,0.1202
92,afd,0.1619
93,afd,0.1563
94,afd,0.124
95,afd,0.1584
96,afd,0.1953
97,afd,0.1396
98,afd,0.1525
99,afd,0.1246
100,afd,0.0876
101,afd,0.141
102,afd,0.1043
103,afd,0.1504
104,afd,0.1122
105,afd,0.1288
106,afd,0.1548
107,afd,0.1225
108,afd,0.0832
109,afd,0.1453
110,afd,0.1344
111,afd,0.1052
112,afd,0.127
113,afd,0.1166
114,afd,0.087
115,afd,0.139
116,afd,0.1425
117,afd,0.1054
118,afd,0.1238
119,afd,0.1608
120,afd,0.1911
121,afd,0.0956
122,afd,0.1223
123,afd,0.1004
124,afd,0.0835
125,afd,0.1005
126,afd,0.1787
127,afd,0.1005
128,afd,0.1066
129,afd,0.1739
130,afd,0.1558
131,afd,0.1117
132,afd,0.069
133,afd,0.1333
134,afd,0.1897
135,afd,0.0844
136,afd,0.1404
137,afd,0.1138
138,afd,0.1351
139,afd,0.1442
140,afd,0.1122
141,afd,0.1296
142,afd,0.1023
143,afd,0.1432
144,afd,0.1373
145,afd,0.1034
146,afd,0.159
147,afd,0.0988
148,afd,0.1113
149,afd,0.0909
150,afd,0.14
151,afd,0.0958
152,afd,0.1325
153,afd,0.1538
154,afd,0.1224
155,afd,0.0901
156,afd,0.0786
157,afd,0.0754
158,afd,0.1661
159,afd,0.1033
160,afd,0.0897
161,afd,0.0838
162,afd,0.1446
163,afd,0.0709
164,afd,0.1278
165,afd,0.1411
166,afd,0.1253
167,afd,0.1052
168,afd,0.0632
169,afd,0.1467
170,afd,0.1437
171,afd,0.1159
172,afd,0.0799
173,afd,0.1439
174,afd,0.1308
175,afd,0.0948
176,afd,0.1223
177,afd,0.1105
178,afd,0.1109
179,afd,0.0955
180,afd,0.1623
181,afd,0.1658
182,afd,0.1454
183,afd,0.064
184,afd,0.1334
185,afd,0.154
186,afd,0.1851
187,afd,0.1072
188,afd,0.0848
189,afd,0.1818
190,afd,0.1206
191,afd,0.1424
192,afd,0.1742
193,afd,0.127
194,afd,0.1043
195,afd,0.1232
196,afd,0.0751
197,afd,0.1029
198,afd,0.1319
199,afd,0.1375
200,afd,0.0956
201,afd,0.1319
202,afd,0.0851
203,afd,0.1514
204,afd,0.0881
205,afd,0.0918
206,afd,0.1478
207,afd,0.1051
208,afd,0.1108
209,afd,0.1415
210,afd,0.1379
211,afd,0.1131
212,afd,0.1094
213,afd,0.0964
214,afd,0.1084
215,afd,0.1088
216,afd,0.1155
217,afd,0.1367
218,afd,0.1172
219,afd,0.083
220,afd,0.128
221,afd,0.1264
222,afd,0.1053
223,afd,0.0929
224,afd,0.1239
225,afd,0.0807
226,afd,0.1397
227,afd,0.1405
228,afd,0.1142
229,afd,0.0786
230,afd,0.1276
231,afd,0.1777
232,afd,0.1207
233,afd,0.153
234,afd,0.1477
235,afd,0.1492
236,afd,0.0783
237,afd,0.1298
238,afd,0.1921
239,afd,0.1461
240,afd,0.1741
241,afd,0.1025
242,afd,0.156
243,afd,0.129
244,afd,0.0686
245,afd,0.0963
246,afd,0.1157
247,afd,0.1122
248,afd,0.1032
249,afd,0.1224
250,afd,0.0983
251,afd,0.0783
252,afd,0.0889
253,afd,0.0673
254,afd,0.097
255,afd,0.1348
256,afd,0.1193
257,afd,0.1445
258,afd,0.1099
259,afd,0.1134
260,afd,0.1316
261,afd,0.1263
262,afd,0.1512
263,afd,0.1722
264,afd,0.0707
265,afd,0.1113
266,afd,0.1231
267,afd,0.1086
268,afd,0.0894
269,afd,0.1599
270,afd,0.1481
271,afd,0.106
272,afd,0.1192
273,afd,0.1017
274,afd,0.1004
275,afd,0.1531
276,afd,0.148
277,afd,0.126
278,afd,0.1048
279,afd,0.1264
280,afd,0.1008
281,afd,0.1407
282,afd,0.0438
283,afd,0.125
284,afd,0.1525
285,afd,0.1374
286,afd,0.0929
287,afd,0.0925
288,afd,0.1235
289,afd,0.0853
290,afd,0.1533
291,afd,0.1383
292,afd,0.0956
293,afd,0.1439
294,afd,0.1021
295,afd,0.116
296,afd,0.134
297,afd,0.1068
298,afd,0.1539
299,afd,0.1437
300,afd,0.1371
301,afd,0.1441
302,afd,0.1327
303,afd,0.1543
304,afd,0.1519
305,afd,0.1082
306,afd,0.1364
307,afd,0.1274
308,afd,0.1277
309,afd,0.1217
310,afd,0.0745
